snapshot,solar,load_shedding
2025-01-04 04:00:00,-0.0,-0.0
2025-01-04 05:00:00,-0.0,-0.0
2025-01-04 06:00:00,48.4406629550003,-0.0
2025-01-04 07:00:00,22658.466461,-0.0
2025-01-04 08:00:00,25211.037361,-0.0
2025-01-04 09:00:00,26109.3112459999,-0.0
2025-01-04 10:00:00,24733.1378229999,-0.0
2025-01-04 11:00:00,23839.318288,-0.0
2025-01-04 12:00:00,23716.895525,-0.0
2025-01-04 13:00:00,124968.35557251552,-0.0
2025-01-04 14:00:00,185129.14166250557,-0.0
2025-01-04 15:00:00,115486.69254156225,-0.0
2025-01-04 16:00:00,19128.52579146162,-0.0
2025-01-04 17:00:00,-0.0,-0.0
2025-01-04 18:00:00,-0.0,-0.0
2025-01-04 19:00:00,-0.0,-0.0
2025-01-04 20:00:00,-0.0,-0.0
2025-01-04 21:00:00,-0.0,-0.0
2025-01-04 22:00:00,-0.0,-0.0
2025-01-04 23:00:00,-0.0,-0.0
2025-01-05 00:00:00,-0.0,-0.0
2025-01-05 01:00:00,-0.0,-0.0
2025-01-05 02:00:00,-0.0,-0.0
2025-01-05 03:00:00,-0.0,-0.0
2025-01-05 04:00:00,-0.0,-0.0
2025-01-05 05:00:00,-0.0,-0.0
2025-01-05 06:00:00,47.056644013416545,-0.0
2025-01-05 07:00:00,22183.346453,-0.0
2025-01-05 08:00:00,23528.8456769999,-0.0
2025-01-05 09:00:00,23702.10589,-0.0
2025-01-05 10:00:00,23237.349309,-0.0
2025-01-05 11:00:00,22789.657199,-0.0
2025-01-05 12:00:00,23235.637793,-0.0
2025-01-05 13:00:00,54197.7568920191,-0.0
2025-01-05 14:00:00,189153.66580688828,-0.0
2025-01-05 15:00:00,163734.97686369112,-0.0
2025-01-05 16:00:00,35036.43950588601,-0.0
2025-01-05 17:00:00,210.37087911886255,-0.0
2025-01-05 18:00:00,-0.0,-0.0
2025-01-05 19:00:00,-0.0,-0.0
2025-01-05 20:00:00,-0.0,-0.0
2025-01-05 21:00:00,-0.0,-0.0
2025-01-05 22:00:00,-0.0,-0.0
2025-01-05 23:00:00,-0.0,-0.0
2025-01-06 00:00:00,-0.0,-0.0
2025-01-06 01:00:00,-0.0,-0.0
2025-01-06 02:00:00,-0.0,-0.0
2025-01-06 03:00:00,-0.0,-0.0
2025-01-06 04:00:00,-0.0,-0.0
2025-01-06 05:00:00,-0.0,-0.0
2025-01-06 06:00:00,74.73702284484014,-0.0
2025-01-06 07:00:00,25921.259675,-0.0
2025-01-06 08:00:00,26678.445459,-0.0
2025-01-06 09:00:00,26504.354398,-0.0
2025-01-06 10:00:00,25898.211758,-0.0
2025-01-06 11:00:00,25855.26707,-0.0
2025-01-06 12:00:00,25888.527811,-0.0
2025-01-06 13:00:00,113578.19946532571,-0.0
2025-01-06 14:00:00,191704.23959588818,-0.0
2025-01-06 15:00:00,141722.15559799425,-0.0
2025-01-06 16:00:00,32237.95320602816,-0.0
2025-01-06 17:00:00,534.231311446623,-0.0
2025-01-06 18:00:00,491.32672425792174,-0.0
2025-01-06 19:00:00,-0.0,-0.0
2025-01-06 20:00:00,-0.0,-0.0
2025-01-06 21:00:00,-0.0,-0.0
2025-01-06 22:00:00,-0.0,-0.0
2025-01-06 23:00:00,-0.0,-0.0
2025-01-07 00:00:00,-0.0,-0.0
2025-01-07 01:00:00,-0.0,-0.0
2025-01-07 02:00:00,-0.0,-0.0
2025-01-07 03:00:00,-0.0,-0.0
2025-01-07 04:00:00,-0.0,-0.0
2025-01-07 05:00:00,-0.0,-0.0
2025-01-07 06:00:00,-0.0,-0.0
2025-01-07 07:00:00,16276.062752882472,-0.0
2025-01-07 08:00:00,25825.162054,-0.0
2025-01-07 09:00:00,25783.429687,-0.0
2025-01-07 10:00:00,25424.434218,-0.0
2025-01-07 11:00:00,25538.177576,-0.0
2025-01-07 12:00:00,24714.719308,-0.0
2025-01-07 13:00:00,127079.16930294165,-0.0
2025-01-07 14:00:00,185378.26507198843,-0.0
2025-01-07 15:00:00,132432.6204621654,-0.0
2025-01-07 16:00:00,26454.138049200305,-0.0
2025-01-07 17:00:00,-0.0,-0.0
2025-01-07 18:00:00,-0.0,-0.0
2025-01-07 19:00:00,-0.0,-0.0
2025-01-07 20:00:00,-0.0,-0.0
2025-01-07 21:00:00,-0.0,-0.0
2025-01-07 22:00:00,-0.0,-0.0
2025-01-07 23:00:00,-0.0,-0.0
2025-01-08 00:00:00,-0.0,-0.0
2025-01-08 01:00:00,-0.0,-0.0
2025-01-08 02:00:00,-0.0,-0.0
2025-01-08 03:00:00,-0.0,-0.0
2025-01-08 04:00:00,-0.0,-0.0
2025-01-08 05:00:00,-0.0,-0.0
2025-01-08 06:00:00,-0.0,-0.0
2025-01-08 07:00:00,14436.701579533757,-0.0
2025-01-08 08:00:00,24618.676601,-0.0
2025-01-08 09:00:00,24288.43216,-0.0
2025-01-08 10:00:00,24852.735561,-0.0
2025-01-08 11:00:00,24122.23194,-0.0
2025-01-08 12:00:00,24060.521418,-0.0
2025-01-08 13:00:00,42827.19980054234,-0.0
2025-01-08 14:00:00,191127.07514088828,-0.0
2025-01-08 15:00:00,180866.3633224649,-0.0
2025-01-08 16:00:00,40312.31971115712,-0.0
2025-01-08 17:00:00,1684.351051892664,-0.0
2025-01-08 18:00:00,-0.0,-0.0
2025-01-08 19:00:00,-0.0,-0.0
2025-01-08 20:00:00,-0.0,-0.0
2025-01-08 21:00:00,-0.0,-0.0
2025-01-08 22:00:00,-0.0,-0.0
2025-01-08 23:00:00,-0.0,-0.0
2025-01-09 00:00:00,-0.0,-0.0
2025-01-09 01:00:00,-0.0,-0.0
2025-01-09 02:00:00,-0.0,-0.0
2025-01-09 03:00:00,-0.0,-0.0
2025-01-09 04:00:00,-0.0,-0.0
2025-01-09 05:00:00,-0.0,-0.0
2025-01-09 06:00:00,26.296359889861133,-0.0
2025-01-09 07:00:00,25912.222386,-0.0
2025-01-09 08:00:00,26751.942931,-0.0
2025-01-09 09:00:00,25827.37542,-0.0
2025-01-09 10:00:00,24530.7411441,-0.0
2025-01-09 11:00:00,23871.2951487,-0.0
2025-01-09 12:00:00,24040.00497103,-0.0
2025-01-09 13:00:00,34194.28916598976,-0.0
2025-01-09 14:00:00,189848.19560438828,-0.0
2025-01-09 15:00:00,182334.8074194724,-0.0
2025-01-09 16:00:00,48992.886512694444,-0.0
2025-01-09 17:00:00,168.85031087170915,-0.0
2025-01-09 18:00:00,-0.0,-0.0
2025-01-09 19:00:00,-0.0,-0.0
2025-01-09 20:00:00,-0.0,-0.0
2025-01-09 21:00:00,-0.0,-0.0
2025-01-09 22:00:00,-0.0,-0.0
2025-01-09 23:00:00,-0.0,-0.0
2025-01-10 00:00:00,-0.0,-0.0
2025-01-10 01:00:00,-0.0,-0.0
2025-01-10 02:00:00,-0.0,-0.0
2025-01-10 03:00:00,-0.0,-0.0
2025-01-10 04:00:00,-0.0,-0.0
2025-01-10 05:00:00,-0.0,-0.0
2025-01-10 06:00:00,33.21645459771933,-0.0
2025-01-10 07:00:00,25264.392063,-0.0
2025-01-10 08:00:00,25732.092966,-0.0
2025-01-10 09:00:00,25944.608881,-0.0
2025-01-10 10:00:00,24977.989084,-0.0
2025-01-10 11:00:00,23998.134657,-0.0
2025-01-10 12:00:00,23961.878835,-0.0
2025-01-10 13:00:00,39117.26542922779,-0.0
2025-01-10 14:00:00,190385.5417398883,-0.0
2025-01-10 15:00:00,175803.62203419584,-0.0
2025-01-10 16:00:00,44486.520838937184,-0.0
2025-01-10 17:00:00,1642.8304836455102,-0.0
2025-01-10 18:00:00,-0.0,-0.0
2025-01-10 19:00:00,-0.0,-0.0
2025-01-10 20:00:00,-0.0,-0.0
2025-01-10 21:00:00,-0.0,-0.0
2025-01-10 22:00:00,-0.0,-0.0
2025-01-10 23:00:00,-0.0,-0.0
2025-01-11 00:00:00,-0.0,-0.0
2025-01-11 01:00:00,-0.0,-0.0
2025-01-11 02:00:00,-0.0,-0.0
2025-01-11 03:00:00,-0.0,-0.0
2025-01-11 04:00:00,-0.0,-0.0
2025-01-11 05:00:00,-0.0,-0.0
2025-01-11 06:00:00,44.288606130284954,-0.0
2025-01-11 07:00:00,22535.4934569999,-0.0
2025-01-11 08:00:00,23358.436353,-0.0
2025-01-11 09:00:00,24677.883089,-0.0
2025-01-11 10:00:00,24194.513542,-0.0
2025-01-11 11:00:00,23428.246625,-0.0
2025-01-11 12:00:00,22208.1823659999,-0.0
2025-01-11 13:00:00,25050.656079111446,-0.0
2025-01-11 14:00:00,188098.18086188828,-0.0
2025-01-11 15:00:00,170769.94514369976,-0.0
2025-01-11 16:00:00,46026.9339209064,-0.0
2025-01-11 17:00:00,390.2933415231699,-0.0
2025-01-11 18:00:00,-0.0,-0.0
2025-01-11 19:00:00,-0.0,-0.0
2025-01-11 20:00:00,-0.0,-0.0
2025-01-11 21:00:00,-0.0,-0.0
2025-01-11 22:00:00,-0.0,-0.0
2025-01-11 23:00:00,-0.0,-0.0
2025-01-12 00:00:00,-0.0,-0.0
2025-01-12 01:00:00,-0.0,-0.0
2025-01-12 02:00:00,-0.0,-0.0
2025-01-12 03:00:00,-0.0,-0.0
2025-01-12 04:00:00,-0.0,-0.0
2025-01-12 05:00:00,-0.0,-0.0
2025-01-12 06:00:00,27.680378831432776,-0.0
2025-01-12 07:00:00,21692.147849,-0.0
2025-01-12 08:00:00,22471.814163,-0.0
2025-01-12 09:00:00,22720.7457484999,-0.0
2025-01-12 10:00:00,21770.217427,-0.0
2025-01-12 11:00:00,21235.29669,-0.0
2025-01-12 12:00:00,20994.981105,-0.0
2025-01-12 13:00:00,21237.432392,-0.0
2025-01-12 14:00:00,184381.57007452377,-0.0
2025-01-12 15:00:00,187391.9040181882,-0.0
2025-01-12 16:00:00,49052.39932718201,-0.0
2025-01-12 17:00:00,1076.7667365427126,-0.0
2025-01-12 18:00:00,-0.0,-0.0
2025-01-12 19:00:00,-0.0,-0.0
2025-01-12 20:00:00,-0.0,-0.0
2025-01-12 21:00:00,-0.0,-0.0
2025-01-12 22:00:00,-0.0,-0.0
2025-01-12 23:00:00,-0.0,-0.0
2025-01-13 00:00:00,-0.0,-0.0
2025-01-13 01:00:00,-0.0,-0.0
2025-01-13 02:00:00,-0.0,-0.0
2025-01-13 03:00:00,-0.0,-0.0
2025-01-13 04:00:00,-0.0,-0.0
2025-01-13 05:00:00,-0.0,-0.0
2025-01-13 06:00:00,37.3685114224021,-0.0
2025-01-13 07:00:00,26954.469656,-0.0
2025-01-13 08:00:00,27242.0304919999,-0.0
2025-01-13 09:00:00,26657.458155,-0.0
2025-01-13 10:00:00,25399.2103644,-0.0
2025-01-13 11:00:00,24801.4961557,-0.0
2025-01-13 12:00:00,24112.7144225,-0.0
2025-01-13 13:00:00,45560.885095370315,-0.0
2025-01-13 14:00:00,191469.47455248827,-0.0
2025-01-13 15:00:00,190160.29556488828,-0.0
2025-01-13 16:00:00,48172.16328034246,-0.0
2025-01-13 17:00:00,62.280852370694134,-0.0
2025-01-13 18:00:00,-0.0,-0.0
2025-01-13 19:00:00,-0.0,-0.0
2025-01-13 20:00:00,-0.0,-0.0
2025-01-13 21:00:00,-0.0,-0.0
2025-01-13 22:00:00,-0.0,-0.0
2025-01-13 23:00:00,-0.0,-0.0
2025-01-14 00:00:00,-0.0,-0.0
2025-01-14 01:00:00,-0.0,-0.0
2025-01-14 02:00:00,-0.0,-0.0
2025-01-14 03:00:00,-0.0,-0.0
2025-01-14 04:00:00,-0.0,-0.0
2025-01-14 05:00:00,-0.0,-0.0
2025-01-14 06:00:00,42.9045871887012,-0.0
2025-01-14 07:00:00,27767.562929,-0.0
2025-01-14 08:00:00,28564.907024,-0.0
2025-01-14 09:00:00,27748.4591,-0.0
2025-01-14 10:00:00,26478.8264592,-0.0
2025-01-14 11:00:00,25240.47403797,-0.0
2025-01-14 12:00:00,24918.72020996,-0.0
2025-01-14 13:00:00,44166.37746455765,-0.0
2025-01-14 14:00:00,191711.23733498828,-0.0
2025-01-14 15:00:00,187421.0770297482,-0.0
2025-01-14 16:00:00,50775.502909438685,-0.0
2025-01-14 17:00:00,98.26534485158435,-0.0
2025-01-14 18:00:00,-0.0,-0.0
2025-01-14 19:00:00,-0.0,-0.0
2025-01-14 20:00:00,-0.0,-0.0
2025-01-14 21:00:00,-0.0,-0.0
2025-01-14 22:00:00,-0.0,-0.0
2025-01-14 23:00:00,-0.0,-0.0
2025-01-15 00:00:00,-0.0,-0.0
2025-01-15 01:00:00,-0.0,-0.0
2025-01-15 02:00:00,-0.0,-0.0
2025-01-15 03:00:00,-0.0,-0.0
2025-01-15 04:00:00,-0.0,-0.0
2025-01-15 05:00:00,-0.0,-0.0
2025-01-15 06:00:00,42.9045871887012,-0.0
2025-01-15 07:00:00,27388.146514,-0.0
2025-01-15 08:00:00,28223.627999,-0.0
2025-01-15 09:00:00,26955.9010057,-0.0
2025-01-15 10:00:00,25536.198689,-0.0
2025-01-15 11:00:00,24294.6177399,-0.0
2025-01-15 12:00:00,23987.6504697,-0.0
2025-01-15 13:00:00,43562.42988187607,-0.0
2025-01-15 14:00:00,191084.8734681983,-0.0
2025-01-15 15:00:00,178811.09519423102,-0.0
2025-01-15 16:00:00,54563.562752520265,-0.0
2025-01-15 17:00:00,801.3469671699524,-0.0
2025-01-15 18:00:00,-0.0,-0.0
2025-01-15 19:00:00,-0.0,-0.0
2025-01-15 20:00:00,-0.0,-0.0
2025-01-15 21:00:00,-0.0,-0.0
2025-01-15 22:00:00,-0.0,-0.0
2025-01-15 23:00:00,-0.0,-0.0
2025-01-16 00:00:00,-0.0,-0.0
2025-01-16 01:00:00,-0.0,-0.0
2025-01-16 02:00:00,-0.0,-0.0
2025-01-16 03:00:00,-0.0,-0.0
2025-01-16 04:00:00,-0.0,-0.0
2025-01-16 05:00:00,-0.0,-0.0
2025-01-16 06:00:00,94.113288026869,-0.0
2025-01-16 07:00:00,27593.288814,-0.0
2025-01-16 08:00:00,27103.332653,-0.0
2025-01-16 09:00:00,26078.224231,-0.0
2025-01-16 10:00:00,25286.683864,-0.0
2025-01-16 11:00:00,24716.452311,-0.0
2025-01-16 12:00:00,23866.560142,-0.0
2025-01-16 13:00:00,79189.57602722985,-0.0
2025-01-16 14:00:00,191339.05676188818,-0.0
2025-01-16 15:00:00,157203.79147841458,-0.0
2025-01-16 16:00:00,44355.03903948788,-0.0
2025-01-16 17:00:00,1710.6474117825396,-0.0
2025-01-16 18:00:00,-0.0,-0.0
2025-01-16 19:00:00,-0.0,-0.0
2025-01-16 20:00:00,-0.0,-0.0
2025-01-16 21:00:00,-0.0,-0.0
2025-01-16 22:00:00,-0.0,-0.0
2025-01-16 23:00:00,-0.0,-0.0
2025-01-17 00:00:00,-0.0,-0.0
2025-01-17 01:00:00,-0.0,-0.0
2025-01-17 02:00:00,-0.0,-0.0
2025-01-17 03:00:00,-0.0,-0.0
2025-01-17 04:00:00,-0.0,-0.0
2025-01-17 05:00:00,-0.0,-0.0
2025-01-17 06:00:00,16.608227298859664,-0.0
2025-01-17 07:00:00,27680.905856,-0.0
2025-01-17 08:00:00,28455.5365099999,-0.0
2025-01-17 09:00:00,27875.2834553,-0.0
2025-01-17 10:00:00,27071.8860043399,-0.0
2025-01-17 11:00:00,25989.1470069,-0.0
2025-01-17 12:00:00,25485.29556404,-0.0
2025-01-17 13:00:00,36655.07602093638,-0.0
2025-01-17 14:00:00,190609.56881188828,-0.0
2025-01-17 15:00:00,177865.8102571376,-0.0
2025-01-17 16:00:00,57078.32516935592,-0.0
2025-01-17 17:00:00,918.9885772035656,-0.0
2025-01-17 18:00:00,-0.0,-0.0
2025-01-17 19:00:00,-0.0,-0.0
2025-01-17 20:00:00,-0.0,-0.0
2025-01-17 21:00:00,-0.0,-0.0
2025-01-17 22:00:00,-0.0,-0.0
2025-01-17 23:00:00,-0.0,-0.0
2025-01-18 00:00:00,-0.0,-0.0
2025-01-18 01:00:00,-0.0,-0.0
2025-01-18 02:00:00,-0.0,-0.0
2025-01-18 03:00:00,-0.0,-0.0
2025-01-18 04:00:00,-0.0,-0.0
2025-01-18 05:00:00,-0.0,-0.0
2025-01-18 06:00:00,52.59271977971564,-0.0
2025-01-18 07:00:00,23473.347293,-0.0
2025-01-18 08:00:00,24051.026629,-0.0
2025-01-18 09:00:00,23669.6728706,-0.0
2025-01-18 10:00:00,22612.1783254,-0.0
2025-01-18 11:00:00,21606.3956564,-0.0
2025-01-18 12:00:00,21318.1132993,-0.0
2025-01-18 13:00:00,21611.2749687,-0.0
2025-01-18 14:00:00,168995.89605000027,-0.0
2025-01-18 15:00:00,187827.05695378827,-0.0
2025-01-18 16:00:00,58180.00424684696,-0.0
2025-01-18 17:00:00,696.1615276105211,-0.0
2025-01-18 18:00:00,-0.0,-0.0
2025-01-18 19:00:00,-0.0,-0.0
2025-01-18 20:00:00,-0.0,-0.0
2025-01-18 21:00:00,-0.0,-0.0
2025-01-18 22:00:00,-0.0,-0.0
2025-01-18 23:00:00,-0.0,-0.0
2025-01-19 00:00:00,-0.0,-0.0
2025-01-19 01:00:00,-0.0,-0.0
2025-01-19 02:00:00,-0.0,-0.0
2025-01-19 03:00:00,-0.0,-0.0
2025-01-19 04:00:00,-0.0,-0.0
2025-01-19 05:00:00,-0.0,-0.0
2025-01-19 06:00:00,85.80917437743834,-0.0
2025-01-19 07:00:00,22884.421638,-0.0
2025-01-19 08:00:00,23416.24033949,-0.0
2025-01-19 09:00:00,23527.488245,-0.0
2025-01-19 10:00:00,22568.54274,-0.0
2025-01-19 11:00:00,22550.115521,-0.0
2025-01-19 12:00:00,22507.3677609999,-0.0
2025-01-19 13:00:00,23220.441994,-0.0
2025-01-19 14:00:00,170504.055481159,-0.0
2025-01-19 15:00:00,188941.0739448882,-0.0
2025-01-19 16:00:00,62564.57625374593,-0.0
2025-01-19 17:00:00,2161.8375867348914,-0.0
2025-01-19 18:00:00,417.97372035462945,-0.0
2025-01-19 19:00:00,-0.0,-0.0
2025-01-19 20:00:00,-0.0,-0.0
2025-01-19 21:00:00,-0.0,-0.0
2025-01-19 22:00:00,-0.0,-0.0
2025-01-19 23:00:00,-0.0,-0.0
2025-01-20 00:00:00,-0.0,-0.0
2025-01-20 01:00:00,-0.0,-0.0
2025-01-20 02:00:00,-0.0,-0.0
2025-01-20 03:00:00,-0.0,-0.0
2025-01-20 04:00:00,-0.0,-0.0
2025-01-20 05:00:00,-0.0,-0.0
2025-01-20 06:00:00,173.0023676964245,-0.0
2025-01-20 07:00:00,25448.698839,-0.0
2025-01-20 08:00:00,25597.0177057,-0.0
2025-01-20 09:00:00,25261.5390167,-0.0
2025-01-20 10:00:00,23666.82506,-0.0
2025-01-20 11:00:00,23229.734547,-0.0
2025-01-20 12:00:00,23718.85056,-0.0
2025-01-20 13:00:00,28543.6037347426,-0.0
2025-01-20 14:00:00,191907.62737918817,-0.0
2025-01-20 15:00:00,190311.19430138828,-0.0
2025-01-20 16:00:00,59230.47462349984,-0.0
2025-01-20 17:00:00,2172.909738267454,-0.0
2025-01-20 18:00:00,928.6767097945442,-0.0
2025-01-20 19:00:00,254.65948524914748,-0.0
2025-01-20 20:00:00,153.62610251443158,-0.0
2025-01-20 21:00:00,-0.0,-0.0
2025-01-20 22:00:00,-0.0,-0.0
2025-01-20 23:00:00,-0.0,-0.0
2025-01-21 00:00:00,-0.0,-0.0
2025-01-21 01:00:00,-0.0,-0.0
2025-01-21 02:00:00,-0.0,-0.0
2025-01-21 03:00:00,-0.0,-0.0
2025-01-21 04:00:00,-0.0,-0.0
2025-01-21 05:00:00,-0.0,-0.0
2025-01-21 06:00:00,138.40189415715398,-0.0
2025-01-21 07:00:00,27801.978094,-0.0
2025-01-21 08:00:00,28005.00685,-0.0
2025-01-21 09:00:00,27305.1661863,-0.0
2025-01-21 10:00:00,26558.1505057,-0.0
2025-01-21 11:00:00,25079.0698002,-0.0
2025-01-21 12:00:00,24541.4854209,-0.0
2025-01-21 13:00:00,39019.583512437835,-0.0
2025-01-21 14:00:00,190930.19956602828,-0.0
2025-01-21 15:00:00,189823.22279068828,-0.0
2025-01-21 16:00:00,55129.62649962307,-0.0
2025-01-21 17:00:00,1291.2896724863263,-0.0
2025-01-21 18:00:00,250.50742842443216,-0.0
2025-01-21 19:00:00,-0.0,-0.0
2025-01-21 20:00:00,-0.0,-0.0
2025-01-21 21:00:00,-0.0,-0.0
2025-01-21 22:00:00,-0.0,-0.0
2025-01-21 23:00:00,-0.0,-0.0
2025-01-22 00:00:00,-0.0,-0.0
2025-01-22 01:00:00,-0.0,-0.0
2025-01-22 02:00:00,-0.0,-0.0
2025-01-22 03:00:00,-0.0,-0.0
2025-01-22 04:00:00,-0.0,-0.0
2025-01-22 05:00:00,-0.0,-0.0
2025-01-22 06:00:00,134.24983733243863,-0.0
2025-01-22 07:00:00,26879.031864262783,-0.0
2025-01-22 08:00:00,27816.293894,-0.0
2025-01-22 09:00:00,26298.9611117299,-0.0
2025-01-22 10:00:00,24979.3162257,-0.0
2025-01-22 11:00:00,24875.717134,-0.0
2025-01-22 12:00:00,25765.2016677,-0.0
2025-01-22 13:00:00,28120.05603275952,-0.0
2025-01-22 14:00:00,192021.03965888827,-0.0
2025-01-22 15:00:00,189268.74231674633,-0.0
2025-01-22 16:00:00,61332.79939574716,-0.0
2025-01-22 17:00:00,644.9528267723533,-0.0
2025-01-22 18:00:00,-0.0,-0.0
2025-01-22 19:00:00,-0.0,-0.0
2025-01-22 20:00:00,-0.0,-0.0
2025-01-22 21:00:00,-0.0,-0.0
2025-01-22 22:00:00,-0.0,-0.0
2025-01-22 23:00:00,-0.0,-0.0
2025-01-23 00:00:00,-0.0,-0.0
2025-01-23 01:00:00,-0.0,-0.0
2025-01-23 02:00:00,-0.0,-0.0
2025-01-23 03:00:00,-0.0,-0.0
2025-01-23 04:00:00,-0.0,-0.0
2025-01-23 05:00:00,-0.0,-0.0
2025-01-23 06:00:00,238.05125795028616,-0.0
2025-01-23 07:00:00,27005.497617,-0.0
2025-01-23 08:00:00,26995.813588,-0.0
2025-01-23 09:00:00,26505.69387504,-0.0
2025-01-23 10:00:00,25699.8059428,-0.0
2025-01-23 11:00:00,24467.216214,-0.0
2025-01-23 12:00:00,23563.022562,-0.0
2025-01-23 13:00:00,24086.23868,-0.0
2025-01-23 14:00:00,175926.51749719572,-0.0
2025-01-23 15:00:00,190080.80272268818,-0.0
2025-01-23 16:00:00,72154.44349989582,-0.0
2025-01-23 17:00:00,3140.33897842602,-0.0
2025-01-23 18:00:00,1082.3028123090116,-0.0
2025-01-23 19:00:00,-0.0,-0.0
2025-01-23 20:00:00,-0.0,-0.0
2025-01-23 21:00:00,-0.0,-0.0
2025-01-23 22:00:00,-0.0,-0.0
2025-01-23 23:00:00,-0.0,-0.0
2025-01-24 00:00:00,-0.0,-0.0
2025-01-24 01:00:00,-0.0,-0.0
2025-01-24 02:00:00,-0.0,-0.0
2025-01-24 03:00:00,-0.0,-0.0
2025-01-24 04:00:00,-0.0,-0.0
2025-01-24 05:00:00,-0.0,-0.0
2025-01-24 06:00:00,125.94572368300797,-0.0
2025-01-24 07:00:00,26846.564331,-0.0
2025-01-24 08:00:00,27177.9778234,-0.0
2025-01-24 09:00:00,26784.9164365999,-0.0
2025-01-24 10:00:00,25129.9052337,-0.0
2025-01-24 11:00:00,23702.7697315,-0.0
2025-01-24 12:00:00,23999.334988,-0.0
2025-01-24 13:00:00,24424.3096238,-0.0
2025-01-24 14:00:00,190257.14188937732,-0.0
2025-01-24 15:00:00,190412.0809448883,-0.0
2025-01-24 16:00:00,61165.33310381701,-0.0
2025-01-24 17:00:00,1950.0826886744094,-0.0
2025-01-24 18:00:00,-0.0,-0.0
2025-01-24 19:00:00,-0.0,-0.0
2025-01-24 20:00:00,-0.0,-0.0
2025-01-24 21:00:00,-0.0,-0.0
2025-01-24 22:00:00,-0.0,-0.0
2025-01-24 23:00:00,-0.0,-0.0
2025-01-25 00:00:00,-0.0,-0.0
2025-01-25 01:00:00,-0.0,-0.0
2025-01-25 02:00:00,-0.0,-0.0
