snapshot,battery
2025-01-14 04:00:00,22010.4605959999
2025-01-14 05:00:00,23508.869977
2025-01-14 06:00:00,26086.424388044732
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,0.0
2025-01-14 09:00:00,0.0
2025-01-14 10:00:00,0.0
2025-01-14 11:00:00,0.0
2025-01-14 12:00:00,-81108.78627647596
2025-01-14 13:00:00,-98517.6267716676
2025-01-14 14:00:00,-98517.6267716676
2025-01-14 15:00:00,-98517.6267716676
2025-01-14 16:00:00,-20789.613139244342
2025-01-14 17:00:00,26677.123005070152
2025-01-14 18:00:00,26995.094721
2025-01-14 19:00:00,26713.718593
2025-01-14 20:00:00,26286.569534
2025-01-14 21:00:00,25633.652415
2025-01-14 22:00:00,24227.053935
2025-01-14 23:00:00,22642.010272
2025-01-15 00:00:00,22222.132026
2025-01-15 01:00:00,21903.7014619999
2025-01-15 02:00:00,22124.928666
2025-01-15 03:00:00,21787.7664359999
2025-01-15 04:00:00,21652.006842
2025-01-15 05:00:00,23272.807142
2025-01-15 06:00:00,25695.02272204473
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,0.0
2025-01-15 09:00:00,0.0
2025-01-15 10:00:00,0.0
2025-01-15 11:00:00,0.0
2025-01-15 12:00:00,-73600.3479812994
2025-01-15 13:00:00,-98517.6267716676
2025-01-15 14:00:00,-98517.6267716676
2025-01-15 15:00:00,-98517.6267716676
2025-01-15 16:00:00,-24159.92056232879
2025-01-15 17:00:00,25935.04913609313
2025-01-15 18:00:00,26703.002452
2025-01-15 19:00:00,26441.408996
2025-01-15 20:00:00,25890.950219
2025-01-15 21:00:00,25313.297797
2025-01-15 22:00:00,24040.512978
2025-01-15 23:00:00,22725.371374
2025-01-16 00:00:00,22209.086879
2025-01-16 01:00:00,21809.293868
2025-01-16 02:00:00,21518.607021
2025-01-16 03:00:00,21309.399808
2025-01-16 04:00:00,21637.647606
2025-01-16 05:00:00,23167.791348
2025-01-16 06:00:00,25614.757047743245
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,0.0
2025-01-16 09:00:00,0.0
2025-01-16 10:00:00,0.0
2025-01-16 11:00:00,0.0
2025-01-16 12:00:00,-85927.98529974662
2025-01-16 13:00:00,-98517.6267716676
2025-01-16 14:00:00,-98517.6267716676
2025-01-16 15:00:00,-98517.6267716676
2025-01-16 16:00:00,-14869.785826419477
2025-01-16 17:00:00,25196.025111686024
2025-01-16 18:00:00,26972.055726
2025-01-16 19:00:00,26571.684762
2025-01-16 20:00:00,26408.16233
2025-01-16 21:00:00,25879.968122
2025-01-16 22:00:00,24608.609681
2025-01-16 23:00:00,23176.110102
2025-01-17 00:00:00,22601.663375
2025-01-17 01:00:00,22041.593445
2025-01-17 02:00:00,21590.088633
2025-01-17 03:00:00,21412.11717
2025-01-17 04:00:00,21732.276418
2025-01-17 05:00:00,23207.476926
2025-01-17 06:00:00,25500.22192330753
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,0.0
2025-01-17 09:00:00,0.0
2025-01-17 10:00:00,0.0
2025-01-17 11:00:00,0.0
2025-01-17 12:00:00,-65258.75848881775
2025-01-17 13:00:00,-98517.6267716676
2025-01-17 14:00:00,-98517.6267716676
2025-01-17 15:00:00,-98517.6267716676
2025-01-17 16:00:00,-26671.63112499828
2025-01-17 17:00:00,25409.718761022265
2025-01-17 18:00:00,26553.973918
2025-01-17 19:00:00,26328.043309
2025-01-17 20:00:00,26176.003149
2025-01-17 21:00:00,25463.416407
2025-01-17 22:00:00,24420.2244979999
2025-01-17 23:00:00,23109.344863
2025-01-18 00:00:00,22815.653198
2025-01-18 01:00:00,22152.8621179999
2025-01-18 02:00:00,21353.7286069999
2025-01-18 03:00:00,20950.0020789999
2025-01-18 04:00:00,20684.709003
2025-01-18 05:00:00,21539.061644
2025-01-18 06:00:00,22404.037885474172
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,0.0
2025-01-18 09:00:00,0.0
2025-01-18 10:00:00,0.0
2025-01-18 11:00:00,0.0
2025-01-18 12:00:00,-44778.70235309236
2025-01-18 13:00:00,-98517.6267716676
2025-01-18 14:00:00,-98517.6267716676
2025-01-18 15:00:00,-98517.6267716676
2025-01-18 16:00:00,-29763.354521592086
2025-01-18 17:00:00,23731.95417814489
2025-01-18 18:00:00,24938.554499
2025-01-18 19:00:00,24667.433573
2025-01-18 20:00:00,24350.546527
2025-01-18 21:00:00,23946.4554059999
2025-01-18 22:00:00,23155.256724
2025-01-18 23:00:00,22024.233576
2025-01-19 00:00:00,21791.746249
2025-01-19 01:00:00,21391.733776
2025-01-19 02:00:00,20845.692394
2025-01-19 03:00:00,20515.579774
2025-01-19 04:00:00,20445.057523
2025-01-19 05:00:00,20925.155938
2025-01-19 06:00:00,21851.29647408943
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,0.0
2025-01-19 09:00:00,0.0
2025-01-19 10:00:00,0.0
2025-01-19 11:00:00,0.0
2025-01-19 12:00:00,-45977.19411760759
2025-01-19 13:00:00,-98517.6267716676
2025-01-19 14:00:00,-98517.6267716676
2025-01-19 15:00:00,-98517.6267716676
2025-01-19 16:00:00,-33227.17866237745
2025-01-19 17:00:00,22962.545952543343
2025-01-19 18:00:00,25046.621694242058
2025-01-19 19:00:00,25216.132138
2025-01-19 20:00:00,24806.960443
2025-01-19 21:00:00,24192.184513
2025-01-19 22:00:00,23033.1790249999
2025-01-19 23:00:00,21896.491701
2025-01-20 00:00:00,21753.472576
2025-01-20 01:00:00,21081.961173
2025-01-20 02:00:00,20751.213262
2025-01-20 03:00:00,20650.0157909999
2025-01-20 04:00:00,21163.10055
2025-01-20 05:00:00,22340.649962
2025-01-20 06:00:00,23649.13634995452
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,0.0
2025-01-20 09:00:00,0.0
2025-01-20 10:00:00,0.0
2025-01-20 11:00:00,0.0
2025-01-20 12:00:00,-70540.79854196722
2025-01-20 13:00:00,-98517.6267716676
2025-01-20 14:00:00,-98517.6267716676
2025-01-20 15:00:00,-98517.6267716676
2025-01-20 16:00:00,-28943.877784884407
2025-01-20 17:00:00,24495.471291748436
2025-01-20 18:00:00,26108.131723451737
2025-01-20 19:00:00,26394.598294717045
2025-01-20 20:00:00,26156.325594095608
2025-01-20 21:00:00,25456.27229
2025-01-20 22:00:00,24154.14333
2025-01-20 23:00:00,22949.271451
2025-01-21 00:00:00,22545.345841
2025-01-21 01:00:00,22095.506214
2025-01-21 02:00:00,22061.803578
2025-01-21 03:00:00,21779.609098
2025-01-21 04:00:00,22038.141434
2025-01-21 05:00:00,23575.5737559999
2025-01-21 06:00:00,25971.7292495635
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,0.0
2025-01-21 09:00:00,0.0
2025-01-21 10:00:00,0.0
2025-01-21 11:00:00,0.0
2025-01-21 12:00:00,-83828.18863157452
2025-01-21 13:00:00,-98517.6267716676
2025-01-21 14:00:00,-98517.6267716676
2025-01-21 15:00:00,-98517.6267716676
2025-01-21 16:00:00,-24771.24314509369
2025-01-21 17:00:00,25603.73529966834
2025-01-21 18:00:00,27042.047319390036
2025-01-21 19:00:00,26986.2451319999
2025-01-21 20:00:00,26552.908932
2025-01-21 21:00:00,25924.96656
2025-01-21 22:00:00,24527.780885
2025-01-21 23:00:00,23234.007244
2025-01-22 00:00:00,22645.248405
2025-01-22 01:00:00,22090.118401
2025-01-22 02:00:00,21809.860826
2025-01-22 03:00:00,21773.546007
2025-01-22 04:00:00,22182.740696
2025-01-22 05:00:00,23602.117055
2025-01-22 06:00:00,25999.195211236594
2025-01-22 07:00:00,3554.9473046255516
2025-01-22 08:00:00,0.0
2025-01-22 09:00:00,0.0
2025-01-22 10:00:00,0.0
2025-01-22 11:00:00,0.0
2025-01-22 12:00:00,-67230.56987560446
2025-01-22 13:00:00,-98517.6267716676
2025-01-22 14:00:00,-98517.6267716676
2025-01-22 15:00:00,-98517.6267716676
2025-01-22 16:00:00,-30367.989465693427
2025-01-22 17:00:00,26036.141659446374
2025-01-22 18:00:00,27020.647925
2025-01-22 19:00:00,26574.784628
2025-01-22 20:00:00,26145.7183969999
2025-01-22 21:00:00,25698.518351
2025-01-22 22:00:00,24177.844978
2025-01-22 23:00:00,22818.873104
2025-01-23 00:00:00,22278.30632
2025-01-23 01:00:00,21505.952793
2025-01-23 02:00:00,21104.020972
2025-01-23 03:00:00,21042.220002
2025-01-23 04:00:00,21506.68261
2025-01-23 05:00:00,23018.051302
2025-01-23 06:00:00,25250.96066640931
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,0.0
2025-01-23 09:00:00,0.0
2025-01-23 10:00:00,0.0
2025-01-23 11:00:00,0.0
2025-01-23 12:00:00,-52466.396967292916
2025-01-23 13:00:00,-98517.6267716676
2025-01-23 14:00:00,-98517.6267716676
2025-01-23 15:00:00,-98517.6267716676
2025-01-23 16:00:00,-40309.91034599604
2025-01-23 17:00:00,23983.802292917866
2025-01-23 18:00:00,25845.808235547313
2025-01-23 19:00:00,26297.16372
2025-01-23 20:00:00,25675.915922
2025-01-23 21:00:00,25101.027543
2025-01-23 22:00:00,23878.882002
2025-01-23 23:00:00,22665.661504
2025-01-24 00:00:00,22351.934496
2025-01-24 01:00:00,21769.709663
2025-01-24 02:00:00,21346.268975
2025-01-24 03:00:00,21219.9543219999
2025-01-24 04:00:00,21582.715076
2025-01-24 05:00:00,23008.084952
2025-01-24 06:00:00,25352.88078058288
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,0.0
2025-01-24 09:00:00,0.0
2025-01-24 10:00:00,0.0
2025-01-24 11:00:00,0.0
2025-01-24 12:00:00,-66810.312549813
2025-01-24 13:00:00,-98517.6267716676
2025-01-24 14:00:00,-98517.6267716676
2025-01-24 15:00:00,-98517.6267716676
2025-01-24 16:00:00,-30309.479594545486
2025-01-24 17:00:00,24284.724582871062
2025-01-24 18:00:00,26194.719053
2025-01-24 19:00:00,25726.5707359999
2025-01-24 20:00:00,25228.533943
2025-01-24 21:00:00,24955.538402
2025-01-24 22:00:00,23990.325958
2025-01-24 23:00:00,22625.3559839999
2025-01-25 00:00:00,22078.749732
2025-01-25 01:00:00,21389.519966
2025-01-25 02:00:00,20657.985866
2025-01-25 03:00:00,20316.567739
2025-01-25 04:00:00,20467.51616
2025-01-25 05:00:00,21158.6529009999
2025-01-25 06:00:00,22168.668934
2025-01-25 07:00:00,12528.341633586311
2025-01-25 08:00:00,0.0
2025-01-25 09:00:00,0.0
2025-01-25 10:00:00,0.0
2025-01-25 11:00:00,0.0
2025-01-25 12:00:00,-79316.85525804415
2025-01-25 13:00:00,-98517.6267716676
2025-01-25 14:00:00,-98517.6267716676
2025-01-25 15:00:00,-86125.72310785408
2025-01-25 16:00:00,-9171.153850730912
2025-01-25 17:00:00,24862.1962041904
2025-01-25 18:00:00,26053.060779
2025-01-25 19:00:00,25075.952881
2025-01-25 20:00:00,24621.37254
2025-01-25 21:00:00,24108.087728
2025-01-25 22:00:00,23138.595134
2025-01-25 23:00:00,22238.718341
2025-01-26 00:00:00,21430.12337
2025-01-26 01:00:00,20928.653697
2025-01-26 02:00:00,20524.593528
2025-01-26 03:00:00,20271.3741239999
2025-01-26 04:00:00,20158.705709
2025-01-26 05:00:00,20491.274952
2025-01-26 06:00:00,20904.82018689051
2025-01-26 07:00:00,1094.1087218888533
2025-01-26 08:00:00,0.0
2025-01-26 09:00:00,0.0
2025-01-26 10:00:00,0.0
2025-01-26 11:00:00,-86261.10387856966
2025-01-26 12:00:00,-91370.42643715462
2025-01-26 13:00:00,-95017.91332258756
2025-01-26 14:00:00,-74460.18023293046
2025-01-26 15:00:00,-46644.25165692486
2025-01-26 16:00:00,-732.8791019720265
2025-01-26 17:00:00,24902.51969468294
2025-01-26 18:00:00,26294.3421929999
2025-01-26 19:00:00,26026.597342
2025-01-26 20:00:00,25514.869661
2025-01-26 21:00:00,25060.24371
2025-01-26 22:00:00,23794.4883649999
2025-01-26 23:00:00,22454.063872
2025-01-27 00:00:00,22509.308498
2025-01-27 01:00:00,21884.567926
2025-01-27 02:00:00,21313.083699
2025-01-27 03:00:00,21078.407647
2025-01-27 04:00:00,21644.482083
2025-01-27 05:00:00,23053.266036
2025-01-27 06:00:00,25675.731385352363
2025-01-27 07:00:00,4107.76932358323
2025-01-27 08:00:00,0.0
2025-01-27 09:00:00,0.0
2025-01-27 10:00:00,0.0
2025-01-27 11:00:00,0.0
2025-01-27 12:00:00,-77059.44673658666
2025-01-27 13:00:00,-98517.6267716676
2025-01-27 14:00:00,-98517.6267716676
2025-01-27 15:00:00,-98517.6267716676
2025-01-27 16:00:00,-34087.9632301318
2025-01-27 17:00:00,24484.75240307993
2025-01-27 18:00:00,27513.297818717045
2025-01-27 19:00:00,27298.847109
2025-01-27 20:00:00,26996.141912
2025-01-27 21:00:00,26468.300957
2025-01-27 22:00:00,24965.063217
2025-01-27 23:00:00,23744.763524
2025-01-28 00:00:00,23219.835137
2025-01-28 01:00:00,22516.054613
2025-01-28 02:00:00,22551.728236
2025-01-28 03:00:00,22288.555904
2025-01-28 04:00:00,22500.360967
2025-01-28 05:00:00,24458.712863
2025-01-28 06:00:00,26688.832078666168
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,0.0
2025-01-28 09:00:00,0.0
2025-01-28 10:00:00,0.0
2025-01-28 11:00:00,0.0
2025-01-28 12:00:00,-70465.75674540624
2025-01-28 13:00:00,-98517.6267716676
2025-01-28 14:00:00,-98517.6267716676
2025-01-28 15:00:00,-98517.6267716676
2025-01-28 16:00:00,-37894.971442187016
2025-01-28 17:00:00,25092.09567573293
2025-01-28 18:00:00,28133.625418
2025-01-28 19:00:00,27581.706615
2025-01-28 20:00:00,26833.974745
2025-01-28 21:00:00,26200.3158469999
2025-01-28 22:00:00,24747.4612959999
2025-01-28 23:00:00,23487.609394
2025-01-29 00:00:00,23136.429729
2025-01-29 01:00:00,22508.2471679999
2025-01-29 02:00:00,22269.929721
2025-01-29 03:00:00,21875.321456
2025-01-29 04:00:00,22123.7771709999
2025-01-29 05:00:00,23490.057878
2025-01-29 06:00:00,25846.01511347417
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,0.0
2025-01-29 09:00:00,0.0
2025-01-29 10:00:00,0.0
2025-01-29 11:00:00,0.0
2025-01-29 12:00:00,-52578.12821453302
2025-01-29 13:00:00,-98517.6267716676
2025-01-29 14:00:00,-98517.6267716676
2025-01-29 15:00:00,-98517.6267716676
2025-01-29 16:00:00,-51883.062606991196
2025-01-29 17:00:00,23488.5138383319
2025-01-29 18:00:00,27360.485122057053
2025-01-29 19:00:00,27227.586398
2025-01-29 20:00:00,26770.271501
2025-01-29 21:00:00,26321.9077359999
2025-01-29 22:00:00,25004.774817
2025-01-29 23:00:00,23588.770331
2025-01-30 00:00:00,22991.956244
2025-01-30 01:00:00,22406.380125
2025-01-30 02:00:00,22099.882977
2025-01-30 03:00:00,21737.572038
2025-01-30 04:00:00,21956.481583
2025-01-30 05:00:00,23468.6793239999
2025-01-30 06:00:00,25588.69843165921
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,0.0
2025-01-30 09:00:00,0.0
2025-01-30 10:00:00,0.0
2025-01-30 11:00:00,0.0
2025-01-30 12:00:00,-58934.36028618536
2025-01-30 13:00:00,-98517.6267716676
2025-01-30 14:00:00,-98517.6267716676
2025-01-30 15:00:00,-98517.6267716676
2025-01-30 16:00:00,-53226.7898661919
2025-01-30 17:00:00,24289.45101598802
