snapshot,battery
2025-01-06 17:00:00,26686.494685115485
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,25968.2196459999
2025-01-06 21:00:00,25328.0296739999
2025-01-06 22:00:00,24833.766237
2025-01-06 23:00:00,23414.634527
2025-01-07 00:00:00,22372.920049
2025-01-07 01:00:00,18706.956854539392
2025-01-07 02:00:00,20951.690316
2025-01-07 03:00:00,20648.692088
2025-01-07 04:00:00,21056.089303
2025-01-07 05:00:00,22309.60882
2025-01-07 06:00:00,24386.447837
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,-7311.851575728899
2025-01-07 09:00:00,-32124.624523812123
2025-01-07 10:00:00,-43134.85452505323
2025-01-07 11:00:00,-43714.82547037343
2025-01-07 12:00:00,-47019.96120791932
2025-01-07 13:00:00,-47206.63049037048
2025-01-07 14:00:00,-40197.47741692951
2025-01-07 15:00:00,-22342.773941420553
2025-01-07 16:00:00,0.0
2025-01-07 17:00:00,26681.007947
2025-01-07 18:00:00,26807.390853
2025-01-07 19:00:00,26456.062724
2025-01-07 20:00:00,25759.133538
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,1320.4543759012547
2025-01-07 23:00:00,22346.731634
2025-01-08 00:00:00,21877.661997
2025-01-08 01:00:00,21251.191358
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,20544.69509
2025-01-08 04:00:00,20469.066233
2025-01-08 05:00:00,21618.875931
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,19615.42755554545
2025-01-08 08:00:00,0.0
2025-01-08 09:00:00,-25373.075829757552
2025-01-08 10:00:00,-41884.891194708565
2025-01-08 11:00:00,-47645.665985308005
2025-01-08 12:00:00,-52574.93051207591
2025-01-08 13:00:00,-57558.936706579596
2025-01-08 14:00:00,-58041.93485849844
2025-01-08 15:00:00,-39472.88625024665
2025-01-08 16:00:00,9921.934984402862
2025-01-08 17:00:00,25193.148536260465
2025-01-08 18:00:00,25989.9919959999
2025-01-08 19:00:00,25696.741069
2025-01-08 20:00:00,25314.289918
2025-01-08 21:00:00,24779.803775
2025-01-08 22:00:00,11064.748186252122
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,21933.86865
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,20808.516987
2025-01-09 03:00:00,20507.422434
2025-01-09 04:00:00,20812.615891
2025-01-09 05:00:00,22034.681507
2025-01-09 06:00:00,24288.524473124857
2025-01-09 07:00:00,11950.800796416988
2025-01-09 08:00:00,0.0
2025-01-09 09:00:00,0.0
2025-01-09 10:00:00,-42875.5861778652
2025-01-09 11:00:00,-61469.52509986251
2025-01-09 12:00:00,-60756.82002232651
2025-01-09 13:00:00,-60333.34670265344
2025-01-09 14:00:00,-56626.83435240312
2025-01-09 15:00:00,-40490.20898206395
2025-01-09 16:00:00,7561.4442781445
2025-01-09 17:00:00,25826.825916906975
2025-01-09 18:00:00,26181.912257
2025-01-09 19:00:00,26047.567138
2025-01-09 20:00:00,25376.494205
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,23597.184917
2025-01-09 23:00:00,22338.387894
2025-01-10 00:00:00,22206.654326
2025-01-10 01:00:00,21366.9386969999
2025-01-10 02:00:00,20614.002289
2025-01-10 03:00:00,20367.716719
2025-01-10 04:00:00,3198.7976779323258
2025-01-10 05:00:00,21948.520742
2025-01-10 06:00:00,23664.6421464735
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,0.0
2025-01-10 09:00:00,0.0
2025-01-10 10:00:00,-54252.7888848349
2025-01-10 11:00:00,-59075.23634198711
2025-01-10 12:00:00,-58792.31618681758
2025-01-10 13:00:00,-57774.17634109709
2025-01-10 14:00:00,-54451.7255105219
2025-01-10 15:00:00,-38206.07807191613
2025-01-10 16:00:00,8708.523522906175
2025-01-10 17:00:00,25268.743349168588
2025-01-10 18:00:00,25630.811064
2025-01-10 19:00:00,25411.449232
2025-01-10 20:00:00,25067.576995
2025-01-10 21:00:00,24757.104272
2025-01-10 22:00:00,23708.592938
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,21457.008899
2025-01-11 02:00:00,20608.517569
2025-01-11 03:00:00,20315.29275
2025-01-11 04:00:00,20407.00647
2025-01-11 05:00:00,17334.138187264936
2025-01-11 06:00:00,22000.70016263134
2025-01-11 07:00:00,9621.62379248611
2025-01-11 08:00:00,0.0
2025-01-11 09:00:00,-9248.65557273955
2025-01-11 10:00:00,-62315.17438765998
2025-01-11 11:00:00,-58711.1856172618
2025-01-11 12:00:00,-53971.854067239845
2025-01-11 13:00:00,-50637.359577644645
2025-01-11 14:00:00,-48944.549063707644
2025-01-11 15:00:00,-38723.543050921275
2025-01-11 16:00:00,6305.3937841148
2025-01-11 17:00:00,24226.944596063648
2025-01-11 18:00:00,24660.268554
2025-01-11 19:00:00,24305.730717
2025-01-11 20:00:00,23992.7157779999
2025-01-11 21:00:00,23658.040196
2025-01-11 22:00:00,22791.660289
2025-01-11 23:00:00,9868.507529837032
2025-01-12 00:00:00,21442.800187
2025-01-12 01:00:00,20792.852471
2025-01-12 02:00:00,20435.315162
2025-01-12 03:00:00,20150.891224
2025-01-12 04:00:00,19859.008573
2025-01-12 05:00:00,20174.441876
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,7632.51826644175
2025-01-12 08:00:00,0.0
2025-01-12 09:00:00,0.0
2025-01-12 10:00:00,-15599.86866408849
2025-01-12 11:00:00,-65028.871257221865
2025-01-12 12:00:00,-64942.78968909828
2025-01-12 13:00:00,-65855.72655474815
2025-01-12 14:00:00,-65432.40651089662
2025-01-12 15:00:00,-45692.65866112135
2025-01-12 16:00:00,4988.330223742862
2025-01-12 17:00:00,24181.285624849337
2025-01-12 18:00:00,25078.768139
2025-01-12 19:00:00,24852.52236
2025-01-12 20:00:00,24446.2229129999
2025-01-12 21:00:00,24061.827712
2025-01-12 22:00:00,22796.681897
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,15657.412180904003
2025-01-13 01:00:00,21305.3735749999
2025-01-13 02:00:00,21094.352573
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,21166.738606
2025-01-13 05:00:00,22751.823528
2025-01-13 06:00:00,25026.6867382827
2025-01-13 07:00:00,12889.0631326785
2025-01-13 08:00:00,0.0
2025-01-13 09:00:00,0.0
2025-01-13 10:00:00,-24288.30361370228
2025-01-13 11:00:00,-63551.51728916681
2025-01-13 12:00:00,-64146.90514669427
2025-01-13 13:00:00,-63592.45341575028
2025-01-13 14:00:00,-62350.93558477475
2025-01-13 15:00:00,-44622.206287086316
2025-01-13 16:00:00,7843.485234195079
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,27188.188942
2025-01-13 19:00:00,26763.280646
2025-01-13 20:00:00,26279.01978
2025-01-13 21:00:00,25795.524221
2025-01-13 22:00:00,24332.7713869999
2025-01-13 23:00:00,22853.810981
2025-01-14 00:00:00,22799.508721
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,21830.847493
2025-01-14 03:00:00,21711.939436
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,23361.078415476462
2025-01-14 06:00:00,26109.882227361613
2025-01-14 07:00:00,13427.751719424148
2025-01-14 08:00:00,0.0
2025-01-14 09:00:00,0.0
2025-01-14 10:00:00,-34816.386982703014
2025-01-14 11:00:00,-63449.04620635608
2025-01-14 12:00:00,-63927.25884670409
2025-01-14 13:00:00,-62950.046146489825
2025-01-14 14:00:00,-56025.091355112585
2025-01-14 15:00:00,-41384.491799809104
2025-01-14 16:00:00,6971.604635555737
2025-01-14 17:00:00,26730.84902415077
2025-01-14 18:00:00,26995.094721
2025-01-14 19:00:00,26713.718593
2025-01-14 20:00:00,26286.569534
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,24227.053935
2025-01-14 23:00:00,22642.010272
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,21903.7014619999
2025-01-15 02:00:00,22124.928666
2025-01-15 03:00:00,21787.7664359999
2025-01-15 04:00:00,2049.402786783766
2025-01-15 05:00:00,23272.807142
2025-01-15 06:00:00,25718.48056136161
2025-01-15 07:00:00,12873.101434605589
2025-01-15 08:00:00,0.0
2025-01-15 09:00:00,0.0
2025-01-15 10:00:00,-45286.56752496467
2025-01-15 11:00:00,-61513.65329875544
2025-01-15 12:00:00,-63077.105184962194
2025-01-15 13:00:00,-62047.276798399325
2025-01-15 14:00:00,-51613.00005288856
2025-01-15 15:00:00,-39014.718477204544
2025-01-15 16:00:00,5672.397412804599
2025-01-15 17:00:00,26373.181038173123
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,26441.408996
2025-01-15 20:00:00,25890.950219
2025-01-15 21:00:00,9748.926555616083
2025-01-15 22:00:00,24040.512978
2025-01-15 23:00:00,22725.371374
2025-01-16 00:00:00,22209.086879
2025-01-16 01:00:00,21809.293868
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,21309.399808
2025-01-16 04:00:00,21637.647606
2025-01-16 05:00:00,23167.791348
2025-01-16 06:00:00,25666.212953341586
2025-01-16 07:00:00,13604.908167521824
2025-01-16 08:00:00,0.0
2025-01-16 09:00:00,-16870.93098073969
2025-01-16 10:00:00,-63032.63075974785
2025-01-16 11:00:00,-58686.20431149233
2025-01-16 12:00:00,-53045.222121251354
2025-01-16 13:00:00,-53360.411399321834
2025-01-16 14:00:00,-47049.21894981459
2025-01-16 15:00:00,-30507.702814807046
2025-01-16 16:00:00,0.0
2025-01-16 17:00:00,26131.311866385313
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,26571.684762
2025-01-16 20:00:00,26408.16233
2025-01-16 21:00:00,25879.968122
2025-01-16 22:00:00,24608.609681
2025-01-16 23:00:00,23176.110102
2025-01-17 00:00:00,22601.663375
2025-01-17 01:00:00,22041.593445
2025-01-17 02:00:00,12187.535254526654
2025-01-17 03:00:00,21412.11717
2025-01-17 04:00:00,21732.276418
2025-01-17 05:00:00,23207.476926
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,14338.579751545214
2025-01-17 08:00:00,0.0
2025-01-17 09:00:00,-35135.04158042199
2025-01-17 10:00:00,-51835.347880883826
2025-01-17 11:00:00,-51985.110945058965
2025-01-17 12:00:00,-48817.235121143676
2025-01-17 13:00:00,-49132.376703661066
2025-01-17 14:00:00,-47033.962953085575
2025-01-17 15:00:00,-38613.2461529196
2025-01-17 16:00:00,4535.618915902589
2025-01-17 17:00:00,25912.1705451002
2025-01-17 18:00:00,26553.973918
2025-01-17 19:00:00,26328.043309
2025-01-17 20:00:00,26176.003149
2025-01-17 21:00:00,25463.416407
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,23109.344863
2025-01-18 00:00:00,22815.653198
2025-01-18 01:00:00,22152.8621179999
2025-01-18 02:00:00,21353.7286069999
2025-01-18 03:00:00,20950.0020789999
2025-01-18 04:00:00,20684.709003
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,14950.386079560674
2025-01-18 07:00:00,9311.177011894062
2025-01-18 08:00:00,0.0
2025-01-18 09:00:00,0.0
2025-01-18 10:00:00,-11828.261209206059
2025-01-18 11:00:00,-66104.89595201584
2025-01-18 12:00:00,-65129.953928885305
2025-01-18 13:00:00,-65654.71078921537
2025-01-18 14:00:00,-65430.48666328104
2025-01-18 15:00:00,-48404.012794571085
2025-01-18 16:00:00,2046.2322966070387
2025-01-18 17:00:00,24112.576538673802
2025-01-18 18:00:00,24938.554499
2025-01-18 19:00:00,24667.433573
2025-01-18 20:00:00,24350.546527
2025-01-18 21:00:00,23946.4554059999
2025-01-18 22:00:00,23155.256724
2025-01-18 23:00:00,22024.233576
2025-01-19 00:00:00,8758.142613852242
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,20845.692394
2025-01-19 03:00:00,20515.579774
2025-01-19 04:00:00,20445.057523
2025-01-19 05:00:00,20925.155938
2025-01-19 06:00:00,21898.212152723212
2025-01-19 07:00:00,7667.95966760105
2025-01-19 08:00:00,0.0
2025-01-19 09:00:00,0.0
2025-01-19 10:00:00,0.0
2025-01-19 11:00:00,-68183.58754742739
2025-01-19 12:00:00,-68082.76599443525
2025-01-19 13:00:00,-67400.50211217246
2025-01-19 14:00:00,-67417.2974726483
2025-01-19 15:00:00,-51468.168210491334
2025-01-19 16:00:00,979.6479931091853
2025-01-19 17:00:00,24144.518372317038
2025-01-19 18:00:00,25275.146451458222
2025-01-19 19:00:00,25216.132138
2025-01-19 20:00:00,24806.960443
2025-01-19 21:00:00,4677.316336774842
2025-01-19 22:00:00,23033.1790249999
2025-01-19 23:00:00,21896.491701
2025-01-20 00:00:00,21753.472576
2025-01-20 01:00:00,21081.961173
2025-01-20 02:00:00,20751.213262
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,21163.10055
2025-01-20 05:00:00,22340.649962
2025-01-20 06:00:00,23743.724411716164
2025-01-20 07:00:00,9433.574808081814
2025-01-20 08:00:00,0.0
2025-01-20 09:00:00,0.0
2025-01-20 10:00:00,-8656.72945427467
2025-01-20 11:00:00,-67473.53096504878
2025-01-20 12:00:00,-67358.47186646916
2025-01-20 13:00:00,-67906.78284881637
2025-01-20 14:00:00,-63636.23675244427
2025-01-20 15:00:00,-47520.56945012146
2025-01-20 16:00:00,3440.047744331514
2025-01-20 17:00:00,25683.497347474873
2025-01-20 18:00:00,26615.88043898831
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,26240.31979293995
2025-01-20 21:00:00,25456.27229
2025-01-20 22:00:00,24154.14333
2025-01-20 23:00:00,22949.271451
2025-01-21 00:00:00,22545.345841
2025-01-21 01:00:00,22095.506214
2025-01-21 02:00:00,22061.803578
2025-01-21 03:00:00,21779.609098
2025-01-21 04:00:00,21227.992378749776
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,26047.399698972826
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,0.0
2025-01-21 09:00:00,0.0
2025-01-21 10:00:00,-25414.35650773069
2025-01-21 11:00:00,-67018.84549444325
2025-01-21 12:00:00,-64577.93549855788
2025-01-21 13:00:00,-61719.666151097495
2025-01-21 14:00:00,-58556.54217533715
2025-01-21 15:00:00,-45264.97551000827
2025-01-21 16:00:00,4175.558977061674
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,27179.0108328209
2025-01-21 19:00:00,26986.2451319999
2025-01-21 20:00:00,26552.908932
2025-01-21 21:00:00,25924.96656
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,23234.007244
2025-01-22 00:00:00,22645.248405
2025-01-22 01:00:00,22090.118401
2025-01-22 02:00:00,21809.860826
2025-01-22 03:00:00,21773.546007
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,23602.117055
2025-01-22 06:00:00,26072.595547163637
2025-01-22 07:00:00,18250.9052844111
2025-01-22 08:00:00,0.0
2025-01-22 09:00:00,0.0
2025-01-22 10:00:00,-32908.880040084594
2025-01-22 11:00:00,-62751.80883334873
2025-01-22 12:00:00,-63774.49169228429
2025-01-22 13:00:00,-63477.61834464106
2025-01-22 14:00:00,-57871.53217109542
2025-01-22 15:00:00,-41767.99025572059
2025-01-22 16:00:00,3165.3701900501874
2025-01-22 17:00:00,26388.765953693826
2025-01-22 18:00:00,27020.647925
2025-01-22 19:00:00,26574.784628
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,24177.844978
2025-01-22 23:00:00,22818.873104
2025-01-23 00:00:00,22278.30632
2025-01-23 01:00:00,21505.952793
2025-01-23 02:00:00,21104.020972
2025-01-23 03:00:00,21042.220002
2025-01-23 04:00:00,21506.68261
2025-01-23 05:00:00,23018.051302
2025-01-23 06:00:00,25381.113839393336
2025-01-23 07:00:00,4314.45458631983
2025-01-23 08:00:00,0.0
2025-01-23 09:00:00,0.0
2025-01-23 10:00:00,-17938.696153880235
2025-01-23 11:00:00,-66752.60408462932
2025-01-23 12:00:00,-64166.08128043587
2025-01-23 13:00:00,-63263.5127189825
2025-01-23 14:00:00,-62241.341671744776
2025-01-23 15:00:00,-47330.20717656489
2025-01-23 16:00:00,-859.8782509370758
2025-01-23 17:00:00,21736.327997224846
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,26297.16372
2025-01-23 20:00:00,25675.915922
2025-01-23 21:00:00,25101.027543
2025-01-23 22:00:00,23878.882002
2025-01-23 23:00:00,22665.661504
2025-01-24 00:00:00,22351.934496
2025-01-24 01:00:00,21769.709663
2025-01-24 02:00:00,21346.268975
2025-01-24 03:00:00,21219.9543219999
2025-01-24 04:00:00,21582.715076
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,25421.740889545363
2025-01-24 07:00:00,11249.787093687126
2025-01-24 08:00:00,0.0
2025-01-24 09:00:00,0.0
2025-01-24 10:00:00,-22222.958740522216
2025-01-24 11:00:00,-67478.53762870767
2025-01-24 12:00:00,-65294.83838954619
2025-01-24 13:00:00,-63721.215365320095
2025-01-24 14:00:00,-60630.81092843833
2025-01-24 15:00:00,-43203.96028464021
2025-01-24 16:00:00,0.0
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,26194.719053
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,10369.512834540736
2025-01-24 22:00:00,23990.325958
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,22078.749732
2025-01-25 01:00:00,21389.519966
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,20316.567739
2025-01-25 04:00:00,20467.51616
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,22168.668934
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,-388.21637247114995
2025-01-25 09:00:00,-21636.749741263237
2025-01-25 10:00:00,-29132.059586819898
2025-01-25 11:00:00,-28785.968359668062
2025-01-25 12:00:00,-29905.60455482064
2025-01-25 13:00:00,-27738.842564690498
2025-01-25 14:00:00,-28772.255512857086
2025-01-25 15:00:00,-19168.725948010364
2025-01-25 16:00:00,10871.678084317737
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,25075.952881
2025-01-25 20:00:00,24621.37254
2025-01-25 21:00:00,24108.087728
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,22026.901995412685
2025-01-26 00:00:00,21430.12337
2025-01-26 01:00:00,20928.653697
2025-01-26 02:00:00,20524.593528
2025-01-26 03:00:00,20271.3741239999
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,20491.274952
2025-01-26 06:00:00,20982.76074978211
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,-1869.619597398978
2025-01-26 09:00:00,-14718.678688917415
2025-01-26 10:00:00,-28471.83909188785
2025-01-26 11:00:00,-29443.72701027644
2025-01-26 12:00:00,-21677.185826669614
2025-01-26 13:00:00,-22894.894581569013
2025-01-26 14:00:00,-15209.461640932695
2025-01-26 15:00:00,-4432.248158425438
2025-01-26 16:00:00,0.0
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,26294.3421929999
2025-01-26 19:00:00,26026.597342
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,22454.063872
2025-01-27 00:00:00,22509.308498
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,21313.083699
2025-01-27 03:00:00,21078.407647
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,25708.26967859836
2025-01-27 07:00:00,18426.131760816224
2025-01-27 08:00:00,-11115.620676990104
2025-01-27 09:00:00,-39541.09418618324
2025-01-27 10:00:00,-49618.65812562716
2025-01-27 11:00:00,-51938.07623657018
2025-01-27 12:00:00,-48731.55564491601
2025-01-27 13:00:00,-44158.801339896905
2025-01-27 14:00:00,-42429.44891008761
2025-01-27 15:00:00,-35019.06621690352
2025-01-27 16:00:00,1720.0501348562138
2025-01-27 17:00:00,25948.21889465631
2025-01-27 18:00:00,27652.53144563019
2025-01-27 19:00:00,27298.847109
2025-01-27 20:00:00,26996.141912
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,24965.063217
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,23219.835137
2025-01-28 01:00:00,22516.054613
2025-01-28 02:00:00,693.1213817381904
2025-01-28 03:00:00,22288.555904
2025-01-28 04:00:00,22500.360967
2025-01-28 05:00:00,24458.712863
2025-01-28 06:00:00,26767.529346051848
2025-01-28 07:00:00,13272.06627852445
2025-01-28 08:00:00,0.0
2025-01-28 09:00:00,0.0
2025-01-28 10:00:00,-46813.62898718
2025-01-28 11:00:00,-62602.107011513945
2025-01-28 12:00:00,-60004.2060299259
2025-01-28 13:00:00,-57810.08777422448
2025-01-28 14:00:00,-53971.59303730434
2025-01-28 15:00:00,-41350.698497026024
2025-01-28 16:00:00,0.0
2025-01-28 17:00:00,7720.645781432578
2025-01-28 18:00:00,28133.625418
2025-01-28 19:00:00,27581.706615
2025-01-28 20:00:00,26833.974745
2025-01-28 21:00:00,26200.3158469999
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,23487.609394
2025-01-29 00:00:00,23136.429729
2025-01-29 01:00:00,22508.2471679999
2025-01-29 02:00:00,22269.929721
2025-01-29 03:00:00,21875.321456
2025-01-29 04:00:00,22123.7771709999
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,25874.769884249712
2025-01-29 07:00:00,12550.736273775225
2025-01-29 08:00:00,0.0
2025-01-29 09:00:00,0.0
2025-01-29 10:00:00,-42177.32759528559
2025-01-29 11:00:00,-61831.31794040445
2025-01-29 12:00:00,-59880.36487212227
2025-01-29 13:00:00,-57255.433885266364
2025-01-29 14:00:00,-54109.06696966178
2025-01-29 15:00:00,-41772.9781845855
2025-01-29 16:00:00,-5525.831889848796
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,27458.100001795076
2025-01-29 19:00:00,27227.586398
2025-01-29 20:00:00,26770.271501
2025-01-29 21:00:00,26321.9077359999
2025-01-29 22:00:00,25004.774817
2025-01-29 23:00:00,23588.770331
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,18914.69941674948
2025-01-30 02:00:00,22099.882977
2025-01-30 03:00:00,21737.572038
2025-01-30 04:00:00,21956.481583
2025-01-30 05:00:00,23468.6793239999
2025-01-30 06:00:00,25748.363079912873
2025-01-30 07:00:00,0.0
