snapshot,battery
2025-01-04 06:00:00,-0.0
2025-01-04 07:00:00,-0.0
2025-01-04 08:00:00,-0.0
2025-01-04 09:00:00,4355.668391798432
2025-01-04 10:00:00,10722.410912814314
2025-01-04 11:00:00,17475.10002585366
2025-01-04 12:00:00,23318.347728446115
2025-01-04 13:00:00,27384.30472135695
2025-01-04 14:00:00,29952.282215447216
2025-01-04 15:00:00,29952.282215447216
2025-01-04 16:00:00,29952.282215447216
2025-01-04 17:00:00,27111.310301185997
2025-01-04 18:00:00,-0.0
2025-01-04 19:00:00,-0.0
2025-01-04 20:00:00,-0.0
2025-01-04 21:00:00,-0.0
2025-01-04 22:00:00,-0.0
2025-01-04 23:00:00,-0.0
2025-01-05 00:00:00,-0.0
2025-01-05 01:00:00,-0.0
2025-01-05 02:00:00,-0.0
2025-01-05 03:00:00,-0.0
2025-01-05 04:00:00,-0.0
2025-01-05 05:00:00,-0.0
2025-01-05 06:00:00,-0.0
2025-01-05 07:00:00,-0.0
2025-01-05 08:00:00,-0.0
2025-01-05 09:00:00,5809.598143522701
2025-01-05 10:00:00,13780.610713084243
2025-01-05 11:00:00,22711.78491106735
2025-01-05 12:00:00,31415.700844783612
2025-01-05 13:00:00,41082.473305016574
2025-01-05 14:00:00,50600.21318486122
2025-01-05 15:00:00,52079.229047528104
2025-01-05 16:00:00,52079.229047528104
2025-01-05 17:00:00,52079.229047528104
2025-01-05 18:00:00,52079.229047528104
2025-01-05 19:00:00,52079.229047528104
2025-01-05 20:00:00,52079.229047528104
2025-01-05 21:00:00,52079.229047528104
2025-01-05 22:00:00,52079.229047528104
2025-01-05 23:00:00,52079.229047528104
2025-01-06 00:00:00,52079.229047528104
2025-01-06 01:00:00,52079.229047528104
2025-01-06 02:00:00,30629.344642673233
2025-01-06 03:00:00,30629.344642673233
2025-01-06 04:00:00,30629.344642673233
2025-01-06 05:00:00,30629.344642673233
2025-01-06 06:00:00,30629.344642673233
2025-01-06 07:00:00,30629.344642673233
2025-01-06 08:00:00,30629.344642673233
2025-01-06 09:00:00,36824.17634648518
2025-01-06 10:00:00,44432.55999313743
2025-01-06 11:00:00,50989.97149462363
2025-01-06 12:00:00,57303.551548478965
2025-01-06 13:00:00,63937.18791825888
2025-01-06 14:00:00,68350.35035695377
2025-01-06 15:00:00,68350.35035695377
2025-01-06 16:00:00,46887.28331596876
2025-01-06 17:00:00,46887.28331596876
2025-01-06 18:00:00,46887.28331596876
2025-01-06 19:00:00,46887.28331596876
2025-01-06 20:00:00,46887.28331596876
2025-01-06 21:00:00,46887.28331596876
2025-01-06 22:00:00,46887.28331596876
2025-01-06 23:00:00,46887.28331596876
2025-01-07 00:00:00,46887.28331596876
2025-01-07 01:00:00,46887.28331596876
2025-01-07 02:00:00,46887.28331596876
2025-01-07 03:00:00,46887.28331596876
2025-01-07 04:00:00,46887.28331596876
2025-01-07 05:00:00,46887.28331596876
2025-01-07 06:00:00,46887.28331596876
2025-01-07 07:00:00,46887.28331596876
2025-01-07 08:00:00,46887.28331596876
2025-01-07 09:00:00,46887.28331596876
2025-01-07 10:00:00,48783.968073671065
2025-01-07 11:00:00,50835.99247664604
2025-01-07 12:00:00,54610.9483717168
2025-01-07 13:00:00,58663.01318899862
2025-01-07 14:00:00,60094.317704451765
2025-01-07 15:00:00,60094.317704451765
2025-01-07 16:00:00,60094.317704451765
2025-01-07 17:00:00,60094.317704451765
2025-01-07 18:00:00,60094.317704451765
2025-01-07 19:00:00,60094.317704451765
2025-01-07 20:00:00,60094.317704451765
2025-01-07 21:00:00,60094.317704451765
2025-01-07 22:00:00,60094.317704451765
2025-01-07 23:00:00,60094.317704451765
2025-01-08 00:00:00,60094.317704451765
2025-01-08 01:00:00,37693.59514332953
2025-01-08 02:00:00,37693.59514332953
2025-01-08 03:00:00,37693.59514332953
2025-01-08 04:00:00,37693.59514332953
2025-01-08 05:00:00,37693.59514332953
2025-01-08 06:00:00,37693.59514332953
2025-01-08 07:00:00,37693.59514332953
2025-01-08 08:00:00,37693.59514332953
2025-01-08 09:00:00,37693.59514332953
2025-01-08 10:00:00,39441.368747610686
2025-01-08 11:00:00,43791.01263360557
2025-01-08 12:00:00,50046.30713580872
2025-01-08 13:00:00,58202.73574178449
2025-01-08 14:00:00,66282.20705084017
2025-01-08 15:00:00,67919.42344474161
2025-01-08 16:00:00,67919.42344474161
2025-01-08 17:00:00,67919.42344474161
2025-01-08 18:00:00,67919.42344474161
2025-01-08 19:00:00,67919.42344474161
2025-01-08 20:00:00,67919.42344474161
2025-01-08 21:00:00,41799.216811062084
2025-01-08 22:00:00,41799.216811062084
2025-01-08 23:00:00,41799.216811062084
2025-01-09 00:00:00,41799.216811062084
2025-01-09 01:00:00,41799.216811062084
2025-01-09 02:00:00,19865.114007987304
2025-01-09 03:00:00,19865.114007987304
2025-01-09 04:00:00,19865.114007987304
2025-01-09 05:00:00,-0.0
2025-01-09 06:00:00,-0.0
2025-01-09 07:00:00,-0.0
2025-01-09 08:00:00,-0.0
2025-01-09 09:00:00,8220.345326670547
2025-01-09 10:00:00,18263.226602608407
2025-01-09 11:00:00,28001.491916899402
2025-01-09 12:00:00,37373.273355395795
2025-01-09 13:00:00,46832.17218800857
2025-01-09 14:00:00,55102.60160488374
2025-01-09 15:00:00,57414.19523638273
2025-01-09 16:00:00,38665.746076786854
2025-01-09 17:00:00,38665.746076786854
2025-01-09 18:00:00,23135.772272056303
2025-01-09 19:00:00,23135.772272056303
2025-01-09 20:00:00,23135.772272056303
2025-01-09 21:00:00,23135.772272056303
2025-01-09 22:00:00,23135.772272056303
2025-01-09 23:00:00,23135.772272056303
2025-01-10 00:00:00,23135.772272056303
2025-01-10 01:00:00,23135.772272056303
2025-01-10 02:00:00,23135.772272056303
2025-01-10 03:00:00,23135.772272056303
2025-01-10 04:00:00,23135.772272056303
2025-01-10 05:00:00,-0.0
2025-01-10 06:00:00,-0.0
2025-01-10 07:00:00,-0.0
2025-01-10 08:00:00,-0.0
2025-01-10 09:00:00,7967.731330076406
2025-01-10 10:00:00,16841.152376885457
2025-01-10 11:00:00,25598.650675219556
2025-01-10 12:00:00,34269.425498870274
2025-01-10 13:00:00,42804.601869018414
2025-01-10 14:00:00,49943.7727315872
2025-01-10 15:00:00,51381.5704766648
2025-01-10 16:00:00,51381.5704766648
2025-01-10 17:00:00,51381.5704766648
2025-01-10 18:00:00,51381.5704766648
2025-01-10 19:00:00,51381.5704766648
2025-01-10 20:00:00,51381.5704766648
2025-01-10 21:00:00,51381.5704766648
2025-01-10 22:00:00,51381.5704766648
2025-01-10 23:00:00,51381.5704766648
2025-01-11 00:00:00,51381.5704766648
2025-01-11 01:00:00,51381.5704766648
2025-01-11 02:00:00,51381.5704766648
2025-01-11 03:00:00,51381.5704766648
2025-01-11 04:00:00,51381.5704766648
2025-01-11 05:00:00,51381.5704766648
2025-01-11 06:00:00,51381.5704766648
2025-01-11 07:00:00,33072.04017620672
2025-01-11 08:00:00,34050.898765161946
2025-01-11 09:00:00,42565.433475015896
2025-01-11 10:00:00,52440.620996635735
2025-01-11 11:00:00,61384.357712724166
2025-01-11 12:00:00,69224.11730567779
2025-01-11 13:00:00,75899.23135655769
2025-01-11 14:00:00,82250.56433026619
2025-01-11 15:00:00,85175.89905846743
2025-01-11 16:00:00,85175.89905846743
2025-01-11 17:00:00,85175.89905846743
2025-01-11 18:00:00,85175.89905846743
2025-01-11 19:00:00,85175.89905846743
2025-01-11 20:00:00,85175.89905846743
2025-01-11 21:00:00,85175.89905846743
2025-01-11 22:00:00,61151.37966845027
2025-01-11 23:00:00,61151.37966845027
2025-01-12 00:00:00,61151.37966845027
2025-01-12 01:00:00,61151.37966845027
2025-01-12 02:00:00,61151.37966845027
2025-01-12 03:00:00,39910.47528507085
2025-01-12 04:00:00,18977.242230574106
2025-01-12 05:00:00,18977.242230574106
2025-01-12 06:00:00,18977.242230574106
2025-01-12 07:00:00,18977.242230574106
2025-01-12 08:00:00,22511.886249818075
2025-01-12 09:00:00,34331.61723776363
2025-01-12 10:00:00,47119.0470981384
2025-01-12 11:00:00,59708.42593988958
2025-01-12 12:00:00,72401.92915231167
2025-01-12 13:00:00,85303.86185543975
2025-01-12 14:00:00,97906.95703853441
2025-01-12 15:00:00,103426.30419468402
2025-01-12 16:00:00,103426.30419468402
2025-01-12 17:00:00,77700.11224981412
2025-01-12 18:00:00,77700.11224981412
2025-01-12 19:00:00,77700.11224981412
2025-01-12 20:00:00,77700.11224981412
2025-01-12 21:00:00,77700.11224981412
2025-01-12 22:00:00,77700.11224981412
2025-01-12 23:00:00,77700.11224981412
2025-01-13 00:00:00,77700.11224981412
2025-01-13 01:00:00,77700.11224981412
2025-01-13 02:00:00,77700.11224981412
2025-01-13 03:00:00,77700.11224981412
2025-01-13 04:00:00,77700.11224981412
2025-01-13 05:00:00,77700.11224981412
2025-01-13 06:00:00,51311.4473921557
2025-01-13 07:00:00,51311.4473921557
2025-01-13 08:00:00,49779.24548331066
2025-01-13 09:00:00,57785.54682897925
2025-01-13 10:00:00,67686.84651912982
2025-01-13 11:00:00,77685.69262458425
2025-01-13 12:00:00,88302.53397233151
2025-01-13 13:00:00,98508.74047925217
2025-01-13 14:00:00,108028.46543460185
2025-01-13 15:00:00,111565.80838161807
2025-01-13 16:00:00,111565.80838161807
2025-01-13 17:00:00,111565.80838161807
2025-01-13 18:00:00,111565.80838161807
2025-01-13 19:00:00,111565.80838161807
2025-01-13 20:00:00,111565.80838161807
2025-01-13 21:00:00,111565.80838161807
2025-01-13 22:00:00,85916.81525925336
2025-01-13 23:00:00,85916.81525925336
2025-01-14 00:00:00,61884.02289550922
2025-01-14 01:00:00,61884.02289550922
2025-01-14 02:00:00,61884.02289550922
2025-01-14 03:00:00,61884.02289550922
2025-01-14 04:00:00,61884.02289550922
2025-01-14 05:00:00,61884.02289550922
2025-01-14 06:00:00,61884.02289550922
2025-01-14 07:00:00,61884.02289550922
2025-01-14 08:00:00,61884.02289550922
2025-01-14 09:00:00,69419.06931811014
2025-01-14 10:00:00,78519.02839759825
2025-01-14 11:00:00,88229.11887006053
2025-01-14 12:00:00,98303.82377007886
2025-01-14 13:00:00,107850.4427720802
2025-01-14 14:00:00,114832.06483242121
2025-01-14 15:00:00,116985.01011092291
2025-01-14 16:00:00,116985.01011092291
2025-01-14 17:00:00,88786.60373143599
2025-01-14 18:00:00,88786.60373143599
2025-01-14 19:00:00,88786.60373143599
2025-01-14 20:00:00,88786.60373143599
2025-01-14 21:00:00,88786.60373143599
2025-01-14 22:00:00,63249.04658798767
2025-01-14 23:00:00,39382.272166504816
2025-01-15 00:00:00,39382.272166504816
2025-01-15 01:00:00,39382.272166504816
2025-01-15 02:00:00,39382.272166504816
2025-01-15 03:00:00,39382.272166504816
2025-01-15 04:00:00,39382.272166504816
2025-01-15 05:00:00,39382.272166504816
2025-01-15 06:00:00,39382.272166504816
2025-01-15 07:00:00,39382.272166504816
2025-01-15 08:00:00,39382.272166504816
2025-01-15 09:00:00,47272.783307284546
2025-01-15 10:00:00,56347.7372196227
2025-01-15 11:00:00,65861.78856484346
2025-01-15 12:00:00,76143.85702013632
2025-01-15 13:00:00,85816.13712870546
2025-01-15 14:00:00,91480.02082124453
2025-01-15 15:00:00,93089.50727693812
2025-01-15 16:00:00,93089.50727693812
2025-01-15 17:00:00,93089.50727693812
2025-01-15 18:00:00,93089.50727693812
2025-01-15 19:00:00,93089.50727693812
2025-01-15 20:00:00,93089.50727693812
2025-01-15 21:00:00,93089.50727693812
2025-01-15 22:00:00,93089.50727693812
2025-01-15 23:00:00,69134.86253859472
2025-01-16 00:00:00,69134.86253859472
2025-01-16 01:00:00,69134.86253859472
2025-01-16 02:00:00,69134.86253859472
2025-01-16 03:00:00,69134.86253859472
2025-01-16 04:00:00,69134.86253859472
2025-01-16 05:00:00,69134.86253859472
2025-01-16 06:00:00,69134.86253859472
2025-01-16 07:00:00,51550.220728380446
2025-01-16 08:00:00,51550.220728380446
2025-01-16 09:00:00,59727.51263969908
2025-01-16 10:00:00,69253.28146636608
2025-01-16 11:00:00,77454.27891217858
2025-01-16 12:00:00,83998.4412261228
2025-01-16 13:00:00,90436.33631427967
2025-01-16 14:00:00,94223.70317622056
2025-01-16 15:00:00,94223.70317622056
2025-01-16 16:00:00,94223.70317622056
2025-01-16 17:00:00,94223.70317622056
2025-01-16 18:00:00,94223.70317622056
2025-01-16 19:00:00,94223.70317622056
2025-01-16 20:00:00,94223.70317622056
2025-01-16 21:00:00,94223.70317622056
2025-01-16 22:00:00,94223.70317622056
2025-01-16 23:00:00,94223.70317622056
2025-01-17 00:00:00,70399.45811841777
2025-01-17 01:00:00,70399.45811841777
2025-01-17 02:00:00,70399.45811841777
2025-01-17 03:00:00,70399.45811841777
2025-01-17 04:00:00,70399.45811841777
2025-01-17 05:00:00,70399.45811841777
2025-01-17 06:00:00,70399.45811841777
2025-01-17 07:00:00,46846.84002117332
2025-01-17 08:00:00,41965.08417369068
2025-01-17 09:00:00,44892.75688205002
2025-01-17 10:00:00,49153.300735916215
2025-01-17 11:00:00,54086.981518653054
2025-01-17 12:00:00,58105.33521673528
2025-01-17 13:00:00,62668.18429794625
2025-01-17 14:00:00,66864.99373674678
2025-01-17 15:00:00,68280.76874218546
2025-01-17 16:00:00,50943.096991707105
2025-01-17 17:00:00,50943.096991707105
2025-01-17 18:00:00,50943.096991707105
2025-01-17 19:00:00,50943.096991707105
2025-01-17 20:00:00,23351.16699484715
2025-01-17 21:00:00,23351.16699484715
2025-01-17 22:00:00,23351.16699484715
2025-01-17 23:00:00,23351.16699484715
2025-01-18 00:00:00,23351.16699484715
2025-01-18 01:00:00,-0.0
2025-01-18 02:00:00,-0.0
2025-01-18 03:00:00,-0.0
2025-01-18 04:00:00,-0.0
2025-01-18 05:00:00,-0.0
2025-01-18 06:00:00,-0.0
2025-01-18 07:00:00,-0.0
2025-01-18 08:00:00,997.0057867234154
2025-01-18 09:00:00,11807.809133083014
2025-01-18 10:00:00,24784.799279472
2025-01-18 11:00:00,37571.26754891107
2025-01-18 12:00:00,50151.86452716758
2025-01-18 13:00:00,62764.72218536407
2025-01-18 14:00:00,75027.57595550784
2025-01-18 15:00:00,81328.11627099817
2025-01-18 16:00:00,81328.11627099817
2025-01-18 17:00:00,81328.11627099817
2025-01-18 18:00:00,55040.57168130506
2025-01-18 19:00:00,55040.57168130506
2025-01-18 20:00:00,55040.57168130506
2025-01-18 21:00:00,55040.57168130506
2025-01-18 22:00:00,55040.57168130506
2025-01-18 23:00:00,31824.99107473335
2025-01-19 00:00:00,31824.99107473335
2025-01-19 01:00:00,31824.99107473335
2025-01-19 02:00:00,31824.99107473335
2025-01-19 03:00:00,10199.67120649253
2025-01-19 04:00:00,10199.67120649253
2025-01-19 05:00:00,10199.67120649253
2025-01-19 06:00:00,10199.67120649253
2025-01-19 07:00:00,10199.67120649253
2025-01-19 08:00:00,13369.413097081562
2025-01-19 09:00:00,25721.032276778613
2025-01-19 10:00:00,39740.15573986458
2025-01-19 11:00:00,52946.28430172601
2025-01-19 12:00:00,65970.45916856217
2025-01-19 13:00:00,78329.84412634159
2025-01-19 14:00:00,90628.43574106625
2025-01-19 15:00:00,97457.63169492183
2025-01-19 16:00:00,82661.35734067863
2025-01-19 17:00:00,82661.35734067863
2025-01-19 18:00:00,74774.82189487404
2025-01-19 19:00:00,48194.68478292359
2025-01-19 20:00:00,48194.68478292359
2025-01-19 21:00:00,48194.68478292359
2025-01-19 22:00:00,48194.68478292359
2025-01-19 23:00:00,48194.68478292359
2025-01-20 00:00:00,48194.68478292359
2025-01-20 01:00:00,48194.68478292359
2025-01-20 02:00:00,48194.68478292359
2025-01-20 03:00:00,48194.68478292359
2025-01-20 04:00:00,48194.68478292359
2025-01-20 05:00:00,48194.68478292359
2025-01-20 06:00:00,48194.68478292359
2025-01-20 07:00:00,48194.68478292359
2025-01-20 08:00:00,49080.35914474407
2025-01-20 09:00:00,59343.907269404044
2025-01-20 10:00:00,71724.10089824075
2025-01-20 11:00:00,84105.90894332356
2025-01-20 12:00:00,96165.6454149566
2025-01-20 13:00:00,108090.6371353774
2025-01-20 14:00:00,117848.69862980995
2025-01-20 15:00:00,122400.0
2025-01-20 16:00:00,122400.0
2025-01-20 17:00:00,94849.19642719561
2025-01-20 18:00:00,94849.19642719561
2025-01-20 19:00:00,94849.19642719561
2025-01-20 20:00:00,67155.67439706804
2025-01-20 21:00:00,67155.67439706804
2025-01-20 22:00:00,67155.67439706804
2025-01-20 23:00:00,67155.67439706804
2025-01-21 00:00:00,67155.67439706804
2025-01-21 01:00:00,67155.67439706804
2025-01-21 02:00:00,43900.4915311573
2025-01-21 03:00:00,20942.76776522217
2025-01-21 04:00:00,20942.76776522217
2025-01-21 05:00:00,20942.76776522217
2025-01-21 06:00:00,20942.76776522217
2025-01-21 07:00:00,20942.76776522217
2025-01-21 08:00:00,20942.76776522217
2025-01-21 09:00:00,30117.767176737056
2025-01-21 10:00:00,40843.068041277416
2025-01-21 11:00:00,51999.67500130425
2025-01-21 12:00:00,62536.020136435545
2025-01-21 13:00:00,72010.67355665471
2025-01-21 14:00:00,80397.48815412444
2025-01-21 15:00:00,84370.6100583221
2025-01-21 16:00:00,84370.6100583221
2025-01-21 17:00:00,84370.6100583221
2025-01-21 18:00:00,84370.6100583221
2025-01-21 19:00:00,84370.6100583221
2025-01-21 20:00:00,56381.38648227243
2025-01-21 21:00:00,56381.38648227243
2025-01-21 22:00:00,56381.38648227243
2025-01-21 23:00:00,56381.38648227243
2025-01-22 00:00:00,56381.38648227243
2025-01-22 01:00:00,56381.38648227243
2025-01-22 02:00:00,56381.38648227243
2025-01-22 03:00:00,56381.38648227243
2025-01-22 04:00:00,56381.38648227243
2025-01-22 05:00:00,56381.38648227243
2025-01-22 06:00:00,56381.38648227243
2025-01-22 07:00:00,56381.38648227243
2025-01-22 08:00:00,56381.38648227243
2025-01-22 09:00:00,61166.750075293
2025-01-22 10:00:00,69900.25575837429
2025-01-22 11:00:00,79553.38652020406
2025-01-22 12:00:00,89088.29466842646
2025-01-22 13:00:00,98618.05461014665
2025-01-22 14:00:00,106124.00912144364
2025-01-22 15:00:00,108274.95045823394
2025-01-22 16:00:00,108274.95045823394
2025-01-22 17:00:00,108274.95045823394
2025-01-22 18:00:00,108274.95045823394
2025-01-22 19:00:00,108274.95045823394
2025-01-22 20:00:00,108274.95045823394
2025-01-22 21:00:00,108274.95045823394
2025-01-22 22:00:00,108274.95045823394
2025-01-22 23:00:00,108274.95045823394
2025-01-23 00:00:00,84791.5536641926
2025-01-23 01:00:00,84791.5536641926
2025-01-23 02:00:00,84791.5536641926
2025-01-23 03:00:00,84791.5536641926
2025-01-23 04:00:00,84791.5536641926
2025-01-23 05:00:00,60528.39719321784
2025-01-23 06:00:00,33721.98499831991
2025-01-23 07:00:00,33721.98499831991
2025-01-23 08:00:00,33721.98499831991
2025-01-23 09:00:00,40839.19074142593
2025-01-23 10:00:00,50794.745268453364
2025-01-23 11:00:00,62198.593883832385
2025-01-23 12:00:00,73135.60215497878
2025-01-23 13:00:00,83432.2899028362
2025-01-23 14:00:00,93262.91782557164
2025-01-23 15:00:00,97873.12297759546
2025-01-23 16:00:00,97873.12297759546
2025-01-23 17:00:00,97873.12297759546
2025-01-23 18:00:00,97873.12297759546
2025-01-23 19:00:00,97873.12297759546
2025-01-23 20:00:00,70808.33120276139
2025-01-23 21:00:00,70808.33120276139
2025-01-23 22:00:00,70808.33120276139
2025-01-23 23:00:00,70808.33120276139
2025-01-24 00:00:00,70808.33120276139
2025-01-24 01:00:00,70808.33120276139
2025-01-24 02:00:00,48307.38803356543
2025-01-24 03:00:00,44472.76409184592
2025-01-24 04:00:00,21722.584848307895
2025-01-24 05:00:00,21722.584848307895
2025-01-24 06:00:00,21722.584848307895
2025-01-24 07:00:00,-0.0
2025-01-24 08:00:00,-0.0
2025-01-24 09:00:00,8730.292248504507
2025-01-24 10:00:00,19634.615674481232
2025-01-24 11:00:00,31749.067267485676
2025-01-24 12:00:00,42866.05535865271
2025-01-24 13:00:00,53143.995694168196
2025-01-24 14:00:00,62293.20125023106
2025-01-24 15:00:00,65149.038928408685
2025-01-24 16:00:00,65149.038928408685
2025-01-24 17:00:00,65149.038928408685
2025-01-24 18:00:00,65149.038928408685
2025-01-24 19:00:00,65149.038928408685
2025-01-24 20:00:00,65149.038928408685
2025-01-24 21:00:00,65149.038928408685
2025-01-24 22:00:00,65149.038928408685
2025-01-24 23:00:00,65149.038928408685
2025-01-25 00:00:00,65149.038928408685
2025-01-25 01:00:00,65149.038928408685
2025-01-25 02:00:00,65149.038928408685
2025-01-25 03:00:00,43733.49616429625
2025-01-25 04:00:00,43733.49616429625
2025-01-25 05:00:00,43733.49616429625
2025-01-25 06:00:00,20365.667322410594
2025-01-25 07:00:00,20365.667322410594
2025-01-25 08:00:00,20365.667322410594
2025-01-25 09:00:00,20365.667322410594
2025-01-25 10:00:00,20365.667322410594
2025-01-25 11:00:00,19047.663094548454
2025-01-25 12:00:00,19047.663094548454
2025-01-25 13:00:00,19047.663094548454
2025-01-25 14:00:00,19047.663094548454
2025-01-25 15:00:00,19047.663094548454
2025-01-25 16:00:00,19047.663094548454
2025-01-25 17:00:00,19047.663094548454
2025-01-25 18:00:00,19047.663094548454
2025-01-25 19:00:00,19047.663094548454
2025-01-25 20:00:00,19047.663094548454
2025-01-25 21:00:00,19047.663094548454
2025-01-25 22:00:00,19047.663094548454
2025-01-25 23:00:00,19047.663094548454
2025-01-26 00:00:00,19047.663094548454
2025-01-26 01:00:00,19047.663094548454
2025-01-26 02:00:00,19047.663094548454
2025-01-26 03:00:00,19047.663094548454
2025-01-26 04:00:00,19047.663094548454
2025-01-26 05:00:00,-0.0
2025-01-26 06:00:00,-0.0
2025-01-26 07:00:00,-0.0
2025-01-26 08:00:00,-0.0
2025-01-26 09:00:00,-0.0
2025-01-26 10:00:00,-0.0
2025-01-26 11:00:00,-0.0
2025-01-26 12:00:00,-0.0
2025-01-26 13:00:00,-0.0
2025-01-26 14:00:00,-0.0
2025-01-26 15:00:00,-0.0
2025-01-26 16:00:00,-0.0
2025-01-26 17:00:00,-0.0
2025-01-26 18:00:00,-0.0
2025-01-26 19:00:00,-0.0
2025-01-26 20:00:00,-0.0
2025-01-26 21:00:00,-0.0
2025-01-26 22:00:00,-0.0
2025-01-26 23:00:00,-0.0
2025-01-27 00:00:00,-0.0
2025-01-27 01:00:00,-0.0
2025-01-27 02:00:00,-0.0
2025-01-27 03:00:00,-0.0
2025-01-27 04:00:00,-0.0
2025-01-27 05:00:00,-0.0
2025-01-27 06:00:00,-0.0
2025-01-27 07:00:00,-0.0
2025-01-27 08:00:00,-0.0
2025-01-27 09:00:00,-0.0
2025-01-27 10:00:00,3500.0526496345888
2025-01-27 11:00:00,8175.373388578486
2025-01-27 12:00:00,12747.63286690315
2025-01-27 13:00:00,16107.86661792946
2025-01-27 14:00:00,19172.678189500653
2025-01-27 15:00:00,19461.885693605687
2025-01-27 16:00:00,19461.885693605687
2025-01-27 17:00:00,19461.885693605687
2025-01-27 18:00:00,19461.885693605687
2025-01-27 19:00:00,19461.885693605687
2025-01-27 20:00:00,-0.0
2025-01-27 21:00:00,-0.0
2025-01-27 22:00:00,-0.0
2025-01-27 23:00:00,-0.0
2025-01-28 00:00:00,-0.0
2025-01-28 01:00:00,-0.0
2025-01-28 02:00:00,-0.0
2025-01-28 03:00:00,-0.0
2025-01-28 04:00:00,-0.0
2025-01-28 05:00:00,-0.0
2025-01-28 06:00:00,-0.0
2025-01-28 07:00:00,-0.0
2025-01-28 08:00:00,-0.0
2025-01-28 09:00:00,7704.246438948175
2025-01-28 10:00:00,16475.499090770634
2025-01-28 11:00:00,26669.47894164188
2025-01-28 12:00:00,36380.34367420808
2025-01-28 13:00:00,45336.78504297811
2025-01-28 14:00:00,52746.626803463354
2025-01-28 15:00:00,55346.23349833958
2025-01-28 16:00:00,55346.23349833958
2025-01-28 17:00:00,55346.23349833958
2025-01-28 18:00:00,55346.23349833958
2025-01-28 19:00:00,55346.23349833958
2025-01-28 20:00:00,55346.23349833958
2025-01-28 21:00:00,55346.23349833958
2025-01-28 22:00:00,55346.23349833958
2025-01-28 23:00:00,55346.23349833958
2025-01-29 00:00:00,55346.23349833958
2025-01-29 01:00:00,55346.23349833958
2025-01-29 02:00:00,55346.23349833958
2025-01-29 03:00:00,55346.23349833958
2025-01-29 04:00:00,55346.23349833958
2025-01-29 05:00:00,55346.23349833958
