snapshot,battery
2025-01-05 14:00:00,-10032.578732442133
2025-01-05 15:00:00,-1559.01960718205
2025-01-05 16:00:00,0.0
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,20349.14708
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,0.0
2025-01-06 09:00:00,-6529.9259684891185
2025-01-06 10:00:00,-8019.9405452662795
2025-01-06 11:00:00,-6912.118633226997
2025-01-06 12:00:00,-6655.0977199971385
2025-01-06 13:00:00,-6992.466699278499
2025-01-06 14:00:00,-4651.8816635263465
2025-01-06 15:00:00,0.0
2025-01-06 16:00:00,20361.653226720948
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,0.0
2025-01-07 09:00:00,0.0
2025-01-07 10:00:00,-1999.2812792212935
2025-01-07 11:00:00,-2163.0236425493713
2025-01-07 12:00:00,-3979.152898367727
2025-01-07 13:00:00,-4271.251349748192
2025-01-07 14:00:00,-1508.7274313718663
2025-01-07 15:00:00,0.0
2025-01-07 16:00:00,0.0
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,21251.191358
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,0.0
2025-01-08 09:00:00,0.0
2025-01-08 10:00:00,-1842.3151412834268
2025-01-08 11:00:00,-4584.927230123201
2025-01-08 12:00:00,-6593.659354030366
2025-01-08 13:00:00,-8597.630655811838
2025-01-08 14:00:00,-8516.51054219938
2025-01-08 15:00:00,-1725.777609098659
2025-01-08 16:00:00,0.0
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,24779.803775
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,20808.516987
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,18845.701873246857
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,0.0
2025-01-09 09:00:00,-8665.00479513327
2025-01-09 10:00:00,-10586.126367540535
2025-01-09 11:00:00,-10265.032950725003
2025-01-09 12:00:00,-9878.725026312604
2025-01-09 13:00:00,-9970.55482272138
2025-01-09 14:00:00,-8717.798061661251
2025-01-09 15:00:00,-2436.633633425583
2025-01-09 16:00:00,17786.340582057797
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,14733.026767709864
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,21948.520742
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,0.0
2025-01-10 09:00:00,-8398.726262441436
2025-01-10 10:00:00,-9353.407048530724
2025-01-10 11:00:00,-9231.213742594842
2025-01-10 12:00:00,-9139.799173727031
2025-01-10 13:00:00,-8996.865853638836
2025-01-10 14:00:00,-7525.346843608764
2025-01-10 15:00:00,-1515.5718963664513
2025-01-10 16:00:00,0.0
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,17369.945591194384
2025-01-11 08:00:00,-1031.8075494390214
2025-01-11 09:00:00,-8975.107633233132
2025-01-11 10:00:00,-10409.36162986399
2025-01-11 11:00:00,-9427.526271904717
2025-01-11 12:00:00,-8263.832207295996
2025-01-11 13:00:00,-7036.188014057858
2025-01-11 14:00:00,-6694.892791683058
2025-01-11 15:00:00,-3083.5735531685095
2025-01-11 16:00:00,0.0
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,22791.660289
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,20150.891224
2025-01-12 04:00:00,19859.008573
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,-3725.8419395676574
2025-01-12 09:00:00,-12459.090417460055
2025-01-12 10:00:00,-13479.134592811057
2025-01-12 11:00:00,-13270.370488888748
2025-01-12 12:00:00,-13380.127212639316
2025-01-12 13:00:00,-13599.831186699263
2025-01-12 14:00:00,-13284.828782158645
2025-01-12 15:00:00,-5817.9027368686
2025-01-12 16:00:00,0.0
2025-01-12 17:00:00,24406.008620539735
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,25034.48560831308
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,1453.5743601624054
2025-01-13 09:00:00,-8439.382628661268
2025-01-13 10:00:00,-10436.886272265088
2025-01-13 11:00:00,-10539.709222246725
2025-01-13 12:00:00,-11191.133405177708
2025-01-13 13:00:00,-10758.28627730011
2025-01-13 14:00:00,-10034.6711857499
2025-01-13 15:00:00,-3728.6868592345236
2025-01-13 16:00:00,0.0
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,24332.7713869999
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,22799.508721
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,0.0
2025-01-14 09:00:00,-7942.636323507526
2025-01-14 10:00:00,-9592.199101837225
2025-01-14 11:00:00,-10235.334059760433
2025-01-14 12:00:00,-10619.67141270563
2025-01-14 13:00:00,-10063.02000005593
2025-01-14 14:00:00,-7359.275824385033
2025-01-14 15:00:00,-2269.403585923639
2025-01-14 16:00:00,0.0
2025-01-14 17:00:00,26751.35716386031
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,24227.053935
2025-01-14 23:00:00,22642.010272
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,0.0
2025-01-15 09:00:00,-8317.329035932486
2025-01-15 10:00:00,-9565.841341348194
2025-01-15 11:00:00,-10028.690675562175
2025-01-15 12:00:00,-10838.251792164876
2025-01-15 13:00:00,-10195.478436739733
2025-01-15 14:00:00,-5970.257623569421
2025-01-15 15:00:00,-1696.547687727816
2025-01-15 16:00:00,0.0
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,22725.371374
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,16682.255987551038
2025-01-16 08:00:00,0.0
2025-01-16 09:00:00,-8619.62251061284
2025-01-16 10:00:00,-10041.041985499141
2025-01-16 11:00:00,-8644.610337996928
2025-01-16 12:00:00,-6898.152763300543
2025-01-16 13:00:00,-6786.137271928736
2025-01-16 14:00:00,-3992.235206125897
2025-01-16 15:00:00,0.0
2025-01-16 16:00:00,0.0
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,22601.663375
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,22343.975414218086
2025-01-17 08:00:00,4631.240237667211
2025-01-17 09:00:00,-3086.038000643126
2025-01-17 10:00:00,-4491.007549749593
2025-01-17 11:00:00,-5200.556173883586
2025-01-17 12:00:00,-4235.716710033474
2025-01-17 13:00:00,-4809.6652387444265
2025-01-17 14:00:00,-4423.825577434232
2025-01-17 15:00:00,-1492.3578905078393
2025-01-17 16:00:00,16447.959616761036
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,26176.003149
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,22152.8621179999
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,-1050.9363754713522
2025-01-18 09:00:00,-11395.587303555505
2025-01-18 10:00:00,-13678.948678717028
2025-01-18 11:00:00,-13478.12098696634
2025-01-18 12:00:00,-13261.113591974121
2025-01-18 13:00:00,-13295.119334466148
2025-01-18 14:00:00,-12926.18284241241
2025-01-18 15:00:00,-6641.352628888435
2025-01-18 16:00:00,0.0
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,24938.554499
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,22024.233576
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,20515.579774
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,-3341.2013230365264
2025-01-19 09:00:00,-13019.749799621088
2025-01-19 10:00:00,-14777.453647486374
2025-01-19 11:00:00,-13920.481776161985
2025-01-19 12:00:00,-13728.685741174158
2025-01-19 13:00:00,-13027.935648468985
2025-01-19 14:00:00,-12963.853838259314
2025-01-19 15:00:00,-7198.6046005965945
2025-01-19 16:00:00,14036.978353243674
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,7481.824456918178
2025-01-19 19:00:00,25216.132138
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,-933.5827495229314
2025-01-20 09:00:00,-10818.72964955843
2025-01-20 10:00:00,-13049.869913676408
2025-01-20 11:00:00,-13051.571657819506
2025-01-20 12:00:00,-12712.078410587666
2025-01-20 13:00:00,-12570.044971726536
2025-01-20 14:00:00,-10285.89995679777
2025-01-20 15:00:00,-4797.492882548584
2025-01-20 16:00:00,0.0
2025-01-20 17:00:00,26136.98719738995
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,26272.38181417598
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,22061.803578
2025-01-21 03:00:00,21779.609098
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,0.0
2025-01-21 09:00:00,-9671.29855703052
2025-01-21 10:00:00,-11305.45977417353
2025-01-21 11:00:00,-11760.096317657299
2025-01-21 12:00:00,-11106.282946883159
2025-01-21 13:00:00,-9987.161616198999
2025-01-21 14:00:00,-8840.478813850863
2025-01-21 15:00:00,-4188.038212923304
2025-01-21 16:00:00,0.0
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,26552.908932
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,0.0
2025-01-22 09:00:00,-5044.216128664011
2025-01-22 10:00:00,-9205.923305520511
2025-01-22 11:00:00,-10175.29325293949
2025-01-22 12:00:00,-10050.675676293715
2025-01-22 13:00:00,-10045.248990156422
2025-01-22 14:00:00,-7911.970756438175
2025-01-22 15:00:00,-2267.2912458882347
2025-01-22 16:00:00,0.0
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,22278.30632
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,23018.051302
2025-01-23 06:00:00,25430.795529957275
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,0.0
2025-01-23 09:00:00,-7502.193574748759
2025-01-23 10:00:00,-10494.075891802338
2025-01-23 11:00:00,-12020.711905451732
2025-01-23 12:00:00,-11528.61897497435
2025-01-23 13:00:00,-10853.661879592994
2025-01-23 14:00:00,-10362.391688497912
2025-01-23 15:00:00,-4859.58292034602
2025-01-23 16:00:00,0.0
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,25675.915922
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,21346.268975
2025-01-24 03:00:00,3637.843687813926
2025-01-24 04:00:00,21582.715076
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,20607.853436074853
2025-01-24 08:00:00,0.0
2025-01-24 09:00:00,-9202.536048062324
2025-01-24 10:00:00,-11494.166123072308
2025-01-24 11:00:00,-12769.753212583066
2025-01-24 12:00:00,-11718.334363018479
2025-01-24 13:00:00,-10833.900371848038
2025-01-24 14:00:00,-9644.109446075337
2025-01-24 15:00:00,-3010.3172302560815
2025-01-24 16:00:00,0.0
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,20316.567739
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,22168.668934
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,0.0
2025-01-25 09:00:00,0.0
2025-01-25 10:00:00,0.0
2025-01-25 11:00:00,1250.3685977327768
2025-01-25 12:00:00,0.0
2025-01-25 13:00:00,0.0
2025-01-25 14:00:00,0.0
2025-01-25 15:00:00,0.0
2025-01-25 16:00:00,0.0
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,18070.19984469128
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,0.0
2025-01-26 09:00:00,0.0
2025-01-26 10:00:00,0.0
2025-01-26 11:00:00,0.0
2025-01-26 12:00:00,0.0
2025-01-26 13:00:00,0.0
2025-01-26 14:00:00,0.0
2025-01-26 15:00:00,0.0
2025-01-26 16:00:00,0.0
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,0.0
2025-01-27 09:00:00,0.0
2025-01-27 10:00:00,-3689.379434450868
2025-01-27 11:00:00,-4928.2207756280695
2025-01-27 12:00:00,-4819.584668266405
2025-01-27 13:00:00,-3541.9973746047654
2025-01-27 14:00:00,-3230.5950551350434
2025-01-27 15:00:00,-304.8514764614665
2025-01-27 16:00:00,0.0
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,18463.165906091952
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,0.0
2025-01-28 09:00:00,-8120.988800772535
2025-01-28 10:00:00,-9245.712104183607
2025-01-28 11:00:00,-10745.398250205577
2025-01-28 12:00:00,-10236.150201570359
2025-01-28 13:00:00,-9440.918151689792
2025-01-28 14:00:00,-7810.659021521737
2025-01-28 15:00:00,-2740.2260588104145
2025-01-28 16:00:00,0.0
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,0.0
2025-01-29 09:00:00,-7980.065525983489
2025-01-29 10:00:00,-9202.438481333527
2025-01-29 11:00:00,-9536.717069241775
2025-01-29 12:00:00,-8804.12080792891
2025-01-29 13:00:00,-8745.595755146544
2025-01-29 14:00:00,-7566.854863504712
2025-01-29 15:00:00,-2907.1649646342594
2025-01-29 16:00:00,0.0
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,27495.36126971803
2025-01-29 19:00:00,27227.586398
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,2676.171658327599
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,-1002.0627368004716
2025-01-30 09:00:00,-9421.466028954546
2025-01-30 10:00:00,-10130.96044969503
2025-01-30 11:00:00,-10183.637118209666
2025-01-30 12:00:00,-9941.272514460386
2025-01-30 13:00:00,-7846.010655901304
2025-01-30 14:00:00,-6276.05818913288
2025-01-30 15:00:00,-1608.1399878654884
2025-01-30 16:00:00,0.0
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,22309.40367
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,0.0
2025-01-31 09:00:00,0.0
2025-01-31 10:00:00,-219.12587614717995
2025-01-31 11:00:00,-2921.5668855524964
2025-01-31 12:00:00,-4979.9569429072435
2025-01-31 13:00:00,-3008.357439896161
2025-01-31 14:00:00,-1130.810294288407
2025-01-31 15:00:00,0.0
2025-01-31 16:00:00,0.0
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,0.0
2025-02-01 08:00:00,0.0
