snapshot,solar,bess_unserved_load
2025-01-07 23:00:00,-0.0,22346.731634
2025-01-08 00:00:00,-0.0,21877.661997
2025-01-08 01:00:00,-0.0,-0.0
2025-01-08 02:00:00,-0.0,20668.657322
2025-01-08 03:00:00,-0.0,20544.69509
2025-01-08 04:00:00,-0.0,20469.066233
2025-01-08 05:00:00,-0.0,21618.875931
2025-01-08 06:00:00,-0.0,23384.455065
2025-01-08 07:00:00,2008.64230338182,22628.39101061818
2025-01-08 08:00:00,12556.373313614706,12062.303287385294
2025-01-08 09:00:00,20926.967914871002,3361.4642451289983
2025-01-08 10:00:00,26695.050702283428,-0.0
2025-01-08 11:00:00,28707.159170123203,-0.0
2025-01-08 12:00:00,30654.180772030366,-0.0
2025-01-08 13:00:00,32640.870700511838,-0.0
2025-01-08 14:00:00,33016.94954419938,-0.0
2025-01-08 15:00:00,25164.73909409866,-0.0
2025-01-08 16:00:00,5608.8317870388555,18335.182664961143
2025-01-08 17:00:00,234.35123029581501,25544.675381704186
2025-01-08 18:00:00,-0.0,25989.9919959999
2025-01-08 19:00:00,-0.0,25696.741069
2025-01-08 20:00:00,-0.0,25314.289918
2025-01-08 21:00:00,-0.0,-0.0
2025-01-08 22:00:00,-0.0,23472.165254
2025-01-08 23:00:00,-0.0,22355.27066
2025-01-09 00:00:00,-0.0,21933.86865
2025-01-09 01:00:00,-0.0,21214.254055
2025-01-09 02:00:00,-0.0,-0.0
2025-01-09 03:00:00,-0.0,20507.422434
2025-01-09 04:00:00,-0.0,20812.615891
2025-01-09 05:00:00,-0.0,3188.9796337531443
2025-01-09 06:00:00,3.6587291500579617,24294.012566849942
2025-01-09 07:00:00,5584.568635833205,20327.653750166795
2025-01-09 08:00:00,25501.149611211888,1250.7933197881139
2025-01-09 09:00:00,34492.38021513327,-0.0
2025-01-09 10:00:00,35116.867511640536,-0.0
2025-01-09 11:00:00,34136.328099425,-0.0
2025-01-09 12:00:00,33918.729997342605,-0.0
2025-01-09 13:00:00,33575.19458662138,-0.0
2025-01-09 14:00:00,31939.35752716125,-0.0
2025-01-09 15:00:00,25369.050232425583,-0.0
2025-01-09 16:00:00,6816.5975359422,-0.0
2025-01-09 17:00:00,23.49289243721,25862.06525556279
2025-01-09 18:00:00,-0.0,11448.885489290136
2025-01-09 19:00:00,-0.0,26047.567138
2025-01-09 20:00:00,-0.0,25376.494205
2025-01-09 21:00:00,-0.0,24874.342615
2025-01-09 22:00:00,-0.0,23597.184917
2025-01-09 23:00:00,-0.0,22338.387894
2025-01-10 00:00:00,-0.0,22206.654326
2025-01-10 01:00:00,-0.0,21366.9386969999
2025-01-10 02:00:00,-0.0,20614.002289
2025-01-10 03:00:00,-0.0,20367.716719
2025-01-10 04:00:00,-0.0,20628.3530709999
2025-01-10 05:00:00,-0.0,-0.0
2025-01-10 06:00:00,4.62155261059953,23671.5744753894
2025-01-10 07:00:00,5382.375709119476,19882.016353880525
2025-01-10 08:00:00,25322.257012243266,409.83595375673394
2025-01-10 09:00:00,34343.335143441436,-0.0
2025-01-10 10:00:00,34331.396132530725,-0.0
2025-01-10 11:00:00,33229.34839959484,-0.0
2025-01-10 12:00:00,33101.67800872703,-0.0
2025-01-10 13:00:00,32518.206991638835,-0.0
2025-01-10 14:00:00,31284.252444608763,-0.0
2025-01-10 15:00:00,24460.337450366453,-0.0
2025-01-10 16:00:00,6189.606898437531,17992.93387056247
2025-01-10 17:00:00,228.574289532565,25611.604783467435
2025-01-10 18:00:00,-0.0,25630.811064
2025-01-10 19:00:00,-0.0,25411.449232
2025-01-10 20:00:00,-0.0,25067.576995
2025-01-10 21:00:00,-0.0,24757.104272
2025-01-10 22:00:00,-0.0,23708.592938
2025-01-10 23:00:00,-0.0,22928.1597669999
2025-01-11 00:00:00,-0.0,22349.367676
2025-01-11 01:00:00,-0.0,21457.008899
2025-01-11 02:00:00,-0.0,20608.517569
2025-01-11 03:00:00,-0.0,20315.29275
2025-01-11 04:00:00,-0.0,20407.00647
2025-01-11 05:00:00,-0.0,21036.804329
2025-01-11 06:00:00,6.162070147464999,22009.943267852537
2025-01-11 07:00:00,5165.547865805515,-0.0
2025-01-11 08:00:00,24390.243902439022,-0.0
2025-01-11 09:00:00,33652.99072223313,-0.0
2025-01-11 10:00:00,34603.87517186399,-0.0
2025-01-11 11:00:00,32855.77289690472,-0.0
2025-01-11 12:00:00,30472.014573295895,-0.0
2025-01-11 13:00:00,29067.44770905786,-0.0
2025-01-11 14:00:00,28166.437514683057,-0.0
2025-01-11 15:00:00,23759.97966516851,-0.0
2025-01-11 16:00:00,6403.93140075408,15911.29088524592
2025-01-11 17:00:00,54.30324317454,24308.399460825458
2025-01-11 18:00:00,-0.0,24660.268554
2025-01-11 19:00:00,-0.0,24305.730717
2025-01-11 20:00:00,-0.0,23992.7157779999
2025-01-11 21:00:00,-0.0,23658.040196
2025-01-11 22:00:00,-0.0,-0.0
2025-01-11 23:00:00,-0.0,21840.539642
2025-01-12 00:00:00,-0.0,21442.800187
2025-01-12 01:00:00,-0.0,20792.852471
2025-01-12 02:00:00,-0.0,20435.315162
2025-01-12 03:00:00,-0.0,-0.0
2025-01-12 04:00:00,-0.0,-0.0
2025-01-12 05:00:00,-0.0,20174.441876
2025-01-12 06:00:00,3.851293842166276,21053.309924157835
2025-01-12 07:00:00,5623.8518330233,16068.2960159767
2025-01-12 08:00:00,26197.656102567656,-0.0
2025-01-12 09:00:00,35179.836165959954,-0.0
2025-01-12 10:00:00,35249.35201981106,-0.0
2025-01-12 11:00:00,34505.66717888875,-0.0
2025-01-12 12:00:00,34375.108317639315,-0.0
2025-01-12 13:00:00,34837.26357869926,-0.0
2025-01-12 14:00:00,34765.051819158645,-0.0
2025-01-12 15:00:00,26583.1706161685,-0.0
2025-01-12 16:00:00,6824.877817702855,15225.646950297145
2025-01-12 17:00:00,149.81533046026502,-0.0
2025-01-12 18:00:00,-0.0,25078.768139
2025-01-12 19:00:00,-0.0,24852.52236
2025-01-12 20:00:00,-0.0,24446.2229129999
2025-01-12 21:00:00,-0.0,24061.827712
2025-01-12 22:00:00,-0.0,22796.681897
2025-01-12 23:00:00,-0.0,21912.726045
2025-01-13 00:00:00,-0.0,21876.139438
2025-01-13 01:00:00,-0.0,21305.3735749999
2025-01-13 02:00:00,-0.0,21094.352573
2025-01-13 03:00:00,-0.0,21052.321618
2025-01-13 04:00:00,-0.0,21166.738606
2025-01-13 05:00:00,-0.0,22751.823528
2025-01-13 06:00:00,5.19924668692,-0.0
2025-01-13 07:00:00,5626.1626093285995,21328.3070466714
2025-01-13 08:00:00,25788.456131837494,-0.0
2025-01-13 09:00:00,35096.84078366127,-0.0
2025-01-13 10:00:00,35836.09663666509,-0.0
2025-01-13 11:00:00,35341.205377946724,-0.0
2025-01-13 12:00:00,35303.84782767771,-0.0
2025-01-13 13:00:00,35222.77809230011,-0.0
2025-01-13 14:00:00,34877.5095993499,-0.0
2025-01-13 15:00:00,27262.346285234522,-0.0
2025-01-13 16:00:00,6702.406673521969,17897.095244478034
2025-01-13 17:00:00,8.66541114487,26785.82542485513
2025-01-13 18:00:00,-0.0,27188.188942
2025-01-13 19:00:00,-0.0,26763.280646
2025-01-13 20:00:00,-0.0,26279.01978
2025-01-13 21:00:00,-0.0,25795.524221
2025-01-13 22:00:00,-0.0,-0.0
2025-01-13 23:00:00,-0.0,22853.810981
2025-01-14 00:00:00,-0.0,-0.0
2025-01-14 01:00:00,-0.0,22241.760661
2025-01-14 02:00:00,-0.0,21830.847493
2025-01-14 03:00:00,-0.0,21711.939436
2025-01-14 04:00:00,-0.0,22010.4605959999
2025-01-14 05:00:00,-0.0,23508.869977
2025-01-14 06:00:00,5.969505455355,26118.836485544645
2025-01-14 07:00:00,5735.92448383034,22031.638445169658
2025-01-14 08:00:00,26225.38541823125,2339.5216057687503
2025-01-14 09:00:00,35691.095423507526,-0.0
2025-01-14 10:00:00,36071.025561037226,-0.0
2025-01-14 11:00:00,35475.808097730434,-0.0
2025-01-14 12:00:00,35538.39162266563,-0.0
2025-01-14 13:00:00,35258.01743095593,-0.0
2025-01-14 14:00:00,32443.877020485033,-0.0
2025-01-14 15:00:00,26076.72547592364,-0.0
2025-01-14 16:00:00,7064.620859377705,17568.535924622294
2025-01-14 17:00:00,13.672093139689999,-0.0
2025-01-14 18:00:00,-0.0,26995.094721
2025-01-14 19:00:00,-0.0,26713.718593
2025-01-14 20:00:00,-0.0,26286.569534
2025-01-14 21:00:00,-0.0,25633.652415
2025-01-14 22:00:00,-0.0,-0.0
2025-01-14 23:00:00,-0.0,-0.0
2025-01-15 00:00:00,-0.0,22222.132026
2025-01-15 01:00:00,-0.0,21903.7014619999
2025-01-15 02:00:00,-0.0,22124.928666
2025-01-15 03:00:00,-0.0,21787.7664359999
2025-01-15 04:00:00,-0.0,21652.006842
2025-01-15 05:00:00,-0.0,23272.807142
2025-01-15 06:00:00,5.969505455355,25727.434819544644
2025-01-15 07:00:00,5806.018031757765,21582.128482242235
2025-01-15 08:00:00,26318.971858595898,1904.6561404041022
2025-01-15 09:00:00,35273.23004163249,-0.0
2025-01-15 10:00:00,35102.040030348195,-0.0
2025-01-15 11:00:00,34323.308415462176,-0.0
2025-01-15 12:00:00,34825.902261864874,-0.0
2025-01-15 13:00:00,34567.86557443973,-0.0
2025-01-15 14:00:00,30428.49495287942,-0.0
2025-01-15 15:00:00,24878.780526317816,-0.0
2025-01-15 16:00:00,7591.670421678159,17059.90304532184
2025-01-15 17:00:00,111.49495673071,26540.42347326919
2025-01-15 18:00:00,-0.0,26703.002452
2025-01-15 19:00:00,-0.0,26441.408996
2025-01-15 20:00:00,-0.0,25890.950219
2025-01-15 21:00:00,-0.0,25313.297797
2025-01-15 22:00:00,-0.0,24040.512978
2025-01-15 23:00:00,-0.0,-0.0
2025-01-16 00:00:00,-0.0,22209.086879
2025-01-16 01:00:00,-0.0,21809.293868
2025-01-16 02:00:00,-0.0,21518.607021
2025-01-16 03:00:00,-0.0,21309.399808
2025-01-16 04:00:00,-0.0,21637.647606
2025-01-16 05:00:00,-0.0,23167.791348
2025-01-16 06:00:00,13.094399063365,25685.854551936634
2025-01-16 07:00:00,5595.35225859127,5315.680567857692
2025-01-16 08:00:00,25124.107944063813,1979.224708936188
2025-01-16 09:00:00,34697.84674161284,-0.0
2025-01-16 10:00:00,35327.72584949914,-0.0
2025-01-16 11:00:00,33361.06264899693,-0.0
2025-01-16 12:00:00,30764.71290530054,-0.0
2025-01-16 13:00:00,31049.516084928735,-0.0
2025-01-16 14:00:00,28704.655829125797,-0.0
2025-01-16 15:00:00,21872.46055312282,2300.988014877181
2025-01-16 16:00:00,6171.31325268724,18638.04967931276
2025-01-16 17:00:00,238.009959445875,26488.326805554127
2025-01-16 18:00:00,-0.0,26972.055726
2025-01-16 19:00:00,-0.0,26571.684762
2025-01-16 20:00:00,-0.0,26408.16233
2025-01-16 21:00:00,-0.0,25879.968122
2025-01-16 22:00:00,-0.0,24608.609681
2025-01-16 23:00:00,-0.0,23176.110102
2025-01-17 00:00:00,-0.0,-0.0
2025-01-17 01:00:00,-0.0,22041.593445
2025-01-17 02:00:00,-0.0,21590.088633
2025-01-17 03:00:00,-0.0,21412.11717
2025-01-17 04:00:00,-0.0,21732.276418
2025-01-17 05:00:00,-0.0,23207.476926
2025-01-17 06:00:00,2.310776305299765,25512.768541694597
2025-01-17 07:00:00,5336.930441781915,-0.0
2025-01-17 08:00:00,23824.29627233269,-0.0
2025-01-17 09:00:00,30961.321455943125,-0.0
2025-01-17 10:00:00,31562.893554089493,-0.0
2025-01-17 11:00:00,31189.703180783585,-0.0
2025-01-17 12:00:00,29721.012274073473,-0.0
2025-01-17 13:00:00,29548.474309944428,-0.0
2025-01-17 14:00:00,28406.75825043423,-0.0
2025-01-17 15:00:00,24747.25884160784,-0.0
2025-01-17 16:00:00,7941.5604672389645,-0.0
2025-01-17 17:00:00,127.86295555992,26103.964978440083
2025-01-17 18:00:00,-0.0,26553.973918
2025-01-17 19:00:00,-0.0,26328.043309
2025-01-17 20:00:00,-0.0,-0.0
2025-01-17 21:00:00,-0.0,25463.416407
2025-01-17 22:00:00,-0.0,24420.2244979999
2025-01-17 23:00:00,-0.0,23109.344863
2025-01-18 00:00:00,-0.0,22815.653198
2025-01-18 01:00:00,-0.0,-0.0
2025-01-18 02:00:00,-0.0,21353.7286069999
2025-01-18 03:00:00,-0.0,20950.0020789999
2025-01-18 04:00:00,-0.0,20684.709003
2025-01-18 05:00:00,-0.0,21539.061644
2025-01-18 06:00:00,7.317458300115001,22443.768843699883
2025-01-18 07:00:00,5664.868112442375,17808.479180557624
2025-01-18 08:00:00,25101.963004471352,-0.0
2025-01-18 09:00:00,35065.260174155505,-0.0
2025-01-18 10:00:00,36291.12700411703,-0.0
2025-01-18 11:00:00,35084.51664336634,-0.0
2025-01-18 12:00:00,34579.22689127412,-0.0
2025-01-18 13:00:00,34906.39430316615,-0.0
2025-01-18 14:00:00,35002.86921391241,-0.0
2025-01-18 15:00:00,27841.773443788436,-0.0
2025-01-18 16:00:00,8094.841962157185,14188.495239842814
2025-01-18 17:00:00,96.86004013048,24257.86659886952
2025-01-18 18:00:00,-0.0,-0.0
2025-01-18 19:00:00,-0.0,24667.433573
2025-01-18 20:00:00,-0.0,24350.546527
2025-01-18 21:00:00,-0.0,23946.4554059999
2025-01-18 22:00:00,-0.0,23155.256724
2025-01-18 23:00:00,-0.0,-0.0
2025-01-19 00:00:00,-0.0,21791.746249
2025-01-19 01:00:00,-0.0,21391.733776
2025-01-19 02:00:00,-0.0,20845.692394
2025-01-19 03:00:00,-0.0,-0.0
2025-01-19 04:00:00,-0.0,20445.057523
2025-01-19 05:00:00,-0.0,20925.155938
2025-01-19 06:00:00,11.939010910715,21916.120669089283
2025-01-19 07:00:00,6086.58478815958,16797.83684984042
2025-01-19 08:00:00,26757.441662526526,-0.0
2025-01-19 09:00:00,36547.23804462109,-0.0
2025-01-19 10:00:00,37345.996387486375,-0.0
2025-01-19 11:00:00,36470.597297161985,-0.0
2025-01-19 12:00:00,36236.05350217406,-0.0
2025-01-19 13:00:00,36248.377642468986,-0.0
2025-01-19 14:00:00,36302.295756259315,-0.0
2025-01-19 15:00:00,29513.042406596494,-0.0
2025-01-19 16:00:00,8704.886906756325,-0.0
2025-01-19 17:00:00,300.786049073185,24595.697445926817
2025-01-19 18:00:00,58.15453701671,17880.55380006511
2025-01-19 19:00:00,-0.0,-0.0
2025-01-19 20:00:00,-0.0,24806.960443
2025-01-19 21:00:00,-0.0,24192.184513
2025-01-19 22:00:00,-0.0,23033.1790249999
2025-01-19 23:00:00,-0.0,21896.491701
2025-01-20 00:00:00,-0.0,21753.472576
2025-01-20 01:00:00,-0.0,21081.961173
2025-01-20 02:00:00,-0.0,20751.213262
2025-01-20 03:00:00,-0.0,20650.0157909999
2025-01-20 04:00:00,-0.0,21163.10055
2025-01-20 05:00:00,-0.0,22340.649962
2025-01-20 06:00:00,24.070586513534998,23779.830291486465
2025-01-20 07:00:00,6406.049612367275,19042.649226632726
2025-01-20 08:00:00,26530.60045522293,-0.0
2025-01-20 09:00:00,36080.26866625843,-0.0
2025-01-20 10:00:00,36716.69497367641,-0.0
2025-01-20 11:00:00,36281.306204819506,-0.0
2025-01-20 12:00:00,36430.928970587665,-0.0
2025-01-20 13:00:00,36891.15858472654,-0.0
2025-01-20 14:00:00,35566.89119709767,-0.0
2025-01-20 15:00:00,28482.051045048585,-0.0
2025-01-20 16:00:00,8240.998563467394,15801.545589532605
2025-01-20 17:00:00,302.32656661005,-0.0
2025-01-20 18:00:00,129.210908404675,26809.696801595324
2025-01-20 19:00:00,35.431903347925,26586.979776652075
2025-01-20 20:00:00,21.37468082402,-0.0
2025-01-20 21:00:00,-0.0,25456.27229
2025-01-20 22:00:00,-0.0,24154.14333
2025-01-20 23:00:00,-0.0,22949.271451
2025-01-21 00:00:00,-0.0,22545.345841
2025-01-21 01:00:00,-0.0,22095.506214
2025-01-21 02:00:00,-0.0,-0.0
2025-01-21 03:00:00,-0.0,-0.0
2025-01-21 04:00:00,-0.0,22038.141434
2025-01-21 05:00:00,-0.0,23575.5737559999
2025-01-21 06:00:00,19.25646921083,26076.284402789068
2025-01-21 07:00:00,6750.932975933265,21051.045118066733
2025-01-21 08:00:00,27832.915467951458,172.0913820485439
2025-01-21 09:00:00,36976.46474333052,-0.0
2025-01-21 10:00:00,37863.61027987353,-0.0
2025-01-21 11:00:00,36839.1661178573,-0.0
2025-01-21 12:00:00,35647.76836778316,-0.0
2025-01-21 13:00:00,34488.336356599,-0.0
2025-01-21 14:00:00,33144.042240990864,-0.0
2025-01-21 15:00:00,27384.624864723304,-0.0
2025-01-21 16:00:00,7670.42938075046,16876.211039249538
2025-01-21 17:00:00,179.662857737055,26579.234879262945
2025-01-21 18:00:00,34.8542092716,27231.292146728298
2025-01-21 19:00:00,-0.0,26986.2451319999
2025-01-21 20:00:00,-0.0,-0.0
2025-01-21 21:00:00,-0.0,25924.96656
2025-01-21 22:00:00,-0.0,24527.780885
2025-01-21 23:00:00,-0.0,23234.007244
2025-01-22 00:00:00,-0.0,22645.248405
2025-01-22 01:00:00,-0.0,22090.118401
2025-01-22 02:00:00,-0.0,21809.860826
2025-01-22 03:00:00,-0.0,21773.546007
2025-01-22 04:00:00,-0.0,22182.740696
2025-01-22 05:00:00,-0.0,23602.117055
2025-01-22 06:00:00,18.678775134505,26100.613709865396
2025-01-22 07:00:00,3739.79888543556,23860.60361256444
2025-01-22 08:00:00,19700.330826141042,8115.9630678589565
2025-01-22 09:00:00,31343.17724039391,-0.0
2025-01-22 10:00:00,34185.23953122051,-0.0
2025-01-22 11:00:00,35051.01038693949,-0.0
2025-01-22 12:00:00,35815.877343993714,-0.0
2025-01-22 13:00:00,35621.579569656424,-0.0
2025-01-22 14:00:00,33306.374276438175,-0.0
2025-01-22 15:00:00,26333.799339888235,-0.0
2025-01-22 16:00:00,8533.504330779924,15965.626686220075
2025-01-22 17:00:00,89.73514652247,26523.36867347753
2025-01-22 18:00:00,-0.0,27020.647925
2025-01-22 19:00:00,-0.0,26574.784628
2025-01-22 20:00:00,-0.0,26145.7183969999
2025-01-22 21:00:00,-0.0,25698.518351
2025-01-22 22:00:00,-0.0,24177.844978
2025-01-22 23:00:00,-0.0,22818.873104
2025-01-23 00:00:00,-0.0,-0.0
2025-01-23 01:00:00,-0.0,21505.952793
2025-01-23 02:00:00,-0.0,21104.020972
2025-01-23 03:00:00,-0.0,21042.220002
2025-01-23 04:00:00,-0.0,21506.68261
2025-01-23 05:00:00,-0.0,-0.0
2025-01-23 06:00:00,33.121127042625,-0.0
2025-01-23 07:00:00,6715.115943201115,20290.381673798885
2025-01-23 08:00:00,26726.631311789195,269.18227621080587
2025-01-23 09:00:00,34007.88744978876,-0.0
2025-01-23 10:00:00,36193.88183460234,-0.0
2025-01-23 11:00:00,36487.92811945173,-0.0
2025-01-23 12:00:00,35091.64153697435,-0.0
2025-01-23 13:00:00,34939.90055959299,-0.0
2025-01-23 14:00:00,34585.96665549791,-0.0
2025-01-23 15:00:00,28313.74950414592,-0.0
2025-01-23 16:00:00,10039.16765837483,14198.873236625168
