snapshot,solar
2025-01-05 10:00:00,23237.349309
2025-01-05 11:00:00,22789.657199
2025-01-05 12:00:00,23235.637793
2025-01-05 13:00:00,61355.62121908287
2025-01-05 14:00:00,205908.09083076665
2025-01-05 15:00:00,144068.92892079093
2025-01-05 16:00:00,30828.2470214855
2025-01-05 17:00:00,185.10343856469316
2025-01-05 18:00:00,-0.0
2025-01-05 19:00:00,-0.0
2025-01-05 20:00:00,-0.0
2025-01-05 21:00:00,-0.0
2025-01-05 22:00:00,-0.0
2025-01-05 23:00:00,-0.0
2025-01-06 00:00:00,-0.0
2025-01-06 01:00:00,-0.0
2025-01-06 02:00:00,-0.0
2025-01-06 03:00:00,-0.0
2025-01-06 04:00:00,-0.0
2025-01-06 05:00:00,-0.0
2025-01-06 06:00:00,65.76043212165067
2025-01-06 07:00:00,25921.259675
2025-01-06 08:00:00,26678.445459
2025-01-06 09:00:00,26504.354398
2025-01-06 10:00:00,25898.211758
2025-01-06 11:00:00,25855.26707
2025-01-06 12:00:00,25888.527811
2025-01-06 13:00:00,140475.30299372447
2025-01-06 14:00:00,188010.29322165062
2025-01-06 15:00:00,124700.04608939742
2025-01-06 16:00:00,28365.88417426276
2025-01-06 17:00:00,470.06531109195146
2025-01-06 18:00:00,432.31395191100677
2025-01-06 19:00:00,-0.0
2025-01-06 20:00:00,-0.0
2025-01-06 21:00:00,-0.0
2025-01-06 22:00:00,-0.0
2025-01-06 23:00:00,-0.0
2025-01-07 00:00:00,-0.0
2025-01-07 01:00:00,-0.0
2025-01-07 02:00:00,-0.0
2025-01-07 03:00:00,-0.0
2025-01-07 04:00:00,-0.0
2025-01-07 05:00:00,-0.0
2025-01-07 06:00:00,-0.0
2025-01-07 07:00:00,14321.160773164911
2025-01-07 08:00:00,25825.162054
2025-01-07 09:00:00,25783.429687
2025-01-07 10:00:00,25424.434218
2025-01-07 11:00:00,25538.177576
2025-01-07 12:00:00,24714.719308
2025-01-07 13:00:00,170511.32641101375
2025-01-07 14:00:00,163112.6629489162
2025-01-07 15:00:00,116526.26793382915
2025-01-07 16:00:00,23276.757399513102
2025-01-07 17:00:00,-0.0
2025-01-07 18:00:00,-0.0
2025-01-07 19:00:00,-0.0
2025-01-07 20:00:00,-0.0
2025-01-07 21:00:00,-0.0
2025-01-07 22:00:00,-0.0
2025-01-07 23:00:00,-0.0
2025-01-08 00:00:00,-0.0
2025-01-08 01:00:00,-0.0
2025-01-08 02:00:00,-0.0
2025-01-08 03:00:00,-0.0
2025-01-08 04:00:00,-0.0
2025-01-08 05:00:00,-0.0
2025-01-08 06:00:00,-0.0
2025-01-08 07:00:00,12702.723471503665
2025-01-08 08:00:00,24618.676601
2025-01-08 09:00:00,24288.43216
2025-01-08 10:00:00,24852.735561
2025-01-08 11:00:00,24122.23194
2025-01-08 12:00:00,24060.521418
2025-01-08 13:00:00,51947.791737582535
2025-01-08 14:00:00,208800.33205834034
2025-01-08 15:00:00,159142.68130601503
2025-01-08 16:00:00,35470.4464149638
2025-01-08 17:00:00,1482.0452942977452
2025-01-08 18:00:00,-0.0
2025-01-08 19:00:00,-0.0
2025-01-08 20:00:00,-0.0
2025-01-08 21:00:00,-0.0
2025-01-08 22:00:00,-0.0
2025-01-08 23:00:00,-0.0
2025-01-09 00:00:00,-0.0
2025-01-09 01:00:00,-0.0
2025-01-09 02:00:00,-0.0
2025-01-09 03:00:00,-0.0
2025-01-09 04:00:00,-0.0
2025-01-09 05:00:00,-0.0
2025-01-09 06:00:00,23.137929820589562
2025-01-09 07:00:00,25912.222386
2025-01-09 08:00:00,26751.942931
2025-01-09 09:00:00,25827.37542
2025-01-09 10:00:00,24530.7411441
2025-01-09 11:00:00,23871.2951487
2025-01-09 12:00:00,24040.00497103
2025-01-09 13:00:00,49868.39173618388
2025-01-09 14:00:00,201985.60283328668
2025-01-09 15:00:00,160434.75201862794
2025-01-09 16:00:00,43108.39882731842
2025-01-09 17:00:00,148.56986516375855
2025-01-09 18:00:00,-0.0
2025-01-09 19:00:00,-0.0
2025-01-09 20:00:00,-0.0
2025-01-09 21:00:00,-0.0
2025-01-09 22:00:00,-0.0
2025-01-09 23:00:00,-0.0
2025-01-10 00:00:00,-0.0
2025-01-10 01:00:00,-0.0
2025-01-10 02:00:00,-0.0
2025-01-10 03:00:00,-0.0
2025-01-10 04:00:00,-0.0
2025-01-10 05:00:00,-0.0
2025-01-10 06:00:00,29.22685872074471
2025-01-10 07:00:00,25264.392063
2025-01-10 08:00:00,25732.092966
2025-01-10 09:00:00,25944.608881
2025-01-10 10:00:00,24977.989084
2025-01-10 11:00:00,23998.134657
2025-01-10 12:00:00,23961.878835
2025-01-10 13:00:00,58344.09876456014
2025-01-10 14:00:00,197842.6956096211
2025-01-10 15:00:00,154688.02092266153
2025-01-10 16:00:00,39143.28832753739
2025-01-10 17:00:00,1445.5117208968104
2025-01-10 18:00:00,-0.0
2025-01-10 19:00:00,-0.0
2025-01-10 20:00:00,-0.0
2025-01-10 21:00:00,-0.0
2025-01-10 22:00:00,-0.0
2025-01-10 23:00:00,-0.0
2025-01-11 00:00:00,-0.0
2025-01-11 01:00:00,-0.0
2025-01-11 02:00:00,-0.0
2025-01-11 03:00:00,-0.0
2025-01-11 04:00:00,-0.0
2025-01-11 05:00:00,-0.0
2025-01-11 06:00:00,38.96914496098637
2025-01-11 07:00:00,22535.4934569999
2025-01-11 08:00:00,23358.436353
2025-01-11 09:00:00,24677.883089
2025-01-11 10:00:00,24194.513542
2025-01-11 11:00:00,23428.246625
2025-01-11 12:00:00,22208.1823659999
2025-01-11 13:00:00,61118.35247993912
2025-01-11 14:00:00,178125.52604513871
2025-01-11 15:00:00,150258.93404068865
2025-01-11 16:00:00,40498.683900711905
2025-01-11 17:00:00,343.41558996872203
2025-01-11 18:00:00,-0.0
2025-01-11 19:00:00,-0.0
2025-01-11 20:00:00,-0.0
2025-01-11 21:00:00,-0.0
2025-01-11 22:00:00,-0.0
2025-01-11 23:00:00,-0.0
2025-01-12 00:00:00,-0.0
2025-01-12 01:00:00,-0.0
2025-01-12 02:00:00,-0.0
2025-01-12 03:00:00,-0.0
2025-01-12 04:00:00,-0.0
2025-01-12 05:00:00,-0.0
2025-01-12 06:00:00,24.355715600620595
2025-01-12 07:00:00,21692.147849
2025-01-12 08:00:00,22471.814163
2025-01-12 09:00:00,22720.7457484999
2025-01-12 10:00:00,21770.217427
2025-01-12 11:00:00,21235.29669
2025-01-12 12:00:00,20994.981105
2025-01-12 13:00:00,21237.432392
2025-01-12 14:00:00,209700.9047701331
2025-01-12 15:00:00,168112.8913617236
2025-01-12 16:00:00,43160.763615859745
2025-01-12 17:00:00,947.4373368641214
2025-01-12 18:00:00,-0.0
2025-01-12 19:00:00,-0.0
2025-01-12 20:00:00,-0.0
2025-01-12 21:00:00,-0.0
2025-01-12 22:00:00,-0.0
2025-01-12 23:00:00,-0.0
2025-01-13 00:00:00,-0.0
2025-01-13 01:00:00,-0.0
2025-01-13 02:00:00,-0.0
2025-01-13 03:00:00,-0.0
2025-01-13 04:00:00,-0.0
2025-01-13 05:00:00,-0.0
2025-01-13 06:00:00,32.880216060809516
2025-01-13 07:00:00,26954.469656
2025-01-13 08:00:00,27242.0304919999
2025-01-13 09:00:00,26657.458155
2025-01-13 10:00:00,25399.2103644
2025-01-13 11:00:00,24801.4961557
2025-01-13 12:00:00,24112.7144225
2025-01-13 13:00:00,40016.004027410694
2025-01-13 14:00:00,220566.57826500013
2025-01-13 15:00:00,172408.02180789303
2025-01-13 16:00:00,42386.25185976002
2025-01-13 17:00:00,54.80036010137028
2025-01-13 18:00:00,-0.0
2025-01-13 19:00:00,-0.0
2025-01-13 20:00:00,-0.0
2025-01-13 21:00:00,-0.0
2025-01-13 22:00:00,-0.0
2025-01-13 23:00:00,-0.0
2025-01-14 00:00:00,-0.0
2025-01-14 01:00:00,-0.0
2025-01-14 02:00:00,-0.0
2025-01-14 03:00:00,-0.0
2025-01-14 04:00:00,-0.0
2025-01-14 05:00:00,-0.0
2025-01-14 06:00:00,37.751359180944675
2025-01-14 07:00:00,27767.562929
2025-01-14 08:00:00,28564.907024
2025-01-14 09:00:00,27748.4591
2025-01-14 10:00:00,26478.8264592
2025-01-14 11:00:00,25240.47403797
2025-01-14 12:00:00,24918.72020996
2025-01-14 13:00:00,59329.81124783233
2025-01-14 14:00:00,205176.20157696801
2025-01-14 15:00:00,164910.11476024202
2025-01-14 16:00:00,44676.90691199837
2025-01-14 17:00:00,86.46279038220135
2025-01-14 18:00:00,-0.0
2025-01-14 19:00:00,-0.0
2025-01-14 20:00:00,-0.0
2025-01-14 21:00:00,-0.0
2025-01-14 22:00:00,-0.0
2025-01-14 23:00:00,-0.0
2025-01-15 00:00:00,-0.0
2025-01-15 01:00:00,-0.0
2025-01-15 02:00:00,-0.0
2025-01-15 03:00:00,-0.0
2025-01-15 04:00:00,-0.0
2025-01-15 05:00:00,-0.0
2025-01-15 06:00:00,37.751359180944675
2025-01-15 07:00:00,27388.146514
2025-01-15 08:00:00,28223.627999
2025-01-15 09:00:00,26955.9010057
2025-01-15 10:00:00,25536.198689
2025-01-15 11:00:00,24294.6177399
2025-01-15 12:00:00,23987.6504697
2025-01-15 13:00:00,70366.35285184663
2025-01-15 14:00:00,192430.85560316325
2025-01-15 15:00:00,157334.26942266893
2025-01-15 16:00:00,48009.9865919433
2025-01-15 17:00:00,705.0979666379429
2025-01-15 18:00:00,-0.0
2025-01-15 19:00:00,-0.0
2025-01-15 20:00:00,-0.0
2025-01-15 21:00:00,-0.0
2025-01-15 22:00:00,-0.0
2025-01-15 23:00:00,-0.0
2025-01-16 00:00:00,-0.0
2025-01-16 01:00:00,-0.0
2025-01-16 02:00:00,-0.0
2025-01-16 03:00:00,-0.0
2025-01-16 04:00:00,-0.0
2025-01-16 05:00:00,-0.0
2025-01-16 06:00:00,82.80943304210788
2025-01-16 07:00:00,27593.288814
2025-01-16 08:00:00,27103.332653
2025-01-16 09:00:00,26078.224231
2025-01-16 10:00:00,25286.683864
2025-01-16 11:00:00,24716.452311
2025-01-16 12:00:00,23866.560142
2025-01-16 13:00:00,113438.93948743897
2025-01-16 14:00:00,181529.23730032548
2025-01-16 15:00:00,138322.1978248245
2025-01-16 16:00:00,39027.59867843444
2025-01-16 17:00:00,1505.1832241183477
2025-01-16 18:00:00,-0.0
2025-01-16 19:00:00,-0.0
2025-01-16 20:00:00,-0.0
2025-01-16 21:00:00,-0.0
2025-01-16 22:00:00,-0.0
2025-01-16 23:00:00,-0.0
2025-01-17 00:00:00,-0.0
2025-01-17 01:00:00,-0.0
2025-01-17 02:00:00,-0.0
2025-01-17 03:00:00,-0.0
2025-01-17 04:00:00,-0.0
2025-01-17 05:00:00,-0.0
2025-01-17 06:00:00,14.613429360372358
2025-01-17 07:00:00,27680.905856
2025-01-17 08:00:00,28455.5365099999
2025-01-17 09:00:00,27875.2834553
2025-01-17 10:00:00,27071.8860043399
2025-01-17 11:00:00,25989.1470069
2025-01-17 12:00:00,25485.29556404
2025-01-17 13:00:00,75967.89433753498
2025-01-17 14:00:00,179645.32269861744
2025-01-17 15:00:00,156502.52173490776
2025-01-17 16:00:00,50222.70335425967
2025-01-17 17:00:00,808.6097579406015
2025-01-17 18:00:00,-0.0
2025-01-17 19:00:00,-0.0
2025-01-17 20:00:00,-0.0
2025-01-17 21:00:00,-0.0
2025-01-17 22:00:00,-0.0
2025-01-17 23:00:00,-0.0
2025-01-18 00:00:00,-0.0
2025-01-18 01:00:00,-0.0
2025-01-18 02:00:00,-0.0
2025-01-18 03:00:00,-0.0
2025-01-18 04:00:00,-0.0
2025-01-18 05:00:00,-0.0
2025-01-18 06:00:00,46.27585964117329
2025-01-18 07:00:00,23473.347293
2025-01-18 08:00:00,24051.026629
2025-01-18 09:00:00,23669.6728706
2025-01-18 10:00:00,22612.1783254
2025-01-18 11:00:00,21606.3956564
2025-01-18 12:00:00,21318.1132993
2025-01-18 13:00:00,21611.2749687
2025-01-18 14:00:00,187842.91468020965
2025-01-18 15:00:00,176072.3392200064
2025-01-18 16:00:00,51192.06083516438
2025-01-18 17:00:00,612.5462473555964
2025-01-18 18:00:00,-0.0
2025-01-18 19:00:00,-0.0
2025-01-18 20:00:00,-0.0
2025-01-18 21:00:00,-0.0
2025-01-18 22:00:00,-0.0
2025-01-18 23:00:00,-0.0
2025-01-19 00:00:00,-0.0
2025-01-19 01:00:00,-0.0
2025-01-19 02:00:00,-0.0
2025-01-19 03:00:00,-0.0
2025-01-19 04:00:00,-0.0
2025-01-19 05:00:00,-0.0
2025-01-19 06:00:00,75.50271836192097
2025-01-19 07:00:00,22884.421638
2025-01-19 08:00:00,23416.24033949
2025-01-19 09:00:00,23527.488245
2025-01-19 10:00:00,22568.54274
2025-01-19 11:00:00,22550.115521
2025-01-19 12:00:00,22507.3677609999
2025-01-19 13:00:00,23220.441994
2025-01-19 14:00:00,180685.57277559943
2025-01-19 15:00:00,186641.5020048957
2025-01-19 16:00:00,55050.0061863027
2025-01-19 17:00:00,1902.1813884084613
2025-01-19 18:00:00,367.7713055693662
2025-01-19 19:00:00,-0.0
2025-01-19 20:00:00,-0.0
2025-01-19 21:00:00,-0.0
2025-01-19 22:00:00,-0.0
2025-01-19 23:00:00,-0.0
2025-01-20 00:00:00,-0.0
2025-01-20 01:00:00,-0.0
2025-01-20 02:00:00,-0.0
2025-01-20 03:00:00,-0.0
2025-01-20 04:00:00,-0.0
2025-01-20 05:00:00,-0.0
2025-01-20 06:00:00,152.223222503852
2025-01-20 07:00:00,25448.698839
2025-01-20 08:00:00,25597.0177057
2025-01-20 09:00:00,25261.5390167
2025-01-20 10:00:00,23666.82506
2025-01-20 11:00:00,23229.734547
2025-01-20 12:00:00,23718.85056
2025-01-20 13:00:00,24321.113613
2025-01-20 14:00:00,213920.82770480253
2025-01-20 15:00:00,180121.4769386096
2025-01-20 16:00:00,52116.360242207935
2025-01-20 17:00:00,1911.9236746487002
2025-01-20 18:00:00,817.1342584007986
2025-01-20 19:00:00,224.07258352567953
2025-01-20 20:00:00,135.1742215834264
2025-01-20 21:00:00,-0.0
2025-01-20 22:00:00,-0.0
2025-01-20 23:00:00,-0.0
2025-01-21 00:00:00,-0.0
2025-01-21 01:00:00,-0.0
2025-01-21 02:00:00,-0.0
2025-01-21 03:00:00,-0.0
2025-01-21 04:00:00,-0.0
2025-01-21 05:00:00,-0.0
2025-01-21 06:00:00,121.77857800309427
2025-01-21 07:00:00,27801.978094
2025-01-21 08:00:00,28005.00685
2025-01-21 09:00:00,27305.1661863
2025-01-21 10:00:00,26558.1505057
2025-01-21 11:00:00,25079.0698002
2025-01-21 12:00:00,24541.4854209
2025-01-21 13:00:00,47419.987817989975
2025-01-21 14:00:00,209604.07067316084
2025-01-21 15:00:00,173181.31577821277
2025-01-21 16:00:00,48508.06097597599
2025-01-21 17:00:00,1136.1941327689397
2025-01-21 18:00:00,220.41922618558607
2025-01-21 19:00:00,-0.0
2025-01-21 20:00:00,-0.0
2025-01-21 21:00:00,-0.0
2025-01-21 22:00:00,-0.0
2025-01-21 23:00:00,-0.0
2025-01-22 00:00:00,-0.0
2025-01-22 01:00:00,-0.0
2025-01-22 02:00:00,-0.0
2025-01-22 03:00:00,-0.0
2025-01-22 04:00:00,-0.0
2025-01-22 05:00:00,-0.0
2025-01-22 06:00:00,118.1252206630008
2025-01-22 07:00:00,23650.617633982616
2025-01-22 08:00:00,27816.293894
2025-01-22 09:00:00,26298.9611117299
2025-01-22 10:00:00,24979.3162257
2025-01-22 11:00:00,24875.717134
2025-01-22 12:00:00,25765.2016677
2025-01-22 13:00:00,39727.77854093678
2025-01-22 14:00:00,210630.66408572698
2025-01-22 15:00:00,166535.85877658342
2025-01-22 16:00:00,53966.17684207508
2025-01-22 17:00:00,567.4881734944332
2025-01-22 18:00:00,-0.0
2025-01-22 19:00:00,-0.0
2025-01-22 20:00:00,-0.0
2025-01-22 21:00:00,-0.0
2025-01-22 22:00:00,-0.0
2025-01-22 23:00:00,-0.0
2025-01-23 00:00:00,-0.0
2025-01-23 01:00:00,-0.0
2025-01-23 02:00:00,-0.0
2025-01-23 03:00:00,-0.0
2025-01-23 04:00:00,-0.0
2025-01-23 05:00:00,-0.0
2025-01-23 06:00:00,209.45915416530568
2025-01-23 07:00:00,27005.497617
2025-01-23 08:00:00,26995.813588
2025-01-23 09:00:00,26505.69387504
2025-01-23 10:00:00,25699.8059428
2025-01-23 11:00:00,24467.216214
2025-01-23 12:00:00,23563.022562
2025-01-23 13:00:00,24086.23868
2025-01-23 14:00:00,196196.92613406898
2025-01-23 15:00:00,179057.13216686246
2025-01-23 16:00:00,63488.0438561377
2025-01-23 17:00:00,2763.155934890381
2025-01-23 18:00:00,952.3084799842567
2025-01-23 19:00:00,-0.0
2025-01-23 20:00:00,-0.0
2025-01-23 21:00:00,-0.0
2025-01-23 22:00:00,-0.0
2025-01-23 23:00:00,-0.0
2025-01-24 00:00:00,-0.0
2025-01-24 01:00:00,-0.0
2025-01-24 02:00:00,-0.0
2025-01-24 03:00:00,-0.0
2025-01-24 04:00:00,-0.0
2025-01-24 05:00:00,-0.0
2025-01-24 06:00:00,110.81850598281389
2025-01-24 07:00:00,26846.564331
2025-01-24 08:00:00,27177.9778234
2025-01-24 09:00:00,26784.9164365999
2025-01-24 10:00:00,25129.9052337
2025-01-24 11:00:00,23702.7697315
2025-01-24 12:00:00,23999.334988
2025-01-24 13:00:00,29802.699590947235
2025-01-24 14:00:00,214961.11031951732
2025-01-24 15:00:00,169457.32686287788
2025-01-24 16:00:00,53818.824762691336
2025-01-24 17:00:00,1715.8601640636948
2025-01-24 18:00:00,-0.0
2025-01-24 19:00:00,-0.0
2025-01-24 20:00:00,-0.0
2025-01-24 21:00:00,-0.0
2025-01-24 22:00:00,-0.0
2025-01-24 23:00:00,-0.0
2025-01-25 00:00:00,-0.0
2025-01-25 01:00:00,-0.0
2025-01-25 02:00:00,-0.0
2025-01-25 03:00:00,-0.0
2025-01-25 04:00:00,-0.0
2025-01-25 05:00:00,-0.0
2025-01-25 06:00:00,-0.0
2025-01-25 07:00:00,10027.248112775495
2025-01-25 08:00:00,22707.992799
2025-01-25 09:00:00,22388.352992
2025-01-25 10:00:00,21376.214918
2025-01-25 11:00:00,21274.593236
2025-01-25 12:00:00,67193.41344690337
2025-01-25 13:00:00,127049.15485907726
2025-01-25 14:00:00,132655.8405903401
2025-01-25 15:00:00,107755.77474604567
2025-01-25 16:00:00,32255.49195568187
2025-01-25 17:00:00,460.3230248517127
2025-01-25 18:00:00,-0.0
2025-01-25 19:00:00,-0.0
2025-01-25 20:00:00,-0.0
2025-01-25 21:00:00,-0.0
2025-01-25 22:00:00,-0.0
2025-01-25 23:00:00,-0.0
2025-01-26 00:00:00,-0.0
2025-01-26 01:00:00,-0.0
2025-01-26 02:00:00,-0.0
2025-01-26 03:00:00,-0.0
2025-01-26 04:00:00,-0.0
2025-01-26 05:00:00,-0.0
2025-01-26 06:00:00,125.43193534318772
2025-01-26 07:00:00,20468.54339076153
2025-01-26 08:00:00,22484.999837
2025-01-26 09:00:00,22842.508742
2025-01-26 10:00:00,23419.531314
2025-01-26 11:00:00,94612.58483858795
2025-01-26 12:00:00,112159.28812663785
2025-01-26 13:00:00,116069.59826631752
2025-01-26 14:00:00,95353.84436220965
2025-01-26 15:00:00,67932.96195325095
2025-01-26 16:00:00,23990.379866611278
2025-01-26 17:00:00,685.6133941574657
2025-01-26 18:00:00,-0.0
2025-01-26 19:00:00,-0.0
2025-01-26 20:00:00,-0.0
2025-01-26 21:00:00,-0.0
2025-01-26 22:00:00,-0.0
2025-01-26 23:00:00,-0.0
2025-01-27 00:00:00,-0.0
2025-01-27 01:00:00,-0.0
2025-01-27 02:00:00,-0.0
2025-01-27 03:00:00,-0.0
2025-01-27 04:00:00,-0.0
2025-01-27 05:00:00,-0.0
2025-01-27 06:00:00,52.36478854131852
2025-01-27 07:00:00,23042.942529747124
2025-01-27 08:00:00,27103.9850349999
2025-01-27 09:00:00,27258.153271
2025-01-27 10:00:00,26930.139693
2025-01-27 11:00:00,26411.682865
2025-01-27 12:00:00,24455.0626495
2025-01-27 13:00:00,108686.71826023592
2025-01-27 14:00:00,165263.27263645097
2025-01-27 15:00:00,146355.93061568923
2025-01-27 16:00:00,57626.84089684835
2025-01-27 17:00:00,2355.197698579987
2025-01-27 18:00:00,224.07258352567953
2025-01-27 19:00:00,-0.0
2025-01-27 20:00:00,-0.0
2025-01-27 21:00:00,-0.0
2025-01-27 22:00:00,-0.0
2025-01-27 23:00:00,-0.0
2025-01-28 00:00:00,-0.0
2025-01-28 01:00:00,-0.0
2025-01-28 02:00:00,-0.0
2025-01-28 03:00:00,-0.0
2025-01-28 04:00:00,-0.0
2025-01-28 05:00:00,-0.0
2025-01-28 06:00:00,126.64972112319779
2025-01-28 07:00:00,28340.253436
2025-01-28 08:00:00,28103.7279839
2025-01-28 09:00:00,26690.0859798
2025-01-28 10:00:00,25101.4743331
2025-01-28 11:00:00,23825.740924
2025-01-28 12:00:00,22942.553684
2025-01-28 13:00:00,56026.5978498998
2025-01-28 14:00:00,194615.56329253892
2025-01-28 15:00:00,162782.6430025278
2025-01-28 16:00:00,61638.227256270555
2025-01-28 17:00:00,2552.478994945034
2025-01-28 18:00:00,-0.0
2025-01-28 19:00:00,-0.0
2025-01-28 20:00:00,-0.0
2025-01-28 21:00:00,-0.0
2025-01-28 22:00:00,-0.0
2025-01-28 23:00:00,-0.0
2025-01-29 00:00:00,-0.0
2025-01-29 01:00:00,-0.0
2025-01-29 02:00:00,-0.0
2025-01-29 03:00:00,-0.0
2025-01-29 04:00:00,-0.0
2025-01-29 05:00:00,-0.0
2025-01-29 06:00:00,46.27585964117329
2025-01-29 07:00:00,27564.0424939999
2025-01-29 08:00:00,27583.5528692
2025-01-29 09:00:00,26359.803453
2025-01-29 10:00:00,26136.648685
2025-01-29 11:00:00,25326.3501782
2025-01-29 12:00:00,25246.7085682
2025-01-29 13:00:00,37201.217998286564
2025-01-29 14:00:00,196223.04052217986
2025-01-29 15:00:00,163859.1656320752
2025-01-29 16:00:00,74603.99245626095
2025-01-29 17:00:00,3412.235755646944
2025-01-29 18:00:00,157.0943656239872
2025-01-29 19:00:00,-0.0
2025-01-29 20:00:00,-0.0
2025-01-29 21:00:00,-0.0
2025-01-29 22:00:00,-0.0
2025-01-29 23:00:00,-0.0
2025-01-30 00:00:00,-0.0
2025-01-30 01:00:00,-0.0
2025-01-30 02:00:00,-0.0
2025-01-30 03:00:00,-0.0
2025-01-30 04:00:00,-0.0
2025-01-30 05:00:00,-0.0
2025-01-30 06:00:00,256.95279958652065
2025-01-30 07:00:00,27379.038212
2025-01-30 08:00:00,28091.1886409999
2025-01-30 09:00:00,27576.3733952
2025-01-30 10:00:00,26924.4558173999
2025-01-30 11:00:00,26805.5368948
2025-01-30 12:00:00,26256.0754845999
2025-01-30 13:00:00,53334.05308480254
2025-01-30 14:00:00,192762.09333533168
2025-01-30 15:00:00,160567.49066865133
2025-01-30 16:00:00,76613.33899331214
2025-01-30 17:00:00,2849.618725272583
2025-01-30 18:00:00,412.82937943049774
2025-01-30 19:00:00,-0.0
2025-01-30 20:00:00,-0.0
2025-01-30 21:00:00,-0.0
2025-01-30 22:00:00,-0.0
2025-01-30 23:00:00,-0.0
2025-01-31 00:00:00,-0.0
2025-01-31 01:00:00,-0.0
2025-01-31 02:00:00,-0.0
2025-01-31 03:00:00,-0.0
2025-01-31 04:00:00,-0.0
2025-01-31 05:00:00,-0.0
2025-01-31 06:00:00,340.9800184086703
2025-01-31 07:00:00,27493.495689
2025-01-31 08:00:00,28955.100445
2025-01-31 09:00:00,29173.902359
