snapshot,battery
2025-01-14 04:00:00,22010.4605959999
2025-01-14 05:00:00,23508.869977
2025-01-14 06:00:00,26085.733669859274
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,0.0
2025-01-14 09:00:00,0.0
2025-01-14 10:00:00,0.0
2025-01-14 11:00:00,0.0
2025-01-14 12:00:00,-81970.38734854925
2025-01-14 13:00:00,-97957.05798149064
2025-01-14 14:00:00,-97957.05798149064
2025-01-14 15:00:00,-97957.05798149064
2025-01-14 16:00:00,-21607.044689887232
2025-01-14 17:00:00,26675.541037613133
2025-01-14 18:00:00,26995.094721
2025-01-14 19:00:00,26713.718593
2025-01-14 20:00:00,26286.569534
2025-01-14 21:00:00,25633.652415
2025-01-14 22:00:00,24227.053935
2025-01-14 23:00:00,22642.010272
2025-01-15 00:00:00,22222.132026
2025-01-15 01:00:00,21903.7014619999
2025-01-15 02:00:00,22124.928666
2025-01-15 03:00:00,21787.7664359999
2025-01-15 04:00:00,21652.006842
2025-01-15 05:00:00,23272.807142
2025-01-15 06:00:00,25694.332003859272
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,0.0
2025-01-15 09:00:00,0.0
2025-01-15 10:00:00,0.0
2025-01-15 11:00:00,0.0
2025-01-15 12:00:00,-74386.67912040743
2025-01-15 13:00:00,-97957.05798149064
2025-01-15 14:00:00,-97957.05798149064
2025-01-15 15:00:00,-97957.05798149064
2025-01-15 16:00:00,-25038.33584437815
2025-01-15 17:00:00,25922.148302887304
2025-01-15 18:00:00,26703.002452
2025-01-15 19:00:00,26441.408996
2025-01-15 20:00:00,25890.950219
2025-01-15 21:00:00,25313.297797
2025-01-15 22:00:00,24040.512978
2025-01-15 23:00:00,22725.371374
2025-01-16 00:00:00,22209.086879
2025-01-16 01:00:00,21809.293868
2025-01-16 02:00:00,21518.607021
2025-01-16 03:00:00,21309.399808
2025-01-16 04:00:00,21637.647606
2025-01-16 05:00:00,23167.791348
2025-01-16 06:00:00,25613.241923981594
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,0.0
2025-01-16 09:00:00,0.0
2025-01-16 10:00:00,0.0
2025-01-16 11:00:00,0.0
2025-01-16 12:00:00,-86880.70250943454
2025-01-16 13:00:00,-97957.05798149064
2025-01-16 14:00:00,-97957.05798149064
2025-01-16 15:00:00,-97957.05798149064
2025-01-16 16:00:00,-15583.85474279321
2025-01-16 17:00:00,25168.485509194827
2025-01-16 18:00:00,26972.055726
2025-01-16 19:00:00,26571.684762
2025-01-16 20:00:00,26408.16233
2025-01-16 21:00:00,25879.968122
2025-01-16 22:00:00,24608.609681
2025-01-16 23:00:00,23176.110102
2025-01-17 00:00:00,22601.663375
2025-01-17 01:00:00,22041.593445
2025-01-17 02:00:00,21590.088633
2025-01-17 03:00:00,21412.11717
2025-01-17 04:00:00,21732.276418
2025-01-17 05:00:00,23207.476926
2025-01-17 06:00:00,25515.0793179999
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,0.0
2025-01-17 09:00:00,0.0
2025-01-17 10:00:00,0.0
2025-01-17 11:00:00,0.0
2025-01-17 12:00:00,-66003.16290300236
2025-01-17 13:00:00,-97957.05798149064
2025-01-17 14:00:00,-97957.05798149064
2025-01-17 15:00:00,-97957.05798149064
2025-01-17 16:00:00,-27590.53140520825
2025-01-17 17:00:00,25394.924023114374
2025-01-17 18:00:00,26553.973918
2025-01-17 19:00:00,26328.043309
2025-01-17 20:00:00,26176.003149
2025-01-17 21:00:00,25463.416407
2025-01-17 22:00:00,24420.2244979999
2025-01-17 23:00:00,23109.344863
2025-01-18 00:00:00,22815.653198
2025-01-18 01:00:00,22152.8621179999
2025-01-18 02:00:00,21353.7286069999
2025-01-18 03:00:00,20950.0020789999
2025-01-18 04:00:00,20684.709003
2025-01-18 05:00:00,21539.061644
2025-01-18 06:00:00,22403.19119866619
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,0.0
2025-01-18 09:00:00,0.0
2025-01-18 10:00:00,0.0
2025-01-18 11:00:00,0.0
2025-01-18 12:00:00,-45508.962117072995
2025-01-18 13:00:00,-97957.05798149064
2025-01-18 14:00:00,-97957.05798149064
2025-01-18 15:00:00,-97957.05798149064
2025-01-18 16:00:00,-30699.9906623061
2025-01-18 17:00:00,23720.746718555023
2025-01-18 18:00:00,24938.554499
2025-01-18 19:00:00,24667.433573
2025-01-18 20:00:00,24350.546527
2025-01-18 21:00:00,23946.4554059999
2025-01-18 22:00:00,23155.256724
2025-01-18 23:00:00,22024.233576
2025-01-19 00:00:00,21791.746249
2025-01-19 01:00:00,21391.733776
2025-01-19 02:00:00,20845.692394
2025-01-19 03:00:00,20515.579774
2025-01-19 04:00:00,20445.057523
2025-01-19 05:00:00,20925.155938
2025-01-19 06:00:00,21849.91503771851
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,0.0
2025-01-19 09:00:00,0.0
2025-01-19 10:00:00,0.0
2025-01-19 11:00:00,0.0
2025-01-19 12:00:00,-46599.53932273072
2025-01-19 13:00:00,-97957.05798149064
2025-01-19 14:00:00,-97957.05798149064
2025-01-19 15:00:00,-97957.05798149064
2025-01-19 16:00:00,-34234.401745399
2025-01-19 17:00:00,22927.742668488932
2025-01-19 18:00:00,25039.89276224178
2025-01-19 19:00:00,25216.132138
2025-01-19 20:00:00,24806.960443
2025-01-19 21:00:00,24192.184513
2025-01-19 22:00:00,23033.1790249999
2025-01-19 23:00:00,21896.491701
2025-01-20 00:00:00,21753.472576
2025-01-20 01:00:00,21081.961173
2025-01-20 02:00:00,20751.213262
2025-01-20 03:00:00,20650.0157909999
2025-01-20 04:00:00,21163.10055
2025-01-20 05:00:00,22340.649962
2025-01-20 06:00:00,23646.351195980897
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,0.0
2025-01-20 09:00:00,0.0
2025-01-20 10:00:00,0.0
2025-01-20 11:00:00,0.0
2025-01-20 12:00:00,-71199.85928509638
2025-01-20 13:00:00,-97957.05798149064
2025-01-20 14:00:00,-97957.05798149064
2025-01-20 15:00:00,-97957.05798149064
2025-01-20 16:00:00,-29897.425380526274
2025-01-20 17:00:00,24460.489757839714
2025-01-20 18:00:00,26093.18101692132
2025-01-20 19:00:00,26390.49854806787
2025-01-20 20:00:00,26153.85237736703
2025-01-20 21:00:00,25456.27229
2025-01-20 22:00:00,24154.14333
2025-01-20 23:00:00,22949.271451
2025-01-21 00:00:00,22545.345841
2025-01-21 01:00:00,22095.506214
2025-01-21 02:00:00,22061.803578
2025-01-21 03:00:00,21779.609098
2025-01-21 04:00:00,22038.141434
2025-01-21 05:00:00,23575.5737559999
2025-01-21 06:00:00,25969.501126384603
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,0.0
2025-01-21 09:00:00,0.0
2025-01-21 10:00:00,0.0
2025-01-21 11:00:00,0.0
2025-01-21 12:00:00,-84081.5356677007
2025-01-21 13:00:00,-97957.05798149064
2025-01-21 14:00:00,-97957.05798149064
2025-01-21 15:00:00,-97957.05798149064
2025-01-21 16:00:00,-25658.77145094475
2025-01-21 17:00:00,25582.946910409206
2025-01-21 18:00:00,27038.01441643623
2025-01-21 19:00:00,26986.2451319999
2025-01-21 20:00:00,26552.908932
2025-01-21 21:00:00,25924.96656
2025-01-21 22:00:00,24527.780885
2025-01-21 23:00:00,23234.007244
2025-01-22 00:00:00,22645.248405
2025-01-22 01:00:00,22090.118401
2025-01-22 02:00:00,21809.860826
2025-01-22 03:00:00,21773.546007
2025-01-22 04:00:00,22182.740696
2025-01-22 05:00:00,23602.117055
2025-01-22 06:00:00,25997.033931753063
2025-01-22 07:00:00,3122.223502051467
2025-01-22 08:00:00,0.0
2025-01-22 09:00:00,0.0
2025-01-22 10:00:00,0.0
2025-01-22 11:00:00,0.0
2025-01-22 12:00:00,-67908.15942895727
2025-01-22 13:00:00,-97957.05798149064
2025-01-22 14:00:00,-97957.05798149064
2025-01-22 15:00:00,-97957.05798149064
2025-01-22 16:00:00,-31355.382252422773
2025-01-22 17:00:00,26025.758605432704
2025-01-22 18:00:00,27020.647925
2025-01-22 19:00:00,26574.784628
2025-01-22 20:00:00,26145.7183969999
2025-01-22 21:00:00,25698.518351
2025-01-22 22:00:00,24177.844978
2025-01-22 23:00:00,22818.873104
2025-01-23 00:00:00,22278.30632
2025-01-23 01:00:00,21505.952793
2025-01-23 02:00:00,21104.020972
2025-01-23 03:00:00,21042.220002
2025-01-23 04:00:00,21506.68261
2025-01-23 05:00:00,23018.051302
2025-01-23 06:00:00,25247.128294541606
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,0.0
2025-01-23 09:00:00,0.0
2025-01-23 10:00:00,0.0
2025-01-23 11:00:00,0.0
2025-01-23 12:00:00,-52904.131681758605
2025-01-23 13:00:00,-97957.05798149064
2025-01-23 14:00:00,-97957.05798149064
2025-01-23 15:00:00,-97957.05798149064
2025-01-23 16:00:00,-41471.520084083546
2025-01-23 17:00:00,23933.246177988636
2025-01-23 18:00:00,25828.38431228832
2025-01-23 19:00:00,26297.16372
2025-01-23 20:00:00,25675.915922
2025-01-23 21:00:00,25101.027543
2025-01-23 22:00:00,23878.882002
2025-01-23 23:00:00,22665.661504
2025-01-24 00:00:00,22351.934496
2025-01-24 01:00:00,21769.709663
2025-01-24 02:00:00,21346.268975
2025-01-24 03:00:00,21219.9543219999
2025-01-24 04:00:00,21582.715076
2025-01-24 05:00:00,23008.084952
2025-01-24 06:00:00,25350.85318849008
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,0.0
2025-01-24 09:00:00,0.0
2025-01-24 10:00:00,0.0
2025-01-24 11:00:00,0.0
2025-01-24 12:00:00,-67254.54814131821
2025-01-24 13:00:00,-97957.05798149064
2025-01-24 14:00:00,-97957.05798149064
2025-01-24 15:00:00,-97957.05798149064
2025-01-24 16:00:00,-31294.17635222837
2025-01-24 17:00:00,24253.330327280368
2025-01-24 18:00:00,26194.719053
2025-01-24 19:00:00,25726.5707359999
2025-01-24 20:00:00,25228.533943
2025-01-24 21:00:00,24955.538402
2025-01-24 22:00:00,23990.325958
2025-01-24 23:00:00,22625.3559839999
2025-01-25 00:00:00,22078.749732
2025-01-25 01:00:00,21389.519966
2025-01-25 02:00:00,20657.985866
2025-01-25 03:00:00,20316.567739
2025-01-25 04:00:00,20467.51616
2025-01-25 05:00:00,21158.6529009999
2025-01-25 06:00:00,22168.668934
2025-01-25 07:00:00,12344.877971035721
2025-01-25 08:00:00,0.0
2025-01-25 09:00:00,0.0
2025-01-25 10:00:00,0.0
2025-01-25 11:00:00,0.0
2025-01-25 12:00:00,-77423.07480256545
2025-01-25 13:00:00,-97957.05798149064
2025-01-25 14:00:00,-97957.05798149064
2025-01-25 15:00:00,-88097.27790270337
2025-01-25 16:00:00,-9761.316837126044
2025-01-25 17:00:00,24853.77389857416
2025-01-25 18:00:00,26053.060779
2025-01-25 19:00:00,25075.952881
2025-01-25 20:00:00,24621.37254
2025-01-25 21:00:00,24108.087728
2025-01-25 22:00:00,23138.595134
2025-01-25 23:00:00,22238.718341
2025-01-26 00:00:00,21430.12337
2025-01-26 01:00:00,20928.653697
2025-01-26 02:00:00,20524.593528
2025-01-26 03:00:00,20271.3741239999
2025-01-26 04:00:00,20158.705709
2025-01-26 05:00:00,20491.274952
2025-01-26 06:00:00,20902.525220016243
2025-01-26 07:00:00,719.6057779794137
2025-01-26 08:00:00,0.0
2025-01-26 09:00:00,0.0
2025-01-26 10:00:00,0.0
2025-01-26 11:00:00,-78146.90051418613
2025-01-26 12:00:00,-93422.55016615291
2025-01-26 13:00:00,-97141.5820868603
2025-01-26 14:00:00,-76204.82296324061
2025-01-26 15:00:00,-47887.1878910422
2025-01-26 16:00:00,-1171.8193682152414
2025-01-26 17:00:00,24889.97536118573
2025-01-26 18:00:00,26294.3421929999
2025-01-26 19:00:00,26026.597342
2025-01-26 20:00:00,25514.869661
2025-01-26 21:00:00,25060.24371
2025-01-26 22:00:00,23794.4883649999
2025-01-26 23:00:00,22454.063872
2025-01-27 00:00:00,22509.308498
2025-01-27 01:00:00,21884.567926
2025-01-27 02:00:00,21313.083699
2025-01-27 03:00:00,21078.407647
2025-01-27 04:00:00,21644.482083
2025-01-27 05:00:00,23053.266036
2025-01-27 06:00:00,25674.773292385435
2025-01-27 07:00:00,3686.1638556718535
2025-01-27 08:00:00,0.0
2025-01-27 09:00:00,0.0
2025-01-27 10:00:00,0.0
2025-01-27 11:00:00,0.0
2025-01-27 12:00:00,-77628.5371764126
2025-01-27 13:00:00,-97957.05798149064
2025-01-27 14:00:00,-97957.05798149064
2025-01-27 15:00:00,-97957.05798149064
2025-01-27 16:00:00,-35142.33339961886
2025-01-27 17:00:00,24441.66050080001
2025-01-27 18:00:00,27509.19807206787
2025-01-27 19:00:00,27298.847109
2025-01-27 20:00:00,26996.141912
2025-01-27 21:00:00,26468.300957
2025-01-27 22:00:00,24965.063217
2025-01-27 23:00:00,23744.763524
2025-01-28 00:00:00,23219.835137
2025-01-28 01:00:00,22516.054613
2025-01-28 02:00:00,22551.728236
2025-01-28 03:00:00,22288.555904
2025-01-28 04:00:00,22500.360967
2025-01-28 05:00:00,24458.712863
2025-01-28 06:00:00,26686.51483056011
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,0.0
2025-01-28 09:00:00,0.0
2025-01-28 10:00:00,0.0
2025-01-28 11:00:00,0.0
2025-01-28 12:00:00,-70963.75957053983
2025-01-28 13:00:00,-97957.05798149064
2025-01-28 14:00:00,-97957.05798149064
2025-01-28 15:00:00,-97957.05798149064
2025-01-28 16:00:00,-39022.73598918703
2025-01-28 17:00:00,25045.394213903193
2025-01-28 18:00:00,28133.625418
2025-01-28 19:00:00,27581.706615
2025-01-28 20:00:00,26833.974745
2025-01-28 21:00:00,26200.3158469999
2025-01-28 22:00:00,24747.4612959999
2025-01-28 23:00:00,23487.609394
2025-01-29 00:00:00,23136.429729
2025-01-29 01:00:00,22508.2471679999
2025-01-29 02:00:00,22269.929721
2025-01-29 03:00:00,21875.321456
2025-01-29 04:00:00,22123.7771709999
2025-01-29 05:00:00,23490.057878
2025-01-29 06:00:00,25845.16842666619
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,0.0
2025-01-29 09:00:00,0.0
2025-01-29 10:00:00,0.0
2025-01-29 11:00:00,0.0
2025-01-29 12:00:00,-52812.479845228714
2025-01-29 13:00:00,-97957.05798149064
2025-01-29 14:00:00,-97957.05798149064
2025-01-29 15:00:00,-97957.05798149064
2025-01-29 16:00:00,-53248.05542884866
2025-01-29 17:00:00,23426.081826859132
2025-01-29 18:00:00,27357.61084315627
2025-01-29 19:00:00,27227.586398
2025-01-29 20:00:00,26770.271501
2025-01-29 21:00:00,26321.9077359999
2025-01-29 22:00:00,25004.774817
2025-01-29 23:00:00,23588.770331
2025-01-30 00:00:00,22991.956244
2025-01-30 01:00:00,22406.380125
2025-01-30 02:00:00,22099.882977
2025-01-30 03:00:00,21737.572038
2025-01-30 04:00:00,21956.481583
2025-01-30 05:00:00,23468.6793239999
2025-01-30 06:00:00,25583.99709175173
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,0.0
2025-01-30 09:00:00,0.0
2025-01-30 10:00:00,0.0
2025-01-30 11:00:00,0.0
2025-01-30 12:00:00,-59174.61669295957
2025-01-30 13:00:00,-97957.05798149064
2025-01-30 14:00:00,-97957.05798149064
2025-01-30 15:00:00,-97957.05798149064
2025-01-30 16:00:00,-54628.546720501196
2025-01-30 17:00:00,24237.31293360177
