snapshot,solar,bess_unserved_load
2025-01-04 02:00:00,-0.0,20893.031301
2025-01-04 03:00:00,-0.0,-0.0
2025-01-04 04:00:00,-0.0,-0.0
2025-01-04 05:00:00,-0.0,20727.06622
2025-01-04 06:00:00,16.849410559475,21696.411545440522
2025-01-04 07:00:00,9401.008268727875,13257.458192272125
2025-01-04 08:00:00,33766.594166383795,-0.0
2025-01-04 09:00:00,76751.47215707117,-0.0
2025-01-04 10:00:00,78610.68425937694,-0.0
2025-01-04 11:00:00,77393.19399352213,-0.0
2025-01-04 12:00:00,74690.54853978194,-0.0
2025-01-04 13:00:00,68131.79512657278,-0.0
2025-01-04 14:00:00,64394.59586448068,-0.0
2025-01-04 15:00:00,40170.439008985064,-0.0
2025-01-04 16:00:00,6653.591524072513,16560.90464192749
2025-01-04 17:00:00,-0.0,-0.0
2025-01-04 18:00:00,-0.0,-0.0
2025-01-04 19:00:00,-0.0,-0.0
2025-01-04 20:00:00,-0.0,-0.0
2025-01-04 21:00:00,-0.0,-0.0
2025-01-04 22:00:00,-0.0,-0.0
2025-01-04 23:00:00,-0.0,-0.0
2025-01-05 00:00:00,-0.0,-0.0
2025-01-05 01:00:00,-0.0,-0.0
2025-01-05 02:00:00,-0.0,20453.553996
2025-01-05 03:00:00,-0.0,-0.0
2025-01-05 04:00:00,-0.0,-0.0
2025-01-05 05:00:00,-0.0,7247.274487713599
2025-01-05 06:00:00,16.3679988292,-0.0
2025-01-05 07:00:00,10792.288169210438,11391.05828378956
2025-01-05 08:00:00,23528.8456769999,-0.0
2025-01-05 09:00:00,23702.10589,-0.0
2025-01-05 10:00:00,75933.58775206929,-0.0
2025-01-05 11:00:00,80509.85353529517,-0.0
2025-01-05 12:00:00,81025.92691014546,-0.0
2025-01-05 13:00:00,82588.58938660444,-0.0
2025-01-05 14:00:00,81399.02100110533,-0.0
2025-01-05 15:00:00,56952.93333795488,-0.0
2025-01-05 16:00:00,12186.9379518049,-0.0
2025-01-05 17:00:00,73.17458300115,-0.0
2025-01-05 18:00:00,-0.0,-0.0
2025-01-05 19:00:00,-0.0,24965.094976
2025-01-05 20:00:00,-0.0,-0.0
2025-01-05 21:00:00,-0.0,-0.0
2025-01-05 22:00:00,-0.0,12962.183766302036
2025-01-05 23:00:00,-0.0,-0.0
2025-01-06 00:00:00,-0.0,-0.0
2025-01-06 01:00:00,-0.0,-0.0
2025-01-06 02:00:00,-0.0,-0.0
2025-01-06 03:00:00,-0.0,-0.0
2025-01-06 04:00:00,-0.0,-0.0
2025-01-06 05:00:00,-0.0,-0.0
2025-01-06 06:00:00,25.9962334346125,-0.0
2025-01-06 07:00:00,11853.801034457525,14067.458640542476
2025-01-06 08:00:00,26678.445459,-0.0
2025-01-06 09:00:00,48974.52376993862,-0.0
2025-01-06 10:00:00,84795.3807581657,-0.0
2025-01-06 11:00:00,81918.4642580675,-0.0
2025-01-06 12:00:00,81359.06382749285,-0.0
2025-01-06 13:00:00,80493.96694819625,-0.0
2025-01-06 14:00:00,74323.71280131562,-0.0
2025-01-06 15:00:00,49296.07976799806,-0.0
2025-01-06 16:00:00,11213.523433197375,-0.0
2025-01-06 17:00:00,185.8249278845125,-0.0
2025-01-06 18:00:00,170.901164246125,26712.152344753875
2025-01-06 19:00:00,-0.0,26673.750601
2025-01-06 20:00:00,-0.0,-0.0
2025-01-06 21:00:00,-0.0,-0.0
2025-01-06 22:00:00,-0.0,-0.0
2025-01-06 23:00:00,-0.0,-0.0
2025-01-07 00:00:00,-0.0,-0.0
2025-01-07 01:00:00,-0.0,3061.6131424606065
2025-01-07 02:00:00,-0.0,-0.0
2025-01-07 03:00:00,-0.0,-0.0
2025-01-07 04:00:00,-0.0,-0.0
2025-01-07 05:00:00,-0.0,-0.0
2025-01-07 06:00:00,-0.0,-0.0
2025-01-07 07:00:00,5661.4019479844255,20112.104581015574
2025-01-07 08:00:00,33137.0136297289,-0.0
2025-01-07 09:00:00,57908.05421081212,-0.0
2025-01-07 10:00:00,68559.28874305323,-0.0
2025-01-07 11:00:00,69253.00304637343,-0.0
2025-01-07 12:00:00,71734.68051591932,-0.0
2025-01-07 13:00:00,71558.96523437048,-0.0
2025-01-07 14:00:00,64481.24997592941,-0.0
2025-01-07 15:00:00,46064.844234420554,-0.0
2025-01-07 16:00:00,9201.703812395774,15480.668769604226
2025-01-07 17:00:00,-0.0,-0.0
2025-01-07 18:00:00,-0.0,-0.0
2025-01-07 19:00:00,-0.0,-0.0
2025-01-07 20:00:00,-0.0,-0.0
2025-01-07 21:00:00,-0.0,25078.213348
2025-01-07 22:00:00,-0.0,22409.349287098743
2025-01-07 23:00:00,-0.0,-0.0
2025-01-08 00:00:00,-0.0,-0.0
2025-01-08 01:00:00,-0.0,-0.0
2025-01-08 02:00:00,-0.0,20668.657322
2025-01-08 03:00:00,-0.0,-0.0
2025-01-08 04:00:00,-0.0,-0.0
2025-01-08 05:00:00,-0.0,-0.0
2025-01-08 06:00:00,-0.0,23384.455065
2025-01-08 07:00:00,5021.605758454551,-0.0
2025-01-08 08:00:00,24618.676601,-0.0
2025-01-08 09:00:00,49661.50798975755,-0.0
2025-01-08 10:00:00,66737.62675570857,-0.0
2025-01-08 11:00:00,71767.897925308,-0.0
2025-01-08 12:00:00,76635.45193007591,-0.0
2025-01-08 13:00:00,81602.17675127959,-0.0
2025-01-08 14:00:00,82542.37386049844,-0.0
2025-01-08 15:00:00,62911.84773524665,-0.0
2025-01-08 16:00:00,14022.079467597137,-0.0
2025-01-08 17:00:00,585.8780757395375,-0.0
2025-01-08 18:00:00,-0.0,-0.0
2025-01-08 19:00:00,-0.0,-0.0
2025-01-08 20:00:00,-0.0,-0.0
2025-01-08 21:00:00,-0.0,-0.0
2025-01-08 22:00:00,-0.0,12407.417067747878
2025-01-08 23:00:00,-0.0,22355.27066
2025-01-09 00:00:00,-0.0,-0.0
2025-01-09 01:00:00,-0.0,21214.254055
2025-01-09 02:00:00,-0.0,-0.0
2025-01-09 03:00:00,-0.0,-0.0
2025-01-09 04:00:00,-0.0,-0.0
2025-01-09 05:00:00,-0.0,-0.0
2025-01-09 06:00:00,9.146822875144904,-0.0
2025-01-09 07:00:00,13961.421589583013,-0.0
2025-01-09 08:00:00,26751.942931,-0.0
2025-01-09 09:00:00,25827.37542,-0.0
2025-01-09 10:00:00,67406.3273219652,-0.0
2025-01-09 11:00:00,85340.82024856251,-0.0
2025-01-09 12:00:00,84796.82499335651,-0.0
2025-01-09 13:00:00,83937.98646655344,-0.0
2025-01-09 14:00:00,79848.39381790312,-0.0
2025-01-09 15:00:00,63422.625581063956,-0.0
2025-01-09 16:00:00,17041.4938398555,-0.0
2025-01-09 17:00:00,58.732231093025,-0.0
2025-01-09 18:00:00,-0.0,-0.0
2025-01-09 19:00:00,-0.0,-0.0
2025-01-09 20:00:00,-0.0,-0.0
2025-01-09 21:00:00,-0.0,24874.342615
2025-01-09 22:00:00,-0.0,-0.0
2025-01-09 23:00:00,-0.0,-0.0
2025-01-10 00:00:00,-0.0,-0.0
2025-01-10 01:00:00,-0.0,-0.0
2025-01-10 02:00:00,-0.0,-0.0
2025-01-10 03:00:00,-0.0,-0.0
2025-01-10 04:00:00,-0.0,17429.555393067574
2025-01-10 05:00:00,-0.0,-0.0
2025-01-10 06:00:00,11.553881526498825,-0.0
2025-01-10 07:00:00,13455.939272798689,11808.45279020131
2025-01-10 08:00:00,25732.092966,-0.0
2025-01-10 09:00:00,25944.608881,-0.0
2025-01-10 10:00:00,79230.77796883491,-0.0
2025-01-10 11:00:00,83073.37099898711,-0.0
2025-01-10 12:00:00,82754.19502181758,-0.0
2025-01-10 13:00:00,81295.51747909709,-0.0
2025-01-10 14:00:00,78210.6311115219,-0.0
2025-01-10 15:00:00,61150.843625916124,-0.0
2025-01-10 16:00:00,15474.017246093825,-0.0
2025-01-10 17:00:00,571.4357238314125,-0.0
2025-01-10 18:00:00,-0.0,-0.0
2025-01-10 19:00:00,-0.0,-0.0
2025-01-10 20:00:00,-0.0,-0.0
2025-01-10 21:00:00,-0.0,-0.0
2025-01-10 22:00:00,-0.0,-0.0
2025-01-10 23:00:00,-0.0,22928.1597669999
2025-01-11 00:00:00,-0.0,22349.367676
2025-01-11 01:00:00,-0.0,-0.0
2025-01-11 02:00:00,-0.0,-0.0
2025-01-11 03:00:00,-0.0,-0.0
2025-01-11 04:00:00,-0.0,-0.0
2025-01-11 05:00:00,-0.0,3702.6661417350624
2025-01-11 06:00:00,15.4051753686625,-0.0
2025-01-11 07:00:00,12913.869664513788,-0.0
2025-01-11 08:00:00,23358.436353,-0.0
2025-01-11 09:00:00,33926.53866173955,-0.0
2025-01-11 10:00:00,86509.68792965998,-0.0
2025-01-11 11:00:00,82139.4322422618,-0.0
2025-01-11 12:00:00,76180.03643323974,-0.0
2025-01-11 13:00:00,72668.61927264465,-0.0
2025-01-11 14:00:00,70416.09378670764,-0.0
2025-01-11 15:00:00,59399.94916292127,-0.0
2025-01-11 16:00:00,16009.8285018852,-0.0
2025-01-11 17:00:00,135.75810793635,-0.0
2025-01-11 18:00:00,-0.0,-0.0
2025-01-11 19:00:00,-0.0,-0.0
2025-01-11 20:00:00,-0.0,-0.0
2025-01-11 21:00:00,-0.0,-0.0
2025-01-11 22:00:00,-0.0,-0.0
2025-01-11 23:00:00,-0.0,11972.032112162968
2025-01-12 00:00:00,-0.0,-0.0
2025-01-12 01:00:00,-0.0,-0.0
2025-01-12 02:00:00,-0.0,-0.0
2025-01-12 03:00:00,-0.0,-0.0
2025-01-12 04:00:00,-0.0,-0.0
2025-01-12 05:00:00,-0.0,-0.0
2025-01-12 06:00:00,9.62823460541569,21047.532983394587
2025-01-12 07:00:00,14059.629582558251,-0.0
2025-01-12 08:00:00,22471.814163,-0.0
2025-01-12 09:00:00,22720.7457484999,-0.0
2025-01-12 10:00:00,37370.08609108849,-0.0
2025-01-12 11:00:00,86264.16794722187,-0.0
2025-01-12 12:00:00,85937.77079409828,-0.0
2025-01-12 13:00:00,87093.15894674815,-0.0
2025-01-12 14:00:00,86912.62954789662,-0.0
2025-01-12 15:00:00,66457.92654042125,-0.0
2025-01-12 16:00:00,17062.194544257138,-0.0
2025-01-12 17:00:00,374.5383261506625,-0.0
2025-01-12 18:00:00,-0.0,-0.0
2025-01-12 19:00:00,-0.0,-0.0
2025-01-12 20:00:00,-0.0,-0.0
2025-01-12 21:00:00,-0.0,-0.0
2025-01-12 22:00:00,-0.0,-0.0
2025-01-12 23:00:00,-0.0,21912.726045
2025-01-13 00:00:00,-0.0,6218.727257095996
2025-01-13 01:00:00,-0.0,-0.0
2025-01-13 02:00:00,-0.0,-0.0
2025-01-13 03:00:00,-0.0,21052.321618
2025-01-13 04:00:00,-0.0,-0.0
2025-01-13 05:00:00,-0.0,-0.0
2025-01-13 06:00:00,12.998116717299999,-0.0
2025-01-13 07:00:00,14065.4065233215,-0.0
2025-01-13 08:00:00,27242.0304919999,-0.0
2025-01-13 09:00:00,26657.458155,-0.0
2025-01-13 10:00:00,49687.51397810228,-0.0
2025-01-13 11:00:00,88353.01344486681,-0.0
2025-01-13 12:00:00,88259.61956919427,-0.0
2025-01-13 13:00:00,88056.94523075028,-0.0
2025-01-13 14:00:00,87193.77399837475,-0.0
2025-01-13 15:00:00,68155.86571308631,-0.0
2025-01-13 16:00:00,16756.016683804923,-0.0
2025-01-13 17:00:00,21.663527862175002,26772.827308137825
2025-01-13 18:00:00,-0.0,-0.0
2025-01-13 19:00:00,-0.0,-0.0
2025-01-13 20:00:00,-0.0,-0.0
2025-01-13 21:00:00,-0.0,-0.0
2025-01-13 22:00:00,-0.0,-0.0
2025-01-13 23:00:00,-0.0,-0.0
2025-01-14 00:00:00,-0.0,-0.0
2025-01-14 01:00:00,-0.0,22241.760661
2025-01-14 02:00:00,-0.0,-0.0
2025-01-14 03:00:00,-0.0,-0.0
2025-01-14 04:00:00,-0.0,22010.4605959999
2025-01-14 05:00:00,-0.0,147.79156152353607
2025-01-14 06:00:00,14.9237636383875,-0.0
2025-01-14 07:00:00,14339.811209575852,-0.0
2025-01-14 08:00:00,28564.907024,-0.0
2025-01-14 09:00:00,27748.4591,-0.0
2025-01-14 10:00:00,61295.21344190302,-0.0
2025-01-14 11:00:00,88689.52024432608,-0.0
2025-01-14 12:00:00,88845.97905666409,-0.0
2025-01-14 13:00:00,88145.04357738982,-0.0
2025-01-14 14:00:00,81109.69255121259,-0.0
2025-01-14 15:00:00,65191.8136898091,-0.0
2025-01-14 16:00:00,17661.55214844426,-0.0
2025-01-14 17:00:00,34.180232849225,-0.0
2025-01-14 18:00:00,-0.0,-0.0
2025-01-14 19:00:00,-0.0,-0.0
2025-01-14 20:00:00,-0.0,-0.0
2025-01-14 21:00:00,-0.0,25633.652415
2025-01-14 22:00:00,-0.0,-0.0
2025-01-14 23:00:00,-0.0,-0.0
2025-01-15 00:00:00,-0.0,22222.132026
2025-01-15 01:00:00,-0.0,-0.0
2025-01-15 02:00:00,-0.0,-0.0
2025-01-15 03:00:00,-0.0,-0.0
2025-01-15 04:00:00,-0.0,19602.604055216234
2025-01-15 05:00:00,-0.0,-0.0
2025-01-15 06:00:00,14.9237636383875,-0.0
2025-01-15 07:00:00,14515.045079394411,-0.0
2025-01-15 08:00:00,28223.627999,-0.0
2025-01-15 09:00:00,26955.9010057,-0.0
2025-01-15 10:00:00,70822.76621396467,-0.0
2025-01-15 11:00:00,85808.27103865544,-0.0
2025-01-15 12:00:00,87064.75565466219,-0.0
2025-01-15 13:00:00,86419.66393609933,-0.0
2025-01-15 14:00:00,76071.23738219855,-0.0
2025-01-15 15:00:00,62196.95131579454,-0.0
2025-01-15 16:00:00,18979.1760541954,-0.0
2025-01-15 17:00:00,278.737391826775,-0.0
2025-01-15 18:00:00,-0.0,26703.002452
2025-01-15 19:00:00,-0.0,-0.0
2025-01-15 20:00:00,-0.0,-0.0
2025-01-15 21:00:00,-0.0,15564.371241383917
2025-01-15 22:00:00,-0.0,-0.0
2025-01-15 23:00:00,-0.0,-0.0
2025-01-16 00:00:00,-0.0,-0.0
2025-01-16 01:00:00,-0.0,-0.0
2025-01-16 02:00:00,-0.0,21518.607021
2025-01-16 03:00:00,-0.0,-0.0
2025-01-16 04:00:00,-0.0,-0.0
2025-01-16 05:00:00,-0.0,-0.0
2025-01-16 06:00:00,32.7359976584125,-0.0
2025-01-16 07:00:00,13988.380646478176,-0.0
2025-01-16 08:00:00,27103.332653,-0.0
2025-01-16 09:00:00,42949.15521173969,-0.0
2025-01-16 10:00:00,88319.31462374785,-0.0
2025-01-16 11:00:00,83402.65662249233,-0.0
2025-01-16 12:00:00,76911.78226325136,-0.0
2025-01-16 13:00:00,77623.79021232184,-0.0
2025-01-16 14:00:00,71761.63957281449,-0.0
2025-01-16 15:00:00,54681.151382807046,-0.0
2025-01-16 16:00:00,15428.283131718099,9381.079800281901
2025-01-16 17:00:00,595.0248986146876,-0.0
2025-01-16 18:00:00,-0.0,26972.055726
2025-01-16 19:00:00,-0.0,-0.0
2025-01-16 20:00:00,-0.0,-0.0
2025-01-16 21:00:00,-0.0,-0.0
2025-01-16 22:00:00,-0.0,-0.0
2025-01-16 23:00:00,-0.0,-0.0
2025-01-17 00:00:00,-0.0,-0.0
2025-01-17 01:00:00,-0.0,-0.0
2025-01-17 02:00:00,-0.0,9402.553378473345
2025-01-17 03:00:00,-0.0,-0.0
2025-01-17 04:00:00,-0.0,-0.0
2025-01-17 05:00:00,-0.0,-0.0
2025-01-17 06:00:00,5.776940763249414,25509.30237723665
2025-01-17 07:00:00,13342.326104454787,-0.0
2025-01-17 08:00:00,28455.5365099999,-0.0
2025-01-17 09:00:00,63010.32503572199,-0.0
2025-01-17 10:00:00,78907.23388522373,-0.0
2025-01-17 11:00:00,77974.25795195896,-0.0
2025-01-17 12:00:00,74302.53068518368,-0.0
2025-01-17 13:00:00,73871.18577486106,-0.0
2025-01-17 14:00:00,71016.89562608558,-0.0
2025-01-17 15:00:00,61868.1471040196,-0.0
2025-01-17 16:00:00,19853.90116809741,-0.0
2025-01-17 17:00:00,319.65738889979997,-0.0
2025-01-17 18:00:00,-0.0,-0.0
2025-01-17 19:00:00,-0.0,-0.0
2025-01-17 20:00:00,-0.0,-0.0
2025-01-17 21:00:00,-0.0,-0.0
2025-01-17 22:00:00,-0.0,24420.2244979999
2025-01-17 23:00:00,-0.0,-0.0
2025-01-18 00:00:00,-0.0,-0.0
2025-01-18 01:00:00,-0.0,-0.0
2025-01-18 02:00:00,-0.0,-0.0
2025-01-18 03:00:00,-0.0,-0.0
2025-01-18 04:00:00,-0.0,-0.0
2025-01-18 05:00:00,-0.0,21539.061644
2025-01-18 06:00:00,18.2936457502875,7482.406576689038
2025-01-18 07:00:00,14162.170281105937,-0.0
2025-01-18 08:00:00,24051.026629,-0.0
2025-01-18 09:00:00,23669.6728706,-0.0
2025-01-18 10:00:00,34440.43953460606,-0.0
2025-01-18 11:00:00,87711.29160841584,-0.0
2025-01-18 12:00:00,86448.0672281853,-0.0
2025-01-18 13:00:00,87265.98575791538,-0.0
2025-01-18 14:00:00,87507.17303478104,-0.0
2025-01-18 15:00:00,69604.43360947109,-0.0
2025-01-18 16:00:00,20237.10490539296,-0.0
2025-01-18 17:00:00,242.15010032619998,-0.0
2025-01-18 18:00:00,-0.0,-0.0
2025-01-18 19:00:00,-0.0,-0.0
2025-01-18 20:00:00,-0.0,-0.0
2025-01-18 21:00:00,-0.0,-0.0
2025-01-18 22:00:00,-0.0,-0.0
2025-01-18 23:00:00,-0.0,-0.0
2025-01-19 00:00:00,-0.0,13033.603635147758
2025-01-19 01:00:00,-0.0,21391.733776
2025-01-19 02:00:00,-0.0,-0.0
2025-01-19 03:00:00,-0.0,-0.0
2025-01-19 04:00:00,-0.0,-0.0
2025-01-19 05:00:00,-0.0,-0.0
2025-01-19 06:00:00,29.8475272767875,-0.0
2025-01-19 07:00:00,15216.46197039895,-0.0
2025-01-19 08:00:00,23416.24033949,-0.0
2025-01-19 09:00:00,23527.488245,-0.0
2025-01-19 10:00:00,22568.54274,-0.0
2025-01-19 11:00:00,90733.70306842739,-0.0
2025-01-19 12:00:00,90590.13375543515,-0.0
2025-01-19 13:00:00,90620.94410617246,-0.0
2025-01-19 14:00:00,90755.73939064829,-0.0
2025-01-19 15:00:00,73782.60601649123,-0.0
2025-01-19 16:00:00,21762.217266890813,-0.0
2025-01-19 17:00:00,751.9651226829625,-0.0
2025-01-19 18:00:00,145.386342541775,-0.0
2025-01-19 19:00:00,-0.0,-0.0
2025-01-19 20:00:00,-0.0,-0.0
2025-01-19 21:00:00,-0.0,19514.868176225158
2025-01-19 22:00:00,-0.0,-0.0
2025-01-19 23:00:00,-0.0,-0.0
2025-01-20 00:00:00,-0.0,-0.0
2025-01-20 01:00:00,-0.0,-0.0
2025-01-20 02:00:00,-0.0,-0.0
2025-01-20 03:00:00,-0.0,20650.0157909999
2025-01-20 04:00:00,-0.0,-0.0
2025-01-20 05:00:00,-0.0,-0.0
2025-01-20 06:00:00,60.1764662838375,-0.0
2025-01-20 07:00:00,16015.124030918187,-0.0
2025-01-20 08:00:00,25597.0177057,-0.0
2025-01-20 09:00:00,25261.5390167,-0.0
2025-01-20 10:00:00,32323.55451427467,-0.0
2025-01-20 11:00:00,90703.26551204878,-0.0
2025-01-20 12:00:00,91077.32242646917,-0.0
2025-01-20 13:00:00,92227.89646181636,-0.0
2025-01-20 14:00:00,88917.22799274417,-0.0
2025-01-20 15:00:00,71205.12761262147,-0.0
2025-01-20 16:00:00,20602.496408668485,-0.0
2025-01-20 17:00:00,755.8164165251251,-0.0
2025-01-20 18:00:00,323.0272710116875,-0.0
2025-01-20 19:00:00,88.5797583698125,26533.83192163019
2025-01-20 20:00:00,53.43670206005,-0.0
2025-01-20 21:00:00,-0.0,-0.0
2025-01-20 22:00:00,-0.0,-0.0
2025-01-20 23:00:00,-0.0,-0.0
2025-01-21 00:00:00,-0.0,-0.0
2025-01-21 01:00:00,-0.0,-0.0
2025-01-21 02:00:00,-0.0,-0.0
2025-01-21 03:00:00,-0.0,-0.0
2025-01-21 04:00:00,-0.0,810.1490552502255
2025-01-21 05:00:00,-0.0,23575.5737559999
2025-01-21 06:00:00,48.141173027075,-0.0
2025-01-21 07:00:00,16877.33243983316,10924.645654166838
2025-01-21 08:00:00,28005.00685,-0.0
2025-01-21 09:00:00,27305.1661863,-0.0
2025-01-21 10:00:00,51972.50701343069,-0.0
2025-01-21 11:00:00,92097.91529464324,-0.0
2025-01-21 12:00:00,89119.42091945789,-0.0
2025-01-21 13:00:00,86220.8408914975,-0.0
2025-01-21 14:00:00,82860.10560247715,-0.0
2025-01-21 15:00:00,68461.56216180827,-0.0
2025-01-21 16:00:00,19176.07345187615,1195.0079910621753
2025-01-21 17:00:00,449.1571443426375,26309.740592657363
2025-01-21 18:00:00,87.135523179,-0.0
2025-01-21 19:00:00,-0.0,-0.0
2025-01-21 20:00:00,-0.0,-0.0
2025-01-21 21:00:00,-0.0,-0.0
2025-01-21 22:00:00,-0.0,24527.780885
2025-01-21 23:00:00,-0.0,-0.0
2025-01-22 00:00:00,-0.0,-0.0
2025-01-22 01:00:00,-0.0,-0.0
2025-01-22 02:00:00,-0.0,-0.0
2025-01-22 03:00:00,-0.0,-0.0
2025-01-22 04:00:00,-0.0,22182.740696
2025-01-22 05:00:00,-0.0,-0.0
2025-01-22 06:00:00,46.6969378362625,-0.0
2025-01-22 07:00:00,9349.4972135889,-0.0
2025-01-22 08:00:00,27816.293894,-0.0
2025-01-22 09:00:00,26298.9611117299,-0.0
2025-01-22 10:00:00,57888.196265784594,-0.0
2025-01-22 11:00:00,87627.52596734873,-0.0
2025-01-22 12:00:00,89539.69335998429,-0.0
2025-01-22 13:00:00,89053.94892414106,-0.0
2025-01-22 14:00:00,83265.93569109542,-0.0
2025-01-22 15:00:00,65834.4983497206,-0.0
2025-01-22 16:00:00,21333.760826949812,-0.0
2025-01-22 17:00:00,224.33786630617502,-0.0
2025-01-22 18:00:00,-0.0,-0.0
2025-01-22 19:00:00,-0.0,-0.0
2025-01-22 20:00:00,-0.0,26145.7183969999
2025-01-22 21:00:00,-0.0,25698.518351
2025-01-22 22:00:00,-0.0,-0.0
2025-01-22 23:00:00,-0.0,-0.0
2025-01-23 00:00:00,-0.0,-0.0
2025-01-23 01:00:00,-0.0,-0.0
2025-01-23 02:00:00,-0.0,-0.0
2025-01-23 03:00:00,-0.0,-0.0
2025-01-23 04:00:00,-0.0,-0.0
2025-01-23 05:00:00,-0.0,-0.0
2025-01-23 06:00:00,82.8028176065625,-0.0
2025-01-23 07:00:00,16787.789858002787,5903.253172677385
2025-01-23 08:00:00,26995.813588,-0.0
2025-01-23 09:00:00,26505.69387504,-0.0
2025-01-23 10:00:00,43638.50209668024,-0.0
2025-01-23 11:00:00,91219.82029862932,-0.0
2025-01-23 12:00:00,87729.10384243587,-0.0
2025-01-23 13:00:00,87349.7513989825,-0.0
2025-01-23 14:00:00,86464.91663874478,-0.0
2025-01-23 15:00:00,70784.37376036479,-0.0
2025-01-23 16:00:00,25097.919145937074,-0.0
2025-01-23 17:00:00,1092.3232159844,3964.436792790654
2025-01-23 18:00:00,376.46397307175005,26437.55114992825
2025-01-23 19:00:00,-0.0,-0.0
2025-01-23 20:00:00,-0.0,-0.0
2025-01-23 21:00:00,-0.0,-0.0
2025-01-23 22:00:00,-0.0,-0.0
2025-01-23 23:00:00,-0.0,-0.0
2025-01-24 00:00:00,-0.0,-0.0
2025-01-24 01:00:00,-0.0,-0.0
2025-01-24 02:00:00,-0.0,-0.0
2025-01-24 03:00:00,-0.0,-0.0
2025-01-24 04:00:00,-0.0,-0.0
2025-01-24 05:00:00,-0.0,23008.084952
2025-01-24 06:00:00,43.8084674546375,-0.0
2025-01-24 07:00:00,15596.777237312876,-0.0
2025-01-24 08:00:00,27177.9778234,-0.0
2025-01-24 09:00:00,26784.9164365999,-0.0
2025-01-24 10:00:00,47352.863974222215,-0.0
2025-01-24 11:00:00,91181.30736020766,-0.0
2025-01-24 12:00:00,89294.17337754619,-0.0
