snapshot,solar
2025-01-05 10:00:00,23237.349309
2025-01-05 11:00:00,22789.657199
2025-01-05 12:00:00,93781.54563152205
2025-01-05 13:00:00,120802.82087049054
2025-01-05 14:00:00,120484.08764949064
2025-01-05 15:00:00,119179.21170949054
2025-01-05 16:00:00,31906.96160251465
2025-01-05 17:00:00,191.58041333524068
2025-01-05 18:00:00,-0.0
2025-01-05 19:00:00,-0.0
2025-01-05 20:00:00,-0.0
2025-01-05 21:00:00,-0.0
2025-01-05 22:00:00,-0.0
2025-01-05 23:00:00,-0.0
2025-01-06 00:00:00,-0.0
2025-01-06 01:00:00,-0.0
2025-01-06 02:00:00,-0.0
2025-01-06 03:00:00,-0.0
2025-01-06 04:00:00,-0.0
2025-01-06 05:00:00,-0.0
2025-01-06 06:00:00,68.06146263223934
2025-01-06 07:00:00,25921.259675
2025-01-06 08:00:00,26678.445459
2025-01-06 09:00:00,26504.354398
2025-01-06 10:00:00,25898.211758
2025-01-06 11:00:00,33615.74232331166
2025-01-06 12:00:00,123845.58579249063
2025-01-06 13:00:00,123162.17806149065
2025-01-06 14:00:00,123034.66143849054
2025-01-06 15:00:00,122136.84420149063
2025-01-06 16:00:00,29358.43794617317
2025-01-06 17:00:00,486.5134180750536
2025-01-06 18:00:00,447.4410969343266
2025-01-06 19:00:00,-0.0
2025-01-06 20:00:00,-0.0
2025-01-06 21:00:00,-0.0
2025-01-06 22:00:00,-0.0
2025-01-06 23:00:00,-0.0
2025-01-07 00:00:00,-0.0
2025-01-07 01:00:00,-0.0
2025-01-07 02:00:00,-0.0
2025-01-07 03:00:00,-0.0
2025-01-07 04:00:00,-0.0
2025-01-07 05:00:00,-0.0
2025-01-07 06:00:00,-0.0
2025-01-07 07:00:00,14822.274084359966
2025-01-07 08:00:00,25825.162054
2025-01-07 09:00:00,25783.429687
2025-01-07 10:00:00,25424.434218
2025-01-07 11:00:00,33319.43401638427
2025-01-07 12:00:00,122671.77728949064
2025-01-07 13:00:00,122309.39272549064
2025-01-07 14:00:00,122240.83054049054
2025-01-07 15:00:00,120603.6513869177
2025-01-07 16:00:00,24091.236976909557
2025-01-07 17:00:00,-0.0
2025-01-07 18:00:00,-0.0
2025-01-07 19:00:00,-0.0
2025-01-07 20:00:00,-0.0
2025-01-07 21:00:00,-0.0
2025-01-07 22:00:00,-0.0
2025-01-07 23:00:00,-0.0
2025-01-08 00:00:00,-0.0
2025-01-08 01:00:00,-0.0
2025-01-08 02:00:00,-0.0
2025-01-08 03:00:00,-0.0
2025-01-08 04:00:00,-0.0
2025-01-08 05:00:00,-0.0
2025-01-08 06:00:00,-0.0
2025-01-08 07:00:00,13147.205865132546
2025-01-08 08:00:00,24618.676601
2025-01-08 09:00:00,24288.43216
2025-01-08 10:00:00,24852.735561
2025-01-08 11:00:00,24122.23194
2025-01-08 12:00:00,97965.78451411272
2025-01-08 13:00:00,122000.29802619063
2025-01-08 14:00:00,122457.49698349064
2025-01-08 15:00:00,121396.01946649063
2025-01-08 16:00:00,36711.596705370124
2025-01-08 17:00:00,1533.9037041382533
2025-01-08 18:00:00,-0.0
2025-01-08 19:00:00,-0.0
2025-01-08 20:00:00,-0.0
2025-01-08 21:00:00,-0.0
2025-01-08 22:00:00,-0.0
2025-01-08 23:00:00,-0.0
2025-01-09 00:00:00,-0.0
2025-01-09 01:00:00,-0.0
2025-01-09 02:00:00,-0.0
2025-01-09 03:00:00,-0.0
2025-01-09 04:00:00,-0.0
2025-01-09 05:00:00,-0.0
2025-01-09 06:00:00,-0.0
2025-01-09 07:00:00,25912.222386
2025-01-09 08:00:00,26751.942931
2025-01-09 09:00:00,25827.37542
2025-01-09 10:00:00,24530.7411441
2025-01-09 11:00:00,23871.2951487
2025-01-09 12:00:00,92420.61961466828
2025-01-09 13:00:00,121561.69774539064
2025-01-09 14:00:00,121178.61744699064
2025-01-09 15:00:00,120889.47458049064
2025-01-09 16:00:00,44616.809550362115
2025-01-09 17:00:00,153.76848965064508
2025-01-09 18:00:00,-0.0
2025-01-09 19:00:00,-0.0
2025-01-09 20:00:00,-0.0
2025-01-09 21:00:00,-0.0
2025-01-09 22:00:00,-0.0
2025-01-09 23:00:00,-0.0
2025-01-10 00:00:00,-0.0
2025-01-10 01:00:00,-0.0
2025-01-10 02:00:00,-0.0
2025-01-10 03:00:00,-0.0
2025-01-10 04:00:00,-0.0
2025-01-10 05:00:00,-0.0
2025-01-10 06:00:00,30.249538947673397
2025-01-10 07:00:00,25264.392063
2025-01-10 08:00:00,25732.092966
2025-01-10 09:00:00,25944.608881
2025-01-10 10:00:00,24977.989084
2025-01-10 11:00:00,23998.134657
2025-01-10 12:00:00,90227.99831222302
2025-01-10 13:00:00,121478.39911949064
2025-01-10 14:00:00,121715.96358249063
2025-01-10 15:00:00,120901.82353549064
2025-01-10 16:00:00,40512.955433127754
2025-01-10 17:00:00,1496.0917804536575
2025-01-10 18:00:00,-0.0
2025-01-10 19:00:00,-0.0
2025-01-10 20:00:00,-0.0
2025-01-10 21:00:00,-0.0
2025-01-10 22:00:00,-0.0
2025-01-10 23:00:00,-0.0
2025-01-11 00:00:00,-0.0
2025-01-11 01:00:00,-0.0
2025-01-11 02:00:00,-0.0
2025-01-11 03:00:00,-0.0
2025-01-11 04:00:00,-0.0
2025-01-11 05:00:00,-0.0
2025-01-11 06:00:00,40.33271859689105
2025-01-11 07:00:00,22535.4934569999
2025-01-11 08:00:00,23358.436353
2025-01-11 09:00:00,24677.883089
2025-01-11 10:00:00,24194.513542
2025-01-11 11:00:00,23428.246625
2025-01-11 12:00:00,72434.67474010386
2025-01-11 13:00:00,119988.31767649064
2025-01-11 14:00:00,119428.60270449064
2025-01-11 15:00:00,118633.46409349063
2025-01-11 16:00:00,41915.77780182609
2025-01-11 17:00:00,355.4320826351331
2025-01-11 18:00:00,-0.0
2025-01-11 19:00:00,-0.0
2025-01-11 20:00:00,-0.0
2025-01-11 21:00:00,-0.0
2025-01-11 22:00:00,-0.0
2025-01-11 23:00:00,-0.0
2025-01-12 00:00:00,-0.0
2025-01-12 01:00:00,-0.0
2025-01-12 02:00:00,-0.0
2025-01-12 03:00:00,-0.0
2025-01-12 04:00:00,-0.0
2025-01-12 05:00:00,-0.0
2025-01-12 06:00:00,25.20794912306117
2025-01-12 07:00:00,21692.147849
2025-01-12 08:00:00,22471.814163
2025-01-12 09:00:00,22720.7457484999
2025-01-12 10:00:00,21770.217427
2025-01-12 11:00:00,21235.29669
2025-01-12 12:00:00,82122.60441437081
2025-01-12 13:00:00,119194.49037349064
2025-01-12 14:00:00,119437.28101849064
2025-01-12 15:00:00,118722.32586079053
2025-01-12 16:00:00,44671.00664097668
2025-01-12 17:00:00,980.589220887059
2025-01-12 18:00:00,-0.0
2025-01-12 19:00:00,-0.0
2025-01-12 20:00:00,-0.0
2025-01-12 21:00:00,-0.0
2025-01-12 22:00:00,-0.0
2025-01-12 23:00:00,-0.0
2025-01-13 00:00:00,-0.0
2025-01-13 01:00:00,-0.0
2025-01-13 02:00:00,-0.0
2025-01-13 03:00:00,-0.0
2025-01-13 04:00:00,-0.0
2025-01-13 05:00:00,-0.0
2025-01-13 06:00:00,34.0307313161033
2025-01-13 07:00:00,26954.469656
2025-01-13 08:00:00,27242.0304919999
2025-01-13 09:00:00,26657.458155
2025-01-13 10:00:00,25399.2103644
2025-01-13 11:00:00,24801.4961557
2025-01-13 12:00:00,111135.7537857907
2025-01-13 13:00:00,122421.54979649064
2025-01-13 14:00:00,122799.89639509063
2025-01-13 15:00:00,121490.71740749064
2025-01-13 16:00:00,43869.393858863354
2025-01-13 17:00:00,56.717885526860655
2025-01-13 18:00:00,-0.0
2025-01-13 19:00:00,-0.0
2025-01-13 20:00:00,-0.0
2025-01-13 21:00:00,-0.0
2025-01-13 22:00:00,-0.0
2025-01-13 23:00:00,-0.0
2025-01-14 00:00:00,-0.0
2025-01-14 01:00:00,-0.0
2025-01-14 02:00:00,-0.0
2025-01-14 03:00:00,-0.0
2025-01-14 04:00:00,-0.0
2025-01-14 05:00:00,-0.0
2025-01-14 06:00:00,39.072321140726956
2025-01-14 07:00:00,27767.562929
2025-01-14 08:00:00,28564.907024
2025-01-14 09:00:00,27748.4591
2025-01-14 10:00:00,26478.8264592
2025-01-14 11:00:00,25240.47403797
2025-01-14 12:00:00,106889.10755850925
2025-01-14 13:00:00,123152.05541239063
2025-01-14 14:00:00,123041.65917759064
2025-01-14 15:00:00,121764.37987149064
2025-01-14 16:00:00,46240.20147388723
2025-01-14 17:00:00,89.48821938686531
2025-01-14 18:00:00,-0.0
2025-01-14 19:00:00,-0.0
2025-01-14 20:00:00,-0.0
2025-01-14 21:00:00,-0.0
2025-01-14 22:00:00,-0.0
2025-01-14 23:00:00,-0.0
2025-01-15 00:00:00,-0.0
2025-01-15 01:00:00,-0.0
2025-01-15 02:00:00,-0.0
2025-01-15 03:00:00,-0.0
2025-01-15 04:00:00,-0.0
2025-01-15 05:00:00,-0.0
2025-01-15 06:00:00,39.072321140726956
2025-01-15 07:00:00,27388.146514
2025-01-15 08:00:00,28223.627999
2025-01-15 09:00:00,26955.9010057
2025-01-15 10:00:00,25536.198689
2025-01-15 11:00:00,24294.6177399
2025-01-15 12:00:00,98374.32959010743
2025-01-15 13:00:00,122329.44511919064
2025-01-15 14:00:00,122415.29531080063
2025-01-15 15:00:00,121139.29082008064
2025-01-15 16:00:00,49689.90931137815
2025-01-15 17:00:00,729.7701271125967
2025-01-15 18:00:00,-0.0
2025-01-15 19:00:00,-0.0
2025-01-15 20:00:00,-0.0
2025-01-15 21:00:00,-0.0
2025-01-15 22:00:00,-0.0
2025-01-15 23:00:00,-0.0
2025-01-16 00:00:00,-0.0
2025-01-16 01:00:00,-0.0
2025-01-16 02:00:00,-0.0
2025-01-16 03:00:00,-0.0
2025-01-16 04:00:00,-0.0
2025-01-16 05:00:00,-0.0
2025-01-16 06:00:00,85.70702701840575
2025-01-16 07:00:00,27593.288814
2025-01-16 08:00:00,27103.332653
2025-01-16 09:00:00,26078.224231
2025-01-16 10:00:00,25286.683864
2025-01-16 11:00:00,24716.452311
2025-01-16 12:00:00,110747.26265143455
2025-01-16 13:00:00,122220.43679449064
2025-01-16 14:00:00,122669.47860449053
2025-01-16 15:00:00,122130.50654949064
2025-01-16 16:00:00,40393.21767479321
2025-01-16 17:00:00,1557.8512558051748
2025-01-16 18:00:00,-0.0
2025-01-16 19:00:00,-0.0
2025-01-16 20:00:00,-0.0
2025-01-16 21:00:00,-0.0
2025-01-16 22:00:00,-0.0
2025-01-16 23:00:00,-0.0
2025-01-17 00:00:00,-0.0
2025-01-17 01:00:00,-0.0
2025-01-17 02:00:00,-0.0
2025-01-17 03:00:00,-0.0
2025-01-17 04:00:00,-0.0
2025-01-17 05:00:00,-0.0
2025-01-17 06:00:00,-0.0
2025-01-17 07:00:00,27680.905856
2025-01-17 08:00:00,28455.5365099999
2025-01-17 09:00:00,27875.2834553
2025-01-17 10:00:00,27071.8860043399
2025-01-17 11:00:00,25989.1470069
2025-01-17 12:00:00,91488.45846704236
2025-01-17 13:00:00,122695.86705269064
2025-01-17 14:00:00,121939.99065449064
2025-01-17 15:00:00,121211.95893259064
2025-01-17 16:00:00,51980.05148920825
2025-01-17 17:00:00,836.9039108856284
2025-01-17 18:00:00,-0.0
2025-01-17 19:00:00,-0.0
2025-01-17 20:00:00,-0.0
2025-01-17 21:00:00,-0.0
2025-01-17 22:00:00,-0.0
2025-01-17 23:00:00,-0.0
2025-01-18 00:00:00,-0.0
2025-01-18 01:00:00,-0.0
2025-01-18 02:00:00,-0.0
2025-01-18 03:00:00,-0.0
2025-01-18 04:00:00,-0.0
2025-01-18 05:00:00,-0.0
2025-01-18 06:00:00,47.89510333381017
2025-01-18 07:00:00,23473.347293
2025-01-18 08:00:00,24051.026629
2025-01-18 09:00:00,23669.6728706
2025-01-18 10:00:00,22612.1783254
2025-01-18 11:00:00,21606.3956564
2025-01-18 12:00:00,66827.075416373
2025-01-18 13:00:00,119568.33295019064
2025-01-18 14:00:00,120033.74435299064
2025-01-18 15:00:00,119157.47879639064
2025-01-18 16:00:00,52983.3278643061
2025-01-18 17:00:00,633.9799204449763
2025-01-18 18:00:00,-0.0
2025-01-18 19:00:00,-0.0
2025-01-18 20:00:00,-0.0
2025-01-18 21:00:00,-0.0
2025-01-18 22:00:00,-0.0
2025-01-18 23:00:00,-0.0
2025-01-19 00:00:00,-0.0
2025-01-19 01:00:00,-0.0
2025-01-19 02:00:00,-0.0
2025-01-19 03:00:00,-0.0
2025-01-19 04:00:00,-0.0
2025-01-19 05:00:00,-0.0
2025-01-19 06:00:00,78.14464228148664
2025-01-19 07:00:00,22884.421638
2025-01-19 08:00:00,23416.24033949
2025-01-19 09:00:00,23527.488245
2025-01-19 10:00:00,22568.54274
2025-01-19 11:00:00,22550.115521
2025-01-19 12:00:00,69106.90708373062
2025-01-19 13:00:00,121177.49997549065
2025-01-19 14:00:00,121295.49989949063
2025-01-19 15:00:00,120271.49578749054
2025-01-19 16:00:00,56976.267005399
2025-01-19 17:00:00,1968.7408265110696
2025-01-19 18:00:00,380.64003175821864
2025-01-19 19:00:00,-0.0
2025-01-19 20:00:00,-0.0
2025-01-19 21:00:00,-0.0
2025-01-19 22:00:00,-0.0
2025-01-19 23:00:00,-0.0
2025-01-20 00:00:00,-0.0
2025-01-20 01:00:00,-0.0
2025-01-20 02:00:00,-0.0
2025-01-20 03:00:00,-0.0
2025-01-20 04:00:00,-0.0
2025-01-20 05:00:00,-0.0
2025-01-20 06:00:00,157.54968201910464
2025-01-20 07:00:00,25448.698839
2025-01-20 08:00:00,25597.0177057
2025-01-20 09:00:00,25261.5390167
2025-01-20 10:00:00,23666.82506
2025-01-20 11:00:00,23229.734547
2025-01-20 12:00:00,94918.70984509637
2025-01-20 13:00:00,122278.17159449065
2025-01-20 14:00:00,123238.04922179054
2025-01-20 15:00:00,121641.61614399064
2025-01-20 16:00:00,53939.96953352627
2025-01-20 17:00:00,1978.8240061602844
2025-01-20 18:00:00,845.726693078679
2025-01-20 19:00:00,231.91313193213173
2025-01-20 20:00:00,139.90411763297095
2025-01-20 21:00:00,-0.0
2025-01-20 22:00:00,-0.0
2025-01-20 23:00:00,-0.0
2025-01-21 00:00:00,-0.0
2025-01-21 01:00:00,-0.0
2025-01-21 02:00:00,-0.0
2025-01-21 03:00:00,-0.0
2025-01-21 04:00:00,-0.0
2025-01-21 05:00:00,-0.0
2025-01-21 06:00:00,126.03974561529681
2025-01-21 07:00:00,27801.978094
2025-01-21 08:00:00,28005.00685
2025-01-21 09:00:00,27305.1661863
2025-01-21 10:00:00,26558.1505057
2025-01-21 11:00:00,25079.0698002
2025-01-21 12:00:00,108623.0210886007
2025-01-21 13:00:00,122458.23272189064
2025-01-21 14:00:00,122260.62140863064
2025-01-21 15:00:00,121153.64463329063
2025-01-21 16:00:00,50205.41187094475
2025-01-21 17:00:00,1175.9508265907918
2025-01-21 18:00:00,228.13193956367218
2025-01-21 19:00:00,-0.0
2025-01-21 20:00:00,-0.0
2025-01-21 21:00:00,-0.0
2025-01-21 22:00:00,-0.0
2025-01-21 23:00:00,-0.0
2025-01-22 00:00:00,-0.0
2025-01-22 01:00:00,-0.0
2025-01-22 02:00:00,-0.0
2025-01-22 03:00:00,-0.0
2025-01-22 04:00:00,-0.0
2025-01-22 05:00:00,-0.0
2025-01-22 06:00:00,122.25855324683725
2025-01-22 07:00:00,24478.178995948532
2025-01-22 08:00:00,27816.293894
2025-01-22 09:00:00,26298.9611117299
2025-01-22 10:00:00,24979.3162257
2025-01-22 11:00:00,24875.717134
2025-01-22 12:00:00,93673.36109665726
2025-01-22 13:00:00,123533.38856099064
2025-01-22 14:00:00,123351.46150149064
2025-01-22 15:00:00,122023.56607549064
2025-01-22 16:00:00,55854.51326942277
2025-01-22 17:00:00,587.3452145672976
2025-01-22 18:00:00,-0.0
2025-01-22 19:00:00,-0.0
2025-01-22 20:00:00,-0.0
2025-01-22 21:00:00,-0.0
2025-01-22 22:00:00,-0.0
2025-01-22 23:00:00,-0.0
2025-01-23 00:00:00,-0.0
2025-01-23 01:00:00,-0.0
2025-01-23 02:00:00,-0.0
2025-01-23 03:00:00,-0.0
2025-01-23 04:00:00,-0.0
2025-01-23 05:00:00,-0.0
2025-01-23 06:00:00,216.7883624582935
2025-01-23 07:00:00,27005.497617
2025-01-23 08:00:00,26995.813588
2025-01-23 09:00:00,26505.69387504
2025-01-23 10:00:00,25699.8059428
2025-01-23 11:00:00,24467.216214
2025-01-23 12:00:00,76467.1542437586
2025-01-23 13:00:00,122043.29666149063
2025-01-23 14:00:00,122180.63294849065
2025-01-23 15:00:00,121411.22456529054
2025-01-23 16:00:00,65709.56097908354
2025-01-23 17:00:00,2859.8418280112633
2025-01-23 18:00:00,985.6308107116827
2025-01-23 19:00:00,-0.0
2025-01-23 20:00:00,-0.0
2025-01-23 21:00:00,-0.0
2025-01-23 22:00:00,-0.0
2025-01-23 23:00:00,-0.0
2025-01-24 00:00:00,-0.0
2025-01-24 01:00:00,-0.0
2025-01-24 02:00:00,-0.0
2025-01-24 03:00:00,-0.0
2025-01-24 04:00:00,-0.0
2025-01-24 05:00:00,-0.0
2025-01-24 06:00:00,114.69616850991814
2025-01-24 07:00:00,26846.564331
2025-01-24 08:00:00,27177.9778234
2025-01-24 09:00:00,26784.9164365999
2025-01-24 10:00:00,25129.9052337
2025-01-24 11:00:00,23702.7697315
2025-01-24 12:00:00,91253.88312931822
2025-01-24 13:00:00,122381.36760529064
2025-01-24 14:00:00,122304.08285699063
2025-01-24 15:00:00,121742.50278749064
2025-01-24 16:00:00,55702.00517722827
2025-01-24 17:00:00,1775.9000157196322
2025-01-24 18:00:00,-0.0
2025-01-24 19:00:00,-0.0
2025-01-24 20:00:00,-0.0
2025-01-24 21:00:00,-0.0
2025-01-24 22:00:00,-0.0
2025-01-24 23:00:00,-0.0
2025-01-25 00:00:00,-0.0
2025-01-25 01:00:00,-0.0
2025-01-25 02:00:00,-0.0
2025-01-25 03:00:00,-0.0
2025-01-25 04:00:00,-0.0
2025-01-25 05:00:00,-0.0
2025-01-25 06:00:00,-0.0
2025-01-25 07:00:00,10378.112653964277
2025-01-25 08:00:00,22707.992799
2025-01-25 09:00:00,22388.352992
2025-01-25 10:00:00,21376.214918
2025-01-25 11:00:00,21274.593236
2025-01-25 12:00:00,99733.79357156545
2025-01-25 13:00:00,120442.93841249053
2025-01-25 14:00:00,121625.94507049063
2025-01-25 15:00:00,111526.26890770337
2025-01-25 16:00:00,33384.14742112604
2025-01-25 17:00:00,476.430238425839
2025-01-25 18:00:00,-0.0
2025-01-25 19:00:00,-0.0
2025-01-25 20:00:00,-0.0
2025-01-25 21:00:00,-0.0
2025-01-25 22:00:00,-0.0
2025-01-25 23:00:00,-0.0
2025-01-26 00:00:00,-0.0
2025-01-26 01:00:00,-0.0
2025-01-26 02:00:00,-0.0
2025-01-26 03:00:00,-0.0
2025-01-26 04:00:00,-0.0
2025-01-26 05:00:00,-0.0
2025-01-26 06:00:00,129.82093798375638
2025-01-26 07:00:00,21184.760443020587
2025-01-26 08:00:00,22484.999837
2025-01-26 09:00:00,22842.508742
2025-01-26 10:00:00,23419.531314
2025-01-26 11:00:00,101036.47987818613
2025-01-26 12:00:00,116083.8661091528
2025-01-26 13:00:00,120131.0023408603
2025-01-26 14:00:00,98690.38121424061
2025-01-26 15:00:00,70310.0116940422
2025-01-26 16:00:00,24829.82988621524
2025-01-26 17:00:00,709.6037678141676
2025-01-26 18:00:00,-0.0
2025-01-26 19:00:00,-0.0
2025-01-26 20:00:00,-0.0
2025-01-26 21:00:00,-0.0
2025-01-26 22:00:00,-0.0
2025-01-26 23:00:00,-0.0
2025-01-27 00:00:00,-0.0
2025-01-27 01:00:00,-0.0
2025-01-27 02:00:00,-0.0
2025-01-27 03:00:00,-0.0
2025-01-27 04:00:00,-0.0
2025-01-27 05:00:00,-0.0
2025-01-27 06:00:00,54.1970906145652
2025-01-27 07:00:00,23849.240665328147
2025-01-27 08:00:00,27103.9850349999
2025-01-27 09:00:00,27258.153271
2025-01-27 10:00:00,26930.139693
2025-01-27 11:00:00,26411.682865
2025-01-27 12:00:00,102083.5998259126
2025-01-27 13:00:00,121492.92991708063
2025-01-27 14:00:00,120859.03216299064
2025-01-27 15:00:00,120795.01633199054
2025-01-27 16:00:00,59643.26802261886
2025-01-27 17:00:00,2437.6086801999895
2025-01-27 18:00:00,231.91313193213173
2025-01-27 19:00:00,-0.0
2025-01-27 20:00:00,-0.0
2025-01-27 21:00:00,-0.0
2025-01-27 22:00:00,-0.0
2025-01-27 23:00:00,-0.0
2025-01-28 00:00:00,-0.0
2025-01-28 01:00:00,-0.0
2025-01-28 02:00:00,-0.0
2025-01-28 03:00:00,-0.0
2025-01-28 04:00:00,-0.0
2025-01-28 05:00:00,-0.0
2025-01-28 06:00:00,131.08133543988774
2025-01-28 07:00:00,28340.253436
2025-01-28 08:00:00,28103.7279839
2025-01-28 09:00:00,26690.0859798
2025-01-28 10:00:00,25101.4743331
2025-01-28 11:00:00,23825.740924
2025-01-28 12:00:00,93906.31325453983
2025-01-28 13:00:00,120762.25291149064
2025-01-28 14:00:00,120920.35497049063
2025-01-28 15:00:00,120957.14688149064
2025-01-28 16:00:00,63795.01724318703
2025-01-28 17:00:00,2641.793068096806
2025-01-28 18:00:00,-0.0
2025-01-28 19:00:00,-0.0
2025-01-28 20:00:00,-0.0
2025-01-28 21:00:00,-0.0
2025-01-28 22:00:00,-0.0
2025-01-28 23:00:00,-0.0
2025-01-29 00:00:00,-0.0
2025-01-29 01:00:00,-0.0
2025-01-29 02:00:00,-0.0
2025-01-29 03:00:00,-0.0
2025-01-29 04:00:00,-0.0
2025-01-29 05:00:00,-0.0
2025-01-29 06:00:00,47.89510333381017
2025-01-29 07:00:00,27564.0424939999
2025-01-29 08:00:00,27583.5528692
2025-01-29 09:00:00,26359.803453
2025-01-29 10:00:00,26136.648685
2025-01-29 11:00:00,25326.3501782
2025-01-29 12:00:00,78059.18841342871
2025-01-29 13:00:00,121551.35431309063
2025-01-29 14:00:00,121418.34452209063
2025-01-29 15:00:00,120960.43516349053
2025-01-29 16:00:00,77214.46895884867
2025-01-29 17:00:00,3531.633672140868
2025-01-29 18:00:00,162.59127184372832
2025-01-29 19:00:00,-0.0
2025-01-29 20:00:00,-0.0
2025-01-29 21:00:00,-0.0
2025-01-29 22:00:00,-0.0
2025-01-29 23:00:00,-0.0
2025-01-30 00:00:00,-0.0
2025-01-30 01:00:00,-0.0
2025-01-30 02:00:00,-0.0
2025-01-30 03:00:00,-0.0
2025-01-30 04:00:00,-0.0
2025-01-30 05:00:00,-0.0
2025-01-30 06:00:00,265.9438632482678
2025-01-30 07:00:00,27379.038212
2025-01-30 08:00:00,28091.1886409999
2025-01-30 09:00:00,27576.3733952
2025-01-30 10:00:00,26924.4558173999
2025-01-30 11:00:00,26805.5368948
2025-01-30 12:00:00,85430.69217755947
2025-01-30 13:00:00,123415.88108449064
2025-01-30 14:00:00,122161.87234149064
2025-01-30 15:00:00,121738.95777749053
2025-01-30 16:00:00,79294.1247615012
2025-01-30 17:00:00,2949.330047398129
2025-01-30 18:00:00,427.2747376358647
2025-01-30 19:00:00,-0.0
2025-01-30 20:00:00,-0.0
2025-01-30 21:00:00,-0.0
2025-01-30 22:00:00,-0.0
2025-01-30 23:00:00,-0.0
2025-01-31 00:00:00,-0.0
2025-01-31 01:00:00,-0.0
2025-01-31 02:00:00,-0.0
2025-01-31 03:00:00,-0.0
2025-01-31 04:00:00,-0.0
2025-01-31 05:00:00,-0.0
2025-01-31 06:00:00,352.91128772283764
2025-01-31 07:00:00,27493.495689
