snapshot,battery
2025-01-06 21:00:00,25328.0296739999
2025-01-06 22:00:00,24833.766237
2025-01-06 23:00:00,23414.634527
2025-01-07 00:00:00,22372.920049
2025-01-07 01:00:00,21768.569997
2025-01-07 02:00:00,20951.690316
2025-01-07 03:00:00,20648.692088
2025-01-07 04:00:00,21056.089303
2025-01-07 05:00:00,22309.60882
2025-01-07 06:00:00,24386.447837
2025-01-07 07:00:00,9497.443776117527
2025-01-07 08:00:00,0.0
2025-01-07 09:00:00,0.0
2025-01-07 10:00:00,0.0
2025-01-07 11:00:00,0.0
2025-01-07 12:00:00,0.0
2025-01-07 13:00:00,-102726.83455894166
2025-01-07 14:00:00,-161094.49251298854
2025-01-07 15:00:00,-108710.55016916539
2025-01-07 16:00:00,-1771.7654672003046
2025-01-07 17:00:00,26681.007947
2025-01-07 18:00:00,26807.390853
2025-01-07 19:00:00,26456.062724
2025-01-07 20:00:00,25759.133538
2025-01-07 21:00:00,25078.213348
2025-01-07 22:00:00,23729.803663
2025-01-07 23:00:00,22346.731634
2025-01-08 00:00:00,21877.661997
2025-01-08 01:00:00,21251.191358
2025-01-08 02:00:00,20668.657322
2025-01-08 03:00:00,20544.69509
2025-01-08 04:00:00,20469.066233
2025-01-08 05:00:00,21618.875931
2025-01-08 06:00:00,23384.455065
2025-01-08 07:00:00,10200.331734466243
2025-01-08 08:00:00,0.0
2025-01-08 09:00:00,0.0
2025-01-08 10:00:00,0.0
2025-01-08 11:00:00,0.0
2025-01-08 12:00:00,0.0
2025-01-08 13:00:00,-18783.959755842337
2025-01-08 14:00:00,-166626.63613888828
2025-01-08 15:00:00,-157427.4018374649
2025-01-08 16:00:00,-16368.305259157121
2025-01-08 17:00:00,24094.67556010734
2025-01-08 18:00:00,25989.9919959999
2025-01-08 19:00:00,25696.741069
2025-01-08 20:00:00,25314.289918
2025-01-08 21:00:00,24779.803775
2025-01-08 22:00:00,23472.165254
2025-01-08 23:00:00,22355.27066
2025-01-09 00:00:00,21933.86865
2025-01-09 01:00:00,21214.254055
2025-01-09 02:00:00,20808.516987
2025-01-09 03:00:00,20507.422434
2025-01-09 04:00:00,20812.615891
2025-01-09 05:00:00,22034.681507
2025-01-09 06:00:00,24271.37493611014
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,0.0
2025-01-09 09:00:00,0.0
2025-01-09 10:00:00,0.0
2025-01-09 11:00:00,0.0
2025-01-09 12:00:00,0.0
2025-01-09 13:00:00,-10589.64940208976
2025-01-09 14:00:00,-166626.63613888828
2025-01-09 15:00:00,-159402.3908204724
2025-01-09 16:00:00,-24389.948394694446
2025-01-09 17:00:00,25716.70783712829
2025-01-09 18:00:00,26181.912257
2025-01-09 19:00:00,26047.567138
2025-01-09 20:00:00,25376.494205
2025-01-09 21:00:00,24874.342615
2025-01-09 22:00:00,23597.184917
2025-01-09 23:00:00,22338.387894
2025-01-10 00:00:00,22206.654326
2025-01-10 01:00:00,21366.9386969999
2025-01-10 02:00:00,20614.002289
2025-01-10 03:00:00,20367.716719
2025-01-10 04:00:00,20628.3530709999
2025-01-10 05:00:00,21948.520742
2025-01-10 06:00:00,23642.97957340228
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,0.0
2025-01-10 09:00:00,0.0
2025-01-10 10:00:00,0.0
2025-01-10 11:00:00,0.0
2025-01-10 12:00:00,0.0
2025-01-10 13:00:00,-15595.92429122779
2025-01-10 14:00:00,-166626.63613888828
2025-01-10 15:00:00,-152858.85648019583
2025-01-10 16:00:00,-20303.980069937184
2025-01-10 17:00:00,24197.34858935449
2025-01-10 18:00:00,25630.811064
2025-01-10 19:00:00,25411.449232
2025-01-10 20:00:00,25067.576995
2025-01-10 21:00:00,24757.104272
2025-01-10 22:00:00,23708.592938
2025-01-10 23:00:00,22928.1597669999
2025-01-11 00:00:00,22349.367676
2025-01-11 01:00:00,21457.008899
2025-01-11 02:00:00,20608.517569
2025-01-11 03:00:00,20315.29275
2025-01-11 04:00:00,20407.00647
2025-01-11 05:00:00,21036.804329
2025-01-11 06:00:00,21971.816731869716
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,0.0
2025-01-11 09:00:00,0.0
2025-01-11 10:00:00,0.0
2025-01-11 11:00:00,0.0
2025-01-11 12:00:00,0.0
2025-01-11 13:00:00,-3019.396384111445
2025-01-11 14:00:00,-166626.63613888828
2025-01-11 15:00:00,-150093.53903169977
2025-01-11 16:00:00,-23711.711634906398
2025-01-11 17:00:00,23972.40936247683
2025-01-11 18:00:00,24660.268554
2025-01-11 19:00:00,24305.730717
2025-01-11 20:00:00,23992.7157779999
2025-01-11 21:00:00,23658.040196
2025-01-11 22:00:00,22791.660289
2025-01-11 23:00:00,21840.539642
2025-01-12 00:00:00,21442.800187
2025-01-12 01:00:00,20792.852471
2025-01-12 02:00:00,20435.315162
2025-01-12 03:00:00,20150.891224
2025-01-12 04:00:00,19859.008573
2025-01-12 05:00:00,20174.441876
2025-01-12 06:00:00,21029.48083916857
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,0.0
2025-01-12 09:00:00,0.0
2025-01-12 10:00:00,0.0
2025-01-12 11:00:00,0.0
2025-01-12 12:00:00,0.0
2025-01-12 13:00:00,0.0
2025-01-12 14:00:00,-162901.34703752378
2025-01-12 15:00:00,-166626.63613888828
2025-01-12 16:00:00,-27001.874559182008
2025-01-12 17:00:00,23479.057214457287
2025-01-12 18:00:00,25078.768139
2025-01-12 19:00:00,24852.52236
2025-01-12 20:00:00,24446.2229129999
2025-01-12 21:00:00,24061.827712
2025-01-12 22:00:00,22796.681897
2025-01-12 23:00:00,21912.726045
2025-01-13 00:00:00,21876.139438
2025-01-13 01:00:00,21305.3735749999
2025-01-13 02:00:00,21094.352573
2025-01-13 03:00:00,21052.321618
2025-01-13 04:00:00,21166.738606
2025-01-13 05:00:00,22751.823528
2025-01-13 06:00:00,25002.316343577597
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,0.0
2025-01-13 09:00:00,0.0
2025-01-13 10:00:00,0.0
2025-01-13 11:00:00,0.0
2025-01-13 12:00:00,0.0
2025-01-13 13:00:00,-21096.393280370314
2025-01-13 14:00:00,-166626.63613888828
2025-01-13 15:00:00,-166626.63613888828
2025-01-13 16:00:00,-23572.661362342456
2025-01-13 17:00:00,26732.209983629305
2025-01-13 18:00:00,27188.188942
2025-01-13 19:00:00,26763.280646
2025-01-13 20:00:00,26279.01978
2025-01-13 21:00:00,25795.524221
2025-01-13 22:00:00,24332.7713869999
2025-01-13 23:00:00,22853.810981
2025-01-14 00:00:00,22799.508721
2025-01-14 01:00:00,22241.760661
2025-01-14 02:00:00,21830.847493
2025-01-14 03:00:00,21711.939436
2025-01-14 04:00:00,22010.4605959999
2025-01-14 05:00:00,23508.869977
2025-01-14 06:00:00,26081.9014038113
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,0.0
2025-01-14 09:00:00,0.0
2025-01-14 10:00:00,0.0
2025-01-14 11:00:00,0.0
2025-01-14 12:00:00,0.0
2025-01-14 13:00:00,-18971.380033657653
2025-01-14 14:00:00,-166626.63613888828
2025-01-14 15:00:00,-163613.75513974822
2025-01-14 16:00:00,-26142.346125438686
2025-01-14 17:00:00,26666.763912148414
2025-01-14 18:00:00,26995.094721
2025-01-14 19:00:00,26713.718593
2025-01-14 20:00:00,26286.569534
2025-01-14 21:00:00,25633.652415
2025-01-14 22:00:00,24227.053935
2025-01-14 23:00:00,22642.010272
2025-01-15 00:00:00,22222.132026
2025-01-15 01:00:00,21903.7014619999
2025-01-15 02:00:00,22124.928666
2025-01-15 03:00:00,21787.7664359999
2025-01-15 04:00:00,21652.006842
2025-01-15 05:00:00,23272.807142
2025-01-15 06:00:00,25690.499737811297
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,0.0
2025-01-15 09:00:00,0.0
2025-01-15 10:00:00,0.0
2025-01-15 11:00:00,0.0
2025-01-15 12:00:00,0.0
2025-01-15 13:00:00,-19190.042744176077
2025-01-15 14:00:00,-166626.63613888828
2025-01-15 15:00:00,-155628.86235564103
2025-01-15 16:00:00,-29911.989285520267
2025-01-15 17:00:00,25850.571462829947
2025-01-15 18:00:00,26703.002452
2025-01-15 19:00:00,26441.408996
2025-01-15 20:00:00,25890.950219
2025-01-15 21:00:00,25313.297797
2025-01-15 22:00:00,24040.512978
2025-01-15 23:00:00,22725.371374
2025-01-16 00:00:00,22209.086879
2025-01-16 01:00:00,21809.293868
2025-01-16 02:00:00,21518.607021
2025-01-16 03:00:00,21309.399808
2025-01-16 04:00:00,21637.647606
2025-01-16 05:00:00,23167.791348
2025-01-16 06:00:00,25604.835662973128
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,0.0
2025-01-16 09:00:00,0.0
2025-01-16 10:00:00,0.0
2025-01-16 11:00:00,0.0
2025-01-16 12:00:00,0.0
2025-01-16 13:00:00,-54926.197214229855
2025-01-16 14:00:00,-166626.63613888828
2025-01-16 15:00:00,-133030.3429104146
2025-01-16 16:00:00,-19545.676107487878
2025-01-16 17:00:00,25015.68935321746
2025-01-16 18:00:00,26972.055726
2025-01-16 19:00:00,26571.684762
2025-01-16 20:00:00,26408.16233
2025-01-16 21:00:00,25879.968122
2025-01-16 22:00:00,24608.609681
2025-01-16 23:00:00,23176.110102
2025-01-17 00:00:00,22601.663375
2025-01-17 01:00:00,22041.593445
2025-01-17 02:00:00,21590.088633
2025-01-17 03:00:00,21412.11717
2025-01-17 04:00:00,21732.276418
2025-01-17 05:00:00,23207.476926
2025-01-17 06:00:00,25498.471090701038
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,0.0
2025-01-17 09:00:00,0.0
2025-01-17 10:00:00,0.0
2025-01-17 11:00:00,0.0
2025-01-17 12:00:00,0.0
2025-01-17 13:00:00,-11916.26694973638
2025-01-17 14:00:00,-166626.63613888828
2025-01-17 15:00:00,-154610.90930603762
2025-01-17 16:00:00,-32688.80508535592
2025-01-17 17:00:00,25312.839356796434
2025-01-17 18:00:00,26553.973918
2025-01-17 19:00:00,26328.043309
2025-01-17 20:00:00,26176.003149
2025-01-17 21:00:00,25463.416407
2025-01-17 22:00:00,24420.2244979999
2025-01-17 23:00:00,23109.344863
2025-01-18 00:00:00,22815.653198
2025-01-18 01:00:00,22152.8621179999
2025-01-18 02:00:00,21353.7286069999
2025-01-18 03:00:00,20950.0020789999
2025-01-18 04:00:00,20684.709003
2025-01-18 05:00:00,21539.061644
2025-01-18 06:00:00,22398.493582220282
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,0.0
2025-01-18 09:00:00,0.0
2025-01-18 10:00:00,0.0
2025-01-18 11:00:00,0.0
2025-01-18 12:00:00,0.0
2025-01-18 13:00:00,0.0
2025-01-18 14:00:00,-146919.20967850028
2025-01-18 15:00:00,-166626.63613888828
2025-01-18 16:00:00,-35896.66704484697
2025-01-18 17:00:00,23658.56511138948
2025-01-18 18:00:00,24938.554499
2025-01-18 19:00:00,24667.433573
2025-01-18 20:00:00,24350.546527
2025-01-18 21:00:00,23946.4554059999
2025-01-18 22:00:00,23155.256724
2025-01-18 23:00:00,22024.233576
2025-01-19 00:00:00,21791.746249
2025-01-19 01:00:00,21391.733776
2025-01-19 02:00:00,20845.692394
2025-01-19 03:00:00,20515.579774
2025-01-19 04:00:00,20445.057523
2025-01-19 05:00:00,20925.155938
2025-01-19 06:00:00,21842.25050562256
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,0.0
2025-01-19 09:00:00,0.0
2025-01-19 10:00:00,0.0
2025-01-19 11:00:00,0.0
2025-01-19 12:00:00,0.0
2025-01-19 13:00:00,0.0
2025-01-19 14:00:00,-147165.61356315902
2025-01-19 15:00:00,-166626.63613888828
2025-01-19 16:00:00,-39822.71099374593
2025-01-19 17:00:00,22734.64590826511
2025-01-19 18:00:00,25002.55907364537
2025-01-19 19:00:00,25216.132138
2025-01-19 20:00:00,24806.960443
2025-01-19 21:00:00,24192.184513
2025-01-19 22:00:00,23033.1790249999
2025-01-19 23:00:00,21896.491701
2025-01-20 00:00:00,21753.472576
2025-01-20 01:00:00,21081.961173
2025-01-20 02:00:00,20751.213262
2025-01-20 03:00:00,20650.0157909999
2025-01-20 04:00:00,21163.10055
2025-01-20 05:00:00,22340.649962
2025-01-20 06:00:00,23630.898510303577
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,0.0
2025-01-20 09:00:00,0.0
2025-01-20 10:00:00,0.0
2025-01-20 11:00:00,0.0
2025-01-20 12:00:00,0.0
2025-01-20 13:00:00,-4222.490121742597
2025-01-20 14:00:00,-166626.63613888828
2025-01-20 15:00:00,-166626.63613888828
2025-01-20 16:00:00,-35187.930470499836
2025-01-20 17:00:00,24266.404025732543
2025-01-20 18:00:00,26010.231000205455
2025-01-20 19:00:00,26367.752194750854
2025-01-20 20:00:00,26140.13039248557
2025-01-20 21:00:00,25456.27229
2025-01-20 22:00:00,24154.14333
2025-01-20 23:00:00,22949.271451
2025-01-21 00:00:00,22545.345841
2025-01-21 01:00:00,22095.506214
2025-01-21 02:00:00,22061.803578
2025-01-21 03:00:00,21779.609098
2025-01-21 04:00:00,22038.141434
2025-01-21 05:00:00,23575.5737559999
2025-01-21 06:00:00,25957.138977842744
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,0.0
2025-01-21 09:00:00,0.0
2025-01-21 10:00:00,0.0
2025-01-21 11:00:00,0.0
2025-01-21 12:00:00,0.0
2025-01-21 13:00:00,-14518.408772037836
2025-01-21 14:00:00,-166626.63613888828
2025-01-21 15:00:00,-166626.63613888828
2025-01-21 16:00:00,-30582.986079623068
2025-01-21 17:00:00,25467.60806451367
2025-01-21 18:00:00,27015.638927575466
2025-01-21 19:00:00,26986.2451319999
2025-01-21 20:00:00,26552.908932
2025-01-21 21:00:00,25924.96656
2025-01-21 22:00:00,24527.780885
2025-01-21 23:00:00,23234.007244
2025-01-22 00:00:00,22645.248405
2025-01-22 01:00:00,22090.118401
2025-01-22 02:00:00,21809.860826
2025-01-22 03:00:00,21773.546007
2025-01-22 04:00:00,22182.740696
2025-01-22 05:00:00,23602.117055
2025-01-22 06:00:00,25985.042647667462
2025-01-22 07:00:00,721.3706337372168
2025-01-22 08:00:00,0.0
2025-01-22 09:00:00,0.0
2025-01-22 10:00:00,0.0
2025-01-22 11:00:00,0.0
2025-01-22 12:00:00,0.0
2025-01-22 13:00:00,-2543.725453259519
2025-01-22 14:00:00,-166626.63613888828
2025-01-22 15:00:00,-165202.23422274634
2025-01-22 16:00:00,-36833.66837874716
2025-01-22 17:00:00,25968.150993227646
2025-01-22 18:00:00,27020.647925
2025-01-22 19:00:00,26574.784628
2025-01-22 20:00:00,26145.7183969999
2025-01-22 21:00:00,25698.518351
2025-01-22 22:00:00,24177.844978
2025-01-22 23:00:00,22818.873104
2025-01-23 00:00:00,22278.30632
2025-01-23 01:00:00,21505.952793
2025-01-23 02:00:00,21104.020972
2025-01-23 03:00:00,21042.220002
2025-01-23 04:00:00,21506.68261
2025-01-23 05:00:00,23018.051302
2025-01-23 06:00:00,25225.865399049613
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,0.0
2025-01-23 09:00:00,0.0
2025-01-23 10:00:00,0.0
2025-01-23 11:00:00,0.0
2025-01-23 12:00:00,0.0
2025-01-23 13:00:00,0.0
2025-01-23 14:00:00,-151702.94253019572
2025-01-23 15:00:00,-166626.63613888828
2025-01-23 16:00:00,-47916.40260489582
2025-01-23 17:00:00,23652.749027573882
2025-01-23 18:00:00,25731.71231069099
2025-01-23 19:00:00,26297.16372
2025-01-23 20:00:00,25675.915922
2025-01-23 21:00:00,25101.027543
2025-01-23 22:00:00,23878.882002
2025-01-23 23:00:00,22665.661504
2025-01-24 00:00:00,22351.934496
2025-01-24 01:00:00,21769.709663
2025-01-24 02:00:00,21346.268975
2025-01-24 03:00:00,21219.9543219999
2025-01-24 04:00:00,21582.715076
2025-01-24 05:00:00,23008.084952
2025-01-24 06:00:00,25339.60363331699
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,0.0
2025-01-24 09:00:00,0.0
2025-01-24 10:00:00,0.0
2025-01-24 11:00:00,0.0
2025-01-24 12:00:00,0.0
2025-01-24 13:00:00,0.0
2025-01-24 14:00:00,-165910.11701387732
2025-01-24 15:00:00,-166626.63613888828
2025-01-24 16:00:00,-36757.50427881711
2025-01-24 17:00:00,24079.14765432559
2025-01-24 18:00:00,26194.719053
2025-01-24 19:00:00,25726.5707359999
2025-01-24 20:00:00,25228.533943
2025-01-24 21:00:00,24955.538402
2025-01-24 22:00:00,23990.325958
2025-01-24 23:00:00,22625.3559839999
2025-01-25 00:00:00,22078.749732
2025-01-25 01:00:00,21389.519966
2025-01-25 02:00:00,20657.985866
2025-01-25 03:00:00,20316.567739
2025-01-25 04:00:00,20467.51616
2025-01-25 05:00:00,21158.6529009999
2025-01-25 06:00:00,22168.668934
2025-01-25 07:00:00,11326.97866009913
2025-01-25 08:00:00,0.0
2025-01-25 09:00:00,0.0
2025-01-25 10:00:00,0.0
2025-01-25 11:00:00,0.0
2025-01-25 12:00:00,0.0
2025-01-25 13:00:00,-110541.49821445943
2025-01-25 14:00:00,-127095.06425428175
2025-01-25 15:00:00,-99035.92503996646
2025-01-25 16:00:00,-13035.679121407982
2025-01-25 17:00:00,24807.04497708594
2025-01-25 18:00:00,26053.060779
2025-01-25 19:00:00,25075.952881
2025-01-25 20:00:00,24621.37254
2025-01-25 21:00:00,24108.087728
2025-01-25 22:00:00,23138.595134
2025-01-25 23:00:00,22238.718341
2025-01-26 00:00:00,21430.12337
2025-01-26 01:00:00,20928.653697
2025-01-26 02:00:00,20524.593528
2025-01-26 03:00:00,20271.3741239999
2025-01-26 04:00:00,20158.705709
2025-01-26 05:00:00,20491.274952
2025-01-26 06:00:00,20889.79220701813
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,0.0
2025-01-26 09:00:00,0.0
2025-01-26 10:00:00,0.0
2025-01-26 11:00:00,-11397.693024849781
2025-01-26 12:00:00,-104808.21259468957
2025-01-26 13:00:00,-108924.19310507606
2025-01-26 14:00:00,-85884.50889300088
2025-01-26 15:00:00,-54783.28883363229
2025-01-26 16:00:00,-3607.162630961273
2025-01-26 17:00:00,24820.37646489507
2025-01-26 18:00:00,26294.3421929999
2025-01-26 19:00:00,26026.597342
2025-01-26 20:00:00,25514.869661
2025-01-26 21:00:00,25060.24371
2025-01-26 22:00:00,23794.4883649999
2025-01-26 23:00:00,22454.063872
2025-01-27 00:00:00,22509.308498
2025-01-27 01:00:00,21884.567926
2025-01-27 02:00:00,21313.083699
2025-01-27 03:00:00,21078.407647
2025-01-27 04:00:00,21644.482083
2025-01-27 05:00:00,23053.266036
2025-01-27 06:00:00,25669.457568512436
2025-01-27 07:00:00,1346.9981085814761
2025-01-27 08:00:00,0.0
2025-01-27 09:00:00,0.0
2025-01-27 10:00:00,0.0
2025-01-27 11:00:00,0.0
2025-01-27 12:00:00,0.0
2025-01-27 13:00:00,-34336.71197526394
2025-01-27 14:00:00,-164920.46834130393
2025-01-27 15:00:00,-143496.2060854628
2025-01-27 16:00:00,-40992.2257111115
2025-01-27 17:00:00,24202.576548000477
2025-01-27 18:00:00,27486.451718750854
2025-01-27 19:00:00,27298.847109
2025-01-27 20:00:00,26996.141912
2025-01-27 21:00:00,26468.300957
2025-01-27 22:00:00,24965.063217
2025-01-27 23:00:00,23744.763524
2025-01-28 00:00:00,23219.835137
2025-01-28 01:00:00,22516.054613
2025-01-28 02:00:00,22551.728236
2025-01-28 03:00:00,22288.555904
2025-01-28 04:00:00,22500.360967
2025-01-28 05:00:00,24458.712863
2025-01-28 06:00:00,26673.658196076583
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,0.0
2025-01-28 09:00:00,0.0
2025-01-28 10:00:00,0.0
2025-01-28 11:00:00,0.0
2025-01-28 12:00:00,0.0
2025-01-28 13:00:00,-7218.431380513778
2025-01-28 14:00:00,-166626.63613888828
2025-01-28 15:00:00,-162003.10703882252
2025-01-28 16:00:00,-45279.837473648484
2025-01-28 17:00:00,24786.28358046585
2025-01-28 18:00:00,28133.625418
2025-01-28 19:00:00,27581.706615
2025-01-28 20:00:00,26833.974745
2025-01-28 21:00:00,26200.3158469999
2025-01-28 22:00:00,24747.4612959999
2025-01-28 23:00:00,23487.609394
2025-01-29 00:00:00,23136.429729
2025-01-29 01:00:00,22508.2471679999
2025-01-29 02:00:00,22269.929721
2025-01-29 03:00:00,21875.321456
2025-01-29 04:00:00,22123.7771709999
2025-01-29 05:00:00,23490.057878
2025-01-29 06:00:00,25840.470810220282
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,0.0
2025-01-29 09:00:00,0.0
2025-01-29 10:00:00,0.0
2025-01-29 11:00:00,0.0
2025-01-29 12:00:00,0.0
2025-01-29 13:00:00,0.0
2025-01-29 14:00:00,-153237.05821757956
2025-01-29 15:00:00,-163223.29150117192
2025-01-29 16:00:00,-60821.35486856173
2025-01-29 17:00:00,23079.694424716272
2025-01-29 18:00:00,27341.663671537277
2025-01-29 19:00:00,27227.586398
2025-01-29 20:00:00,26770.271501
2025-01-29 21:00:00,26321.9077359999
2025-01-29 22:00:00,25004.774817
2025-01-29 23:00:00,23588.770331
2025-01-30 00:00:00,22991.956244
2025-01-30 01:00:00,22406.380125
2025-01-30 02:00:00,22099.882977
2025-01-30 03:00:00,21737.572038
2025-01-30 04:00:00,21956.481583
2025-01-30 05:00:00,23468.6793239999
2025-01-30 06:00:00,25557.912958328412
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,0.0
2025-01-30 09:00:00,0.0
2025-01-30 10:00:00,0.0
2025-01-30 11:00:00,0.0
2025-01-30 12:00:00,0.0
2025-01-30 13:00:00,0.0
2025-01-30 14:00:00,-163469.753018973
2025-01-30 15:00:00,-158703.7656881038
2025-01-30 16:00:00,-62405.821611154926
2025-01-30 17:00:00,23948.038657722296
2025-01-30 18:00:00,27784.47220380724
2025-01-30 19:00:00,27890.641063519146
2025-01-30 20:00:00,27500.1202329999
2025-01-30 21:00:00,26942.0653959999
2025-01-30 22:00:00,25667.498622
2025-01-30 23:00:00,24164.290667
2025-01-31 00:00:00,23603.814819
2025-01-31 01:00:00,22634.222636
2025-01-31 02:00:00,22154.466535
2025-01-31 03:00:00,22058.648637
