snapshot,solar,natural_gas_cc,gas_unserved_residual_load
2025-01-02 12:00:00,26032.872025,-0.0,-0.0
2025-01-02 13:00:00,25585.735348,-0.0,-0.0
2025-01-02 14:00:00,25078.606198,-0.0,-0.0
2025-01-02 15:00:00,23510.569686,-0.0,-0.0
2025-01-02 16:00:00,24916.043138,-0.0,-0.0
2025-01-02 17:00:00,3701.8535248518833,15873.654411947797,7111.570492200321
2025-01-02 18:00:00,-0.0,15873.654411947797,10577.981066052203
2025-01-02 19:00:00,-0.0,15873.654411947797,10209.351387052202
2025-01-02 20:00:00,-0.0,15873.654411947797,9754.370456052204
2025-01-02 21:00:00,-0.0,15873.654411947797,9125.797272052203
2025-01-02 22:00:00,-0.0,15873.654411947797,7802.961530052204
2025-01-02 23:00:00,-0.0,15873.654411947797,6580.728069052204
2025-01-03 00:00:00,-0.0,15873.654411947797,6699.531305052204
2025-01-03 01:00:00,-0.0,15873.654411947797,6506.979325052203
2025-01-03 02:00:00,-0.0,15873.654411947797,5758.298093052204
2025-01-03 03:00:00,-0.0,15873.654411947797,5433.742082052204
2025-01-03 04:00:00,-0.0,15873.654411947797,5338.323744052204
2025-01-03 05:00:00,-0.0,15873.654411947797,6129.099732052202
2025-01-03 06:00:00,-0.0,15873.654411947797,7840.318407052202
2025-01-03 07:00:00,24581.342721,-0.0,-0.0
2025-01-03 08:00:00,25214.661815,-0.0,-0.0
2025-01-03 09:00:00,25930.038727,-0.0,-0.0
2025-01-03 10:00:00,26240.6264959999,-0.0,-0.0
2025-01-03 11:00:00,27373.142624,-0.0,-0.0
2025-01-03 12:00:00,26796.969017,-0.0,-0.0
2025-01-03 13:00:00,26444.498714,-0.0,-0.0
2025-01-03 14:00:00,26194.991458,-0.0,-0.0
2025-01-03 15:00:00,24791.999484,-0.0,-0.0
2025-01-03 16:00:00,25041.034353,-0.0,-0.0
2025-01-03 17:00:00,-0.0,15873.654411947797,10750.061820052202
2025-01-03 18:00:00,-0.0,15873.654411947797,10648.722474052202
2025-01-03 19:00:00,-0.0,15873.654411947797,10502.782492052202
2025-01-03 20:00:00,-0.0,15873.654411947797,9864.766210052205
2025-01-03 21:00:00,-0.0,15873.654411947797,9416.022121052103
2025-01-03 22:00:00,-0.0,15873.654411947797,8322.957191052103
2025-01-03 23:00:00,-0.0,15873.654411947797,7355.242582052202
2025-01-04 00:00:00,-0.0,15873.654411947797,6543.3064880522015
2025-01-04 01:00:00,-0.0,15873.654411947797,6227.697302052204
2025-01-04 02:00:00,-0.0,15873.654411947797,5019.376889052202
2025-01-04 03:00:00,-0.0,15873.654411947797,4607.433884052205
2025-01-04 04:00:00,-0.0,15873.654411947797,4377.599519052203
2025-01-04 05:00:00,-0.0,15873.654411947797,4853.411808052204
2025-01-04 06:00:00,108.87804484857055,15873.654411947797,5730.728499203631
2025-01-04 07:00:00,22658.466461,-0.0,-0.0
2025-01-04 08:00:00,25211.037361,-0.0,-0.0
2025-01-04 09:00:00,26109.3112459999,-0.0,-0.0
2025-01-04 10:00:00,24733.1378229999,-0.0,-0.0
2025-01-04 11:00:00,23839.318288,-0.0,-0.0
2025-01-04 12:00:00,23716.895525,-0.0,-0.0
2025-01-04 13:00:00,22966.823062,-0.0,-0.0
2025-01-04 14:00:00,23050.952392,-0.0,-0.0
2025-01-04 15:00:00,21729.526082,-0.0,-0.0
2025-01-04 16:00:00,23214.496166,-0.0,-0.0
2025-01-04 17:00:00,-0.0,15873.654411947797,9676.566710052202
2025-01-04 18:00:00,-0.0,15873.654411947797,9846.392859052203
2025-01-04 19:00:00,-0.0,15873.654411947797,9529.420442052202
2025-01-04 20:00:00,-0.0,15873.654411947797,8903.050445052204
2025-01-04 21:00:00,-0.0,15873.654411947797,8422.557788052205
2025-01-04 22:00:00,-0.0,15873.654411947797,7663.829132052202
2025-01-04 23:00:00,-0.0,15873.654411947797,6845.2411060522045
2025-01-05 00:00:00,-0.0,15873.654411947797,6150.6288100522015
2025-01-05 01:00:00,-0.0,15873.654411947797,5461.970756052202
2025-01-05 02:00:00,-0.0,15873.654411947797,4579.899584052202
2025-01-05 03:00:00,-0.0,15873.654411947797,4299.855931052205
2025-01-05 04:00:00,-0.0,15873.654411947797,4242.200718052203
2025-01-05 05:00:00,-0.0,15873.654411947797,4695.538257052203
2025-01-05 06:00:00,105.76724356715513,15873.654411947797,5360.2041364850475
2025-01-05 07:00:00,22183.346453,-0.0,-0.0
2025-01-05 08:00:00,23528.8456769999,-0.0,-0.0
2025-01-05 09:00:00,23702.10589,-0.0,-0.0
2025-01-05 10:00:00,23237.349309,-0.0,-0.0
2025-01-05 11:00:00,22789.657199,-0.0,-0.0
2025-01-05 12:00:00,23235.637793,-0.0,-0.0
2025-01-05 13:00:00,22845.7628889999,-0.0,-0.0
2025-01-05 14:00:00,22527.029668,-0.0,-0.0
2025-01-05 15:00:00,21222.1537279999,-0.0,-0.0
2025-01-05 16:00:00,22502.653069,-0.0,-0.0
2025-01-05 17:00:00,472.8417947709442,15873.654411947797,8506.604363281258
2025-01-05 18:00:00,-0.0,15873.654411947797,9226.056110052205
2025-01-05 19:00:00,-0.0,15873.654411947797,9091.440564052204
2025-01-05 20:00:00,-0.0,15873.654411947797,8639.690501052204
2025-01-05 21:00:00,-0.0,15873.654411947797,8280.325661052202
2025-01-05 22:00:00,-0.0,15873.654411947797,6989.322480052202
2025-01-05 23:00:00,-0.0,15873.654411947797,5911.420702052203
2025-01-06 00:00:00,-0.0,15873.654411947797,5628.280068052203
2025-01-06 01:00:00,-0.0,15873.654411947797,5368.730741052203
2025-01-06 02:00:00,-0.0,15873.654411947797,4475.492668052202
2025-01-06 03:00:00,-0.0,15873.654411947797,4162.991415052204
2025-01-06 04:00:00,-0.0,15873.654411947797,4639.893037052103
2025-01-06 05:00:00,-0.0,15873.654411947797,6158.800850052203
2025-01-06 06:00:00,167.98326919489818,15873.654411947797,8056.787652857305
2025-01-06 07:00:00,25921.259675,-0.0,-0.0
2025-01-06 08:00:00,26678.445459,-0.0,-0.0
2025-01-06 09:00:00,26504.354398,-0.0,-0.0
2025-01-06 10:00:00,25898.211758,-0.0,-0.0
2025-01-06 11:00:00,25855.26707,-0.0,-0.0
2025-01-06 12:00:00,25888.527811,-0.0,-0.0
2025-01-06 13:00:00,25205.12008,-0.0,-0.0
2025-01-06 14:00:00,25077.6034569999,-0.0,-0.0
2025-01-06 15:00:00,24179.78622,-0.0,-0.0
2025-01-06 16:00:00,24847.0625999999,-0.0,-0.0
2025-01-06 17:00:00,1200.7692946157722,15873.654411947797,9797.895906436432
2025-01-06 18:00:00,1104.3344548927826,15873.654411947797,9905.064642159421
2025-01-06 19:00:00,-0.0,15873.654411947797,10800.096189052203
2025-01-06 20:00:00,-0.0,15873.654411947797,10094.565234052103
2025-01-06 21:00:00,-0.0,15873.654411947797,9454.375262052103
2025-01-06 22:00:00,-0.0,15873.654411947797,8960.111825052203
2025-01-06 23:00:00,-0.0,15873.654411947797,7540.980115052202
2025-01-07 00:00:00,-0.0,15873.654411947797,6499.265637052204
2025-01-07 01:00:00,-0.0,15873.654411947797,5894.915585052202
2025-01-07 02:00:00,-0.0,15873.654411947797,5078.0359040522035
2025-01-07 03:00:00,-0.0,15873.654411947797,4775.037676052203
2025-01-07 04:00:00,-0.0,15873.654411947797,5182.434891052204
2025-01-07 05:00:00,-0.0,15873.654411947797,6435.954408052205
2025-01-07 06:00:00,-0.0,15873.654411947797,8512.793425052203
2025-01-07 07:00:00,25773.506529,-0.0,-0.0
2025-01-07 08:00:00,25825.162054,-0.0,-0.0
2025-01-07 09:00:00,25783.429687,-0.0,-0.0
2025-01-07 10:00:00,25424.434218,-0.0,-0.0
2025-01-07 11:00:00,25538.177576,-0.0,-0.0
2025-01-07 12:00:00,24714.719308,-0.0,-0.0
2025-01-07 13:00:00,24352.334744,-0.0,-0.0
2025-01-07 14:00:00,24283.7725589999,-0.0,-0.0
2025-01-07 15:00:00,23722.070293,-0.0,-0.0
2025-01-07 16:00:00,24682.372582,-0.0,-0.0
2025-01-07 17:00:00,-0.0,15873.654411947797,10807.353535052202
2025-01-07 18:00:00,-0.0,15873.654411947797,10933.736441052204
2025-01-07 19:00:00,-0.0,15873.654411947797,10582.408312052203
2025-01-07 20:00:00,-0.0,15873.654411947797,9885.479126052202
2025-01-07 21:00:00,-0.0,15873.654411947797,9204.558936052204
2025-01-07 22:00:00,-0.0,15873.654411947797,7856.149251052202
2025-01-07 23:00:00,-0.0,15873.654411947797,6473.077222052203
2025-01-08 00:00:00,-0.0,15873.654411947797,6004.007585052203
2025-01-08 01:00:00,-0.0,15873.654411947797,5377.536946052203
2025-01-08 02:00:00,-0.0,15873.654411947797,4795.002910052202
2025-01-08 03:00:00,-0.0,15873.654411947797,4671.040678052204
2025-01-08 04:00:00,-0.0,15873.654411947797,4595.411821052205
2025-01-08 05:00:00,-0.0,15873.654411947797,5745.221519052202
2025-01-08 06:00:00,-0.0,15873.654411947797,7510.800653052202
2025-01-08 07:00:00,24637.033314,-0.0,-0.0
2025-01-08 08:00:00,24618.676601,-0.0,-0.0
2025-01-08 09:00:00,24288.43216,-0.0,-0.0
2025-01-08 10:00:00,24852.735561,-0.0,-0.0
2025-01-08 11:00:00,24122.23194,-0.0,-0.0
2025-01-08 12:00:00,24060.521418,-0.0,-0.0
2025-01-08 13:00:00,24043.2400447,-0.0,-0.0
2025-01-08 14:00:00,24500.439002,-0.0,-0.0
2025-01-08 15:00:00,23438.961485,-0.0,-0.0
2025-01-08 16:00:00,23944.014452,-0.0,-0.0
2025-01-08 17:00:00,3785.845159449373,15873.654411947797,6119.527040602832
2025-01-08 18:00:00,-0.0,15873.654411947797,10116.337584052102
2025-01-08 19:00:00,-0.0,15873.654411947797,9823.086657052203
2025-01-08 20:00:00,-0.0,15873.654411947797,9440.635506052202
2025-01-08 21:00:00,-0.0,15873.654411947797,8906.149363052204
2025-01-08 22:00:00,-0.0,15873.654411947797,7598.510842052203
2025-01-08 23:00:00,-0.0,15873.654411947797,6481.616248052202
2025-01-09 00:00:00,-0.0,15873.654411947797,6060.214238052204
2025-01-09 01:00:00,-0.0,15873.654411947797,5340.599643052205
2025-01-09 02:00:00,-0.0,15873.654411947797,4934.862575052202
2025-01-09 03:00:00,-0.0,15873.654411947797,4633.768022052203
2025-01-09 04:00:00,-0.0,15873.654411947797,4938.961479052205
2025-01-09 05:00:00,-0.0,15873.654411947797,6161.0270950522045
2025-01-09 06:00:00,59.10522434637548,15873.654411947797,8364.91165970583
2025-01-09 07:00:00,25912.222386,-0.0,-0.0
2025-01-09 08:00:00,26751.942931,-0.0,-0.0
2025-01-09 09:00:00,25827.37542,-0.0,-0.0
2025-01-09 10:00:00,24530.7411441,-0.0,-0.0
2025-01-09 11:00:00,23871.2951487,-0.0,-0.0
2025-01-09 12:00:00,24040.00497103,-0.0,-0.0
2025-01-09 13:00:00,23604.6397639,-0.0,-0.0
2025-01-09 14:00:00,23221.5594655,-0.0,-0.0
2025-01-09 15:00:00,22932.416599,-0.0,-0.0
2025-01-09 16:00:00,24602.938118,-0.0,-0.0
2025-01-09 17:00:00,379.51775632928917,15873.654411947797,9632.385979722914
2025-01-09 18:00:00,-0.0,15873.654411947797,10308.257845052203
2025-01-09 19:00:00,-0.0,15873.654411947797,10173.912726052202
2025-01-09 20:00:00,-0.0,15873.654411947797,9502.839793052202
2025-01-09 21:00:00,-0.0,15873.654411947797,9000.688203052205
2025-01-09 22:00:00,-0.0,15873.654411947797,7723.530505052202
2025-01-09 23:00:00,-0.0,15873.654411947797,6464.733482052203
2025-01-10 00:00:00,-0.0,15873.654411947797,6332.999914052203
2025-01-10 01:00:00,-0.0,15873.654411947797,5493.284285052103
2025-01-10 02:00:00,-0.0,15873.654411947797,4740.347877052203
2025-01-10 03:00:00,-0.0,15873.654411947797,4494.062307052203
2025-01-10 04:00:00,-0.0,15873.654411947797,4754.698659052103
2025-01-10 05:00:00,-0.0,15873.654411947797,6074.866330052204
2025-01-10 06:00:00,74.6592307533164,15873.654411947797,7727.882385298885
2025-01-10 07:00:00,25264.392063,-0.0,-0.0
2025-01-10 08:00:00,25732.092966,-0.0,-0.0
2025-01-10 09:00:00,25944.608881,-0.0,-0.0
2025-01-10 10:00:00,24977.989084,-0.0,-0.0
2025-01-10 11:00:00,23998.134657,-0.0,-0.0
2025-01-10 12:00:00,23961.878835,-0.0,-0.0
2025-01-10 13:00:00,23521.341138,-0.0,-0.0
2025-01-10 14:00:00,23758.905601,-0.0,-0.0
2025-01-10 15:00:00,22944.765554,-0.0,-0.0
2025-01-10 16:00:00,24182.540769,-0.0,-0.0
2025-01-10 17:00:00,3692.5211210077177,15873.654411947797,6274.003540044485
2025-01-10 18:00:00,-0.0,15873.654411947797,9757.156652052205
2025-01-10 19:00:00,-0.0,15873.654411947797,9537.794820052202
2025-01-10 20:00:00,-0.0,15873.654411947797,9193.922583052203
2025-01-10 21:00:00,-0.0,15873.654411947797,8883.449860052204
2025-01-10 22:00:00,-0.0,15873.654411947797,7834.938526052205
2025-01-10 23:00:00,-0.0,15873.654411947797,7054.5053550521025
2025-01-11 00:00:00,-0.0,15873.654411947797,6475.713264052205
2025-01-11 01:00:00,-0.0,15873.654411947797,5583.354487052204
2025-01-11 02:00:00,-0.0,15873.654411947797,4734.863157052203
2025-01-11 03:00:00,-0.0,15873.654411947797,4441.638338052204
2025-01-11 04:00:00,-0.0,15873.654411947797,4533.352058052204
2025-01-11 05:00:00,-0.0,15873.654411947797,5163.149917052202
2025-01-11 06:00:00,99.54564100440504,15873.654411947797,6042.905285047799
2025-01-11 07:00:00,22535.4934569999,-0.0,-0.0
2025-01-11 08:00:00,23358.436353,-0.0,-0.0
2025-01-11 09:00:00,24677.883089,-0.0,-0.0
2025-01-11 10:00:00,24194.513542,-0.0,-0.0
2025-01-11 11:00:00,23428.246625,-0.0,-0.0
2025-01-11 12:00:00,22208.1823659999,-0.0,-0.0
2025-01-11 13:00:00,22031.259695,-0.0,-0.0
2025-01-11 14:00:00,21471.544723,-0.0,-0.0
2025-01-11 15:00:00,20676.406112,-0.0,-0.0
2025-01-11 16:00:00,22315.222286,-0.0,-0.0
2025-01-11 17:00:00,877.2459613513952,15873.654411947797,7611.802330700808
2025-01-11 18:00:00,-0.0,15873.654411947797,8786.614142052202
2025-01-11 19:00:00,-0.0,15873.654411947797,8432.076305052202
2025-01-11 20:00:00,-0.0,15873.654411947797,8119.061366052103
2025-01-11 21:00:00,-0.0,15873.654411947797,7784.385784052205
2025-01-11 22:00:00,-0.0,15873.654411947797,6918.005877052203
2025-01-11 23:00:00,-0.0,15873.654411947797,5966.885230052203
2025-01-12 00:00:00,-0.0,15873.654411947797,5569.145775052204
2025-01-12 01:00:00,-0.0,15873.654411947797,4919.198059052202
2025-01-12 02:00:00,-0.0,15873.654411947797,4561.660750052202
2025-01-12 03:00:00,-0.0,15873.654411947797,4277.236812052202
2025-01-12 04:00:00,-0.0,15873.654411947797,3985.3541610522025
2025-01-12 05:00:00,-0.0,15873.654411947797,4300.787464052204
2025-01-12 06:00:00,62.21602562776367,15873.654411947797,5121.2907804244405
2025-01-12 07:00:00,21692.147849,-0.0,-0.0
2025-01-12 08:00:00,22471.814163,-0.0,-0.0
2025-01-12 09:00:00,22720.7457484999,-0.0,-0.0
2025-01-12 10:00:00,21770.217427,-0.0,-0.0
2025-01-12 11:00:00,21235.29669,-0.0,-0.0
2025-01-12 12:00:00,20994.981105,-0.0,-0.0
2025-01-12 13:00:00,21237.432392,-0.0,-0.0
2025-01-12 14:00:00,21480.223037,-0.0,-0.0
2025-01-12 15:00:00,20765.2678792999,-0.0,-0.0
2025-01-12 16:00:00,22050.524768,-0.0,-0.0
2025-01-12 17:00:00,2420.2033969199565,15873.654411947797,6261.966142132245
2025-01-12 18:00:00,-0.0,15873.654411947797,9205.113727052203
2025-01-12 19:00:00,-0.0,15873.654411947797,8978.867948052202
2025-01-12 20:00:00,-0.0,15873.654411947797,8572.568501052103
2025-01-12 21:00:00,-0.0,15873.654411947797,8188.173300052202
2025-01-12 22:00:00,-0.0,15873.654411947797,6923.027485052202
2025-01-12 23:00:00,-0.0,15873.654411947797,6039.071633052203
2025-01-13 00:00:00,-0.0,15873.654411947797,6002.485026052202
2025-01-13 01:00:00,-0.0,15873.654411947797,5431.719163052103
2025-01-13 02:00:00,-0.0,15873.654411947797,5220.698161052203
2025-01-13 03:00:00,-0.0,15873.654411947797,5178.667206052205
2025-01-13 04:00:00,-0.0,15873.654411947797,5293.084194052202
2025-01-13 05:00:00,-0.0,15873.654411947797,6878.169116052204
2025-01-13 06:00:00,83.9916345974087,15873.654411947797,9082.038808454794
2025-01-13 07:00:00,26954.469656,-0.0,-0.0
2025-01-13 08:00:00,27242.0304919999,-0.0,-0.0
2025-01-13 09:00:00,26657.458155,-0.0,-0.0
2025-01-13 10:00:00,25399.2103644,-0.0,-0.0
2025-01-13 11:00:00,24801.4961557,-0.0,-0.0
2025-01-13 12:00:00,24112.7144225,-0.0,-0.0
2025-01-13 13:00:00,24464.491815,-0.0,-0.0
2025-01-13 14:00:00,24842.8384136,-0.0,-0.0
2025-01-13 15:00:00,23533.659426,-0.0,-0.0
2025-01-13 16:00:00,24599.501918,-0.0,-0.0
2025-01-13 17:00:00,139.9860576624017,15873.654411947797,10780.850366389803
2025-01-13 18:00:00,-0.0,15873.654411947797,11314.534530052204
2025-01-13 19:00:00,-0.0,15873.654411947797,10889.626234052203
2025-01-13 20:00:00,-0.0,15873.654411947797,10405.365368052202
2025-01-13 21:00:00,-0.0,15873.654411947797,9921.869809052203
2025-01-13 22:00:00,-0.0,15873.654411947797,8459.116975052102
2025-01-13 23:00:00,-0.0,15873.654411947797,6980.156569052202
2025-01-14 00:00:00,-0.0,15873.654411947797,6925.854309052202
2025-01-14 01:00:00,-0.0,15873.654411947797,6368.106249052204
2025-01-14 02:00:00,-0.0,15873.654411947797,5957.193081052204
2025-01-14 03:00:00,-0.0,15873.654411947797,5838.285024052204
2025-01-14 04:00:00,-0.0,15873.654411947797,6136.806184052102
2025-01-14 05:00:00,-0.0,15873.654411947797,7635.215565052202
2025-01-14 06:00:00,96.43483972298962,15873.654411947797,10154.716739329215
2025-01-14 07:00:00,27767.562929,-0.0,-0.0
2025-01-14 08:00:00,28564.907024,-0.0,-0.0
2025-01-14 09:00:00,27748.4591,-0.0,-0.0
2025-01-14 10:00:00,26478.8264592,-0.0,-0.0
2025-01-14 11:00:00,25240.47403797,-0.0,-0.0
2025-01-14 12:00:00,24918.72020996,-0.0,-0.0
2025-01-14 13:00:00,25194.9974309,-0.0,-0.0
2025-01-14 14:00:00,25084.6011961,-0.0,-0.0
2025-01-14 15:00:00,23807.32189,-0.0,-0.0
2025-01-14 16:00:00,24633.156784,-0.0,-0.0
2025-01-14 17:00:00,220.86689097855648,15873.654411947797,10670.507954073646
2025-01-14 18:00:00,-0.0,15873.654411947797,11121.440309052205
2025-01-14 19:00:00,-0.0,15873.654411947797,10840.064181052205
2025-01-14 20:00:00,-0.0,15873.654411947797,10412.915122052202
2025-01-14 21:00:00,-0.0,15873.654411947797,9759.998003052204
2025-01-14 22:00:00,-0.0,15873.654411947797,8353.399523052203
2025-01-14 23:00:00,-0.0,15873.654411947797,6768.355860052203
2025-01-15 00:00:00,-0.0,15873.654411947797,6348.477614052203
2025-01-15 01:00:00,-0.0,15873.654411947797,6030.047050052102
2025-01-15 02:00:00,-0.0,15873.654411947797,6251.274254052203
2025-01-15 03:00:00,-0.0,15873.654411947797,5914.112024052103
2025-01-15 04:00:00,-0.0,15873.654411947797,5778.352430052202
2025-01-15 05:00:00,-0.0,15873.654411947797,7399.152730052205
2025-01-15 06:00:00,96.43483972298962,15873.654411947797,9763.315073329213
2025-01-15 07:00:00,27388.146514,-0.0,-0.0
2025-01-15 08:00:00,28223.627999,-0.0,-0.0
2025-01-15 09:00:00,26955.9010057,-0.0,-0.0
2025-01-15 10:00:00,25536.198689,-0.0,-0.0
2025-01-15 11:00:00,24294.6177399,-0.0,-0.0
2025-01-15 12:00:00,23987.6504697,-0.0,-0.0
2025-01-15 13:00:00,24372.3871377,-0.0,-0.0
2025-01-15 14:00:00,24458.23732931,-0.0,-0.0
2025-01-15 15:00:00,23182.23283859,-0.0,-0.0
2025-01-15 16:00:00,24651.573467,-0.0,-0.0
2025-01-15 17:00:00,1801.1539419236988,15873.654411947797,8977.110076128403
2025-01-15 18:00:00,-0.0,15873.654411947797,10829.348040052204
2025-01-15 19:00:00,-0.0,15873.654411947797,10567.754584052202
2025-01-15 20:00:00,-0.0,15873.654411947797,10017.295807052202
2025-01-15 21:00:00,-0.0,15873.654411947797,9439.643385052203
2025-01-15 22:00:00,-0.0,15873.654411947797,8166.858566052202
2025-01-15 23:00:00,-0.0,15873.654411947797,6851.716962052202
2025-01-16 00:00:00,-0.0,15873.654411947797,6335.432467052202
2025-01-16 01:00:00,-0.0,15873.654411947797,5935.639456052204
2025-01-16 02:00:00,-0.0,15873.654411947797,5644.952609052203
2025-01-16 03:00:00,-0.0,15873.654411947797,5435.745396052202
2025-01-16 04:00:00,-0.0,15873.654411947797,5763.993194052202
2025-01-16 05:00:00,-0.0,15873.654411947797,7294.136936052202
2025-01-16 06:00:00,211.53448713439101,15873.654411947797,9613.76005191781
2025-01-16 07:00:00,27593.288814,-0.0,-0.0
2025-01-16 08:00:00,27103.332653,-0.0,-0.0
2025-01-16 09:00:00,26078.224231,-0.0,-0.0
2025-01-16 10:00:00,25286.683864,-0.0,-0.0
2025-01-16 11:00:00,24716.452311,-0.0,-0.0
2025-01-16 12:00:00,23866.560142,-0.0,-0.0
2025-01-16 13:00:00,24263.378813,-0.0,-0.0
2025-01-16 14:00:00,24712.4206229999,-0.0,-0.0
2025-01-16 15:00:00,24173.448568,-0.0,-0.0
2025-01-16 16:00:00,24809.362932,-0.0,-0.0
2025-01-16 17:00:00,3844.9503837957814,15873.654411947797,7007.7319692564215
2025-01-16 18:00:00,-0.0,15873.654411947797,11098.401314052202
2025-01-16 19:00:00,-0.0,15873.654411947797,10698.030350052204
2025-01-16 20:00:00,-0.0,15873.654411947797,10534.507918052203
2025-01-16 21:00:00,-0.0,15873.654411947797,10006.313710052202
2025-01-16 22:00:00,-0.0,15873.654411947797,8734.955269052205
2025-01-16 23:00:00,-0.0,15873.654411947797,7302.455690052202
2025-01-17 00:00:00,-0.0,15873.654411947797,6728.008963052203
2025-01-17 01:00:00,-0.0,15873.654411947797,6167.939033052202
2025-01-17 02:00:00,-0.0,15873.654411947797,5716.434221052203
2025-01-17 03:00:00,-0.0,15873.654411947797,5538.462758052205
2025-01-17 04:00:00,-0.0,15873.654411947797,5858.622006052205
2025-01-17 05:00:00,-0.0,15873.654411947797,7333.822514052203
2025-01-17 06:00:00,37.3296153766582,15873.654411947797,9604.095290675443
2025-01-17 07:00:00,27680.905856,-0.0,-0.0
2025-01-17 08:00:00,28455.5365099999,-0.0,-0.0
2025-01-17 09:00:00,27875.2834553,-0.0,-0.0
2025-01-17 10:00:00,27071.8860043399,-0.0,-0.0
2025-01-17 11:00:00,25989.1470069,-0.0,-0.0
2025-01-17 12:00:00,25485.29556404,-0.0,-0.0
2025-01-17 13:00:00,24738.8090712,-0.0,-0.0
2025-01-17 14:00:00,23982.932673,-0.0,-0.0
2025-01-17 15:00:00,23254.9009511,-0.0,-0.0
2025-01-17 16:00:00,24389.520084,-0.0,-0.0
2025-01-17 17:00:00,2065.572050841748,15873.654411947797,8292.601471210455
2025-01-17 18:00:00,-0.0,15873.654411947797,10680.319506052203
2025-01-17 19:00:00,-0.0,15873.654411947797,10454.388897052204
2025-01-17 20:00:00,-0.0,15873.654411947797,10302.348737052203
2025-01-17 21:00:00,-0.0,15873.654411947797,9589.761995052204
2025-01-17 22:00:00,-0.0,15873.654411947797,8546.570086052105
2025-01-17 23:00:00,-0.0,15873.654411947797,7235.690451052202
2025-01-18 00:00:00,-0.0,15873.654411947797,6941.998786052203
2025-01-18 01:00:00,-0.0,15873.654411947797,6279.207706052102
2025-01-18 02:00:00,-0.0,15873.654411947797,5480.074195052102
2025-01-18 03:00:00,-0.0,15873.654411947797,5076.347667052103
2025-01-18 04:00:00,-0.0,15873.654411947797,4811.054591052203
2025-01-18 05:00:00,-0.0,15873.654411947797,5665.407232052205
2025-01-18 06:00:00,118.21044869273605,15873.654411947797,6459.221441359467
2025-01-18 07:00:00,23473.347293,-0.0,-0.0
2025-01-18 08:00:00,24051.026629,-0.0,-0.0
2025-01-18 09:00:00,23669.6728706,-0.0,-0.0
2025-01-18 10:00:00,22612.1783254,-0.0,-0.0
2025-01-18 11:00:00,21606.3956564,-0.0,-0.0
2025-01-18 12:00:00,21318.1132993,-0.0,-0.0
2025-01-18 13:00:00,21611.2749687,-0.0,-0.0
2025-01-18 14:00:00,22076.6863715,-0.0,-0.0
2025-01-18 15:00:00,21200.4208149,-0.0,-0.0
2025-01-18 16:00:00,22283.337202,-0.0,-0.0
2025-01-18 17:00:00,1564.7330445382265,15873.654411947797,6916.339182513977
2025-01-18 18:00:00,-0.0,15873.654411947797,9064.900087052205
2025-01-18 19:00:00,-0.0,15873.654411947797,8793.779161052202
2025-01-18 20:00:00,-0.0,15873.654411947797,8476.892115052202
2025-01-18 21:00:00,-0.0,15873.654411947797,8072.800994052102
2025-01-18 22:00:00,-0.0,15873.654411947797,7281.602312052202
