snapshot,battery
2025-01-09 17:00:00,324522.0601674574
2025-01-09 18:00:00,296123.7891050629
2025-01-09 19:00:00,267871.2357835203
2025-01-09 20:00:00,240346.56325490464
2025-01-09 21:00:00,213366.55059785434
2025-01-09 22:00:00,187771.80996147284
2025-01-09 23:00:00,163542.42639759212
2025-01-10 00:00:00,139455.92794979303
2025-01-10 01:00:00,116280.22898117629
2025-01-10 02:00:00,93921.2042110383
2025-01-10 03:00:00,71829.31364817146
2025-01-10 04:00:00,49454.72326948702
2025-01-10 05:00:00,25648.210004465363
2025-01-10 06:00:00,-0.0
2025-01-10 07:00:00,-0.0
2025-01-10 08:00:00,-0.0
2025-01-10 09:00:00,-0.0
2025-01-10 10:00:00,-0.0
2025-01-10 11:00:00,-0.0
2025-01-10 12:00:00,60233.637364475246
2025-01-10 13:00:00,151062.40134931298
2025-01-10 14:00:00,241891.16533415072
2025-01-10 15:00:00,332719.92931898846
2025-01-10 16:00:00,347115.5371905091
2025-01-10 17:00:00,320681.98049194337
2025-01-10 18:00:00,292881.46260005835
2025-01-10 19:00:00,265318.8760213919
2025-01-10 20:00:00,238129.27125174308
2025-01-10 21:00:00,211276.42143179724
2025-01-10 22:00:00,185560.84183041475
2025-01-10 23:00:00,160691.76085444185
2025-01-11 00:00:00,136450.46804488107
2025-01-11 01:00:00,113177.07422548582
2025-01-11 02:00:00,90823.99846945087
2025-01-11 03:00:00,68788.96968456324
2025-01-11 04:00:00,46654.463403336355
2025-01-11 05:00:00,23836.84543267907
2025-01-11 06:00:00,-0.0
2025-01-11 07:00:00,-0.0
2025-01-11 08:00:00,-0.0
2025-01-11 09:00:00,-0.0
2025-01-11 10:00:00,-0.0
2025-01-11 11:00:00,-0.0
2025-01-11 12:00:00,45446.53391156702
2025-01-11 13:00:00,136275.29789640475
2025-01-11 14:00:00,227104.0618812425
2025-01-11 15:00:00,317932.82586608024
2025-01-11 16:00:00,335320.4910755613
2025-01-11 17:00:00,309274.13483750005
2025-01-11 18:00:00,282526.3181007489
2025-01-11 19:00:00,256163.05164046993
2025-01-11 20:00:00,230139.29755029787
2025-01-11 21:00:00,204478.55009624563
2025-01-11 22:00:00,179757.52359154535
2025-01-11 23:00:00,156068.1322738175
2025-01-12 00:00:00,132810.1499664181
2025-01-12 01:00:00,110257.13493696907
2025-01-12 02:00:00,88091.92356816314
2025-01-12 03:00:00,66235.21327478184
2025-01-12 04:00:00,44695.0941669543
2025-01-12 05:00:00,22812.83960497156
2025-01-12 06:00:00,-0.0
2025-01-12 07:00:00,-0.0
2025-01-12 08:00:00,-0.0
2025-01-12 09:00:00,-0.0
2025-01-12 10:00:00,-0.0
2025-01-12 11:00:00,-0.0
2025-01-12 12:00:00,55553.94166313177
2025-01-12 13:00:00,146382.7056479695
2025-01-12 14:00:00,237211.46963280725
2025-01-12 15:00:00,328040.233617645
2025-01-12 16:00:00,348167.22793225676
2025-01-12 17:00:00,322577.4933876367
2025-01-12 18:00:00,295375.75011803076
2025-01-12 19:00:00,268419.40485051484
2025-01-12 20:00:00,241903.7532082449
2025-01-12 21:00:00,215805.03670065594
2025-01-12 22:00:00,191078.56349734354
2025-01-12 23:00:00,167310.87503236035
2025-01-13 00:00:00,143582.87031440984
2025-01-13 01:00:00,120473.94809629871
2025-01-13 02:00:00,97593.91029105353
2025-01-13 03:00:00,74759.46145736187
2025-01-13 04:00:00,51800.90997572486
2025-01-13 05:00:00,27123.092505033295
2025-01-13 06:00:00,-0.0
2025-01-13 07:00:00,-0.0
2025-01-13 08:00:00,-0.0
2025-01-13 09:00:00,-0.0
2025-01-13 10:00:00,-0.0
2025-01-13 11:00:00,-0.0
2025-01-13 12:00:00,79397.6527008975
2025-01-13 13:00:00,170226.41668573522
2025-01-13 14:00:00,261055.18067057297
2025-01-13 15:00:00,351883.9446554107
2025-01-13 16:00:00,368934.9125768227
2025-01-13 17:00:00,339932.6384083277
2025-01-13 18:00:00,310442.9070360868
2025-01-13 19:00:00,281414.053419757
2025-01-13 20:00:00,252910.4544602524
2025-01-13 21:00:00,224931.2800655836
2025-01-13 22:00:00,198538.68388069066
2025-01-13 23:00:00,173750.24548564386
2025-01-14 00:00:00,149020.70616120897
2025-01-14 01:00:00,124896.12954679046
2025-01-14 02:00:00,101217.2508406617
2025-01-14 03:00:00,77667.34603074961
2025-01-14 04:00:00,53793.64956130086
2025-01-14 05:00:00,28294.699926751506
2025-01-14 06:00:00,-0.0
2025-01-14 07:00:00,-0.0
2025-01-14 08:00:00,-0.0
2025-01-14 09:00:00,-0.0
2025-01-14 10:00:00,-0.0
2025-01-14 11:00:00,-0.0
2025-01-14 12:00:00,74778.60609530374
2025-01-14 13:00:00,165607.37008014147
2025-01-14 14:00:00,256436.1340649792
2025-01-14 15:00:00,347264.89804981695
2025-01-14 16:00:00,366431.97430853534
2025-01-14 17:00:00,337496.571774663
2025-01-14 18:00:00,308216.2804912404
2025-01-14 19:00:00,279241.1844691492
2025-01-14 20:00:00,250729.3966516864
2025-01-14 21:00:00,222925.79688193515
2025-01-14 22:00:00,196647.86737335104
2025-01-14 23:00:00,172089.15910215265
2025-01-15 00:00:00,147985.87273161864
2025-01-15 01:00:00,124227.9728012446
2025-01-15 02:00:00,100230.11827764215
2025-01-15 03:00:00,76597.96753860511
2025-01-15 04:00:00,53113.068753966436
2025-01-15 05:00:00,27870.16521376968
2025-01-15 06:00:00,-0.0
2025-01-15 07:00:00,-0.0
2025-01-15 08:00:00,-0.0
2025-01-15 09:00:00,-0.0
2025-01-15 10:00:00,-0.0
2025-01-15 11:00:00,-0.0
2025-01-15 12:00:00,67856.16802858167
2025-01-15 13:00:00,158684.9320134194
2025-01-15 14:00:00,249513.69599825714
2025-01-15 15:00:00,340342.4599830949
2025-01-15 16:00:00,362616.8061540004
2025-01-15 17:00:00,334486.29574079026
2025-01-15 18:00:00,305522.823005565
2025-01-15 19:00:00,276843.0882112019
2025-01-15 20:00:00,248760.40978936336
2025-01-15 21:00:00,221304.2833893474
2025-01-15 22:00:00,195228.68595678298
2025-01-15 23:00:00,170579.55987547897
2025-01-16 00:00:00,146490.42295350006
2025-01-16 01:00:00,122834.92243606581
2025-01-16 02:00:00,99494.71607263942
2025-01-16 03:00:00,76381.42679168831
2025-01-16 04:00:00,52912.102785246665
2025-01-16 05:00:00,27783.10486640296
2025-01-16 06:00:00,-0.0
2025-01-16 07:00:00,-0.0
2025-01-16 08:00:00,-0.0
2025-01-16 09:00:00,-0.0
2025-01-16 10:00:00,-0.0
2025-01-16 11:00:00,-0.0
2025-01-16 12:00:00,79221.68805966237
2025-01-16 13:00:00,170050.4520445001
2025-01-16 14:00:00,260879.21602933784
2025-01-16 15:00:00,351707.9800141756
2025-01-16 16:00:00,365417.2451638854
2025-01-16 17:00:00,338088.31885044335
2025-01-16 18:00:00,308833.01686568593
2025-01-16 19:00:00,280011.9781635176
2025-01-16 20:00:00,251368.30444153614
2025-01-16 21:00:00,223297.5377763477
2025-01-16 22:00:00,196605.75295444796
2025-01-16 23:00:00,171467.73208003576
2025-01-17 00:00:00,146952.78616302623
2025-01-17 01:00:00,123045.32137764353
2025-01-17 02:00:00,99627.58232013325
2025-01-17 03:00:00,76402.8804173592
2025-01-17 04:00:00,52830.91705336757
2025-01-17 05:00:00,27658.874081502177
2025-01-17 06:00:00,-0.0
2025-01-17 07:00:00,-0.0
2025-01-17 08:00:00,-0.0
2025-01-17 09:00:00,-0.0
2025-01-17 10:00:00,-0.0
2025-01-17 11:00:00,-0.0
2025-01-17 12:00:00,60165.60251153949
2025-01-17 13:00:00,150994.36649637722
2025-01-17 14:00:00,241823.13048121496
2025-01-17 15:00:00,332651.8944660527
2025-01-17 16:00:00,357241.92335659656
2025-01-17 17:00:00,329681.21373723727
2025-01-17 18:00:00,300879.3851425553
2025-01-17 19:00:00,272322.6127001014
2025-01-17 20:00:00,243930.75096522563
2025-01-17 21:00:00,216311.79807123766
2025-01-17 22:00:00,189824.34566931025
2025-01-17 23:00:00,164758.74186421125
2025-01-18 00:00:00,140011.69139584212
2025-01-18 01:00:00,115983.53878958571
2025-01-18 02:00:00,92822.1681753266
2025-01-18 03:00:00,70098.70046383038
2025-01-18 04:00:00,47662.98349449803
2025-01-18 05:00:00,24300.590977412146
2025-01-18 06:00:00,-0.0
2025-01-18 07:00:00,-0.0
2025-01-18 08:00:00,-0.0
2025-01-18 09:00:00,-0.0
2025-01-18 10:00:00,-0.0
2025-01-18 11:00:00,-0.0
2025-01-18 12:00:00,41283.923708422066
2025-01-18 13:00:00,132112.6876932598
2025-01-18 14:00:00,222941.45167809754
2025-01-18 15:00:00,313770.2156629353
2025-01-18 16:00:00,341210.67268393404
2025-01-18 17:00:00,315469.75425995234
2025-01-18 18:00:00,288420.0940359345
2025-01-18 19:00:00,261664.5057449236
2025-01-18 20:00:00,235252.6297137406
2025-01-18 21:00:00,209279.05204195264
2025-01-18 22:00:00,184163.64983172345
2025-01-18 23:00:00,160275.01446798997
2025-01-19 00:00:00,136638.5470156722
2025-01-19 01:00:00,113435.95400785975
2025-01-19 02:00:00,90825.62603497326
2025-01-19 03:00:00,68573.35547102835
2025-01-19 04:00:00,46397.577028062595
2025-01-19 05:00:00,23701.058740277036
2025-01-19 06:00:00,-0.0
2025-01-19 07:00:00,-0.0
2025-01-19 08:00:00,-0.0
2025-01-19 09:00:00,-0.0
2025-01-19 10:00:00,-0.0
2025-01-19 11:00:00,-0.0
2025-01-19 12:00:00,42388.87851888682
2025-01-19 13:00:00,133217.64250372455
2025-01-19 14:00:00,224046.4064885623
2025-01-19 15:00:00,314875.17047340004
2025-01-19 16:00:00,345509.1155602203
2025-01-19 17:00:00,320602.73752938455
2025-01-19 18:00:00,293435.8619746715
2025-01-19 19:00:00,266085.1265291111
2025-01-19 20:00:00,239178.2000991647
2025-01-19 21:00:00,212938.09178897223
2025-01-19 22:00:00,187955.10143441075
2025-01-19 23:00:00,164205.02158780908
2025-01-20 00:00:00,140610.06776252278
2025-01-20 01:00:00,117743.47031765265
2025-01-20 02:00:00,95235.6193515615
2025-01-20 03:00:00,72837.53245404107
2025-01-20 04:00:00,49882.926998172305
2025-01-20 05:00:00,25651.089877057286
2025-01-20 06:00:00,-0.0
2025-01-20 07:00:00,-0.0
2025-01-20 08:00:00,-0.0
2025-01-20 09:00:00,-0.0
2025-01-20 10:00:00,-0.0
2025-01-20 11:00:00,-0.0
2025-01-20 12:00:00,65035.40282106081
2025-01-20 13:00:00,155864.16680589854
2025-01-20 14:00:00,246692.93079073628
2025-01-20 15:00:00,337521.694775574
2025-01-20 16:00:00,364206.6315759934
2025-01-20 17:00:00,337637.5625669797
2025-01-20 18:00:00,309319.3177291888
2025-01-20 19:00:00,280690.3562691264
2025-01-20 20:00:00,252319.83783922144
2025-01-20 21:00:00,224708.6338280911
2025-01-20 22:00:00,198509.78697411937
2025-01-20 23:00:00,173617.80716176913
2025-01-21 00:00:00,149163.9461869288
2025-01-21 01:00:00,125198.00479323888
2025-01-21 02:00:00,101268.61904083485
2025-01-21 03:00:00,77645.3161771323
2025-01-21 04:00:00,53741.59562338273
2025-01-21 05:00:00,28170.295582249968
2025-01-21 06:00:00,-0.0
2025-01-21 07:00:00,-0.0
2025-01-21 08:00:00,-0.0
2025-01-21 09:00:00,-0.0
2025-01-21 10:00:00,-0.0
2025-01-21 11:00:00,-0.0
2025-01-21 12:00:00,77285.77118631355
2025-01-21 13:00:00,168114.53517115128
2025-01-21 14:00:00,258943.29915598902
2025-01-21 15:00:00,349772.06314082677
2025-01-21 16:00:00,372610.0208846871
2025-01-21 17:00:00,344838.87078256335
2025-01-21 18:00:00,315507.65225581813
2025-01-21 19:00:00,286236.95969936205
2025-01-21 20:00:00,257436.28624418285
2025-01-21 21:00:00,229316.71192021208
2025-01-21 22:00:00,202712.59823691842
2025-01-21 23:00:00,177511.77909490396
2025-01-22 00:00:00,152949.55857533476
2025-01-22 01:00:00,128989.4610853485
2025-01-22 02:00:00,105333.34561562173
2025-01-22 03:00:00,81716.61909745132
2025-01-22 04:00:00,57656.05862317224
2025-01-22 05:00:00,32055.96833201893
2025-01-22 06:00:00,3855.881731568093
2025-01-22 07:00:00,-0.0
2025-01-22 08:00:00,-0.0
2025-01-22 09:00:00,-0.0
2025-01-22 10:00:00,-0.0
2025-01-22 11:00:00,-0.0
2025-01-22 12:00:00,61983.522785727124
2025-01-22 13:00:00,152812.28677056485
2025-01-22 14:00:00,243641.0507554026
2025-01-22 15:00:00,334469.81474024034
2025-01-22 16:00:00,362467.7176359966
2025-01-22 17:00:00,334227.55698592117
2025-01-22 18:00:00,304919.54936128634
2025-01-22 19:00:00,276095.1483823652
2025-01-22 20:00:00,247736.1350730709
2025-01-22 21:00:00,219862.17831735307
2025-01-22 22:00:00,193637.6234166229
2025-01-22 23:00:00,168887.0804698402
2025-01-23 00:00:00,144722.8645227309
2025-01-23 01:00:00,121396.38359667143
2025-01-23 02:00:00,98505.85894031901
2025-01-23 03:00:00,75682.36684754529
2025-01-23 04:00:00,52355.09432380613
2025-01-23 05:00:00,27388.512288625254
2025-01-23 06:00:00,-0.0
2025-01-23 07:00:00,-0.0
2025-01-23 08:00:00,-0.0
2025-01-23 09:00:00,-0.0
2025-01-23 10:00:00,-0.0
2025-01-23 11:00:00,-0.0
2025-01-23 12:00:00,48371.62793539338
2025-01-23 13:00:00,139200.3919202311
2025-01-23 14:00:00,230029.15590506885
2025-01-23 15:00:00,320857.9198899066
2025-01-23 16:00:00,358021.8209403467
2025-01-23 17:00:00,332007.73488217266
2025-01-23 18:00:00,303974.01981602027
2025-01-23 19:00:00,275450.7409904615
2025-01-23 20:00:00,247601.30001109757
2025-01-23 21:00:00,220375.41302798913
2025-01-23 22:00:00,194475.12900353147
2025-01-23 23:00:00,169890.76736940444
2025-01-24 00:00:00,145646.69045265496
2025-01-24 01:00:00,122034.12503378588
2025-01-24 02:00:00,98880.84552645124
2025-01-24 03:00:00,75864.57349663919
2025-01-24 04:00:00,52454.83218460773
2025-01-24 05:00:00,27499.060173768266
2025-01-24 06:00:00,-0.0
2025-01-24 07:00:00,-0.0
2025-01-24 08:00:00,-0.0
2025-01-24 09:00:00,-0.0
2025-01-24 10:00:00,-0.0
2025-01-24 11:00:00,-0.0
2025-01-24 12:00:00,61596.06467586338
2025-01-24 13:00:00,152424.8286607011
2025-01-24 14:00:00,243253.59264553885
2025-01-24 15:00:00,334082.3566303766
2025-01-24 16:00:00,362026.31609030894
2025-01-24 17:00:00,335685.83398149797
2025-01-24 18:00:00,307273.6719985061
2025-01-24 19:00:00,279369.28815918363
2025-01-24 20:00:00,252005.10106744117
2025-01-24 21:00:00,224937.0192141566
2025-01-24 22:00:00,198915.85724771794
2025-01-24 23:00:00,174375.21308812208
2025-01-25 00:00:00,150427.4466509906
2025-01-25 01:00:00,127227.25485726228
2025-01-25 02:00:00,104820.52319964874
2025-01-25 03:00:00,82784.1114950237
2025-01-25 04:00:00,60583.973240025975
2025-01-25 05:00:00,37634.191936826246
2025-01-25 06:00:00,13588.894431412045
2025-01-25 07:00:00,-0.0
2025-01-25 08:00:00,-0.0
2025-01-25 09:00:00,-0.0
2025-01-25 10:00:00,-0.0
2025-01-25 11:00:00,-0.0
2025-01-25 12:00:00,73126.52732642031
2025-01-25 13:00:00,163955.29131125804
2025-01-25 14:00:00,254784.0552960958
2025-01-25 15:00:00,334188.0486070316
2025-01-25 16:00:00,342643.4346721802
2025-01-25 17:00:00,315676.5966474188
2025-01-25 18:00:00,287418.0846355901
2025-01-25 19:00:00,260219.3949420182
2025-01-25 20:00:00,233513.76685588877
2025-01-25 21:00:00,207364.87431605192
2025-01-25 22:00:00,182267.54413755616
2025-01-25 23:00:00,158146.26738248978
2025-01-26 00:00:00,134902.03501366786
2025-01-26 01:00:00,112201.72287357626
2025-01-26 02:00:00,89939.67552072192
2025-01-26 03:00:00,67952.28317405914
2025-01-26 04:00:00,46087.0968816345
2025-01-26 05:00:00,23861.188598507888
2025-01-26 06:00:00,1186.7275297136684
2025-01-26 07:00:00,-0.0
2025-01-26 08:00:00,-0.0
2025-01-26 09:00:00,-0.0
2025-01-26 10:00:00,-0.0
2025-01-26 11:00:00,79528.8082143633
2025-01-26 12:00:00,163768.17907627893
2025-01-26 13:00:00,251370.36668795874
2025-01-26 14:00:00,320019.2608835131
2025-01-26 15:00:00,363023.1360663307
2025-01-26 16:00:00,363698.81721257593
2025-01-26 17:00:00,336688.2422215476
2025-01-26 18:00:00,308168.0237717082
2025-01-26 19:00:00,279938.2153873988
2025-01-26 20:00:00,252263.45360367844
2025-01-26 21:00:00,225081.80289839144
2025-01-26 22:00:00,199273.05662549086
2025-01-26 23:00:00,174918.20484727932
2025-01-27 00:00:00,150503.4318590168
2025-01-27 01:00:00,126766.28516226349
2025-01-27 02:00:00,103649.00014050645
2025-01-27 03:00:00,80786.25703574659
2025-01-27 04:00:00,57309.51999818213
2025-01-27 05:00:00,32304.742221158343
2025-01-27 06:00:00,4455.501399891708
2025-01-27 07:00:00,-0.0
2025-01-27 08:00:00,-0.0
2025-01-27 09:00:00,-0.0
2025-01-27 10:00:00,-0.0
2025-01-27 11:00:00,-0.0
2025-01-27 12:00:00,71045.2995042354
2025-01-27 13:00:00,161874.06348907313
2025-01-27 14:00:00,252702.82747391087
2025-01-27 15:00:00,343531.5914587486
2025-01-27 16:00:00,374959.14070462517
2025-01-27 17:00:00,348401.6979627423
2025-01-27 18:00:00,318559.3365031657
2025-01-27 19:00:00,288949.5794967814
2025-01-27 20:00:00,259668.15237524355
2025-01-27 21:00:00,230959.24915382362
2025-01-27 22:00:00,203880.83618814612
2025-01-27 23:00:00,178126.02407786087
2025-01-28 00:00:00,152940.57674414522
2025-01-28 01:00:00,128518.48656680546
2025-01-28 02:00:00,104057.70291261848
2025-01-28 03:00:00,79882.36973076132
2025-01-28 04:00:00,55477.301702479665
2025-01-28 05:00:00,28948.102807351443
2025-01-28 06:00:00,-0.0
2025-01-28 07:00:00,-0.0
2025-01-28 08:00:00,-0.0
2025-01-28 09:00:00,-0.0
2025-01-28 10:00:00,-0.0
2025-01-28 11:00:00,-0.0
2025-01-28 12:00:00,64966.2177031059
2025-01-28 13:00:00,155794.98168794363
2025-01-28 14:00:00,246623.74567278137
2025-01-28 15:00:00,337452.5096576191
2025-01-28 16:00:00,372389.9470495279
2025-01-28 17:00:00,345173.7480366966
2025-01-28 18:00:00,314658.54682656995
2025-01-28 19:00:00,284741.9856095109
2025-01-28 20:00:00,255636.45347687538
2025-01-28 21:00:00,227218.22091846
2025-01-28 22:00:00,200375.83037450633
2025-01-28 23:00:00,174899.9410799754
2025-01-29 00:00:00,149804.95961296972
2025-01-29 01:00:00,125391.33779872127
2025-01-29 02:00:00,101236.20754889213
2025-01-29 03:00:00,77509.09005699036
2025-01-29 04:00:00,53512.48450507565
2025-01-29 05:00:00,28033.939456769294
2025-01-29 06:00:00,-0.0
2025-01-29 07:00:00,-0.0
2025-01-29 08:00:00,-0.0
2025-01-29 09:00:00,-0.0
2025-01-29 10:00:00,-0.0
2025-01-29 11:00:00,-0.0
2025-01-29 12:00:00,48474.63905551327
2025-01-29 13:00:00,139303.403040351
2025-01-29 14:00:00,230132.16702518874
2025-01-29 15:00:00,320960.9310100265
2025-01-29 16:00:00,368794.751238593
