snapshot,solar,natural_gas_cc,gas_unserved_residual_load
2025-01-08 19:00:00,-0.0,25696.741069,-0.0
2025-01-08 20:00:00,-0.0,25314.289918,-0.0
2025-01-08 21:00:00,-0.0,24779.803775,-0.0
2025-01-08 22:00:00,-0.0,23472.165254,-0.0
2025-01-08 23:00:00,-0.0,22355.27066,-0.0
2025-01-09 00:00:00,-0.0,21933.86865,-0.0
2025-01-09 01:00:00,-0.0,21214.254055,-0.0
2025-01-09 02:00:00,-0.0,20808.516987,-0.0
2025-01-09 03:00:00,-0.0,20507.422434,-0.0
2025-01-09 04:00:00,-0.0,20812.615891,-0.0
2025-01-09 05:00:00,-0.0,22034.681507,-0.0
2025-01-09 06:00:00,0.38093372944959847,24297.290362270553,-0.0
2025-01-09 07:00:00,581.4452151456736,25330.777170854326,-0.0
2025-01-09 08:00:00,2655.0880451200464,24096.854885879955,-0.0
2025-01-09 09:00:00,3591.2226606706067,22236.152759329394,-0.0
2025-01-09 10:00:00,3656.2420335445568,20874.499110555444,-0.0
2025-01-09 11:00:00,3554.1517940520644,20317.143354647935,-0.0
2025-01-09 12:00:00,3531.4962617216406,20508.50870930836,-0.0
2025-01-09 13:00:00,3495.728589440689,20108.91117445931,-0.0
2025-01-09 14:00:00,3325.4111140894083,19896.14835141059,-0.0
2025-01-09 15:00:00,2641.33433257255,20291.08226642745,-0.0
2025-01-09 16:00:00,709.7196362519124,23893.218481748085,-0.0
2025-01-09 17:00:00,2.445995525939081,25883.11215247406,-0.0
2025-01-09 18:00:00,-0.0,26181.912257,-0.0
2025-01-09 19:00:00,-0.0,26047.567138,-0.0
2025-01-09 20:00:00,-0.0,25376.494205,-0.0
2025-01-09 21:00:00,-0.0,24874.342615,-0.0
2025-01-09 22:00:00,-0.0,23597.184917,-0.0
2025-01-09 23:00:00,-0.0,22338.387894,-0.0
2025-01-10 00:00:00,-0.0,22206.654326,-0.0
2025-01-10 01:00:00,-0.0,21366.9386969999,-0.0
2025-01-10 02:00:00,-0.0,20614.002289,-0.0
2025-01-10 03:00:00,-0.0,20367.716719,-0.0
2025-01-10 04:00:00,-0.0,20628.3530709999,-0.0
2025-01-10 05:00:00,-0.0,21948.520742,-0.0
2025-01-10 06:00:00,0.4811794477258085,23675.714848552274,-0.0
2025-01-10 07:00:00,560.3936143076695,24703.99844869233,-0.0
2025-01-10 08:00:00,2636.4623906643264,23095.630575335672,-0.0
2025-01-10 09:00:00,3575.7046234814497,22368.904257518552,-0.0
2025-01-10 10:00:00,3574.4615765748244,21403.527507425177,-0.0
2025-01-10 11:00:00,3459.7203274358744,20538.414329564126,-0.0
2025-01-10 12:00:00,3446.427745192449,20515.45108980755,-0.0
2025-01-10 13:00:00,3385.6788399170655,20135.662298082934,-0.0
2025-01-10 14:00:00,3257.2039273742744,20501.701673625725,-0.0
2025-01-10 15:00:00,2546.7224236634634,20398.043130336537,-0.0
2025-01-10 16:00:00,644.4396245104444,23538.101144489556,-0.0
2025-01-10 17:00:00,23.798333518771923,25816.38073948123,-0.0
2025-01-10 18:00:00,-0.0,25630.811064,-0.0
2025-01-10 19:00:00,-0.0,25411.449232,-0.0
2025-01-10 20:00:00,-0.0,25067.576995,-0.0
2025-01-10 21:00:00,-0.0,24757.104272,-0.0
2025-01-10 22:00:00,-0.0,23708.592938,-0.0
2025-01-10 23:00:00,-0.0,22928.1597669999,-0.0
2025-01-11 00:00:00,-0.0,22349.367676,-0.0
2025-01-11 01:00:00,-0.0,21457.008899,-0.0
2025-01-11 02:00:00,-0.0,20608.517569,-0.0
2025-01-11 03:00:00,-0.0,20315.29275,-0.0
2025-01-11 04:00:00,-0.0,20407.00647,-0.0
2025-01-11 05:00:00,-0.0,21036.804329,-0.0
2025-01-11 06:00:00,0.6415725969676364,22015.463765403034,-0.0
2025-01-11 07:00:00,537.8182785518671,21997.675178448033,-0.0
2025-01-11 08:00:00,2539.424535372955,20819.011817627048,-0.0
2025-01-11 09:00:00,3503.828443477407,21174.054645522592,-0.0
2025-01-11 10:00:00,3602.8311148469925,20591.68242715301,-0.0
2025-01-11 11:00:00,3420.824988744705,20007.421636255294,-0.0
2025-01-11 12:00:00,3172.6366394364636,19035.545726563436,-0.0
2025-01-11 13:00:00,3026.3981856151286,19004.86150938487,-0.0
2025-01-11 14:00:00,2932.588242452251,18538.95648054775,-0.0
2025-01-11 15:00:00,2473.8036881893477,18202.602423810655,-0.0
2025-01-11 16:00:00,666.7543213987285,21648.46796460127,-0.0
2025-01-11 17:00:00,5.653858510777784,24357.048845489222,-0.0
2025-01-11 18:00:00,-0.0,24660.268554,-0.0
2025-01-11 19:00:00,-0.0,24305.730717,-0.0
2025-01-11 20:00:00,-0.0,23992.7157779999,-0.0
2025-01-11 21:00:00,-0.0,23658.040196,-0.0
2025-01-11 22:00:00,-0.0,22791.660289,-0.0
2025-01-11 23:00:00,-0.0,21840.539642,-0.0
2025-01-12 00:00:00,-0.0,21442.800187,-0.0
2025-01-12 01:00:00,-0.0,20792.852471,-0.0
2025-01-12 02:00:00,-0.0,20435.315162,-0.0
2025-01-12 03:00:00,-0.0,20150.891224,-0.0
2025-01-12 04:00:00,-0.0,19859.008573,-0.0
2025-01-12 05:00:00,-0.0,20174.441876,-0.0
2025-01-12 06:00:00,0.40098287310484054,21056.760235126898,-0.0
2025-01-12 07:00:00,585.5352404513429,21106.612608548658,-0.0
2025-01-12 08:00:00,2727.6057977210567,19744.208365278944,-0.0
2025-01-12 09:00:00,3662.798103519821,19057.94764498008,-0.0
2025-01-12 10:00:00,3670.035844379364,18100.181582620637,-0.0
2025-01-12 11:00:00,3592.606051582819,17642.69063841718,-0.0
2025-01-12 12:00:00,3579.012732184565,17415.968372815434,-0.0
2025-01-12 13:00:00,3627.130676957145,17610.301715042853,-0.0
2025-01-12 14:00:00,3619.61224808643,17860.61078891357,-0.0
2025-01-12 15:00:00,2767.744183318851,17997.52369598105,-0.0
2025-01-12 16:00:00,710.5817494290877,21339.943018570913,-0.0
2025-01-12 17:00:00,15.598233763777971,24540.22571723622,-0.0
2025-01-12 18:00:00,-0.0,25078.768139,-0.0
2025-01-12 19:00:00,-0.0,24852.52236,-0.0
2025-01-12 20:00:00,-0.0,24446.2229129999,-0.0
2025-01-12 21:00:00,-0.0,24061.827712,-0.0
2025-01-12 22:00:00,-0.0,22796.681897,-0.0
2025-01-12 23:00:00,-0.0,21912.726045,-0.0
2025-01-13 00:00:00,-0.0,21876.139438,-0.0
2025-01-13 01:00:00,-0.0,21305.3735749999,-0.0
2025-01-13 02:00:00,-0.0,21094.352573,-0.0
2025-01-13 03:00:00,-0.0,21052.321618,-0.0
2025-01-13 04:00:00,-0.0,21166.738606,-0.0
2025-01-13 05:00:00,-0.0,22751.823528,-0.0
2025-01-13 06:00:00,0.541326878691069,25039.14352812131,-0.0
2025-01-13 07:00:00,585.7758301752059,26368.693825824794,-0.0
2025-01-13 08:00:00,2685.0013674536676,24557.029124546232,-0.0
2025-01-13 09:00:00,3654.1569226044116,23003.301232395588,-0.0
2025-01-13 10:00:00,3731.125585096886,21668.084779303117,-0.0
2025-01-13 11:00:00,3679.599285902914,21121.896869797085,-0.0
2025-01-13 12:00:00,3675.709752033797,20437.004670466205,-0.0
2025-01-13 13:00:00,3667.2690625549403,20797.22275244506,-0.0
2025-01-13 14:00:00,3631.3209479810907,21211.51746561891,-0.0
2025-01-13 15:00:00,2838.45751299089,20695.201913009107,-0.0
2025-01-13 16:00:00,697.830494064354,23901.671423935648,-0.0
2025-01-13 17:00:00,0.9022114644854622,26793.588624535514,-0.0
2025-01-13 18:00:00,-0.0,27188.188942,-0.0
2025-01-13 19:00:00,-0.0,26763.280646,-0.0
2025-01-13 20:00:00,-0.0,26279.01978,-0.0
2025-01-13 21:00:00,-0.0,25795.524221,-0.0
2025-01-13 22:00:00,-0.0,24332.7713869999,-0.0
2025-01-13 23:00:00,-0.0,22853.810981,-0.0
2025-01-14 00:00:00,-0.0,22799.508721,-0.0
2025-01-14 01:00:00,-0.0,22241.760661,-0.0
2025-01-14 02:00:00,-0.0,21830.847493,-0.0
2025-01-14 03:00:00,-0.0,21711.939436,-0.0
2025-01-14 04:00:00,-0.0,22010.4605959999,-0.0
2025-01-14 05:00:00,-0.0,23508.869977,-0.0
2025-01-14 06:00:00,0.6215234533122188,26124.18446754669,-0.0
2025-01-14 07:00:00,597.2038420586939,27170.359086941306,-0.0
2025-01-14 08:00:00,2730.492874407411,25834.41414959259,-0.0
2025-01-14 09:00:00,3716.028579924489,24032.43052007551,-0.0
2025-01-14 10:00:00,3755.585540356281,22723.24091884372,-0.0
2025-01-14 11:00:00,3693.613637317928,21546.860400652073,-0.0
2025-01-14 12:00:00,3700.1296090058813,21218.590600954118,-0.0
2025-01-14 13:00:00,3670.9380558438493,21524.05937505615,-0.0
2025-01-14 14:00:00,3377.9398704661426,21706.661325633857,-0.0
2025-01-14 15:00:00,2715.014935505565,21092.306954494434,-0.0
2025-01-14 16:00:00,735.5429332798639,23897.613850720136,-0.0
2025-01-14 17:00:00,1.4234891995221546,26763.605767800476,-0.0
2025-01-14 18:00:00,-0.0,26995.094721,-0.0
2025-01-14 19:00:00,-0.0,26713.718593,-0.0
2025-01-14 20:00:00,-0.0,26286.569534,-0.0
2025-01-14 21:00:00,-0.0,25633.652415,-0.0
2025-01-14 22:00:00,-0.0,24227.053935,-0.0
2025-01-14 23:00:00,-0.0,22642.010272,-0.0
2025-01-15 00:00:00,-0.0,22222.132026,-0.0
2025-01-15 01:00:00,-0.0,21903.7014619999,-0.0
2025-01-15 02:00:00,-0.0,22124.928666,-0.0
2025-01-15 03:00:00,-0.0,21787.7664359999,-0.0
2025-01-15 04:00:00,-0.0,21652.006842,-0.0
2025-01-15 05:00:00,-0.0,23272.807142,-0.0
2025-01-15 06:00:00,0.6215234533122188,25732.782801546688,-0.0
2025-01-15 07:00:00,604.5017303492019,26783.644783650798,-0.0
2025-01-15 08:00:00,2740.2367582238594,25483.39124077614,-0.0
2025-01-15 09:00:00,3672.521938192613,23283.379067507387,-0.0
2025-01-15 10:00:00,3654.698249483103,21881.500439516898,-0.0
2025-01-15 11:00:00,3573.6195125413046,20720.998227358697,-0.0
2025-01-15 12:00:00,3625.9477774814864,20361.70269221851,-0.0
2025-01-15 13:00:00,3599.0819249834617,20773.30521271654,-0.0
2025-01-15 14:00:00,3168.105532970379,21290.13179633962,-0.0
2025-01-15 15:00:00,2590.289212826304,20591.943625763695,-0.0
2025-01-15 16:00:00,790.4174394642613,23861.156027535737,-0.0
2025-01-15 17:00:00,11.60845417638475,26640.309975823515,-0.0
2025-01-15 18:00:00,-0.0,26703.002452,-0.0
2025-01-15 19:00:00,-0.0,26441.408996,-0.0
2025-01-15 20:00:00,-0.0,25890.950219,-0.0
2025-01-15 21:00:00,-0.0,25313.297797,-0.0
2025-01-15 22:00:00,-0.0,24040.512978,-0.0
2025-01-15 23:00:00,-0.0,22725.371374,-0.0
2025-01-16 00:00:00,-0.0,22209.086879,-0.0
2025-01-16 01:00:00,-0.0,21809.293868,-0.0
2025-01-16 02:00:00,-0.0,21518.607021,-0.0
2025-01-16 03:00:00,-0.0,21309.399808,-0.0
2025-01-16 04:00:00,-0.0,21637.647606,-0.0
2025-01-16 05:00:00,-0.0,23167.791348,-0.0
2025-01-16 06:00:00,1.3633417685564224,25697.585609231443,-0.0
2025-01-16 07:00:00,582.5679671903672,27010.720846809632,-0.0
2025-01-16 08:00:00,2615.8318218430827,24487.500831156918,-0.0
2025-01-16 09:00:00,3612.61509695075,22465.60913404925,-0.0
2025-01-16 10:00:00,3678.195845847047,21608.48801815295,-0.0
2025-01-16 11:00:00,3473.43394169606,21243.01836930394,-0.0
2025-01-16 12:00:00,3203.111337792432,20663.448804207568,-0.0
2025-01-16 13:00:00,3232.764021258535,21030.614791741464,-0.0
2025-01-16 14:00:00,2988.625598968653,21723.795024031246,-0.0
2025-01-16 15:00:00,2277.2819820806653,21896.166585919334,-0.0
2025-01-16 16:00:00,642.5349558631964,24166.827976136803,-0.0
2025-01-16 17:00:00,24.780741557879058,26701.55602344212,-0.0
2025-01-16 18:00:00,-0.0,26972.055726,-0.0
2025-01-16 19:00:00,-0.0,26571.684762,-0.0
2025-01-16 20:00:00,-0.0,26408.16233,-0.0
2025-01-16 21:00:00,-0.0,25879.968122,-0.0
2025-01-16 22:00:00,-0.0,24608.609681,-0.0
2025-01-16 23:00:00,-0.0,23176.110102,-0.0
2025-01-17 00:00:00,-0.0,22601.663375,-0.0
2025-01-17 01:00:00,-0.0,22041.593445,-0.0
2025-01-17 02:00:00,-0.0,21590.088633,-0.0
2025-01-17 03:00:00,-0.0,21412.11717,-0.0
2025-01-17 04:00:00,-0.0,21732.276418,-0.0
2025-01-17 05:00:00,-0.0,23207.476926,-0.0
2025-01-17 06:00:00,0.2405897238629043,25514.838728276034,-0.0
2025-01-17 07:00:00,555.6620164050325,27125.24383959497,-0.0
2025-01-17 08:00:00,2480.5001021701987,25975.036407829703,-0.0
2025-01-17 09:00:00,3223.581513464434,24651.701941835567,-0.0
2025-01-17 10:00:00,3286.2150382434097,23785.67096609649,-0.0
2025-01-17 11:00:00,3247.359797839551,22741.787209060447,-0.0
2025-01-17 12:00:00,3094.44497918102,22390.85058485898,-0.0
2025-01-17 13:00:00,3076.4809464659234,21662.32812473408,-0.0
2025-01-17 14:00:00,2957.6095737339933,21025.323099266006,-0.0
2025-01-17 15:00:00,2576.595647709774,20678.305303390225,-0.0
2025-01-17 16:00:00,826.8467334858359,23562.673350514164,-0.0
2025-01-17 17:00:00,13.312631387080668,26218.51530261292,-0.0
2025-01-17 18:00:00,-0.0,26553.973918,-0.0
2025-01-17 19:00:00,-0.0,26328.043309,-0.0
2025-01-17 20:00:00,-0.0,26176.003149,-0.0
2025-01-17 21:00:00,-0.0,25463.416407,-0.0
2025-01-17 22:00:00,-0.0,24420.2244979999,-0.0
2025-01-17 23:00:00,-0.0,23109.344863,-0.0
2025-01-18 00:00:00,-0.0,22815.653198,-0.0
2025-01-18 01:00:00,-0.0,22152.8621179999,-0.0
2025-01-18 02:00:00,-0.0,21353.7286069999,-0.0
2025-01-18 03:00:00,-0.0,20950.0020789999,-0.0
2025-01-18 04:00:00,-0.0,20684.709003,-0.0
2025-01-18 05:00:00,-0.0,21539.061644,-0.0
2025-01-18 06:00:00,0.7618674588991008,22450.3244345411,-0.0
2025-01-18 07:00:00,589.8057080499099,22883.54158495009,-0.0
2025-01-18 08:00:00,2613.5261703227293,21437.50045867727,-0.0
2025-01-18 09:00:00,3650.8688630449515,20018.80400755505,-0.0
2025-01-18 10:00:00,3778.5017115542223,18833.67661384578,-0.0
2025-01-18 11:00:00,3652.873777410476,17953.521878989523,-0.0
2025-01-18 12:00:00,3600.264824459121,17717.848474840877,-0.0
2025-01-18 13:00:00,3634.3283195293775,17976.946649170623,-0.0
2025-01-18 14:00:00,3644.3729405006534,18432.313430999347,-0.0
2025-01-18 15:00:00,2898.7853862495126,18301.635428650487,-0.0
2025-01-18 16:00:00,842.8058518354088,21440.53135016459,-0.0
2025-01-18 17:00:00,10.084719258586547,24344.641919741414,-0.0
2025-01-18 18:00:00,-0.0,24938.554499,-0.0
2025-01-18 19:00:00,-0.0,24667.433573,-0.0
2025-01-18 20:00:00,-0.0,24350.546527,-0.0
2025-01-18 21:00:00,-0.0,23946.4554059999,-0.0
2025-01-18 22:00:00,-0.0,23155.256724,-0.0
2025-01-18 23:00:00,-0.0,22024.233576,-0.0
2025-01-19 00:00:00,-0.0,21791.746249,-0.0
2025-01-19 01:00:00,-0.0,21391.733776,-0.0
2025-01-19 02:00:00,-0.0,20845.692394,-0.0
2025-01-19 03:00:00,-0.0,20515.579774,-0.0
2025-01-19 04:00:00,-0.0,20445.057523,-0.0
2025-01-19 05:00:00,-0.0,20925.155938,-0.0
2025-01-19 06:00:00,1.2430469066249583,21926.816633093375,-0.0
