snapshot,battery
2025-01-05 16:00:00,295126.28151207755
2025-01-05 17:00:00,269005.9460556401
2025-01-05 18:00:00,242548.52810216884
2025-01-05 19:00:00,242548.52810216884
2025-01-05 20:00:00,216709.19377070814
2025-01-05 21:00:00,191248.66324104145
2025-01-05 22:00:00,180812.31093459367
2025-01-05 23:00:00,157848.82548189623
2025-01-06 00:00:00,135183.79646306016
2025-01-06 01:00:00,112792.35645705205
2025-01-06 02:00:00,91342.47205219718
2025-01-06 03:00:00,70221.99289105448
2025-01-06 04:00:00,48598.81528146233
2025-01-06 05:00:00,25374.568256901708
2025-01-06 06:00:00,-0.0
2025-01-06 07:00:00,-0.0
2025-01-06 08:00:00,-0.0
2025-01-06 09:00:00,21317.07438752437
2025-01-06 10:00:00,77191.83492044004
2025-01-06 11:00:00,130378.0537280722
2025-01-06 12:00:00,183002.02478082845
2025-01-06 13:00:00,235453.63037315867
2025-01-06 14:00:00,282172.59180208034
2025-01-06 15:00:00,306000.0
2025-01-06 16:00:00,291628.9878879299
2025-01-06 17:00:00,263498.9525642823
2025-01-06 18:00:00,263498.9525642823
2025-01-06 19:00:00,263498.9525642823
2025-01-06 20:00:00,236126.04561065193
2025-01-06 21:00:00,209427.95813926138
2025-01-06 22:00:00,183250.87007622508
2025-01-06 23:00:00,158569.67818097863
2025-01-07 00:00:00,134986.54975975
2025-01-07 01:00:00,115267.68584280211
2025-01-07 02:00:00,93182.66509978444
2025-01-07 03:00:00,71417.03253259178
2025-01-07 04:00:00,49221.96559479601
2025-01-07 05:00:00,25705.5730686022
2025-01-07 06:00:00,-0.0
2025-01-07 07:00:00,-0.0
2025-01-07 08:00:00,6936.631467718337
2025-01-07 09:00:00,37412.726209602835
2025-01-07 10:00:00,78334.04226135946
2025-01-07 11:00:00,119805.56706229592
2025-01-07 12:00:00,164412.61893523202
2025-01-07 13:00:00,209196.76083868864
2025-01-07 14:00:00,247331.43628789237
2025-01-07 15:00:00,268527.6527582363
2025-01-07 16:00:00,268527.6527582363
2025-01-07 17:00:00,240403.40096437858
2025-01-07 18:00:00,212145.92989043056
2025-01-07 19:00:00,184258.7911810577
2025-01-07 20:00:00,157106.2803368872
2025-01-07 21:00:00,157106.2803368872
2025-01-07 22:00:00,155714.39921215916
2025-01-07 23:00:00,132158.87580416707
2025-01-08 00:00:00,109097.79520755779
2025-01-08 01:00:00,86697.07264643555
2025-01-08 02:00:00,86697.07264643555
2025-01-08 03:00:00,65041.06254040955
2025-01-08 04:00:00,43464.7722493686
2025-01-08 05:00:00,20676.476117850874
2025-01-08 06:00:00,20676.476117850874
2025-01-08 07:00:00,-0.0
2025-01-08 08:00:00,-0.0
2025-01-08 09:00:00,24071.01325986017
2025-01-08 10:00:00,63806.50997694321
2025-01-08 11:00:00,109007.15752169839
2025-01-08 12:00:00,158884.11599467116
2025-01-08 13:00:00,213489.31790174986
2025-01-08 14:00:00,268552.73208854324
2025-01-08 15:00:00,306000.0
2025-01-08 16:00:00,295541.3622177266
2025-01-08 17:00:00,268985.45194921986
2025-01-08 18:00:00,241589.5949235847
2025-01-08 19:00:00,214502.85151637468
2025-01-08 20:00:00,187819.247019469
2025-01-08 21:00:00,161699.04038578947
2025-01-08 22:00:00,150035.77171753158
2025-01-08 23:00:00,150035.77171753158
2025-01-09 00:00:00,126915.44410654405
2025-01-09 01:00:00,126915.44410654405
2025-01-09 02:00:00,104981.34130346926
2025-01-09 03:00:00,83364.62002657792
2025-01-09 04:00:00,61426.19659931968
2025-01-09 05:00:00,38199.60290648254
2025-01-09 06:00:00,12597.250126543973
2025-01-09 07:00:00,-0.0
2025-01-09 08:00:00,-0.0
2025-01-09 09:00:00,-0.0
2025-01-09 10:00:00,40675.35250106618
2025-01-09 11:00:00,98990.46430240259
2025-01-09 12:00:00,156629.44470024479
2025-01-09 13:00:00,213866.68303254314
2025-01-09 14:00:00,267587.61500414106
2025-01-09 15:00:00,306000.0
2025-01-09 16:00:00,298029.53789353854
2025-01-09 17:00:00,270805.673016841
2025-01-09 18:00:00,243207.51427324107
2025-01-09 19:00:00,215750.96771916328
2025-01-09 20:00:00,189001.794146542
2025-01-09 21:00:00,189001.794146542
2025-01-09 22:00:00,164128.17724457823
2025-01-09 23:00:00,140581.44891078756
2025-01-10 00:00:00,117173.57995005712
2025-01-10 01:00:00,94650.84898082043
2025-01-10 02:00:00,72921.78267243225
2025-01-10 03:00:00,51452.32414938835
2025-01-10 04:00:00,48080.49533728039
2025-01-10 05:00:00,24944.72306522408
2025-01-10 06:00:00,-0.0
2025-01-10 07:00:00,-0.0
2025-01-10 08:00:00,-0.0
2025-01-10 09:00:00,-0.0
2025-01-10 10:00:00,51468.71468770343
2025-01-10 11:00:00,107512.40473373333
2025-01-10 12:00:00,163287.69315387204
2025-01-10 13:00:00,218097.089307296
2025-01-10 14:00:00,269754.5318491592
2025-01-10 15:00:00,306000.0
2025-01-10 16:00:00,296820.41020348767
2025-01-10 17:00:00,270184.8160056196
2025-01-10 18:00:00,243167.568925725
2025-01-10 19:00:00,216381.5495194395
2025-01-10 20:00:00,189958.00327749306
2025-01-10 21:00:00,163861.72402089147
2025-01-10 22:00:00,138870.67275360372
2025-01-10 23:00:00,138870.67275360372
2025-01-11 00:00:00,138870.67275360372
2025-01-11 01:00:00,116252.99945515645
2025-01-11 02:00:00,94529.71454927769
2025-01-11 03:00:00,73115.5157415758
2025-01-11 04:00:00,51604.642184578275
2025-01-11 05:00:00,33332.856201958435
2025-01-11 06:00:00,10142.081991174462
2025-01-11 07:00:00,-0.0
2025-01-11 08:00:00,-0.0
2025-01-11 09:00:00,8774.04507127982
2025-01-11 10:00:00,67891.410227958
2025-01-11 11:00:00,123589.7314317978
2025-01-11 12:00:00,174791.92795020793
2025-01-11 13:00:00,222830.74523889762
2025-01-11 14:00:00,269263.621466251
2025-01-11 15:00:00,306000.0
2025-01-11 16:00:00,299353.5313659764
2025-01-11 17:00:00,273816.08947588666
2025-01-11 18:00:00,247821.884028531
2025-01-11 19:00:00,222201.39427505183
2025-01-11 20:00:00,196910.85123787232
2025-01-11 21:00:00,171973.0872394802
2025-01-11 22:00:00,147948.56784946303
2025-01-11 23:00:00,137546.247549194
2025-01-12 00:00:00,114943.55154825917
2025-01-12 01:00:00,93025.96059485244
2025-01-12 02:00:00,71485.24705642152
2025-01-12 03:00:00,50244.342673042105
2025-01-12 04:00:00,29311.109618545364
2025-01-12 05:00:00,8045.380668265278
2025-01-12 06:00:00,8045.380668265278
2025-01-12 07:00:00,-0.0
2025-01-12 08:00:00,-0.0
2025-01-12 09:00:00,-0.0
2025-01-12 10:00:00,14799.334853402332
2025-01-12 11:00:00,76491.13890620583
2025-01-12 12:00:00,138101.2788130605
2025-01-12 13:00:00,200577.50667653175
2025-01-12 14:00:00,262652.13788467104
2025-01-12 15:00:00,306000.0
2025-01-12 16:00:00,300741.8382573051
2025-01-12 17:00:00,275252.5251487678
2025-01-12 18:00:00,248817.18240526706
2025-01-12 19:00:00,222620.323652646
2025-01-12 20:00:00,196851.74212155404
2025-01-12 21:00:00,171488.3487093947
2025-01-12 22:00:00,147458.53607977869
2025-01-12 23:00:00,147458.53607977869
2025-01-13 00:00:00,130954.17449453835
2025-01-13 01:00:00,108496.33886195038
2025-01-13 02:00:00,86260.93889617929
2025-01-13 03:00:00,86260.93889617929
2025-01-13 04:00:00,63949.23735205349
2025-01-13 05:00:00,39966.709595157576
2025-01-13 06:00:00,13586.26546832303
2025-01-13 07:00:00,-0.0
2025-01-13 08:00:00,-0.0
2025-01-13 09:00:00,-0.0
2025-01-13 10:00:00,23041.90797629929
2025-01-13 11:00:00,83332.17099430031
2025-01-13 12:00:00,144187.2685285997
2025-01-13 13:00:00,204516.36696617733
2025-01-13 14:00:00,263667.6581732766
2025-01-13 15:00:00,306000.0
2025-01-13 16:00:00,297732.2406220148
2025-01-13 17:00:00,297732.2406220148
2025-01-13 18:00:00,269073.3731181069
2025-01-13 19:00:00,240862.39828488606
2025-01-13 20:00:00,213161.87922441374
2025-01-13 21:00:00,185971.0092322802
2025-01-13 22:00:00,160322.01610991548
2025-01-13 23:00:00,136231.9841382731
2025-01-14 00:00:00,112199.19177452897
2025-01-14 01:00:00,112199.19177452897
2025-01-14 02:00:00,89187.45799797671
2025-01-14 03:00:00,66301.06431884617
2025-01-14 04:00:00,66301.06431884617
2025-01-14 05:00:00,41676.32552194519
2025-01-14 06:00:00,14154.09309620751
2025-01-14 07:00:00,-0.0
2025-01-14 08:00:00,-0.0
2025-01-14 09:00:00,-0.0
2025-01-14 10:00:00,33029.72482895367
2025-01-14 11:00:00,93222.775242159
2025-01-14 12:00:00,153869.49800017913
2025-01-14 13:00:00,213589.15539086313
2025-01-14 14:00:00,266739.2238312127
2025-01-14 15:00:00,306000.0
2025-01-14 16:00:00,298651.2834684853
2025-01-14 17:00:00,270474.49456635007
2025-01-14 18:00:00,242019.16624290086
2025-01-14 19:00:00,213860.434400678
2025-01-14 20:00:00,186151.95720073435
2025-01-14 21:00:00,186151.95720073435
2025-01-14 22:00:00,160614.40005728605
2025-01-14 23:00:00,136747.6256358032
2025-01-15 00:00:00,136747.6256358032
2025-01-15 01:00:00,113659.09703304329
2025-01-15 02:00:00,90337.3744819397
2025-01-15 03:00:00,67371.05212676339
2025-01-15 04:00:00,65210.791910319014
2025-01-15 05:00:00,40679.09920546778
2025-01-15 06:00:00,13569.440361244924
2025-01-15 07:00:00,-0.0
2025-01-15 08:00:00,-0.0
2025-01-15 09:00:00,-0.0
2025-01-15 10:00:00,42962.61023697077
2025-01-15 11:00:00,101319.58572356995
2025-01-15 12:00:00,161159.78190191905
2025-01-15 13:00:00,220022.99709007764
2025-01-15 14:00:00,268987.3882025333
2025-01-15 15:00:00,306000.0
2025-01-15 16:00:00,300020.76812729705
2025-01-15 17:00:00,272220.9943857667
2025-01-15 18:00:00,272220.9943857667
2025-01-15 19:00:00,244349.302061958
2025-01-15 20:00:00,217057.8442359329
2025-01-15 21:00:00,206781.57335011722
2025-01-15 22:00:00,181440.64764034475
2025-01-15 23:00:00,157486.00290200135
2025-01-16 00:00:00,134075.56980526788
2025-01-16 01:00:00,111086.55554432666
2025-01-16 02:00:00,111086.55554432666
2025-01-16 03:00:00,88624.47588951509
2025-01-16 04:00:00,65816.39267516522
2025-01-16 05:00:00,41395.39633675766
2025-01-16 06:00:00,14340.832388932196
2025-01-16 07:00:00,-0.0
2025-01-16 08:00:00,-0.0
2025-01-16 09:00:00,16005.170443990719
2025-01-16 10:00:00,75803.17447794857
2025-01-16 11:00:00,131477.7963342414
2025-01-16 12:00:00,181800.9126020522
2025-01-16 13:00:00,232423.0436736931
2025-01-16 14:00:00,277057.8518777039
2025-01-16 15:00:00,306000.0
2025-01-16 16:00:00,306000.0
2025-01-16 17:00:00,278455.1787513456
2025-01-16 18:00:00,278455.1787513456
2025-01-16 19:00:00,250446.1637127092
2025-01-16 20:00:00,222609.51645195618
2025-01-16 21:00:00,195329.63477259938
2025-01-16 22:00:00,169389.8825585895
2025-01-16 23:00:00,144960.11748353706
2025-01-17 00:00:00,121135.87242573427
2025-01-17 01:00:00,97901.99291052185
2025-01-17 02:00:00,85055.20275455379
2025-01-17 03:00:00,62484.84949335418
2025-01-17 04:00:00,39577.01875293902
2025-01-17 05:00:00,15114.190142284702
2025-01-17 06:00:00,15114.190142284702
2025-01-17 07:00:00,-0.0
2025-01-17 08:00:00,-0.0
2025-01-17 09:00:00,33332.02712365667
2025-01-17 10:00:00,82507.35590688925
2025-01-17 11:00:00,131824.76240776965
2025-01-17 12:00:00,178136.8580242036
2025-01-17 13:00:00,224747.923196493
2025-01-17 14:00:00,269368.2582912119
2025-01-17 15:00:00,306000.0
2025-01-17 16:00:00,301219.03787573474
2025-01-17 17:00:00,273905.2118619869
2025-01-17 18:00:00,245914.86569212517
2025-01-17 19:00:00,218162.67129479308
2025-01-17 20:00:00,190570.74129793313
2025-01-17 21:00:00,163729.94367945942
2025-01-17 22:00:00,163729.94367945942
2025-01-17 23:00:00,139370.55534566217
2025-01-18 00:00:00,115320.74520893395
2025-01-18 01:00:00,91969.5782140868
2025-01-18 02:00:00,69460.77190234872
2025-01-18 03:00:00,47377.53071738122
2025-01-18 04:00:00,25573.932988291
2025-01-18 05:00:00,25573.932988291
2025-01-18 06:00:00,9814.842351528652
2025-01-18 07:00:00,-0.0
2025-01-18 08:00:00,-0.0
2025-01-18 09:00:00,-0.0
2025-01-18 10:00:00,11221.273854152561
2025-01-18 11:00:00,73933.884563197
2025-01-18 12:00:00,135721.58405832993
2025-01-18 13:00:00,198007.11162239543
2025-01-18 14:00:00,260079.92150316705
2025-01-18 15:00:00,306000.0
2025-01-18 16:00:00,303843.0817736415
2025-01-18 17:00:00,278426.1944011921
2025-01-18 18:00:00,252138.64981149897
2025-01-18 19:00:00,226136.8917709705
2025-01-18 20:00:00,200469.16200589624
2025-01-18 21:00:00,175227.38168235897
2025-01-18 22:00:00,150819.59799776936
2025-01-18 23:00:00,127604.01739119765
2025-01-19 00:00:00,118372.1244804131
2025-01-19 01:00:00,118372.1244804131
2025-01-19 02:00:00,96398.83535765039
2025-01-19 03:00:00,74773.51548940958
2025-01-19 04:00:00,53222.53260079613
2025-01-19 05:00:00,31165.481548037093
2025-01-19 06:00:00,8082.739185308984
2025-01-19 07:00:00,-0.0
2025-01-19 08:00:00,-0.0
2025-01-19 09:00:00,-0.0
2025-01-19 10:00:00,-0.0
2025-01-19 11:00:00,64684.630707409364
2025-01-19 12:00:00,129273.61369141156
2025-01-19 13:00:00,193215.34432544795
2025-01-19 14:00:00,257173.0084374525
2025-01-19 15:00:00,306000.0
2025-01-19 16:00:00,304967.36034552066
2025-01-19 17:00:00,279516.80332408624
2025-01-19 18:00:00,252874.4596637761
2025-01-19 19:00:00,226294.32255182567
2025-01-19 20:00:00,200145.49027663248
2025-01-19 21:00:00,195215.16595619125
2025-01-19 22:00:00,170936.06346505255
2025-01-19 23:00:00,147855.13461767434
2025-01-20 00:00:00,124924.96116495092
2025-01-20 01:00:00,102702.62288164589
2025-01-20 02:00:00,80828.92350837508
2025-01-20 03:00:00,80828.92350837508
2025-01-20 04:00:00,58521.056811987706
2025-01-20 05:00:00,34971.94404916299
2025-01-20 06:00:00,9943.860957041443
2025-01-20 07:00:00,-0.0
2025-01-20 08:00:00,-0.0
2025-01-20 09:00:00,-0.0
2025-01-20 10:00:00,8212.494649012318
2025-01-20 11:00:00,72223.50653604825
2025-01-20 12:00:00,136125.36377797296
2025-01-20 13:00:00,200547.39449098814
2025-01-20 14:00:00,260918.02944882028
2025-01-20 15:00:00,306000.0
2025-01-20 16:00:00,302373.87128939596
2025-01-20 17:00:00,275301.08799042477
2025-01-20 18:00:00,247245.486617783
2025-01-20 19:00:00,247245.486617783
2025-01-20 20:00:00,219585.76092548695
2025-01-20 21:00:00,192752.4938675435
2025-01-20 22:00:00,167291.7912498888
2025-01-20 23:00:00,143101.13510767638
2025-01-21 00:00:00,119336.25394308826
2025-01-21 01:00:00,96045.54537954033
2025-01-21 02:00:00,72790.36251362959
2025-01-21 03:00:00,49832.63874769446
2025-01-21 04:00:00,27456.370057846114
2025-01-21 05:00:00,27456.370057846114
2025-01-21 06:00:00,-0.0
2025-01-21 07:00:00,-0.0
2025-01-21 08:00:00,-0.0
2025-01-21 09:00:00,-0.0
2025-01-21 10:00:00,24110.17554958549
2025-01-21 11:00:00,87689.83492479172
2025-01-21 12:00:00,148953.84375485696
2025-01-21 13:00:00,207506.26019365678
2025-01-21 14:00:00,263057.87374698964
2025-01-21 15:00:00,306000.0
2025-01-21 16:00:00,301598.5743760408
2025-01-21 17:00:00,301598.5743760408
2025-01-21 18:00:00,272949.3814486728
2025-01-21 19:00:00,244503.38141108915
2025-01-21 20:00:00,216514.15783503948
2025-01-21 21:00:00,189186.84363727272
2025-01-21 22:00:00,189186.84363727272
2025-01-21 23:00:00,164696.04961597556
2025-01-22 00:00:00,140825.86190261052
2025-01-22 01:00:00,117540.83259262492
2025-01-22 02:00:00,94551.22070547783
2025-01-22 03:00:00,71599.88799861632
2025-01-22 04:00:00,71599.88799861632
2025-01-22 05:00:00,46721.07216671446
2025-01-22 06:00:00,19238.14335291408
2025-01-22 07:00:00,-0.0
2025-01-22 08:00:00,-0.0
2025-01-22 09:00:00,-0.0
2025-01-22 10:00:00,31220.10485157618
2025-01-22 11:00:00,90751.69781423282
2025-01-22 12:00:00,151253.49292436417
2025-01-22 13:00:00,211473.64924795003
2025-01-22 14:00:00,266375.40525126125
2025-01-22 15:00:00,306000.0
2025-01-22 16:00:00,302663.4068539471
2025-01-22 17:00:00,274847.2051690211
2025-01-22 18:00:00,246364.94140352024
2025-01-22 19:00:00,218352.65881921674
2025-01-22 20:00:00,218352.65881921674
2025-01-22 21:00:00,218352.65881921674
2025-01-22 22:00:00,192866.9724709022
2025-01-22 23:00:00,168813.76825523676
2025-01-23 00:00:00,145330.37146119543
2025-01-23 01:00:00,122661.10676854888
2025-01-23 02:00:00,100415.5154153887
2025-01-23 03:00:00,78235.06800449776
2025-01-23 04:00:00,55565.034017186175
2025-01-23 05:00:00,31301.877546211414
2025-01-23 06:00:00,4547.834451376735
2025-01-23 07:00:00,-0.0
2025-01-23 08:00:00,-0.0
2025-01-23 09:00:00,-0.0
2025-01-23 10:00:00,17018.14142998917
2025-01-23 11:00:00,80345.2220264555
2025-01-23 12:00:00,141218.51163855675
2025-01-23 13:00:00,201235.5495310617
2025-01-23 14:00:00,260282.8708233014
2025-01-23 15:00:00,305184.2478649791
2025-01-23 16:00:00,306000.0
2025-01-23 17:00:00,283087.89852009446
2025-01-23 18:00:00,283087.89852009446
2025-01-23 19:00:00,255368.25406757902
2025-01-23 20:00:00,228303.46229274495
2025-01-23 21:00:00,201844.65607724493
2025-01-23 22:00:00,176674.10437567113
2025-01-23 23:00:00,152782.3993666586
2025-01-24 00:00:00,129221.391660576
2025-01-24 01:00:00,106274.10281535714
2025-01-24 02:00:00,83773.15964616118
2025-01-24 03:00:00,61405.3638120766
2025-01-24 04:00:00,38655.18456853856
2025-01-24 05:00:00,38655.18456853856
2025-01-24 06:00:00,11858.316802672452
2025-01-24 07:00:00,-0.0
2025-01-24 08:00:00,-0.0
2025-01-24 09:00:00,-0.0
2025-01-24 10:00:00,21082.549790399105
2025-01-24 11:00:00,85098.31141562719
2025-01-24 12:00:00,147042.43404469718
2025-01-24 13:00:00,207493.6867932561
2025-01-24 14:00:00,265013.1244683241
2025-01-24 15:00:00,306000.0
2025-01-24 16:00:00,306000.0
2025-01-24 17:00:00,306000.0
2025-01-24 18:00:00,278388.3417081037
2025-01-24 19:00:00,278388.3417081037
2025-01-24 20:00:00,278388.3417081037
2025-01-24 21:00:00,267457.9154469379
2025-01-24 22:00:00,242169.89150122422
2025-01-24 23:00:00,242169.89150122422
2025-01-25 00:00:00,218896.84582057348
2025-01-25 01:00:00,196350.3121038377
2025-01-25 02:00:00,196350.3121038377
2025-01-25 03:00:00,174934.76933972526
2025-01-25 04:00:00,153360.11296909084
2025-01-25 05:00:00,153360.11296909084
2025-01-25 06:00:00,129992.28412720519
2025-01-25 07:00:00,129992.28412720519
2025-01-25 08:00:00,130360.57851579832
2025-01-25 09:00:00,150887.00161943352
2025-01-25 10:00:00,178524.0999872619
2025-01-25 11:00:00,205832.86738828954
2025-01-25 12:00:00,234203.81494755123
2025-01-25 13:00:00,260519.19159592577
2025-01-25 14:00:00,287814.9498482151
2025-01-25 15:00:00,306000.0
2025-01-25 16:00:00,294540.2450884733
2025-01-25 17:00:00,294540.2450884733
2025-01-25 18:00:00,294540.2450884733
2025-01-25 19:00:00,268107.86988746625
2025-01-25 20:00:00,242154.66443882452
2025-01-25 21:00:00,216742.5086882799
2025-01-25 22:00:00,216742.5086882799
2025-01-25 23:00:00,193524.11532067595
2025-01-26 00:00:00,170934.7818581415
2025-01-26 01:00:00,148874.04384366702
2025-01-26 02:00:00,127239.22264445672
2025-01-26 03:00:00,105871.31813337664
2025-01-26 04:00:00,105871.31813337664
2025-01-26 05:00:00,84271.61779701748
2025-01-26 06:00:00,62153.845941119514
2025-01-26 07:00:00,62153.845941119514
2025-01-26 08:00:00,63927.52282687985
2025-01-26 09:00:00,77890.88746842784
2025-01-26 10:00:00,104901.64567968356
2025-01-26 11:00:00,132834.4177266916
2025-01-26 12:00:00,153399.20186919038
2025-01-26 13:00:00,175119.2059693521
2025-01-26 14:00:00,189548.1682004449
2025-01-26 15:00:00,193752.96800115827
2025-01-26 16:00:00,193752.96800115827
2025-01-26 17:00:00,193752.96800115827
2025-01-26 18:00:00,166036.2976992428
2025-01-26 19:00:00,138601.85525097468
2025-01-26 20:00:00,138601.85525097468
2025-01-26 21:00:00,138601.85525097468
2025-01-26 22:00:00,138601.85525097468
2025-01-26 23:00:00,114933.19373016819
2025-01-27 00:00:00,91206.2992604803
2025-01-27 01:00:00,91206.2992604803
2025-01-27 02:00:00,68740.33644359812
2025-01-27 03:00:00,46521.743905587966
2025-01-27 04:00:00,46521.743905587966
2025-01-27 05:00:00,46521.743905587966
2025-01-27 06:00:00,19422.848276849396
2025-01-27 07:00:00,-0.0
2025-01-27 08:00:00,10545.203683725456
2025-01-27 09:00:00,48057.17932479977
2025-01-27 10:00:00,95129.57156026067
2025-01-27 11:00:00,144402.35701876908
2025-01-27 12:00:00,190633.16994712013
2025-01-27 13:00:00,232525.88724021096
2025-01-27 14:00:00,272777.99676669866
2025-01-27 15:00:00,306000.0
2025-01-27 16:00:00,304186.90796139155
2025-01-27 17:00:00,276835.08365081466
2025-01-27 18:00:00,247686.756171608
2025-01-27 19:00:00,218911.2447178937
2025-01-27 20:00:00,190454.8125582094
2025-01-27 21:00:00,190454.8125582094
2025-01-27 22:00:00,164139.3253262726
2025-01-27 23:00:00,164139.3253262726
2025-01-28 00:00:00,139663.47001742997
2025-01-28 01:00:00,115929.46451815627
2025-01-28 02:00:00,115198.85043107103
2025-01-28 03:00:00,91704.64962685994
2025-01-28 04:00:00,67987.18668297038
2025-01-28 05:00:00,42205.43958859108
2025-01-28 06:00:00,13989.986232283984
2025-01-28 07:00:00,-0.0
2025-01-28 08:00:00,-0.0
2025-01-28 09:00:00,-0.0
2025-01-28 10:00:00,44411.30794127106
2025-01-28 11:00:00,103800.8812858653
2025-01-28 12:00:00,160725.86935923793
2025-01-28 13:00:00,215569.33408947889
2025-01-28 14:00:00,266771.2829731489
2025-01-28 15:00:00,306000.0
2025-01-28 16:00:00,306000.0
2025-01-28 17:00:00,297861.7247744342
2025-01-28 18:00:00,268206.27972147195
2025-01-28 19:00:00,239132.60816882763
2025-01-28 20:00:00,210847.1152122823
2025-01-28 21:00:00,183229.55738150785
2025-01-28 22:00:00,183229.55738150785
2025-01-28 23:00:00,158471.44322237212
2025-01-29 00:00:00,134083.50493301472
2025-01-29 01:00:00,110357.72920337663
2025-01-29 02:00:00,86883.16211996392
2025-01-29 03:00:00,63824.548670193646
2025-01-29 04:00:00,40504.03990139492
2025-01-29 05:00:00,40504.03990139492
2025-01-29 06:00:00,13229.63764574144
2025-01-29 07:00:00,-0.0
2025-01-29 08:00:00,-0.0
2025-01-29 09:00:00,-0.0
