snapshot,battery
2025-01-13 02:00:00,97593.25777154882
2025-01-13 03:00:00,74758.80893785716
2025-01-13 04:00:00,51800.25745622014
2025-01-13 05:00:00,27122.439985528574
2025-01-13 06:00:00,-0.0
2025-01-13 07:00:00,-0.0
2025-01-13 08:00:00,-0.0
2025-01-13 09:00:00,-0.0
2025-01-13 10:00:00,-0.0
2025-01-13 11:00:00,-0.0
2025-01-13 12:00:00,80231.27802186077
2025-01-13 13:00:00,170543.22311845777
2025-01-13 14:00:00,260855.1682150548
2025-01-13 15:00:00,351167.1133116518
2025-01-13 16:00:00,368933.0758552538
2025-01-13 17:00:00,339931.8892192667
2025-01-13 18:00:00,310442.1578470258
2025-01-13 19:00:00,281413.304230696
2025-01-13 20:00:00,252909.7052711914
2025-01-13 21:00:00,224930.5308765226
2025-01-13 22:00:00,198537.93469162966
2025-01-13 23:00:00,173749.49629658286
2025-01-14 00:00:00,149019.95697214798
2025-01-14 01:00:00,124895.38035772946
2025-01-14 02:00:00,101216.5016516007
2025-01-14 03:00:00,77666.59684168863
2025-01-14 04:00:00,53792.900372239885
2025-01-14 05:00:00,28293.95073769053
2025-01-14 06:00:00,-0.0
2025-01-14 07:00:00,-0.0
2025-01-14 08:00:00,-0.0
2025-01-14 09:00:00,-0.0
2025-01-14 10:00:00,-0.0
2025-01-14 11:00:00,-0.0
2025-01-14 12:00:00,75572.96303414683
2025-01-14 13:00:00,165884.90813074383
2025-01-14 14:00:00,256196.85322734085
2025-01-14 15:00:00,346508.79832393787
2025-01-14 16:00:00,366429.5092348508
2025-01-14 17:00:00,337495.822585602
2025-01-14 18:00:00,308215.5313021794
2025-01-14 19:00:00,279240.4352800882
2025-01-14 20:00:00,250728.64746262543
2025-01-14 21:00:00,222925.04769287418
2025-01-14 22:00:00,196647.11818429007
2025-01-14 23:00:00,172088.4099130917
2025-01-15 00:00:00,147985.12354255767
2025-01-15 01:00:00,124227.22361218363
2025-01-15 02:00:00,100229.36908858118
2025-01-15 03:00:00,76597.21834954414
2025-01-15 04:00:00,53112.31956490546
2025-01-15 05:00:00,27869.416024708706
2025-01-15 06:00:00,-0.0
2025-01-15 07:00:00,-0.0
2025-01-15 08:00:00,-0.0
2025-01-15 09:00:00,-0.0
2025-01-15 10:00:00,-0.0
2025-01-15 11:00:00,-0.0
2025-01-15 12:00:00,68581.12951809769
2025-01-15 13:00:00,158893.0746146947
2025-01-15 14:00:00,249205.0197112917
2025-01-15 15:00:00,339516.9648078887
2025-01-15 16:00:00,362601.16985327617
2025-01-15 17:00:00,334484.65235833393
2025-01-15 18:00:00,305521.17962310865
2025-01-15 19:00:00,276841.44482874556
2025-01-15 20:00:00,248758.76640690703
2025-01-15 21:00:00,221302.64000689107
2025-01-15 22:00:00,195227.04257432665
2025-01-15 23:00:00,170577.91649302264
2025-01-16 00:00:00,146488.77957104373
2025-01-16 01:00:00,122833.27905360948
2025-01-16 02:00:00,99493.0726901831
2025-01-16 03:00:00,76379.78340923198
2025-01-16 04:00:00,52910.45940279033
2025-01-16 05:00:00,27781.461483946623
2025-01-16 06:00:00,-0.0
2025-01-16 07:00:00,-0.0
2025-01-16 08:00:00,-0.0
2025-01-16 09:00:00,-0.0
2025-01-16 10:00:00,-0.0
2025-01-16 11:00:00,-0.0
2025-01-16 12:00:00,80100.04992665695
2025-01-16 13:00:00,170411.99502325396
2025-01-16 14:00:00,260723.94011985097
2025-01-16 15:00:00,351035.885216448
2025-01-16 16:00:00,365403.4893781656
2025-01-16 17:00:00,338104.4339576064
2025-01-16 18:00:00,308849.13197284896
2025-01-16 19:00:00,280028.09327068063
2025-01-16 20:00:00,251384.41954869917
2025-01-16 21:00:00,223313.65288351072
2025-01-16 22:00:00,196621.868061611
2025-01-16 23:00:00,171483.8471871988
2025-01-17 00:00:00,146968.90127018926
2025-01-17 01:00:00,123061.43648480656
2025-01-17 02:00:00,99643.69742729628
2025-01-17 03:00:00,76418.99552452224
2025-01-17 04:00:00,52847.03216053061
2025-01-17 05:00:00,27674.989188665215
2025-01-17 06:00:00,-0.0
2025-01-17 07:00:00,-0.0
2025-01-17 08:00:00,-0.0
2025-01-17 09:00:00,-0.0
2025-01-17 10:00:00,-0.0
2025-01-17 11:00:00,-0.0
2025-01-17 12:00:00,60851.909470617495
2025-01-17 13:00:00,151163.8545672145
2025-01-17 14:00:00,241475.79966381151
2025-01-17 15:00:00,331787.74476040853
2025-01-17 16:00:00,357224.9578494738
2025-01-17 17:00:00,329680.29537645285
2025-01-17 18:00:00,300878.46678177087
2025-01-17 19:00:00,272321.694339317
2025-01-17 20:00:00,243929.8326044412
2025-01-17 21:00:00,216310.87971045324
2025-01-17 22:00:00,189823.42730852583
2025-01-17 23:00:00,164757.82350342683
2025-01-18 00:00:00,140010.7730350577
2025-01-18 01:00:00,115982.6204288013
2025-01-18 02:00:00,92821.24981454219
2025-01-18 03:00:00,70097.78210304596
2025-01-18 04:00:00,47662.06513371361
2025-01-18 05:00:00,24299.672616627726
2025-01-18 06:00:00,-0.0
2025-01-18 07:00:00,-0.0
2025-01-18 08:00:00,-0.0
2025-01-18 09:00:00,-0.0
2025-01-18 10:00:00,-0.0
2025-01-18 11:00:00,-0.0
2025-01-18 12:00:00,41957.189944361235
2025-01-18 13:00:00,132269.13504095824
2025-01-18 14:00:00,222581.08013755525
2025-01-18 15:00:00,312893.0252341523
2025-01-18 16:00:00,341197.01810911304
2025-01-18 17:00:00,315468.2558818304
2025-01-18 18:00:00,288418.59565781255
2025-01-18 19:00:00,261663.00736680164
2025-01-18 20:00:00,235251.13133561864
2025-01-18 21:00:00,209277.55366383068
2025-01-18 22:00:00,184162.1514536015
2025-01-18 23:00:00,160273.516089868
2025-01-19 00:00:00,136637.04863755024
2025-01-19 01:00:00,113434.45562973779
2025-01-19 02:00:00,90824.1276568513
2025-01-19 03:00:00,68571.85709290639
2025-01-19 04:00:00,46396.07864994064
2025-01-19 05:00:00,23699.560362155084
2025-01-19 06:00:00,-0.0
2025-01-19 07:00:00,-0.0
2025-01-19 08:00:00,-0.0
2025-01-19 09:00:00,-0.0
2025-01-19 10:00:00,-0.0
2025-01-19 11:00:00,-0.0
2025-01-19 12:00:00,42962.652447528395
2025-01-19 13:00:00,133274.5975441254
2025-01-19 14:00:00,223586.54264072241
2025-01-19 15:00:00,313898.48773731943
2025-01-19 16:00:00,345461.0466233726
2025-01-19 17:00:00,320592.4180542544
2025-01-19 18:00:00,293432.84105103853
2025-01-19 19:00:00,266082.10560547817
2025-01-19 20:00:00,239175.17917553175
2025-01-19 21:00:00,212935.07086533928
2025-01-19 22:00:00,187952.0805107778
2025-01-19 23:00:00,164202.00066417613
2025-01-20 00:00:00,140607.04683888983
2025-01-20 01:00:00,117740.4493940197
2025-01-20 02:00:00,95232.59842792855
2025-01-20 03:00:00,72834.51153040811
2025-01-20 04:00:00,49879.906074539336
2025-01-20 05:00:00,25648.068953424317
2025-01-20 06:00:00,-0.0
2025-01-20 07:00:00,-0.0
2025-01-20 08:00:00,-0.0
2025-01-20 09:00:00,-0.0
2025-01-20 10:00:00,-0.0
2025-01-20 11:00:00,-0.0
2025-01-20 12:00:00,65643.02680319439
2025-01-20 13:00:00,155954.9718997914
2025-01-20 14:00:00,246266.9169963884
2025-01-20 15:00:00,336578.8620929854
2025-01-20 16:00:00,364142.9263384213
2025-01-20 17:00:00,337611.8001302377
2025-01-20 18:00:00,309309.7716105087
2025-01-20 19:00:00,280685.25695003395
2025-01-20 20:00:00,252317.42110031503
2025-01-20 21:00:00,224706.21708918468
2025-01-20 22:00:00,198507.370235213
2025-01-20 23:00:00,173615.39042286275
2025-01-21 00:00:00,149161.52944802243
2025-01-21 01:00:00,125195.58805433252
2025-01-21 02:00:00,101266.20230192848
2025-01-21 03:00:00,77642.89943822594
2025-01-21 04:00:00,53739.178884476365
2025-01-21 05:00:00,28167.878843343595
2025-01-21 06:00:00,-0.0
2025-01-21 07:00:00,-0.0
2025-01-21 08:00:00,-0.0
2025-01-21 09:00:00,-0.0
2025-01-21 10:00:00,-0.0
2025-01-21 11:00:00,-0.0
2025-01-21 12:00:00,77519.34561258242
2025-01-21 13:00:00,167831.29070917942
2025-01-21 14:00:00,258143.23580577644
2025-01-21 15:00:00,348455.18090237345
2025-01-21 16:00:00,372111.3993135237
2025-01-21 17:00:00,344362.7973853965
2025-01-21 18:00:00,315035.95315607183
2025-01-21 19:00:00,285765.26059961575
2025-01-21 20:00:00,256964.58714443655
2025-01-21 21:00:00,228845.01282046578
2025-01-21 22:00:00,202240.89913717212
2025-01-21 23:00:00,177040.07999515766
2025-01-22 00:00:00,152477.85947558846
2025-01-22 01:00:00,128517.76198560219
2025-01-22 02:00:00,104861.64651587541
2025-01-22 03:00:00,81244.919997705
2025-01-22 04:00:00,57184.35952342593
2025-01-22 05:00:00,31584.269232272618
2025-01-22 06:00:00,3386.5268685609635
2025-01-22 07:00:00,-0.0
2025-01-22 08:00:00,-0.0
2025-01-22 09:00:00,-0.0
2025-01-22 10:00:00,-0.0
2025-01-22 11:00:00,-0.0
2025-01-22 12:00:00,62608.22948682048
2025-01-22 13:00:00,152920.17458341748
2025-01-22 14:00:00,243232.1196800145
2025-01-22 15:00:00,333544.0647766115
2025-01-22 16:00:00,362452.29884177394
2025-01-22 17:00:00,334223.4001950022
2025-01-22 18:00:00,304915.3925703674
2025-01-22 19:00:00,276090.9915914462
2025-01-22 20:00:00,247731.97828215195
2025-01-22 21:00:00,219858.0215264341
2025-01-22 22:00:00,193633.46662570394
2025-01-22 23:00:00,168882.92367892124
2025-01-23 00:00:00,144718.70773181194
2025-01-23 01:00:00,121392.22680575246
2025-01-23 02:00:00,98501.70214940005
2025-01-23 03:00:00,75678.21005662633
2025-01-23 04:00:00,52350.93753288717
2025-01-23 05:00:00,27384.355497706292
2025-01-23 06:00:00,-0.0
2025-01-23 07:00:00,-0.0
2025-01-23 08:00:00,-0.0
2025-01-23 09:00:00,-0.0
2025-01-23 10:00:00,-0.0
2025-01-23 11:00:00,-0.0
2025-01-23 12:00:00,48775.19940144506
2025-01-23 13:00:00,139087.14449804206
2025-01-23 14:00:00,229399.08959463908
2025-01-23 15:00:00,319711.0346912361
2025-01-23 16:00:00,357945.8870039084
2025-01-23 17:00:00,331986.63675152
2025-01-23 18:00:00,303971.82058361545
2025-01-23 19:00:00,275448.5417580567
2025-01-23 20:00:00,247599.10077869275
2025-01-23 21:00:00,220373.2137955843
2025-01-23 22:00:00,194472.92977112666
2025-01-23 23:00:00,169888.56813699962
2025-01-24 00:00:00,145644.49122025014
2025-01-24 01:00:00,122031.92580138106
2025-01-24 02:00:00,98878.64629404643
2025-01-24 03:00:00,75862.37426423439
2025-01-24 04:00:00,52452.63295220293
2025-01-24 05:00:00,27496.860941363462
2025-01-24 06:00:00,-0.0
2025-01-24 07:00:00,-0.0
2025-01-24 08:00:00,-0.0
2025-01-24 09:00:00,-0.0
2025-01-24 10:00:00,-0.0
2025-01-24 11:00:00,-0.0
2025-01-24 12:00:00,62005.6296544028
2025-01-24 13:00:00,152317.5747509998
2025-01-24 14:00:00,242629.51984759682
2025-01-24 15:00:00,332941.46494419384
2025-01-24 16:00:00,361793.26995756716
2025-01-24 17:00:00,335486.83969994704
2025-01-24 18:00:00,307074.6777169552
2025-01-24 19:00:00,279170.2938776327
2025-01-24 20:00:00,251806.10678589024
2025-01-24 21:00:00,224738.02493260568
2025-01-24 22:00:00,198716.862966167
2025-01-24 23:00:00,174176.21880657115
2025-01-25 00:00:00,150228.45236943968
2025-01-25 01:00:00,127028.26057571135
2025-01-25 02:00:00,104621.52891809781
2025-01-25 03:00:00,82585.11721347277
2025-01-25 04:00:00,60384.97895847505
2025-01-25 05:00:00,37435.19765527532
2025-01-25 06:00:00,13389.90014986111
2025-01-25 07:00:00,-0.0
2025-01-25 08:00:00,-0.0
2025-01-25 09:00:00,-0.0
2025-01-25 10:00:00,-0.0
2025-01-25 11:00:00,-0.0
2025-01-25 12:00:00,71380.54801625649
2025-01-25 13:00:00,161692.4931128535
2025-01-25 14:00:00,252004.43820945048
2025-01-25 15:00:00,333226.1152284965
2025-01-25 16:00:00,342225.604682657
2025-01-25 17:00:00,315267.9019309617
2025-01-25 18:00:00,287009.389919133
2025-01-25 19:00:00,259810.7002255611
2025-01-25 20:00:00,233105.07213943166
2025-01-25 21:00:00,206956.17959959482
2025-01-25 22:00:00,181858.84942109906
2025-01-25 23:00:00,157737.57266603268
2025-01-26 00:00:00,134493.34029721076
2025-01-26 01:00:00,111793.02815711914
2025-01-26 02:00:00,89530.98080426481
2025-01-26 03:00:00,67543.58845760202
2025-01-26 04:00:00,45678.40216517738
2025-01-26 05:00:00,23452.493882050774
2025-01-26 06:00:00,780.5220543301223
2025-01-26 07:00:00,-0.0
2025-01-26 08:00:00,-0.0
2025-01-26 09:00:00,-0.0
2025-01-26 10:00:00,-0.0
2025-01-26 11:00:00,72047.88234901834
2025-01-26 12:00:00,158179.21780607052
2025-01-26 13:00:00,247739.331276228
2025-01-26 14:00:00,317996.7065932011
2025-01-26 15:00:00,362146.5123628212
2025-01-26 16:00:00,363226.87643893895
2025-01-26 17:00:00,336229.9076879535
2025-01-26 18:00:00,307709.6892381141
2025-01-26 19:00:00,279479.8808538047
2025-01-26 20:00:00,251805.11907008436
2025-01-26 21:00:00,224623.46836479736
2025-01-26 22:00:00,198814.72209189678
2025-01-26 23:00:00,174459.87031368524
2025-01-27 00:00:00,150045.0973254227
2025-01-27 01:00:00,126307.95062866942
2025-01-27 02:00:00,103190.66560691239
2025-01-27 03:00:00,80327.92250215252
2025-01-27 04:00:00,56851.18546458807
2025-01-27 05:00:00,31846.40768756428
2025-01-27 06:00:00,3998.20606402739
2025-01-27 07:00:00,-0.0
2025-01-27 08:00:00,-0.0
2025-01-27 09:00:00,-0.0
2025-01-27 10:00:00,-0.0
2025-01-27 11:00:00,-0.0
2025-01-27 12:00:00,71569.97496525497
2025-01-27 13:00:00,161881.92006185197
2025-01-27 14:00:00,252193.86515844899
2025-01-27 15:00:00,342505.810255046
2025-01-27 16:00:00,374905.4407661255
2025-01-27 17:00:00,348394.737754692
2025-01-27 18:00:00,318556.8230947031
2025-01-27 19:00:00,288947.06608831877
2025-01-27 20:00:00,259665.6389667809
2025-01-27 21:00:00,230956.735745361
2025-01-27 22:00:00,203878.32277968348
2025-01-27 23:00:00,178123.51066939824
2025-01-28 00:00:00,152938.0633356826
2025-01-28 01:00:00,128515.97315834282
2025-01-28 02:00:00,104055.18950415585
2025-01-28 03:00:00,79879.85632229868
2025-01-28 04:00:00,55474.78829401703
2025-01-28 05:00:00,28945.58939888881
2025-01-28 06:00:00,-0.0
2025-01-28 07:00:00,-0.0
2025-01-28 08:00:00,-0.0
2025-01-28 09:00:00,-0.0
2025-01-28 10:00:00,-0.0
2025-01-28 11:00:00,-0.0
2025-01-28 12:00:00,65425.35362172355
2025-01-28 13:00:00,155737.29871832056
2025-01-28 14:00:00,246049.24381491757
2025-01-28 15:00:00,336361.1889115146
2025-01-28 16:00:00,372338.37384126586
2025-01-28 17:00:00,345172.82967591216
2025-01-28 18:00:00,314657.6284657855
2025-01-28 19:00:00,284741.0672487265
2025-01-28 20:00:00,255635.53511609096
2025-01-28 21:00:00,227217.30255767555
2025-01-28 22:00:00,200374.91201372189
2025-01-28 23:00:00,174899.02271919095
2025-01-29 00:00:00,149804.04125218527
2025-01-29 01:00:00,125390.41943793683
2025-01-29 02:00:00,101235.2891881077
2025-01-29 03:00:00,77508.17169620593
2025-01-29 04:00:00,53511.566144291224
2025-01-29 05:00:00,28033.02109598487
2025-01-29 06:00:00,-0.0
2025-01-29 07:00:00,-0.0
2025-01-29 08:00:00,-0.0
2025-01-29 09:00:00,-0.0
2025-01-29 10:00:00,-0.0
2025-01-29 11:00:00,-0.0
2025-01-29 12:00:00,48690.700583297075
2025-01-29 13:00:00,139002.64567989408
2025-01-29 14:00:00,229314.5907764911
2025-01-29 15:00:00,319626.5358730881
2025-01-29 16:00:00,368718.8173021547
2025-01-29 17:00:00,343309.6640241655
