snapshot,solar,load_shedding
2025-01-06 22:00:00,-0.0,-0.0
2025-01-06 23:00:00,-0.0,-0.0
2025-01-07 00:00:00,-0.0,-0.0
2025-01-07 01:00:00,-0.0,-0.0
2025-01-07 02:00:00,-0.0,-0.0
2025-01-07 03:00:00,-0.0,-0.0
2025-01-07 04:00:00,-0.0,-0.0
2025-01-07 05:00:00,-0.0,-0.0
2025-01-07 06:00:00,-0.0,-0.0
2025-01-07 07:00:00,14560.246798521377,-0.0
2025-01-07 08:00:00,25825.162054,-0.0
2025-01-07 09:00:00,25783.429687,-0.0
2025-01-07 10:00:00,25424.434218,-0.0
2025-01-07 11:00:00,34544.22127581864,-0.0
2025-01-07 12:00:00,123232.3460796676,-0.0
2025-01-07 13:00:00,122869.96151566759,-0.0
2025-01-07 14:00:00,122801.3993306675,-0.0
2025-01-07 15:00:00,118471.62716072406,-0.0
2025-01-07 16:00:00,23665.353512494694,-0.0
2025-01-07 17:00:00,-0.0,-0.0
2025-01-07 18:00:00,-0.0,-0.0
2025-01-07 19:00:00,-0.0,-0.0
2025-01-07 20:00:00,-0.0,-0.0
2025-01-07 21:00:00,-0.0,-0.0
2025-01-07 22:00:00,-0.0,-0.0
2025-01-07 23:00:00,-0.0,-0.0
2025-01-08 00:00:00,-0.0,-0.0
2025-01-08 01:00:00,-0.0,-0.0
2025-01-08 02:00:00,-0.0,-0.0
2025-01-08 03:00:00,-0.0,-0.0
2025-01-08 04:00:00,-0.0,-0.0
2025-01-08 05:00:00,-0.0,-0.0
2025-01-08 06:00:00,-0.0,-0.0
2025-01-08 07:00:00,12914.790336341532,-0.0
2025-01-08 08:00:00,24618.676601,-0.0
2025-01-08 09:00:00,24288.43216,-0.0
2025-01-08 10:00:00,24852.735561,-0.0
2025-01-08 11:00:00,24122.23194,-0.0
2025-01-08 12:00:00,96937.28952404618,-0.0
2025-01-08 13:00:00,122560.86681636759,-0.0
2025-01-08 14:00:00,123018.0657736676,-0.0
2025-01-08 15:00:00,121956.5882566676,-0.0
2025-01-08 16:00:00,36062.61126705205,-0.0
2025-01-08 17:00:00,1506.7874450510458,-0.0
2025-01-08 18:00:00,-0.0,-0.0
2025-01-08 19:00:00,-0.0,-0.0
2025-01-08 20:00:00,-0.0,-0.0
2025-01-08 21:00:00,-0.0,-0.0
2025-01-08 22:00:00,-0.0,-0.0
2025-01-08 23:00:00,-0.0,-0.0
2025-01-09 00:00:00,-0.0,-0.0
2025-01-09 01:00:00,-0.0,-0.0
2025-01-09 02:00:00,-0.0,-0.0
2025-01-09 03:00:00,-0.0,-0.0
2025-01-09 04:00:00,-0.0,-0.0
2025-01-09 05:00:00,-0.0,-0.0
2025-01-09 06:00:00,23.52420826291719,-0.0
2025-01-09 07:00:00,25912.222386,-0.0
2025-01-09 08:00:00,26751.942931,-0.0
2025-01-09 09:00:00,25827.37542,-0.0
2025-01-09 10:00:00,24530.7411441,-0.0
2025-01-09 11:00:00,23871.2951487,-0.0
2025-01-09 12:00:00,91531.47369746101,-0.0
2025-01-09 13:00:00,122122.26653556759,-0.0
2025-01-09 14:00:00,121739.1862371676,-0.0
2025-01-09 15:00:00,121450.0433706676,-0.0
2025-01-09 16:00:00,43828.07622626345,-0.0
2025-01-09 17:00:00,151.0501793723881,-0.0
2025-01-09 18:00:00,-0.0,-0.0
2025-01-09 19:00:00,-0.0,-0.0
2025-01-09 20:00:00,-0.0,-0.0
2025-01-09 21:00:00,-0.0,-0.0
2025-01-09 22:00:00,-0.0,-0.0
2025-01-09 23:00:00,-0.0,-0.0
2025-01-10 00:00:00,-0.0,-0.0
2025-01-10 01:00:00,-0.0,-0.0
2025-01-10 02:00:00,-0.0,-0.0
2025-01-10 03:00:00,-0.0,-0.0
2025-01-10 04:00:00,-0.0,-0.0
2025-01-10 05:00:00,-0.0,-0.0
2025-01-10 06:00:00,29.714789384737497,-0.0
2025-01-10 07:00:00,25264.392063,-0.0
2025-01-10 08:00:00,25732.092966,-0.0
2025-01-10 09:00:00,25944.608881,-0.0
2025-01-10 10:00:00,24977.989084,-0.0
2025-01-10 11:00:00,23998.134657,-0.0
2025-01-10 12:00:00,89294.43148279264,-0.0
2025-01-10 13:00:00,122038.9679096676,-0.0
2025-01-10 14:00:00,122276.5323726676,-0.0
2025-01-10 15:00:00,121462.39232566759,-0.0
2025-01-10 16:00:00,39796.769799734066,-0.0
2025-01-10 17:00:00,1469.64395832012,-0.0
2025-01-10 18:00:00,-0.0,-0.0
2025-01-10 19:00:00,-0.0,-0.0
2025-01-10 20:00:00,-0.0,-0.0
2025-01-10 21:00:00,-0.0,-0.0
2025-01-10 22:00:00,-0.0,-0.0
2025-01-10 23:00:00,-0.0,-0.0
2025-01-11 00:00:00,-0.0,-0.0
2025-01-11 01:00:00,-0.0,-0.0
2025-01-11 02:00:00,-0.0,-0.0
2025-01-11 03:00:00,-0.0,-0.0
2025-01-11 04:00:00,-0.0,-0.0
2025-01-11 05:00:00,-0.0,-0.0
2025-01-11 06:00:00,39.61971917964331,-0.0
2025-01-11 07:00:00,22535.4934569999,-0.0
2025-01-11 08:00:00,23358.436353,-0.0
2025-01-11 09:00:00,24677.883089,-0.0
2025-01-11 10:00:00,24194.513542,-0.0
2025-01-11 11:00:00,23428.246625,-0.0
2025-01-11 12:00:00,71501.86940453648,-0.0
2025-01-11 13:00:00,120548.8864666676,-0.0
2025-01-11 14:00:00,119989.1714946676,-0.0
2025-01-11 15:00:00,119194.03288366759,-0.0
2025-01-11 16:00:00,41174.79315745125,-0.0
2025-01-11 17:00:00,349.1487752706368,-0.0
2025-01-11 18:00:00,-0.0,-0.0
2025-01-11 19:00:00,-0.0,-0.0
2025-01-11 20:00:00,-0.0,-0.0
2025-01-11 21:00:00,-0.0,-0.0
2025-01-11 22:00:00,-0.0,-0.0
2025-01-11 23:00:00,-0.0,-0.0
2025-01-12 00:00:00,-0.0,-0.0
2025-01-12 01:00:00,-0.0,-0.0
2025-01-12 02:00:00,-0.0,-0.0
2025-01-12 03:00:00,-0.0,-0.0
2025-01-12 04:00:00,-0.0,-0.0
2025-01-12 05:00:00,-0.0,-0.0
2025-01-12 06:00:00,24.762324487281255,-0.0
2025-01-12 07:00:00,21692.147849,-0.0
2025-01-12 08:00:00,22471.814163,-0.0
2025-01-12 09:00:00,22720.7457484999,-0.0
2025-01-12 10:00:00,21770.217427,-0.0
2025-01-12 11:00:00,21235.29669,-0.0
2025-01-12 12:00:00,81251.69109807047,-0.0
2025-01-12 13:00:00,119755.0591636676,-0.0
2025-01-12 14:00:00,119997.8498086676,-0.0
2025-01-12 15:00:00,119282.8946509675,-0.0
2025-01-12 16:00:00,43881.3152239111,-0.0
2025-01-12 17:00:00,963.2544225552207,-0.0
2025-01-12 18:00:00,-0.0,-0.0
2025-01-12 19:00:00,-0.0,-0.0
2025-01-12 20:00:00,-0.0,-0.0
2025-01-12 21:00:00,-0.0,-0.0
2025-01-12 22:00:00,-0.0,-0.0
2025-01-12 23:00:00,-0.0,-0.0
2025-01-13 00:00:00,-0.0,-0.0
2025-01-13 01:00:00,-0.0,-0.0
2025-01-13 02:00:00,-0.0,-0.0
2025-01-13 03:00:00,-0.0,-0.0
2025-01-13 04:00:00,-0.0,-0.0
2025-01-13 05:00:00,-0.0,-0.0
2025-01-13 06:00:00,33.429138057800934,-0.0
2025-01-13 07:00:00,26954.469656,-0.0
2025-01-13 08:00:00,27242.0304919999,-0.0
2025-01-13 09:00:00,26657.458155,-0.0
2025-01-13 10:00:00,25399.2103644,-0.0
2025-01-13 11:00:00,24801.4961557,-0.0
2025-01-13 12:00:00,110231.5601731618,-0.0
2025-01-13 13:00:00,122982.1185866676,-0.0
2025-01-13 14:00:00,123360.46518526759,-0.0
2025-01-13 15:00:00,122051.28619766759,-0.0
2025-01-13 16:00:00,43093.873305215566,-0.0
2025-01-13 17:00:00,55.71523009635633,-0.0
2025-01-13 18:00:00,-0.0,-0.0
2025-01-13 19:00:00,-0.0,-0.0
2025-01-13 20:00:00,-0.0,-0.0
2025-01-13 21:00:00,-0.0,-0.0
2025-01-13 22:00:00,-0.0,-0.0
2025-01-13 23:00:00,-0.0,-0.0
2025-01-14 00:00:00,-0.0,-0.0
2025-01-14 01:00:00,-0.0,-0.0
2025-01-14 02:00:00,-0.0,-0.0
2025-01-14 03:00:00,-0.0,-0.0
2025-01-14 04:00:00,-0.0,-0.0
2025-01-14 05:00:00,-0.0,-0.0
2025-01-14 06:00:00,38.381602955268406,-0.0
2025-01-14 07:00:00,27767.562929,-0.0
2025-01-14 08:00:00,28564.907024,-0.0
2025-01-14 09:00:00,27748.4591,-0.0
2025-01-14 10:00:00,26478.8264592,-0.0
2025-01-14 11:00:00,25240.47403797,-0.0
2025-01-14 12:00:00,106027.50648643596,-0.0
2025-01-14 13:00:00,123712.62420256759,-0.0
2025-01-14 14:00:00,123602.2279677676,-0.0
2025-01-14 15:00:00,122324.94866166759,-0.0
2025-01-14 16:00:00,45422.76992324434,-0.0
2025-01-14 17:00:00,87.90625192984665,-0.0
2025-01-14 18:00:00,-0.0,-0.0
2025-01-14 19:00:00,-0.0,-0.0
2025-01-14 20:00:00,-0.0,-0.0
2025-01-14 21:00:00,-0.0,-0.0
2025-01-14 22:00:00,-0.0,-0.0
2025-01-14 23:00:00,-0.0,-0.0
2025-01-15 00:00:00,-0.0,-0.0
2025-01-15 01:00:00,-0.0,-0.0
2025-01-15 02:00:00,-0.0,-0.0
2025-01-15 03:00:00,-0.0,-0.0
2025-01-15 04:00:00,-0.0,-0.0
2025-01-15 05:00:00,-0.0,-0.0
2025-01-15 06:00:00,38.381602955268406,-0.0
2025-01-15 07:00:00,27388.146514,-0.0
2025-01-15 08:00:00,28223.627999,-0.0
2025-01-15 09:00:00,26955.9010057,-0.0
2025-01-15 10:00:00,25536.198689,-0.0
2025-01-15 11:00:00,24294.6177399,-0.0
2025-01-15 12:00:00,97587.99845099941,-0.0
2025-01-15 13:00:00,122890.0139093676,-0.0
2025-01-15 14:00:00,122975.86410097759,-0.0
2025-01-15 15:00:00,121699.8596102576,-0.0
2025-01-15 16:00:00,48811.49402932879,-0.0
2025-01-15 17:00:00,716.8692939067686,-0.0
2025-01-15 18:00:00,-0.0,-0.0
2025-01-15 19:00:00,-0.0,-0.0
2025-01-15 20:00:00,-0.0,-0.0
2025-01-15 21:00:00,-0.0,-0.0
2025-01-15 22:00:00,-0.0,-0.0
2025-01-15 23:00:00,-0.0,-0.0
2025-01-16 00:00:00,-0.0,-0.0
2025-01-16 01:00:00,-0.0,-0.0
2025-01-16 02:00:00,-0.0,-0.0
2025-01-16 03:00:00,-0.0,-0.0
2025-01-16 04:00:00,-0.0,-0.0
2025-01-16 05:00:00,-0.0,-0.0
2025-01-16 06:00:00,84.19190325675409,-0.0
2025-01-16 07:00:00,27593.288814,-0.0
2025-01-16 08:00:00,27103.332653,-0.0
2025-01-16 09:00:00,26078.224231,-0.0
2025-01-16 10:00:00,25286.683864,-0.0
2025-01-16 11:00:00,24716.452311,-0.0
2025-01-16 12:00:00,109794.54544174662,-0.0
2025-01-16 13:00:00,122781.0055846676,-0.0
2025-01-16 14:00:00,123230.04739466749,-0.0
2025-01-16 15:00:00,122691.07533966759,-0.0
2025-01-16 16:00:00,39679.14875841948,-0.0
2025-01-16 17:00:00,1530.3116533139762,-0.0
2025-01-16 18:00:00,-0.0,-0.0
2025-01-16 19:00:00,-0.0,-0.0
2025-01-16 20:00:00,-0.0,-0.0
2025-01-16 21:00:00,-0.0,-0.0
2025-01-16 22:00:00,-0.0,-0.0
2025-01-16 23:00:00,-0.0,-0.0
2025-01-17 00:00:00,-0.0,-0.0
2025-01-17 01:00:00,-0.0,-0.0
2025-01-17 02:00:00,-0.0,-0.0
2025-01-17 03:00:00,-0.0,-0.0
2025-01-17 04:00:00,-0.0,-0.0
2025-01-17 05:00:00,-0.0,-0.0
2025-01-17 06:00:00,14.857394692368752,-0.0
2025-01-17 07:00:00,27680.905856,-0.0
2025-01-17 08:00:00,28455.5365099999,-0.0
2025-01-17 09:00:00,27875.2834553,-0.0
2025-01-17 10:00:00,27071.8860043399,-0.0
2025-01-17 11:00:00,25989.1470069,-0.0
2025-01-17 12:00:00,90744.05405285775,-0.0
2025-01-17 13:00:00,123256.43584286759,-0.0
2025-01-17 14:00:00,122500.5594446676,-0.0
2025-01-17 15:00:00,121772.5277227676,-0.0
2025-01-17 16:00:00,51061.15120899828,-0.0
2025-01-17 17:00:00,822.1091729777353,-0.0
2025-01-17 18:00:00,-0.0,-0.0
2025-01-17 19:00:00,-0.0,-0.0
2025-01-17 20:00:00,-0.0,-0.0
2025-01-17 21:00:00,-0.0,-0.0
2025-01-17 22:00:00,-0.0,-0.0
2025-01-17 23:00:00,-0.0,-0.0
2025-01-18 00:00:00,-0.0,-0.0
2025-01-18 01:00:00,-0.0,-0.0
2025-01-18 02:00:00,-0.0,-0.0
2025-01-18 03:00:00,-0.0,-0.0
2025-01-18 04:00:00,-0.0,-0.0
2025-01-18 05:00:00,-0.0,-0.0
2025-01-18 06:00:00,47.04841652582844,-0.0
2025-01-18 07:00:00,23473.347293,-0.0
2025-01-18 08:00:00,24051.026629,-0.0
2025-01-18 09:00:00,23669.6728706,-0.0
2025-01-18 10:00:00,22612.1783254,-0.0
2025-01-18 11:00:00,21606.3956564,-0.0
2025-01-18 12:00:00,66096.81565239237,-0.0
2025-01-18 13:00:00,120128.9017403676,-0.0
2025-01-18 14:00:00,120594.31314316759,-0.0
2025-01-18 15:00:00,119718.0475865676,-0.0
2025-01-18 16:00:00,52046.691723592085,-0.0
2025-01-18 17:00:00,622.7724608551117,-0.0
2025-01-18 18:00:00,-0.0,-0.0
2025-01-18 19:00:00,-0.0,-0.0
2025-01-18 20:00:00,-0.0,-0.0
2025-01-18 21:00:00,-0.0,-0.0
2025-01-18 22:00:00,-0.0,-0.0
2025-01-18 23:00:00,-0.0,-0.0
2025-01-19 00:00:00,-0.0,-0.0
2025-01-19 01:00:00,-0.0,-0.0
2025-01-19 02:00:00,-0.0,-0.0
2025-01-19 03:00:00,-0.0,-0.0
2025-01-19 04:00:00,-0.0,-0.0
2025-01-19 05:00:00,-0.0,-0.0
2025-01-19 06:00:00,76.76320591056896,-0.0
2025-01-19 07:00:00,22884.421638,-0.0
2025-01-19 08:00:00,23416.24033949,-0.0
2025-01-19 09:00:00,23527.488245,-0.0
2025-01-19 10:00:00,22568.54274,-0.0
2025-01-19 11:00:00,22550.115521,-0.0
2025-01-19 12:00:00,68484.56187860749,-0.0
2025-01-19 13:00:00,121738.06876566759,-0.0
2025-01-19 14:00:00,121856.06868966759,-0.0
2025-01-19 15:00:00,120832.0645776675,-0.0
2025-01-19 16:00:00,55969.04392237745,-0.0
2025-01-19 17:00:00,1933.9375424566585,-0.0
2025-01-19 18:00:00,373.91109975794205,-0.0
2025-01-19 19:00:00,-0.0,-0.0
2025-01-19 20:00:00,-0.0,-0.0
2025-01-19 21:00:00,-0.0,-0.0
2025-01-19 22:00:00,-0.0,-0.0
2025-01-19 23:00:00,-0.0,-0.0
2025-01-20 00:00:00,-0.0,-0.0
2025-01-20 01:00:00,-0.0,-0.0
2025-01-20 02:00:00,-0.0,-0.0
2025-01-20 03:00:00,-0.0,-0.0
2025-01-20 04:00:00,-0.0,-0.0
2025-01-20 05:00:00,-0.0,-0.0
2025-01-20 06:00:00,154.76452804548066,-0.0
2025-01-20 07:00:00,25448.698839,-0.0
2025-01-20 08:00:00,25597.0177057,-0.0
2025-01-20 09:00:00,25261.5390167,-0.0
2025-01-20 10:00:00,23666.82506,-0.0
2025-01-20 11:00:00,23229.734547,-0.0
2025-01-20 12:00:00,94259.64910196722,-0.0
2025-01-20 13:00:00,122838.74038466759,-0.0
2025-01-20 14:00:00,123798.6180119675,-0.0
2025-01-20 15:00:00,122202.1849341676,-0.0
2025-01-20 16:00:00,52986.421937884406,-0.0
2025-01-20 17:00:00,1943.8424722515615,-0.0
2025-01-20 18:00:00,830.7759865482633,-0.0
2025-01-20 19:00:00,227.81338528295706,-0.0
2025-01-20 20:00:00,137.43090090439276,-0.0
2025-01-20 21:00:00,-0.0,-0.0
2025-01-20 22:00:00,-0.0,-0.0
2025-01-20 23:00:00,-0.0,-0.0
2025-01-21 00:00:00,-0.0,-0.0
2025-01-21 01:00:00,-0.0,-0.0
2025-01-21 02:00:00,-0.0,-0.0
2025-01-21 03:00:00,-0.0,-0.0
2025-01-21 04:00:00,-0.0,-0.0
2025-01-21 05:00:00,-0.0,-0.0
2025-01-21 06:00:00,123.8116224363974,-0.0
2025-01-21 07:00:00,27801.978094,-0.0
2025-01-21 08:00:00,28005.00685,-0.0
2025-01-21 09:00:00,27305.1661863,-0.0
2025-01-21 10:00:00,26558.1505057,-0.0
2025-01-21 11:00:00,25079.0698002,-0.0
2025-01-21 12:00:00,108369.67405247453,-0.0
2025-01-21 13:00:00,123018.8015120676,-0.0
2025-01-21 14:00:00,122821.1901988076,-0.0
2025-01-21 15:00:00,121714.21342346759,-0.0
2025-01-21 16:00:00,49317.88356509369,-0.0
2025-01-21 17:00:00,1155.162437331659,-0.0
2025-01-21 18:00:00,224.0990366098645,-0.0
2025-01-21 19:00:00,-0.0,-0.0
2025-01-21 20:00:00,-0.0,-0.0
2025-01-21 21:00:00,-0.0,-0.0
2025-01-21 22:00:00,-0.0,-0.0
2025-01-21 23:00:00,-0.0,-0.0
2025-01-22 00:00:00,-0.0,-0.0
2025-01-22 01:00:00,-0.0,-0.0
2025-01-22 02:00:00,-0.0,-0.0
2025-01-22 03:00:00,-0.0,-0.0
2025-01-22 04:00:00,-0.0,-0.0
2025-01-22 05:00:00,-0.0,-0.0
2025-01-22 06:00:00,120.09727376330484,-0.0
2025-01-22 07:00:00,24045.455193374448,-0.0
2025-01-22 08:00:00,27816.293894,-0.0
2025-01-22 09:00:00,26298.9611117299,-0.0
2025-01-22 10:00:00,24979.3162257,-0.0
2025-01-22 11:00:00,24875.717134,-0.0
2025-01-22 12:00:00,92995.77154330447,-0.0
2025-01-22 13:00:00,124093.9573511676,-0.0
2025-01-22 14:00:00,123912.03029166759,-0.0
2025-01-22 15:00:00,122584.1348656676,-0.0
2025-01-22 16:00:00,54867.120482693426,-0.0
2025-01-22 17:00:00,576.9621605536261,-0.0
2025-01-22 18:00:00,-0.0,-0.0
2025-01-22 19:00:00,-0.0,-0.0
2025-01-22 20:00:00,-0.0,-0.0
2025-01-22 21:00:00,-0.0,-0.0
2025-01-22 22:00:00,-0.0,-0.0
2025-01-22 23:00:00,-0.0,-0.0
2025-01-23 00:00:00,-0.0,-0.0
2025-01-23 01:00:00,-0.0,-0.0
2025-01-23 02:00:00,-0.0,-0.0
2025-01-23 03:00:00,-0.0,-0.0
2025-01-23 04:00:00,-0.0,-0.0
2025-01-23 05:00:00,-0.0,-0.0
2025-01-23 06:00:00,212.95599059058682,-0.0
2025-01-23 07:00:00,27005.497617,-0.0
2025-01-23 08:00:00,26995.813588,-0.0
2025-01-23 09:00:00,26505.69387504,-0.0
2025-01-23 10:00:00,25699.8059428,-0.0
2025-01-23 11:00:00,24467.216214,-0.0
2025-01-23 12:00:00,76029.4195292929,-0.0
2025-01-23 13:00:00,122603.86545166759,-0.0
2025-01-23 14:00:00,122741.20173866759,-0.0
2025-01-23 15:00:00,121971.7933554675,-0.0
2025-01-23 16:00:00,64547.95124099604,-0.0
2025-01-23 17:00:00,2809.2857130820325,-0.0
2025-01-23 18:00:00,968.2068874526882,-0.0
2025-01-23 19:00:00,-0.0,-0.0
2025-01-23 20:00:00,-0.0,-0.0
2025-01-23 21:00:00,-0.0,-0.0
2025-01-23 22:00:00,-0.0,-0.0
2025-01-23 23:00:00,-0.0,-0.0
2025-01-24 00:00:00,-0.0,-0.0
2025-01-24 01:00:00,-0.0,-0.0
2025-01-24 02:00:00,-0.0,-0.0
2025-01-24 03:00:00,-0.0,-0.0
2025-01-24 04:00:00,-0.0,-0.0
2025-01-24 05:00:00,-0.0,-0.0
2025-01-24 06:00:00,112.66857641711971,-0.0
2025-01-24 07:00:00,26846.564331,-0.0
2025-01-24 08:00:00,27177.9778234,-0.0
2025-01-24 09:00:00,26784.9164365999,-0.0
2025-01-24 10:00:00,25129.9052337,-0.0
2025-01-24 11:00:00,23702.7697315,-0.0
2025-01-24 12:00:00,90809.647537813,-0.0
2025-01-24 13:00:00,122941.9363954676,-0.0
2025-01-24 14:00:00,122864.6516471676,-0.0
2025-01-24 15:00:00,122303.0715776676,-0.0
2025-01-24 16:00:00,54717.308419545385,-0.0
2025-01-24 17:00:00,1744.5057601289377,-0.0
2025-01-24 18:00:00,-0.0,-0.0
2025-01-24 19:00:00,-0.0,-0.0
2025-01-24 20:00:00,-0.0,-0.0
2025-01-24 21:00:00,-0.0,-0.0
2025-01-24 22:00:00,-0.0,-0.0
2025-01-24 23:00:00,-0.0,-0.0
2025-01-25 00:00:00,-0.0,-0.0
