snapshot,battery
2025-01-11 10:00:00,-0.0
2025-01-11 11:00:00,-0.0
2025-01-11 12:00:00,-0.0
2025-01-11 13:00:00,37081.272094422486
2025-01-11 14:00:00,185696.28774785262
2025-01-11 15:00:00,308629.0677129638
2025-01-11 16:00:00,325879.4140475836
2025-01-11 17:00:00,300560.86236295983
2025-01-11 18:00:00,274566.6569156042
2025-01-11 19:00:00,248946.16716212506
2025-01-11 20:00:00,223655.62412494555
2025-01-11 21:00:00,198717.86012655342
2025-01-11 22:00:00,174693.34073653625
2025-01-11 23:00:00,151671.39053789675
2025-01-12 00:00:00,129068.69453696194
2025-01-12 01:00:00,107151.1035835552
2025-01-12 02:00:00,85610.39004512428
2025-01-12 03:00:00,64369.48566174487
2025-01-12 04:00:00,43436.25260724813
2025-01-12 05:00:00,22170.523656968042
2025-01-12 06:00:00,-0.0
2025-01-12 07:00:00,-0.0
2025-01-12 08:00:00,-0.0
2025-01-12 09:00:00,-0.0
2025-01-12 10:00:00,-0.0
2025-01-12 11:00:00,-0.0
2025-01-12 12:00:00,-0.0
2025-01-12 13:00:00,-0.0
2025-01-12 14:00:00,178561.8171079048
2025-01-12 15:00:00,318348.0465131158
2025-01-12 16:00:00,338374.9775259375
2025-01-12 17:00:00,313489.55299843743
2025-01-12 18:00:00,287054.2102549367
2025-01-12 19:00:00,260857.3515023157
2025-01-12 20:00:00,235088.76997122372
2025-01-12 21:00:00,209725.37655906437
2025-01-12 22:00:00,185695.56392944837
2025-01-12 23:00:00,162597.5225809506
2025-01-13 00:00:00,139538.04690244532
2025-01-13 01:00:00,117080.21126985735
2025-01-13 02:00:00,94844.81130408625
2025-01-13 03:00:00,72653.71585499251
2025-01-13 04:00:00,50342.01431086671
2025-01-13 05:00:00,26359.4865539708
2025-01-13 06:00:00,-0.0
2025-01-13 07:00:00,-0.0
2025-01-13 08:00:00,-0.0
2025-01-13 09:00:00,-0.0
2025-01-13 10:00:00,-0.0
2025-01-13 11:00:00,-0.0
2025-01-13 12:00:00,-0.0
2025-01-13 13:00:00,14753.459895342618
2025-01-13 14:00:00,200433.30292434967
2025-01-13 15:00:00,341667.9240239713
2025-01-13 16:00:00,358541.91662032
2025-01-13 17:00:00,330355.8080097362
2025-01-13 18:00:00,301696.9405058283
2025-01-13 19:00:00,273485.9656726075
2025-01-13 20:00:00,245785.44661213516
2025-01-13 21:00:00,218594.5766200016
2025-01-13 22:00:00,192945.5834976369
2025-01-13 23:00:00,168855.55152599452
2025-01-14 00:00:00,144822.75916225038
2025-01-14 01:00:00,121377.88487521966
2025-01-14 02:00:00,98366.1510986674
2025-01-14 03:00:00,75479.75741953685
2025-01-14 04:00:00,52278.69480862122
2025-01-14 05:00:00,27498.170027264485
2025-01-14 06:00:00,-0.0
2025-01-14 07:00:00,-0.0
2025-01-14 08:00:00,-0.0
2025-01-14 09:00:00,-0.0
2025-01-14 10:00:00,-0.0
2025-01-14 11:00:00,-0.0
2025-01-14 12:00:00,-0.0
2025-01-14 13:00:00,32383.127750187617
2025-01-14 14:00:00,203233.02115070465
2025-01-14 15:00:00,337094.8840549844
2025-01-14 16:00:00,356110.05503171426
2025-01-14 17:00:00,327988.3767841467
2025-01-14 18:00:00,299533.04846069746
2025-01-14 19:00:00,271374.3166184746
2025-01-14 20:00:00,243665.839418531
2025-01-14 21:00:00,216645.59729170575
2025-01-14 22:00:00,191108.04014825745
2025-01-14 23:00:00,167241.26572677458
2025-01-15 00:00:00,143817.08183773054
2025-01-15 01:00:00,120728.55323497062
2025-01-15 02:00:00,97406.83068386703
2025-01-15 03:00:00,74440.50832869072
2025-01-15 04:00:00,51617.28915060089
2025-01-15 05:00:00,27085.596445749656
2025-01-15 06:00:00,-0.0
2025-01-15 07:00:00,-0.0
2025-01-15 08:00:00,-0.0
2025-01-15 09:00:00,-0.0
2025-01-15 10:00:00,-0.0
2025-01-15 11:00:00,-0.0
2025-01-15 12:00:00,-0.0
2025-01-15 13:00:00,43633.70708411888
2025-01-15 14:00:00,202986.52457033796
2025-01-15 15:00:00,330254.32107711514
2025-01-15 16:00:00,352414.05747771275
2025-01-15 17:00:00,325063.70724314963
2025-01-15 18:00:00,296916.27120535594
2025-01-15 19:00:00,269044.57888154726
2025-01-15 20:00:00,241753.12105552218
2025-01-15 21:00:00,215070.56234597467
2025-01-15 22:00:00,189729.6366362022
2025-01-15 23:00:00,165774.9918978588
2025-01-16 00:00:00,142364.55880112533
2025-01-16 01:00:00,119375.54454018413
2025-01-16 02:00:00,96692.94112003388
2025-01-16 03:00:00,74230.8614652223
2025-01-16 04:00:00,51422.778250872434
2025-01-16 05:00:00,27001.78191246488
2025-01-16 06:00:00,-0.0
2025-01-16 07:00:00,-0.0
2025-01-16 08:00:00,-0.0
2025-01-16 09:00:00,-0.0
2025-01-16 10:00:00,-0.0
2025-01-16 11:00:00,-0.0
2025-01-16 12:00:00,-0.0
2025-01-16 13:00:00,84599.36500613045
2025-01-16 14:00:00,233368.8598413585
2025-01-16 15:00:00,341659.87175466394
2025-01-16 16:00:00,355148.4745350511
2025-01-16 17:00:00,328563.04439971555
2025-01-16 18:00:00,300132.0013093334
2025-01-16 19:00:00,272122.98627069703
2025-01-16 20:00:00,244286.339009944
2025-01-16 21:00:00,217006.4573305872
2025-01-16 22:00:00,191066.70511657733
2025-01-16 23:00:00,166636.94004152488
2025-01-17 00:00:00,142812.6949837221
2025-01-17 01:00:00,119578.81546850965
2025-01-17 02:00:00,96820.86381344593
2025-01-17 03:00:00,74250.51055224633
2025-01-17 04:00:00,51342.67981183117
2025-01-17 05:00:00,26879.851201176858
2025-01-17 06:00:00,-0.0
2025-01-17 07:00:00,-0.0
2025-01-17 08:00:00,-0.0
2025-01-17 09:00:00,-0.0
2025-01-17 10:00:00,-0.0
2025-01-17 11:00:00,-0.0
2025-01-17 12:00:00,-0.0
2025-01-17 13:00:00,48600.17756657765
2025-01-17 14:00:00,196274.48711850581
2025-01-17 15:00:00,322684.27946107276
2025-01-17 16:00:00,347191.78896504606
2025-01-17 17:00:00,320393.36400246626
2025-01-17 18:00:00,292403.0178326045
2025-01-17 19:00:00,264650.82343527244
2025-01-17 20:00:00,237058.89343841246
2025-01-17 21:00:00,210218.09581993875
2025-01-17 22:00:00,184476.9190244982
2025-01-17 23:00:00,160117.53069070095
2025-01-18 00:00:00,136067.72055397273
2025-01-18 01:00:00,112716.55355912559
2025-01-18 02:00:00,90207.74724738751
2025-01-18 03:00:00,68124.50606242001
2025-01-18 04:00:00,46320.90833332979
2025-01-18 05:00:00,23616.74384739285
2025-01-18 06:00:00,-0.0
2025-01-18 07:00:00,-0.0
2025-01-18 08:00:00,-0.0
2025-01-18 09:00:00,-0.0
2025-01-18 10:00:00,-0.0
2025-01-18 11:00:00,-0.0
2025-01-18 12:00:00,-0.0
2025-01-18 13:00:00,-0.0
2025-01-18 14:00:00,157259.65217730112
2025-01-18 15:00:00,304184.05450526753
2025-01-18 16:00:00,331609.27778400877
2025-01-18 17:00:00,306582.82223194715
2025-01-18 18:00:00,280295.277642254
2025-01-18 19:00:00,254293.51960172557
2025-01-18 20:00:00,228625.7898366513
2025-01-18 21:00:00,203384.00951311403
2025-01-18 22:00:00,178976.22582852442
2025-01-18 23:00:00,155760.6452219527
2025-01-19 00:00:00,132790.1277755291
2025-01-19 01:00:00,110241.2604981577
2025-01-19 02:00:00,88267.97137539499
2025-01-19 03:00:00,66642.65150715418
2025-01-19 04:00:00,45091.66861854073
2025-01-19 05:00:00,23034.617565781697
2025-01-19 06:00:00,-0.0
2025-01-19 07:00:00,-0.0
2025-01-19 08:00:00,-0.0
2025-01-19 09:00:00,-0.0
2025-01-19 10:00:00,-0.0
2025-01-19 11:00:00,-0.0
2025-01-19 12:00:00,-0.0
2025-01-19 13:00:00,-0.0
2025-01-19 14:00:00,149272.5950407732
2025-01-19 15:00:00,305166.9362639402
2025-01-19 16:00:00,335817.1299517858
2025-01-19 17:00:00,311579.00733084005
2025-01-19 18:00:00,285171.0780040431
2025-01-19 19:00:00,258590.94089209265
2025-01-19 20:00:00,232442.10861689947
2025-01-19 21:00:00,206941.30707152234
2025-01-19 22:00:00,182662.20458038367
2025-01-19 23:00:00,159581.27573300546
2025-01-20 00:00:00,136651.10228028204
2025-01-20 01:00:00,114428.76399697702
2025-01-20 02:00:00,92555.06462370622
2025-01-20 03:00:00,70788.03675103847
2025-01-20 04:00:00,48480.170054651084
2025-01-20 05:00:00,24931.057291826368
2025-01-20 06:00:00,-0.0
2025-01-20 07:00:00,-0.0
2025-01-20 08:00:00,-0.0
2025-01-20 09:00:00,-0.0
2025-01-20 10:00:00,-0.0
2025-01-20 11:00:00,-0.0
2025-01-20 12:00:00,-0.0
2025-01-20 13:00:00,-0.0
2025-01-20 14:00:00,178959.46220085394
2025-01-20 15:00:00,327368.5542422339
2025-01-20 16:00:00,354001.7146786073
2025-01-20 17:00:00,328147.57543134363
2025-01-20 18:00:00,300612.80855468643
2025-01-20 19:00:00,272786.515891243
2025-01-20 20:00:00,245212.94910960906
2025-01-20 21:00:00,218379.68205166562
2025-01-20 22:00:00,192918.97943401092
2025-01-20 23:00:00,168728.3232917985
2025-01-21 00:00:00,144963.44212721038
2025-01-21 01:00:00,121672.73356366243
2025-01-21 02:00:00,98417.55069775169
2025-01-21 03:00:00,75459.82693181655
2025-01-21 04:00:00,52229.58615569344
2025-01-21 05:00:00,27378.749417609968
2025-01-21 06:00:00,-0.0
2025-01-21 07:00:00,-0.0
2025-01-21 08:00:00,-0.0
2025-01-21 09:00:00,-0.0
2025-01-21 10:00:00,-0.0
2025-01-21 11:00:00,-0.0
2025-01-21 12:00:00,-0.0
2025-01-21 13:00:00,21742.695177851303
2025-01-21 14:00:00,197534.19152243948
2025-01-21 15:00:00,339822.1990072977
2025-01-21 16:00:00,362553.99848631636
2025-01-21 17:00:00,335545.2974193911
2025-01-21 18:00:00,307036.59785085055
2025-01-21 19:00:00,278590.5978132669
2025-01-21 20:00:00,250601.3742372172
2025-01-21 21:00:00,223274.06003945044
2025-01-21 22:00:00,197419.50885740362
2025-01-21 23:00:00,172928.71483610646
2025-01-22 00:00:00,149058.52712274142
2025-01-22 01:00:00,125773.49781275583
2025-01-22 02:00:00,102783.88592560873
2025-01-22 03:00:00,79832.55321874723
2025-01-22 04:00:00,56449.8914373243
2025-01-22 05:00:00,31571.07560542244
2025-01-22 06:00:00,4163.438812651124
2025-01-22 07:00:00,-0.0
2025-01-22 08:00:00,-0.0
2025-01-22 09:00:00,-0.0
2025-01-22 10:00:00,-0.0
2025-01-22 11:00:00,-0.0
2025-01-22 12:00:00,-0.0
2025-01-22 13:00:00,13425.242324246065
2025-01-22 14:00:00,189155.78891628428
2025-01-22 15:00:00,324314.08239295275
2025-01-22 16:00:00,352268.9766100906
2025-01-22 17:00:00,324814.48710866505
2025-01-22 18:00:00,296332.2233431642
2025-01-22 19:00:00,268319.9407588607
2025-01-22 20:00:00,240759.93369356534
2025-01-22 21:00:00,213671.31686663386
2025-01-22 22:00:00,188185.63051831932
2025-01-22 23:00:00,164132.42630265388
2025-01-23 00:00:00,140649.02950861256
2025-01-23 01:00:00,117979.76481596599
2025-01-23 02:00:00,95734.1734628058
2025-01-23 03:00:00,73553.72605191487
2025-01-23 04:00:00,50883.69206460328
2025-01-23 05:00:00,26620.53559362852
2025-01-23 06:00:00,-0.0
2025-01-23 07:00:00,-0.0
2025-01-23 08:00:00,-0.0
2025-01-23 09:00:00,-0.0
2025-01-23 10:00:00,-0.0
2025-01-23 11:00:00,-0.0
2025-01-23 12:00:00,-0.0
2025-01-23 13:00:00,-0.0
2025-01-23 14:00:00,163148.24596197417
2025-01-23 15:00:00,310766.18053775455
2025-01-23 16:00:00,348002.00279541913
2025-01-23 17:00:00,322672.23034080805
2025-01-23 18:00:00,295411.5979504624
2025-01-23 19:00:00,267691.95349794696
2025-01-23 20:00:00,240627.16172311292
2025-01-23 21:00:00,214168.3555076129
2025-01-23 22:00:00,188997.8038060391
2025-01-23 23:00:00,165106.09879702656
2025-01-24 00:00:00,141545.09109094396
2025-01-24 01:00:00,118597.80224572508
2025-01-24 02:00:00,96096.85907652912
2025-01-24 03:00:00,73729.06324244454
2025-01-24 04:00:00,50978.88399890651
2025-01-24 05:00:00,26726.23298325122
2025-01-24 06:00:00,-0.0
2025-01-24 07:00:00,-0.0
2025-01-24 08:00:00,-0.0
2025-01-24 09:00:00,-0.0
2025-01-24 10:00:00,-0.0
2025-01-24 11:00:00,-0.0
2025-01-24 12:00:00,-0.0
2025-01-24 13:00:00,5102.388732235035
2025-01-24 14:00:00,185934.78796614782
2025-01-24 15:00:00,324131.2694690922
2025-01-24 16:00:00,352032.9900942116
2025-01-24 17:00:00,326404.44764079346
2025-01-24 18:00:00,298792.7893488972
2025-01-24 19:00:00,271674.6027118325
2025-01-24 20:00:00,245081.39294958298
2025-01-24 21:00:00,218775.9457542101
2025-01-24 22:00:00,193487.92180849644
2025-01-24 23:00:00,169638.70254797649
2025-01-25 00:00:00,146365.65686732574
2025-01-25 01:00:00,123819.12315058998
2025-01-25 02:00:00,102043.69408121466
2025-01-25 03:00:00,80628.15131710222
2025-01-25 04:00:00,59053.49494646779
2025-01-25 05:00:00,36750.3164837715
2025-01-25 06:00:00,13382.487641885844
2025-01-25 07:00:00,-0.0
2025-01-25 08:00:00,-0.0
2025-01-25 09:00:00,-0.0
2025-01-25 10:00:00,-0.0
2025-01-25 11:00:00,-0.0
2025-01-25 12:00:00,42579.462812427606
2025-01-25 13:00:00,141776.894851817
2025-01-25 14:00:00,245170.9973439463
2025-01-25 15:00:00,325170.40865739394
2025-01-25 16:00:00,333360.0703184344
2025-01-25 17:00:00,307144.91383443767
2025-01-25 18:00:00,279682.57647429075
2025-01-25 19:00:00,253250.2012732837
2025-01-25 20:00:00,227296.99582464196
2025-01-25 21:00:00,201884.84007409733
2025-01-25 22:00:00,177494.61924745433
2025-01-25 23:00:00,154052.95184728064
2025-01-26 00:00:00,131463.6183847462
2025-01-26 01:00:00,109402.88037027171
2025-01-26 02:00:00,87768.05917106141
2025-01-26 03:00:00,66400.15465998133
2025-01-26 04:00:00,45151.01308615484
2025-01-26 05:00:00,23551.31274979568
2025-01-26 06:00:00,1513.4901533409502
2025-01-26 07:00:00,-0.0
2025-01-26 08:00:00,-0.0
2025-01-26 09:00:00,-0.0
2025-01-26 10:00:00,-0.0
2025-01-26 11:00:00,68042.41737972715
2025-01-26 12:00:00,152947.64879973396
2025-01-26 13:00:00,241251.25905958825
2025-01-26 14:00:00,310380.18505085906
2025-01-26 15:00:00,353554.89300597366
2025-01-26 16:00:00,353870.20625578513
2025-01-26 17:00:00,327608.5804992876
2025-01-26 18:00:00,299891.9101973721
2025-01-26 19:00:00,272457.46774910396
2025-01-26 20:00:00,245562.4336387412
2025-01-26 21:00:00,219146.61735790517
2025-01-26 22:00:00,194065.02436064664
2025-01-26 23:00:00,170396.36283984015
2025-01-27 00:00:00,146669.46837015226
2025-01-27 01:00:00,123601.10828520983
2025-01-27 02:00:00,101135.14546832765
2025-01-27 03:00:00,78916.55293031751
2025-01-27 04:00:00,56101.26554465563
2025-01-27 05:00:00,31800.98948480188
2025-01-27 06:00:00,4735.470731364841
2025-01-27 07:00:00,-0.0
2025-01-27 08:00:00,-0.0
2025-01-27 09:00:00,-0.0
2025-01-27 10:00:00,-0.0
2025-01-27 11:00:00,-0.0
2025-01-27 12:00:00,-0.0
2025-01-27 13:00:00,80781.18572305757
2025-01-27 14:00:00,215836.97185605398
2025-01-27 15:00:00,333016.4091531057
2025-01-27 16:00:00,364442.40316789236
2025-01-27 17:00:00,338591.7620394826
2025-01-27 18:00:00,309586.25653831044
2025-01-27 19:00:00,280810.74508459616
2025-01-27 20:00:00,252354.31292491185
2025-01-27 21:00:00,224454.27398526703
2025-01-27 22:00:00,198138.78675333023
2025-01-27 23:00:00,173109.60834068817
2025-01-28 00:00:00,148633.75303184555
2025-01-28 01:00:00,124899.74753257187
2025-01-28 02:00:00,101128.13873294146
2025-01-28 03:00:00,77633.93792873037
2025-01-28 04:00:00,53916.47498484081
2025-01-28 05:00:00,28134.727890461512
2025-01-28 06:00:00,-0.0
2025-01-28 07:00:00,-0.0
2025-01-28 08:00:00,-0.0
2025-01-28 09:00:00,-0.0
2025-01-28 10:00:00,-0.0
2025-01-28 11:00:00,-0.0
2025-01-28 12:00:00,-0.0
2025-01-28 13:00:00,31516.59008791551
2025-01-28 14:00:00,194360.2282026019
2025-01-28 15:00:00,326969.6026385123
2025-01-28 16:00:00,361943.7098776985
2025-01-28 17:00:00,335449.4010406975
2025-01-28 18:00:00,305793.9559877353
2025-01-28 19:00:00,276720.284435091
2025-01-28 20:00:00,248434.7914785457
2025-01-28 21:00:00,220817.23364777124
2025-01-28 22:00:00,194731.11898036388
2025-01-28 23:00:00,169973.00482122815
2025-01-29 00:00:00,145585.06653187075
2025-01-29 01:00:00,121859.29080223266
2025-01-29 02:00:00,98384.72371881995
2025-01-29 03:00:00,75326.11026904968
2025-01-29 04:00:00,52005.60150025096
2025-01-29 05:00:00,27244.906412363744
2025-01-29 06:00:00,-0.0
2025-01-29 07:00:00,-0.0
2025-01-29 08:00:00,-0.0
2025-01-29 09:00:00,-0.0
2025-01-29 10:00:00,-0.0
2025-01-29 11:00:00,-0.0
2025-01-29 12:00:00,-0.0
2025-01-29 13:00:00,12908.6593230672
2025-01-29 14:00:00,176804.84986730386
2025-01-29 15:00:00,310432.38380362676
2025-01-29 16:00:00,358471.40918468515
2025-01-29 17:00:00,333652.29432123434
2025-01-29 18:00:00,304809.04620502365
2025-01-29 19:00:00,276108.6501361237
2025-01-29 20:00:00,247890.30629470552
2025-01-29 21:00:00,220144.5793591836
