snapshot,battery
2025-01-06 16:00:00,360436.06824329885
2025-01-06 17:00:00,332673.2854941174
2025-01-06 18:00:00,304853.9628192316
2025-01-06 19:00:00,276737.36093974987
2025-01-06 20:00:00,249364.4539861195
2025-01-06 21:00:00,222666.36651472896
2025-01-06 22:00:00,196489.27845169266
2025-01-06 23:00:00,171808.08655644621
2025-01-07 00:00:00,148224.95813521757
2025-01-07 01:00:00,125278.87060344266
2025-01-07 02:00:00,103193.849860425
2025-01-07 03:00:00,81428.21729323234
2025-01-07 04:00:00,59233.15035543658
2025-01-07 05:00:00,35716.75782924276
2025-01-07 06:00:00,10011.184760640557
2025-01-07 07:00:00,-0.0
2025-01-07 08:00:00,-0.0
2025-01-07 09:00:00,-0.0
2025-01-07 10:00:00,-0.0
2025-01-07 11:00:00,-0.0
2025-01-07 12:00:00,-0.0
2025-01-07 13:00:00,97455.23220766627
2025-01-07 14:00:00,250282.88666266203
2025-01-07 15:00:00,353414.7699300317
2025-01-07 16:00:00,355095.61423682724
2025-01-07 17:00:00,326971.3624429695
2025-01-07 18:00:00,298713.8913690215
2025-01-07 19:00:00,270826.75265964866
2025-01-07 20:00:00,243674.2418154782
2025-01-07 21:00:00,217239.48387303922
2025-01-07 22:00:00,192226.074538477
2025-01-07 23:00:00,168670.5511304849
2025-01-08 00:00:00,145609.47053387563
2025-01-08 01:00:00,123208.74797275338
2025-01-08 02:00:00,101422.07020107465
2025-01-08 03:00:00,79766.06009504866
2025-01-08 04:00:00,58189.769804007716
2025-01-08 05:00:00,35401.47367248999
2025-01-08 06:00:00,10752.093723403059
2025-01-08 07:00:00,-0.0
2025-01-08 08:00:00,-0.0
2025-01-08 09:00:00,-0.0
2025-01-08 10:00:00,-0.0
2025-01-08 11:00:00,-0.0
2025-01-08 12:00:00,-0.0
2025-01-08 13:00:00,17820.028891620634
2025-01-08 14:00:00,175895.9356069241
2025-01-08 15:00:00,325244.6823856138
2025-01-08 16:00:00,340773.02020236856
2025-01-08 17:00:00,315375.0021181244
2025-01-08 18:00:00,287979.14509248926
2025-01-08 19:00:00,260892.40168527924
2025-01-08 20:00:00,234208.79718837357
2025-01-08 21:00:00,208088.59055469406
2025-01-08 22:00:00,183346.75594852585
2025-01-08 23:00:00,159782.23161681398
2025-01-09 00:00:00,136661.90400582645
2025-01-09 01:00:00,114300.11678073878
2025-01-09 02:00:00,92366.013977664
2025-01-09 03:00:00,70749.29270077265
2025-01-09 04:00:00,48810.869273514414
2025-01-09 05:00:00,25584.275580677277
2025-01-09 06:00:00,-0.0
2025-01-09 07:00:00,-0.0
2025-01-09 08:00:00,-0.0
2025-01-09 09:00:00,-0.0
2025-01-09 10:00:00,-0.0
2025-01-09 11:00:00,-0.0
2025-01-09 12:00:00,-0.0
2025-01-09 13:00:00,10046.223519973166
2025-01-09 14:00:00,168122.13023527662
2025-01-09 15:00:00,319344.51607597934
2025-01-09 16:00:00,342482.8527583399
2025-01-09 17:00:00,315375.0625295306
2025-01-09 18:00:00,287776.90378593066
2025-01-09 19:00:00,260320.35723185286
2025-01-09 20:00:00,233571.18365923158
2025-01-09 21:00:00,207351.324338302
2025-01-09 22:00:00,182477.7074363382
2025-01-09 23:00:00,158930.97910254754
2025-01-10 00:00:00,135523.1101418171
2025-01-10 01:00:00,113000.37917258042
2025-01-10 02:00:00,91271.31286419224
2025-01-10 03:00:00,69801.85434114834
2025-01-10 04:00:00,48057.66098031876
2025-01-10 05:00:00,24921.888708262453
2025-01-10 06:00:00,-0.0
2025-01-10 07:00:00,-0.0
2025-01-10 08:00:00,-0.0
2025-01-10 09:00:00,-0.0
2025-01-10 10:00:00,-0.0
2025-01-10 11:00:00,-0.0
2025-01-10 12:00:00,-0.0
2025-01-10 13:00:00,14795.5928927481
2025-01-10 14:00:00,172871.49960805156
2025-01-10 15:00:00,317886.1437099139
2025-01-10 16:00:00,337148.1904862138
2025-01-10 17:00:00,311641.9455264063
2025-01-10 18:00:00,284624.6984465117
2025-01-10 19:00:00,257838.67904022618
2025-01-10 20:00:00,231415.13279827975
2025-01-10 21:00:00,205318.85354167817
2025-01-10 22:00:00,180327.80227439041
2025-01-10 23:00:00,156159.399801072
2025-01-11 00:00:00,132601.0977608373
2025-01-11 01:00:00,109983.42446239003
2025-01-11 02:00:00,88260.13955651128
2025-01-11 03:00:00,66845.94074880939
2025-01-11 04:00:00,45335.06719181186
2025-01-11 05:00:00,23160.328401501807
2025-01-11 06:00:00,-0.0
2025-01-11 07:00:00,-0.0
2025-01-11 08:00:00,-0.0
2025-01-11 09:00:00,-0.0
2025-01-11 10:00:00,-0.0
2025-01-11 11:00:00,-0.0
2025-01-11 12:00:00,-0.0
2025-01-11 13:00:00,2864.4509198006417
2025-01-11 14:00:00,160940.3576351041
2025-01-11 15:00:00,303331.59125977056
2025-01-11 16:00:00,325826.4960559963
2025-01-11 17:00:00,300557.3578602057
2025-01-11 18:00:00,274563.15241285006
2025-01-11 19:00:00,248942.66265937092
2025-01-11 20:00:00,223652.11962219144
2025-01-11 21:00:00,198714.35562379932
2025-01-11 22:00:00,174689.83623378215
2025-01-11 23:00:00,151667.88603514264
2025-01-12 00:00:00,129065.19003420782
2025-01-12 01:00:00,107147.59908080108
2025-01-12 02:00:00,85606.88554237016
2025-01-12 03:00:00,64365.98115899075
2025-01-12 04:00:00,43432.74810449401
2025-01-12 05:00:00,22167.01915421392
2025-01-12 06:00:00,-0.0
2025-01-12 07:00:00,-0.0
2025-01-12 08:00:00,-0.0
2025-01-12 09:00:00,-0.0
2025-01-12 10:00:00,-0.0
2025-01-12 11:00:00,-0.0
2025-01-12 12:00:00,-0.0
2025-01-12 13:00:00,-0.0
2025-01-12 14:00:00,154541.78716442935
2025-01-12 15:00:00,312617.6938797328
2025-01-12 16:00:00,338233.92129008385
2025-01-12 17:00:00,313484.82191971934
2025-01-12 18:00:00,287049.4791762186
2025-01-12 19:00:00,260852.6204235976
2025-01-12 20:00:00,235084.03889250563
2025-01-12 21:00:00,209720.64548034628
2025-01-12 22:00:00,185690.83285073028
2025-01-12 23:00:00,162592.79150223252
2025-01-13 00:00:00,139533.31582372723
2025-01-13 01:00:00,117075.48019113927
2025-01-13 02:00:00,94840.08022536818
2025-01-13 03:00:00,72648.98477627443
2025-01-13 04:00:00,50337.28323214864
2025-01-13 05:00:00,26354.755475252732
2025-01-13 06:00:00,-0.0
2025-01-13 07:00:00,-0.0
2025-01-13 08:00:00,-0.0
2025-01-13 09:00:00,-0.0
2025-01-13 10:00:00,-0.0
2025-01-13 11:00:00,-0.0
2025-01-13 12:00:00,-0.0
2025-01-13 13:00:00,20013.795954192406
2025-01-13 14:00:00,178089.70266949586
2025-01-13 15:00:00,336165.6093847993
2025-01-13 16:00:00,358528.5995098543
2025-01-13 17:00:00,330350.3760304673
2025-01-13 18:00:00,301691.5085265594
2025-01-13 19:00:00,273480.53369333857
2025-01-13 20:00:00,245780.01463286625
2025-01-13 21:00:00,218589.1446407327
2025-01-13 22:00:00,192940.151518368
2025-01-13 23:00:00,168850.11954672562
2025-01-14 00:00:00,144817.32718298148
2025-01-14 01:00:00,121372.45289595076
2025-01-14 02:00:00,98360.7191193985
2025-01-14 03:00:00,75474.32544026796
2025-01-14 04:00:00,52273.26282935233
2025-01-14 05:00:00,27492.73804799559
2025-01-14 06:00:00,-0.0
2025-01-14 07:00:00,-0.0
2025-01-14 08:00:00,-0.0
2025-01-14 09:00:00,-0.0
2025-01-14 10:00:00,-0.0
2025-01-14 11:00:00,-0.0
2025-01-14 12:00:00,-0.0
2025-01-14 13:00:00,17997.83137890001
2025-01-14 14:00:00,176073.73809420347
2025-01-14 15:00:00,331291.374926609
2025-01-14 16:00:00,356092.18206766824
2025-01-14 17:00:00,327982.9448048778
2025-01-14 18:00:00,299527.61648142856
2025-01-14 19:00:00,271368.8846392057
2025-01-14 20:00:00,243660.40743926208
2025-01-14 21:00:00,216640.16531243685
2025-01-14 22:00:00,191102.60816898855
2025-01-14 23:00:00,167235.83374750568
2025-01-15 00:00:00,143811.64985846163
2025-01-15 01:00:00,120723.12125570173
2025-01-15 02:00:00,97401.39870459813
2025-01-15 03:00:00,74435.07634942183
2025-01-15 04:00:00,51611.857171332
2025-01-15 05:00:00,27080.164466480757
2025-01-15 06:00:00,-0.0
2025-01-15 07:00:00,-0.0
2025-01-15 08:00:00,-0.0
2025-01-15 09:00:00,-0.0
2025-01-15 10:00:00,-0.0
2025-01-15 11:00:00,-0.0
2025-01-15 12:00:00,-0.0
2025-01-15 13:00:00,18205.273040275293
2025-01-15 14:00:00,176281.17975557875
2025-01-15 15:00:00,323923.6821669777
2025-01-15 16:00:00,352300.6868136167
2025-01-15 17:00:00,325051.7919337856
2025-01-15 18:00:00,296904.3558959919
2025-01-15 19:00:00,269032.6635721832
2025-01-15 20:00:00,241741.20574615814
2025-01-15 21:00:00,215058.64703661064
2025-01-15 22:00:00,189717.72132683816
2025-01-15 23:00:00,165763.07658849476
2025-01-16 00:00:00,142352.6434917613
2025-01-16 01:00:00,119363.6292308201
2025-01-16 02:00:00,96681.02581066985
2025-01-16 03:00:00,74218.94615585827
2025-01-16 04:00:00,51410.8629415084
2025-01-16 05:00:00,26989.866603100847
2025-01-16 06:00:00,-0.0
2025-01-16 07:00:00,-0.0
2025-01-16 08:00:00,-0.0
2025-01-16 09:00:00,-0.0
2025-01-16 10:00:00,-0.0
2025-01-16 11:00:00,-0.0
2025-01-16 12:00:00,-0.0
2025-01-16 13:00:00,52107.56592256852
2025-01-16 14:00:00,210183.47263787198
2025-01-16 15:00:00,336387.1370909149
2025-01-16 16:00:00,354929.7935631936
2025-01-16 17:00:00,328560.94169806305
2025-01-16 18:00:00,300129.8986076809
2025-01-16 19:00:00,272120.8835690445
2025-01-16 20:00:00,244284.2363082915
2025-01-16 21:00:00,217004.3546289347
2025-01-16 22:00:00,191064.60241492483
2025-01-16 23:00:00,166634.8373398724
2025-01-17 00:00:00,142810.5922820696
2025-01-17 01:00:00,119576.71276685718
2025-01-17 02:00:00,96818.76111179346
2025-01-17 03:00:00,74248.40785059385
2025-01-17 04:00:00,51340.577110178696
2025-01-17 05:00:00,26877.748499524383
2025-01-17 06:00:00,-0.0
2025-01-17 07:00:00,-0.0
2025-01-17 08:00:00,-0.0
2025-01-17 09:00:00,-0.0
2025-01-17 10:00:00,-0.0
2025-01-17 11:00:00,-0.0
2025-01-17 12:00:00,-0.0
2025-01-17 13:00:00,11304.763430326246
2025-01-17 14:00:00,169380.6701456297
2025-01-17 15:00:00,316057.45750067034
2025-01-17 16:00:00,347068.78091837623
2025-01-17 17:00:00,320386.70544723346
2025-01-17 18:00:00,292396.3592773717
2025-01-17 19:00:00,264644.16488003964
2025-01-17 20:00:00,237052.23488317966
2025-01-17 21:00:00,210211.43726470595
2025-01-17 22:00:00,184470.2604692654
2025-01-17 23:00:00,160110.87213546812
2025-01-18 00:00:00,136061.0619987399
2025-01-18 01:00:00,112709.89500389274
2025-01-18 02:00:00,90201.08869215466
2025-01-18 03:00:00,68117.84750718717
2025-01-18 04:00:00,46314.24977809694
2025-01-18 05:00:00,23610.085292160005
2025-01-18 06:00:00,-0.0
2025-01-18 07:00:00,-0.0
2025-01-18 08:00:00,-0.0
2025-01-18 09:00:00,-0.0
2025-01-18 10:00:00,-0.0
2025-01-18 11:00:00,-0.0
2025-01-18 12:00:00,-0.0
2025-01-18 13:00:00,-0.0
2025-01-18 14:00:00,139379.8003847746
2025-01-18 15:00:00,297455.70710007806
2025-01-18 16:00:00,331510.2755812047
2025-01-18 17:00:00,306571.95827340934
2025-01-18 18:00:00,280284.4136837162
2025-01-18 19:00:00,254282.65564318775
2025-01-18 20:00:00,228614.92587811348
2025-01-18 21:00:00,203373.14555457621
2025-01-18 22:00:00,178965.3618699866
2025-01-18 23:00:00,155749.7812634149
2025-01-19 00:00:00,132779.2638169913
2025-01-19 01:00:00,110230.39653961992
2025-01-19 02:00:00,88257.10741685721
2025-01-19 03:00:00,66631.7875486164
2025-01-19 04:00:00,45080.80466000294
2025-01-19 05:00:00,23023.753607243903
2025-01-19 06:00:00,-0.0
2025-01-19 07:00:00,-0.0
2025-01-19 08:00:00,-0.0
2025-01-19 09:00:00,-0.0
2025-01-19 10:00:00,-0.0
2025-01-19 11:00:00,-0.0
2025-01-19 12:00:00,-0.0
2025-01-19 13:00:00,-0.0
2025-01-19 14:00:00,139613.55963472513
2025-01-19 15:00:00,297689.4663500286
2025-01-19 16:00:00,335468.6071528879
2025-01-19 17:00:00,311504.1861970395
2025-01-19 18:00:00,285149.17486182984
2025-01-19 19:00:00,258569.0377498794
2025-01-19 20:00:00,232420.20547468623
2025-01-19 21:00:00,206919.4039293091
2025-01-19 22:00:00,182640.3014381704
2025-01-19 23:00:00,159559.3725907922
2025-01-20 00:00:00,136629.19913806877
2025-01-20 01:00:00,114406.86085476374
2025-01-20 02:00:00,92533.16148149293
2025-01-20 03:00:00,70766.13360882518
2025-01-20 04:00:00,48458.2669124378
2025-01-20 05:00:00,24909.15414961308
2025-01-20 06:00:00,-0.0
2025-01-20 07:00:00,-0.0
2025-01-20 08:00:00,-0.0
2025-01-20 09:00:00,-0.0
2025-01-20 10:00:00,-0.0
2025-01-20 11:00:00,-0.0
2025-01-20 12:00:00,-0.0
2025-01-20 13:00:00,4005.8058546804823
2025-01-20 14:00:00,162081.71256998394
2025-01-20 15:00:00,320157.6192852874
2025-01-20 16:00:00,353539.82121561334
2025-01-20 17:00:00,327960.7854345486
2025-01-20 18:00:00,300543.5946252924
2025-01-20 19:00:00,272749.54338718695
2025-01-20 20:00:00,245195.42659583842
2025-01-20 21:00:00,218362.15953789497
2025-01-20 22:00:00,192901.45692024028
2025-01-20 23:00:00,168710.80077802786
2025-01-21 00:00:00,144945.91961343974
2025-01-21 01:00:00,121655.21104989179
2025-01-21 02:00:00,98400.02818398105
2025-01-21 03:00:00,75442.30441804591
2025-01-21 04:00:00,52212.0636419228
2025-01-21 05:00:00,27361.22690383933
2025-01-21 06:00:00,-0.0
2025-01-21 07:00:00,-0.0
2025-01-21 08:00:00,-0.0
2025-01-21 09:00:00,-0.0
2025-01-21 10:00:00,-0.0
2025-01-21 11:00:00,-0.0
2025-01-21 12:00:00,-0.0
2025-01-21 13:00:00,13773.371916302363
2025-01-21 14:00:00,171849.27863160582
2025-01-21 15:00:00,329925.1853469093
2025-01-21 16:00:00,358938.75344515906
2025-01-21 17:00:00,332093.53743171383
2025-01-21 18:00:00,303616.5536130981
2025-01-21 19:00:00,275170.55357551447
2025-01-21 20:00:00,247181.3299994648
2025-01-21 21:00:00,219854.01580169803
2025-01-21 22:00:00,193999.4646196512
2025-01-21 23:00:00,169508.67059835405
2025-01-22 00:00:00,145638.482884989
2025-01-22 01:00:00,122353.45357500343
2025-01-22 02:00:00,99363.84168785633
2025-01-22 03:00:00,76412.50898099483
2025-01-22 04:00:00,53029.8471995719
2025-01-22 05:00:00,28151.03136767004
2025-01-22 06:00:00,760.3914132562358
2025-01-22 07:00:00,-0.0
2025-01-22 08:00:00,-0.0
2025-01-22 09:00:00,-0.0
2025-01-22 10:00:00,-0.0
2025-01-22 11:00:00,-0.0
2025-01-22 12:00:00,-0.0
2025-01-22 13:00:00,2413.1898523332784
2025-01-22 14:00:00,160489.09656763673
2025-01-22 15:00:00,317213.6969753852
2025-01-22 16:00:00,352157.182972234
2025-01-22 17:00:00,324784.3483849796
2025-01-22 18:00:00,296302.08461947873
2025-01-22 19:00:00,268289.80203517526
2025-01-22 20:00:00,240729.79496987988
2025-01-22 21:00:00,213641.1781429484
2025-01-22 22:00:00,188155.49179463385
2025-01-22 23:00:00,164102.28757896842
2025-01-23 00:00:00,140618.8907849271
2025-01-23 01:00:00,117949.62609228052
2025-01-23 02:00:00,95704.03473912034
2025-01-23 03:00:00,73523.58732822939
2025-01-23 04:00:00,50853.553340917795
2025-01-23 05:00:00,26590.396869943033
2025-01-23 06:00:00,-0.0
2025-01-23 07:00:00,-0.0
2025-01-23 08:00:00,-0.0
2025-01-23 09:00:00,-0.0
2025-01-23 10:00:00,-0.0
2025-01-23 11:00:00,-0.0
2025-01-23 12:00:00,-0.0
2025-01-23 13:00:00,-0.0
2025-01-23 14:00:00,143918.04784351363
2025-01-23 15:00:00,301993.9545588171
2025-01-23 16:00:00,347451.4454127459
2025-01-23 17:00:00,322519.25879559043
2025-01-23 18:00:00,295395.6524629312
2025-01-23 19:00:00,267676.0080104157
2025-01-23 20:00:00,240611.21623558164
2025-01-23 21:00:00,214152.41002008162
2025-01-23 22:00:00,188981.85831850782
2025-01-23 23:00:00,165090.15330949528
2025-01-24 00:00:00,141529.14560341267
2025-01-24 01:00:00,118581.85675819381
2025-01-24 02:00:00,96080.91358899785
2025-01-24 03:00:00,73713.11775491327
2025-01-24 04:00:00,50962.938511375236
2025-01-24 05:00:00,26710.287495719942
2025-01-24 06:00:00,-0.0
2025-01-24 07:00:00,-0.0
2025-01-24 08:00:00,-0.0
2025-01-24 09:00:00,-0.0
2025-01-24 10:00:00,-0.0
2025-01-24 11:00:00,-0.0
2025-01-24 12:00:00,-0.0
2025-01-24 13:00:00,-0.0
2025-01-24 14:00:00,157396.15698867178
2025-01-24 15:00:00,315472.06370397523
2025-01-24 16:00:00,350343.2940913093
2025-01-24 17:00:00,324961.6438569194
2025-01-24 18:00:00,297349.98556502315
2025-01-24 19:00:00,270231.7989279585
2025-01-24 20:00:00,243638.58916570895
2025-01-24 21:00:00,217333.14197033606
2025-01-24 22:00:00,192045.1180246224
2025-01-24 23:00:00,168195.89876410246
2025-01-25 00:00:00,144922.85308345172
2025-01-25 01:00:00,122376.31936671595
2025-01-25 02:00:00,100600.89029734064
2025-01-25 03:00:00,79185.3475332282
2025-01-25 04:00:00,57610.691162593765
2025-01-25 05:00:00,35307.512699897474
2025-01-25 06:00:00,11939.683858011815
2025-01-25 07:00:00,-0.0
2025-01-25 08:00:00,-0.0
2025-01-25 09:00:00,-0.0
2025-01-25 10:00:00,-0.0
2025-01-25 11:00:00,-0.0
2025-01-25 12:00:00,-0.0
2025-01-25 13:00:00,104868.87309753835
2025-01-25 14:00:00,225441.83782023232
2025-01-25 15:00:00,319395.56581263116
2025-01-25 16:00:00,331762.2968738567
2025-01-25 17:00:00,305613.375491913
2025-01-25 18:00:00,278151.0381317661
2025-01-25 19:00:00,251718.662930759
2025-01-25 20:00:00,225765.45748211726
2025-01-25 21:00:00,200353.30173157263
2025-01-25 22:00:00,175963.08090492964
2025-01-25 23:00:00,152521.41350475594
2025-01-26 00:00:00,129932.0800422215
2025-01-26 01:00:00,107871.34202774701
2025-01-26 02:00:00,86236.52082853671
2025-01-26 03:00:00,64868.61631745663
2025-01-26 04:00:00,43619.47474363014
2025-01-26 05:00:00,22019.77440727098
2025-01-26 06:00:00,-0.0
2025-01-26 07:00:00,-0.0
2025-01-26 08:00:00,-0.0
2025-01-26 09:00:00,-0.0
2025-01-26 10:00:00,-0.0
2025-01-26 11:00:00,10812.801008981827
2025-01-26 12:00:00,110242.60179609132
2025-01-26 13:00:00,213577.1645485059
2025-01-26 14:00:00,295054.36369656667
2025-01-26 15:00:00,347026.3548253108
2025-01-26 16:00:00,350448.4097666557
2025-01-26 17:00:00,324285.43576268683
2025-01-26 18:00:00,296568.76546077133
2025-01-26 19:00:00,269134.3230125032
2025-01-26 20:00:00,242239.28890214046
2025-01-26 21:00:00,215823.4726213044
2025-01-26 22:00:00,190741.87962404586
2025-01-26 23:00:00,167073.21810323937
2025-01-27 00:00:00,143346.32363355148
2025-01-27 01:00:00,120277.96354860906
2025-01-27 02:00:00,97812.00073172688
2025-01-27 03:00:00,75593.40819371672
2025-01-27 04:00:00,52778.12080805484
2025-01-27 05:00:00,28477.84474820109
2025-01-27 06:00:00,1419.860675685421
2025-01-27 07:00:00,-0.0
2025-01-27 08:00:00,-0.0
2025-01-27 09:00:00,-0.0
2025-01-27 10:00:00,-0.0
2025-01-27 11:00:00,-0.0
2025-01-27 12:00:00,-0.0
2025-01-27 13:00:00,32574.66516090397
2025-01-27 14:00:00,189031.95898296754
2025-01-27 15:00:00,325164.4130298606
2025-01-27 16:00:00,364053.0529119089
2025-01-27 17:00:00,338541.2971998232
2025-01-27 18:00:00,309568.033123989
2025-01-27 19:00:00,280792.5216702747
2025-01-27 20:00:00,252336.08951059042
2025-01-27 21:00:00,224436.0505709456
2025-01-27 22:00:00,198120.5633390088
2025-01-27 23:00:00,173091.38492636674
2025-01-28 00:00:00,148615.52961752412
2025-01-28 01:00:00,124881.52411825044
2025-01-28 02:00:00,101109.91531862001
2025-01-28 03:00:00,77615.71451440893
2025-01-28 04:00:00,53898.25157051936
2025-01-28 05:00:00,28116.50447614006
2025-01-28 06:00:00,-0.0
2025-01-28 07:00:00,-0.0
2025-01-28 08:00:00,-0.0
2025-01-28 09:00:00,-0.0
2025-01-28 10:00:00,-0.0
2025-01-28 11:00:00,-0.0
2025-01-28 12:00:00,-0.0
2025-01-28 13:00:00,6848.005288817134
2025-01-28 14:00:00,164923.9120041206
2025-01-28 15:00:00,318613.55388414115
2025-01-28 16:00:00,361569.7794338332
2025-01-28 17:00:00,335442.7424854647
2025-01-28 18:00:00,305787.2974325025
2025-01-28 19:00:00,276713.6258798582
2025-01-28 20:00:00,248428.13292331286
2025-01-28 21:00:00,220810.5750925384
2025-01-28 22:00:00,194724.46042513105
2025-01-28 23:00:00,169966.34626599532
2025-01-29 00:00:00,145578.4079766379
2025-01-29 01:00:00,121852.63224699983
2025-01-29 02:00:00,98378.06516358712
2025-01-29 03:00:00,75319.45171381684
2025-01-29 04:00:00,51998.94294501812
2025-01-29 05:00:00,27238.2478571309
2025-01-29 06:00:00,-0.0
2025-01-29 07:00:00,-0.0
2025-01-29 08:00:00,-0.0
2025-01-29 09:00:00,-0.0
2025-01-29 10:00:00,-0.0
2025-01-29 11:00:00,-0.0
2025-01-29 12:00:00,-0.0
2025-01-29 13:00:00,-0.0
2025-01-29 14:00:00,145373.43777341195
2025-01-29 15:00:00,300220.6482734041
2025-01-29 16:00:00,357920.8518020119
2025-01-29 17:00:00,333592.7177744142
2025-01-29 18:00:00,304772.07370096765
2025-01-29 19:00:00,276071.6776320677
2025-01-29 20:00:00,247853.3337906495
2025-01-29 21:00:00,220107.6068551276
2025-01-29 22:00:00,193750.2599213476
