timestamp,demand_mw,solar_cf
2025-01-07 14:00:00,24283.7725589999,0.5158499998074353
2025-01-07 15:00:00,23722.070293,0.3685187538753644
2025-01-07 16:00:00,24682.372582,0.0736136304991662
2025-01-07 17:00:00,26681.007947,0.0
2025-01-07 18:00:00,26807.390853,0.0
2025-01-07 19:00:00,26456.062724,0.0
2025-01-07 20:00:00,25759.133538,0.0
2025-01-07 21:00:00,25078.213348,0.0
2025-01-07 22:00:00,23729.803663,0.0
2025-01-07 23:00:00,22346.731634,0.0
2025-01-08 00:00:00,21877.661997,0.0
2025-01-08 01:00:00,21251.191358,0.0
2025-01-08 02:00:00,20668.657322,0.0
2025-01-08 03:00:00,20544.69509,0.0
2025-01-08 04:00:00,20469.066233,0.0
2025-01-08 05:00:00,21618.875931,0.0
2025-01-08 06:00:00,23384.455065,0.0
2025-01-08 07:00:00,24637.033314,0.0401728460676364
2025-01-08 08:00:00,24618.676601,0.2511274662722941
2025-01-08 09:00:00,24288.43216,0.41853935829742
2025-01-08 10:00:00,24852.735561,0.5339010140456686
2025-01-08 11:00:00,24122.23194,0.5741431834024641
2025-01-08 12:00:00,24060.521418,0.6130836154406073
2025-01-08 13:00:00,24043.2400447,0.6528174140102367
2025-01-08 14:00:00,24500.439002,0.6603389908839875
2025-01-08 15:00:00,23438.961485,0.5032947818819732
2025-01-08 16:00:00,23944.014452,0.1121766357407771
2025-01-08 17:00:00,25779.026612,0.0046870246059163
2025-01-08 18:00:00,25989.9919959999,0.0
2025-01-08 19:00:00,25696.741069,0.0
2025-01-08 20:00:00,25314.289918,0.0
2025-01-08 21:00:00,24779.803775,0.0
2025-01-08 22:00:00,23472.165254,0.0
2025-01-08 23:00:00,22355.27066,0.0
2025-01-09 00:00:00,21933.86865,0.0
2025-01-09 01:00:00,21214.254055,0.0
2025-01-09 02:00:00,20808.516987,0.0
2025-01-09 03:00:00,20507.422434,0.0
2025-01-09 04:00:00,20812.615891,0.0
2025-01-09 05:00:00,22034.681507,0.0
2025-01-09 06:00:00,24297.671296,7.317458300115923e-05
2025-01-09 07:00:00,25912.222386,0.1116913727166641
2025-01-09 08:00:00,26751.942931,0.5100229922242377
2025-01-09 09:00:00,25827.37542,0.6898476043026655
2025-01-09 10:00:00,24530.7411441,0.7023373502328107
2025-01-09 11:00:00,23871.2951487,0.6827265619885
2025-01-09 12:00:00,24040.00497103,0.6783745999468521
2025-01-09 13:00:00,23604.6397639,0.6715038917324275
2025-01-09 14:00:00,23221.5594655,0.638787150543225
2025-01-09 15:00:00,22932.416599,0.5073810046485117
2025-01-09 16:00:00,24602.938118,0.136331950718844
2025-01-09 17:00:00,25885.558148,0.0004698578487442
2025-01-09 18:00:00,26181.912257,0.0
2025-01-09 19:00:00,26047.567138,0.0
2025-01-09 20:00:00,25376.494205,0.0
2025-01-09 21:00:00,24874.342615,0.0
2025-01-09 22:00:00,23597.184917,0.0
2025-01-09 23:00:00,22338.387894,0.0
2025-01-10 00:00:00,22206.654326,0.0
2025-01-10 01:00:00,21366.9386969999,0.0
2025-01-10 02:00:00,20614.002289,0.0
2025-01-10 03:00:00,20367.716719,0.0
2025-01-10 04:00:00,20628.3530709999,0.0
2025-01-10 05:00:00,21948.520742,0.0
2025-01-10 06:00:00,23676.196028,9.24310522119906e-05
2025-01-10 07:00:00,25264.392063,0.1076475141823895
2025-01-10 08:00:00,25732.092966,0.5064451402448653
2025-01-10 09:00:00,25944.608881,0.6868667028688288
2025-01-10 10:00:00,24977.989084,0.6866279226506145
2025-01-10 11:00:00,23998.134657,0.6645869679918969
2025-01-10 12:00:00,23961.878835,0.6620335601745406
2025-01-10 13:00:00,23521.341138,0.6503641398327767
2025-01-10 14:00:00,23758.905601,0.6256850488921752
2025-01-10 15:00:00,22944.765554,0.489206749007329
2025-01-10 16:00:00,24182.540769,0.1237921379687506
2025-01-10 17:00:00,25840.179073,0.0045714857906513
2025-01-10 18:00:00,25630.811064,0.0
2025-01-10 19:00:00,25411.449232,0.0
2025-01-10 20:00:00,25067.576995,0.0
2025-01-10 21:00:00,24757.104272,0.0
2025-01-10 22:00:00,23708.592938,0.0
2025-01-10 23:00:00,22928.1597669999,0.0
2025-01-11 00:00:00,22349.367676,0.0
2025-01-11 01:00:00,21457.008899,0.0
2025-01-11 02:00:00,20608.517569,0.0
2025-01-11 03:00:00,20315.29275,0.0
2025-01-11 04:00:00,20407.00647,0.0
2025-01-11 05:00:00,21036.804329,0.0
2025-01-11 06:00:00,22016.105338,0.0001232414029493
2025-01-11 07:00:00,22535.4934569999,0.1033109573161103
2025-01-11 08:00:00,23358.436353,0.4878048780487805
2025-01-11 09:00:00,24677.883089,0.6730598144446627
2025-01-11 10:00:00,24194.513542,0.6920775034372798
2025-01-11 11:00:00,23428.246625,0.6571154579380943
2025-01-11 12:00:00,22208.1823659999,0.6094402914659179
2025-01-11 13:00:00,22031.259695,0.5813489541811572
2025-01-11 14:00:00,21471.544723,0.5633287502936611
2025-01-11 15:00:00,20676.406112,0.4751995933033702
2025-01-11 16:00:00,22315.222286,0.1280786280150816
2025-01-11 17:00:00,24362.702704,0.0010860648634908
2025-01-11 18:00:00,24660.268554,0.0
2025-01-11 19:00:00,24305.730717,0.0
2025-01-11 20:00:00,23992.7157779999,0.0
2025-01-11 21:00:00,23658.040196,0.0
2025-01-11 22:00:00,22791.660289,0.0
2025-01-11 23:00:00,21840.539642,0.0
2025-01-12 00:00:00,21442.800187,0.0
2025-01-12 01:00:00,20792.852471,0.0
2025-01-12 02:00:00,20435.315162,0.0
2025-01-12 03:00:00,20150.891224,0.0
2025-01-12 04:00:00,19859.008573,0.0
2025-01-12 05:00:00,20174.441876,0.0
2025-01-12 06:00:00,21057.161218,7.702587684332552e-05
2025-01-12 07:00:00,21692.147849,0.112477036660466
2025-01-12 08:00:00,22471.814163,0.5239531220513531
2025-01-12 09:00:00,22720.7457484999,0.7035967233191991
2025-01-12 10:00:00,21770.217427,0.7049870403962212
2025-01-12 11:00:00,21235.29669,0.690113343577775
2025-01-12 12:00:00,20994.981105,0.6875021663527863
2025-01-12 13:00:00,21237.432392,0.6967452715739852
2025-01-12 14:00:00,21480.223037,0.695301036383173
2025-01-12 15:00:00,20765.2678792999,0.53166341232337
2025-01-12 16:00:00,22050.524768,0.1364975563540571
2025-01-12 17:00:00,24555.823951,0.0029963066092053
2025-01-12 18:00:00,25078.768139,0.0
2025-01-12 19:00:00,24852.52236,0.0
2025-01-12 20:00:00,24446.2229129999,0.0
2025-01-12 21:00:00,24061.827712,0.0
2025-01-12 22:00:00,22796.681897,0.0
2025-01-12 23:00:00,21912.726045,0.0
2025-01-13 00:00:00,21876.139438,0.0
2025-01-13 01:00:00,21305.3735749999,0.0
2025-01-13 02:00:00,21094.352573,0.0
2025-01-13 03:00:00,21052.321618,0.0
2025-01-13 04:00:00,21166.738606,0.0
2025-01-13 05:00:00,22751.823528,0.0
2025-01-13 06:00:00,25039.684855,0.0001039849337384
2025-01-13 07:00:00,26954.469656,0.112523252186572
2025-01-13 08:00:00,27242.0304919999,0.5157691226367499
2025-01-13 09:00:00,26657.458155,0.7019368156732254
2025-01-13 10:00:00,25399.2103644,0.7167219327333018
2025-01-13 11:00:00,24801.4961557,0.7068241075589344
2025-01-13 12:00:00,24112.7144225,0.7060769565535542
2025-01-13 13:00:00,24464.491815,0.7044555618460022
2025-01-13 14:00:00,24842.8384136,0.697550191986998
2025-01-13 15:00:00,23533.659426,0.5452469257046905
2025-01-13 16:00:00,24599.501918,0.1340481334704394
2025-01-13 17:00:00,26794.490836,0.0001733082228974
2025-01-13 18:00:00,27188.188942,0.0
2025-01-13 19:00:00,26763.280646,0.0
2025-01-13 20:00:00,26279.01978,0.0
2025-01-13 21:00:00,25795.524221,0.0
2025-01-13 22:00:00,24332.7713869999,0.0
2025-01-13 23:00:00,22853.810981,0.0
2025-01-14 00:00:00,22799.508721,0.0
2025-01-14 01:00:00,22241.760661,0.0
2025-01-14 02:00:00,21830.847493,0.0
2025-01-14 03:00:00,21711.939436,0.0
2025-01-14 04:00:00,22010.4605959999,0.0
2025-01-14 05:00:00,23508.869977,0.0
2025-01-14 06:00:00,26124.805991,0.0001193901091071
2025-01-14 07:00:00,27767.562929,0.1147184896766068
2025-01-14 08:00:00,28564.907024,0.524507708364625
2025-01-14 09:00:00,27748.4591,0.7138219084701506
2025-01-14 10:00:00,26478.8264592,0.7214205112207446
2025-01-14 11:00:00,25240.47403797,0.7095161619546086
2025-01-14 12:00:00,24918.72020996,0.7107678324533127
2025-01-14 13:00:00,25194.9974309,0.7051603486191186
2025-01-14 14:00:00,25084.6011961,0.6488775404097007
2025-01-14 15:00:00,23807.32189,0.5215345095184728
2025-01-14 16:00:00,24633.156784,0.1412924171875541
2025-01-14 17:00:00,26765.029257,0.0002734418627938
2025-01-14 18:00:00,26995.094721,0.0
2025-01-14 19:00:00,26713.718593,0.0
2025-01-14 20:00:00,26286.569534,0.0
2025-01-14 21:00:00,25633.652415,0.0
2025-01-14 22:00:00,24227.053935,0.0
2025-01-14 23:00:00,22642.010272,0.0
2025-01-15 00:00:00,22222.132026,0.0
2025-01-15 01:00:00,21903.7014619999,0.0
2025-01-15 02:00:00,22124.928666,0.0
2025-01-15 03:00:00,21787.7664359999,0.0
2025-01-15 04:00:00,21652.006842,0.0
2025-01-15 05:00:00,23272.807142,0.0
2025-01-15 06:00:00,25733.404325,0.0001193901091071
2025-01-15 07:00:00,27388.146514,0.1161203606351553
2025-01-15 08:00:00,28223.627999,0.5263794371719179
2025-01-15 09:00:00,26955.9010057,0.7054646008326497
2025-01-15 10:00:00,25536.198689,0.7020408006069639
2025-01-15 11:00:00,24294.6177399,0.6864661683092436
2025-01-15 12:00:00,23987.6504697,0.6965180452372975
2025-01-15 13:00:00,24372.3871377,0.6913573114887946
2025-01-15 14:00:00,24458.23732931,0.6085698990575884
2025-01-15 15:00:00,23182.23283859,0.4975756105263563
2025-01-15 16:00:00,24651.573467,0.1518334084335632
2025-01-15 17:00:00,26651.9184299999,0.0022298991346142
2025-01-15 18:00:00,26703.002452,0.0
2025-01-15 19:00:00,26441.408996,0.0
2025-01-15 20:00:00,25890.950219,0.0
2025-01-15 21:00:00,25313.297797,0.0
2025-01-15 22:00:00,24040.512978,0.0
2025-01-15 23:00:00,22725.371374,0.0
2025-01-16 00:00:00,22209.086879,0.0
2025-01-16 01:00:00,21809.293868,0.0
2025-01-16 02:00:00,21518.607021,0.0
2025-01-16 03:00:00,21309.399808,0.0
2025-01-16 04:00:00,21637.647606,0.0
2025-01-16 05:00:00,23167.791348,0.0
2025-01-16 06:00:00,25698.948951,0.0002618879812673
2025-01-16 07:00:00,27593.288814,0.1119070451718254
2025-01-16 08:00:00,27103.332653,0.5024821588812762
2025-01-16 09:00:00,26078.224231,0.6939569348322568
2025-01-16 10:00:00,25286.683864,0.7065545169899828
2025-01-16 11:00:00,24716.452311,0.6672212529799386
2025-01-16 12:00:00,23866.560142,0.6152942581060108
2025-01-16 13:00:00,24263.378813,0.6209903216985747
2025-01-16 14:00:00,24712.4206229999,0.5740931165825159
2025-01-16 15:00:00,24173.448568,0.4374492110624564
2025-01-16 16:00:00,24809.362932,0.1234262650537448
2025-01-16 17:00:00,26726.336765,0.0047601991889175
2025-01-16 18:00:00,26972.055726,0.0
2025-01-16 19:00:00,26571.684762,0.0
2025-01-16 20:00:00,26408.16233,0.0
2025-01-16 21:00:00,25879.968122,0.0
2025-01-16 22:00:00,24608.609681,0.0
2025-01-16 23:00:00,23176.110102,0.0
2025-01-17 00:00:00,22601.663375,0.0
2025-01-17 01:00:00,22041.593445,0.0
2025-01-17 02:00:00,21590.088633,0.0
2025-01-17 03:00:00,21412.11717,0.0
2025-01-17 04:00:00,21732.276418,0.0
2025-01-17 05:00:00,23207.476926,0.0
2025-01-17 06:00:00,25515.0793179999,4.621552610599531e-05
2025-01-17 07:00:00,27680.905856,0.1067386088356383
2025-01-17 08:00:00,28455.5365099999,0.4764859254466538
2025-01-17 09:00:00,27875.2834553,0.6192264291188625
2025-01-17 10:00:00,27071.8860043399,0.6312578710817899
2025-01-17 11:00:00,25989.1470069,0.6237940636156717
2025-01-17 12:00:00,25485.29556404,0.5944202454814694
2025-01-17 13:00:00,24738.8090712,0.5909694861988886
2025-01-17 14:00:00,23982.932673,0.5681351650086847
2025-01-17 15:00:00,23254.9009511,0.4949451768321568
2025-01-17 16:00:00,24389.520084,0.1588312093447793
2025-01-17 17:00:00,26231.827934,0.0025572591111984
2025-01-17 18:00:00,26553.973918,0.0
2025-01-17 19:00:00,26328.043309,0.0
2025-01-17 20:00:00,26176.003149,0.0
2025-01-17 21:00:00,25463.416407,0.0
2025-01-17 22:00:00,24420.2244979999,0.0
2025-01-17 23:00:00,23109.344863,0.0
2025-01-18 00:00:00,22815.653198,0.0
2025-01-18 01:00:00,22152.8621179999,0.0
2025-01-18 02:00:00,21353.7286069999,0.0
2025-01-18 03:00:00,20950.0020789999,0.0
2025-01-18 04:00:00,20684.709003,0.0
2025-01-18 05:00:00,21539.061644,0.0
2025-01-18 06:00:00,22451.086302,0.0001463491660023
2025-01-18 07:00:00,23473.347293,0.1132973622488475
2025-01-18 08:00:00,24051.026629,0.502039260089427
2025-01-18 09:00:00,23669.6728706,0.7013052034831101
2025-01-18 10:00:00,22612.1783254,0.7258225400823406
2025-01-18 11:00:00,21606.3956564,0.7016903328673267
2025-01-18 12:00:00,21318.1132993,0.6915845378254825
2025-01-18 13:00:00,21611.2749687,0.698127886063323
2025-01-18 14:00:00,22076.6863715,0.7000573842782483
2025-01-18 15:00:00,21200.4208149,0.5568354688757687
2025-01-18 16:00:00,22283.337202,0.1618968392431437
2025-01-18 17:00:00,24354.726639,0.0019372008026096
2025-01-18 18:00:00,24938.554499,0.0
2025-01-18 19:00:00,24667.433573,0.0
2025-01-18 20:00:00,24350.546527,0.0
2025-01-18 21:00:00,23946.4554059999,0.0
2025-01-18 22:00:00,23155.256724,0.0
2025-01-18 23:00:00,22024.233576,0.0
2025-01-19 00:00:00,21791.746249,0.0
2025-01-19 01:00:00,21391.733776,0.0
2025-01-19 02:00:00,20845.692394,0.0
2025-01-19 03:00:00,20515.579774,0.0
2025-01-19 04:00:00,20445.057523,0.0
2025-01-19 05:00:00,20925.155938,0.0
2025-01-19 06:00:00,21928.05968,0.0002387802182143
2025-01-19 07:00:00,22884.421638,0.1217316957631916
2025-01-19 08:00:00,23416.24033949,0.5351488332505305
2025-01-19 09:00:00,23527.488245,0.7309447608924218
2025-01-19 10:00:00,22568.54274,0.7469199277497275
2025-01-19 11:00:00,22550.115521,0.7294119459432397
2025-01-19 12:00:00,22507.3677609999,0.7247210700434812
2025-01-19 13:00:00,23220.441994,0.7249675528493797
2025-01-19 14:00:00,23338.441918,0.7260459151251863
2025-01-19 15:00:00,22314.4378059999,0.5902608481319299
2025-01-19 16:00:00,22741.86526,0.1740977381351265
2025-01-19 17:00:00,24896.483495,0.0060157209814637
2025-01-19 18:00:00,25420.532794,0.0011630907403342
2025-01-19 19:00:00,25216.132138,0.0
2025-01-19 20:00:00,24806.960443,0.0
2025-01-19 21:00:00,24192.184513,0.0
2025-01-19 22:00:00,23033.1790249999,0.0
2025-01-19 23:00:00,21896.491701,0.0
2025-01-20 00:00:00,21753.472576,0.0
2025-01-20 01:00:00,21081.961173,0.0
2025-01-20 02:00:00,20751.213262,0.0
2025-01-20 03:00:00,20650.0157909999,0.0
2025-01-20 04:00:00,21163.10055,0.0
2025-01-20 05:00:00,22340.649962,0.0
2025-01-20 06:00:00,23803.900878,0.0004814117302707
2025-01-20 07:00:00,25448.698839,0.1281209922473455
2025-01-20 08:00:00,25597.0177057,0.5306120091044586
2025-01-20 09:00:00,25261.5390167,0.7216053733251686
2025-01-20 10:00:00,23666.82506,0.7343338994735281
2025-01-20 11:00:00,23229.734547,0.7256261240963902
2025-01-20 12:00:00,23718.85056,0.7286185794117533
2025-01-20 13:00:00,24321.113613,0.7378231716945308
2025-01-20 14:00:00,25280.9912402999,0.7113378239419533
2025-01-20 15:00:00,23684.5581625,0.5696410209009717
2025-01-20 16:00:00,24042.544153,0.1648199712693479
2025-01-20 17:00:00,26439.313764,0.006046531332201
2025-01-20 18:00:00,26938.90771,0.0025842181680935
2025-01-20 19:00:00,26622.41168,0.0007086380669585
2025-01-20 20:00:00,26293.756495,0.0004274936164804
2025-01-20 21:00:00,25456.27229,0.0
2025-01-20 22:00:00,24154.14333,0.0
2025-01-20 23:00:00,22949.271451,0.0
2025-01-21 00:00:00,22545.345841,0.0
2025-01-21 01:00:00,22095.506214,0.0
2025-01-21 02:00:00,22061.803578,0.0
2025-01-21 03:00:00,21779.609098,0.0
2025-01-21 04:00:00,22038.141434,0.0
2025-01-21 05:00:00,23575.5737559999,0.0
2025-01-21 06:00:00,26095.5408719999,0.0003851293842166
2025-01-21 07:00:00,27801.978094,0.1350186595186653
2025-01-21 08:00:00,28005.00685,0.5566583093590292
2025-01-21 09:00:00,27305.1661863,0.7395292948666105
2025-01-21 10:00:00,26558.1505057,0.7572722055974705
2025-01-21 11:00:00,25079.0698002,0.7367833223571459
2025-01-21 12:00:00,24541.4854209,0.7129553673556631
2025-01-21 13:00:00,24501.1747404,0.68976672713198
2025-01-21 14:00:00,24303.56342714,0.6628808448198172
2025-01-21 15:00:00,23196.5866518,0.5476924972944661
2025-01-21 16:00:00,24546.64042,0.1534085876150092
2025-01-21 17:00:00,26758.897737,0.0035932571547411
2025-01-21 18:00:00,27266.1463559999,0.000697084185432
2025-01-21 19:00:00,26986.2451319999,0.0
2025-01-21 20:00:00,26552.908932,0.0
2025-01-21 21:00:00,25924.96656,0.0
2025-01-21 22:00:00,24527.780885,0.0
2025-01-21 23:00:00,23234.007244,0.0
2025-01-22 00:00:00,22645.248405,0.0
2025-01-22 01:00:00,22090.118401,0.0
2025-01-22 02:00:00,21809.860826,0.0
2025-01-22 03:00:00,21773.546007,0.0
2025-01-22 04:00:00,22182.740696,0.0
2025-01-22 05:00:00,23602.117055,0.0
2025-01-22 06:00:00,26119.2924849999,0.0003735755026901
2025-01-22 07:00:00,27600.402498,0.0747959777087112
2025-01-22 08:00:00,27816.293894,0.3940066165228208
2025-01-22 09:00:00,26298.9611117299,0.6268635448078782
2025-01-22 10:00:00,24979.3162257,0.6837047906244103
2025-01-22 11:00:00,24875.717134,0.7010202077387898
2025-01-22 12:00:00,25765.2016677,0.7163175468798743
2025-01-22 13:00:00,25576.3305795,0.7124315913931285
2025-01-22 14:00:00,25394.40352,0.6661274855287634
2025-01-22 15:00:00,24066.508094,0.5266759867977647
2025-01-22 16:00:00,24499.131017,0.1706700866155985
2025-01-22 17:00:00,26613.10382,0.0017947029304494
2025-01-22 18:00:00,27020.647925,0.0
2025-01-22 19:00:00,26574.784628,0.0
2025-01-22 20:00:00,26145.7183969999,0.0
2025-01-22 21:00:00,25698.518351,0.0
2025-01-22 22:00:00,24177.844978,0.0
2025-01-22 23:00:00,22818.873104,0.0
2025-01-23 00:00:00,22278.30632,0.0
2025-01-23 01:00:00,21505.952793,0.0
2025-01-23 02:00:00,21104.020972,0.0
2025-01-23 03:00:00,21042.220002,0.0
2025-01-23 04:00:00,21506.68261,0.0
2025-01-23 05:00:00,23018.051302,0.0
2025-01-23 06:00:00,25463.9166569999,0.0006624225408525
2025-01-23 07:00:00,27005.497617,0.1343023188640223
2025-01-23 08:00:00,26995.813588,0.5345326262357839
2025-01-23 09:00:00,26505.69387504,0.6801577489957752
2025-01-23 10:00:00,25699.8059428,0.7238776366920467
2025-01-23 11:00:00,24467.216214,0.7297585623890346
2025-01-23 12:00:00,23563.022562,0.701832830739487
2025-01-23 13:00:00,24086.23868,0.6987980111918599
