timestamp,solar_cf
2025-01-05 09:00:00,0.5965192006254502
2025-01-05 10:00:00,0.6327906860309721
2025-01-05 11:00:00,0.6440788282823614
2025-01-05 12:00:00,0.6482074152811637
2025-01-05 13:00:00,0.6607087150928355
2025-01-05 14:00:00,0.6511921680088426
2025-01-05 15:00:00,0.455623466703639
2025-01-05 16:00:00,0.0974955036144392
2025-01-05 17:00:00,0.0005853966640092
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0002079698674769
2025-01-06 07:00:00,0.0948304082756602
2025-01-06 08:00:00,0.4617046596804196
2025-01-06 09:00:00,0.6606856073297824
2025-01-06 10:00:00,0.6783630460653256
2025-01-06 11:00:00,0.65534771406454
2025-01-06 12:00:00,0.6508725106199428
2025-01-06 13:00:00,0.64395173558557
2025-01-06 14:00:00,0.5945897024105249
2025-01-06 15:00:00,0.3943686381439845
2025-01-06 16:00:00,0.089708187465579
2025-01-06 17:00:00,0.0014865994230761
2025-01-06 18:00:00,0.001367209313969
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0452912155838754
2025-01-07 08:00:00,0.2650961090378312
2025-01-07 09:00:00,0.463264433686497
2025-01-07 10:00:00,0.5484743099444258
2025-01-07 11:00:00,0.5540240243709874
2025-01-07 12:00:00,0.5738774441273545
2025-01-07 13:00:00,0.5724717218749639
2025-01-07 14:00:00,0.5158499998074353
2025-01-07 15:00:00,0.3685187538753644
2025-01-07 16:00:00,0.0736136304991662
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0401728460676364
2025-01-08 08:00:00,0.2511274662722941
2025-01-08 09:00:00,0.41853935829742
2025-01-08 10:00:00,0.5339010140456686
2025-01-08 11:00:00,0.5741431834024641
2025-01-08 12:00:00,0.6130836154406073
2025-01-08 13:00:00,0.6528174140102367
2025-01-08 14:00:00,0.6603389908839875
2025-01-08 15:00:00,0.5032947818819732
2025-01-08 16:00:00,0.1121766357407771
2025-01-08 17:00:00,0.0046870246059163
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,7.317458300115923e-05
2025-01-09 07:00:00,0.1116913727166641
2025-01-09 08:00:00,0.5100229922242377
2025-01-09 09:00:00,0.6898476043026655
2025-01-09 10:00:00,0.7023373502328107
2025-01-09 11:00:00,0.6827265619885
2025-01-09 12:00:00,0.6783745999468521
2025-01-09 13:00:00,0.6715038917324275
2025-01-09 14:00:00,0.638787150543225
2025-01-09 15:00:00,0.5073810046485117
2025-01-09 16:00:00,0.136331950718844
2025-01-09 17:00:00,0.0004698578487442
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,9.24310522119906e-05
2025-01-10 07:00:00,0.1076475141823895
2025-01-10 08:00:00,0.5064451402448653
2025-01-10 09:00:00,0.6868667028688288
2025-01-10 10:00:00,0.6866279226506145
2025-01-10 11:00:00,0.6645869679918969
2025-01-10 12:00:00,0.6620335601745406
2025-01-10 13:00:00,0.6503641398327767
2025-01-10 14:00:00,0.6256850488921752
2025-01-10 15:00:00,0.489206749007329
2025-01-10 16:00:00,0.1237921379687506
2025-01-10 17:00:00,0.0045714857906513
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0001232414029493
2025-01-11 07:00:00,0.1033109573161103
2025-01-11 08:00:00,0.4878048780487805
2025-01-11 09:00:00,0.6730598144446627
2025-01-11 10:00:00,0.6920775034372798
2025-01-11 11:00:00,0.6571154579380943
2025-01-11 12:00:00,0.6094402914659179
2025-01-11 13:00:00,0.5813489541811572
2025-01-11 14:00:00,0.5633287502936611
2025-01-11 15:00:00,0.4751995933033702
2025-01-11 16:00:00,0.1280786280150816
2025-01-11 17:00:00,0.0010860648634908
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,7.702587684332552e-05
2025-01-12 07:00:00,0.112477036660466
2025-01-12 08:00:00,0.5239531220513531
2025-01-12 09:00:00,0.7035967233191991
2025-01-12 10:00:00,0.7049870403962212
2025-01-12 11:00:00,0.690113343577775
2025-01-12 12:00:00,0.6875021663527863
2025-01-12 13:00:00,0.6967452715739852
2025-01-12 14:00:00,0.695301036383173
2025-01-12 15:00:00,0.53166341232337
2025-01-12 16:00:00,0.1364975563540571
2025-01-12 17:00:00,0.0029963066092053
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0001039849337384
2025-01-13 07:00:00,0.112523252186572
2025-01-13 08:00:00,0.5157691226367499
2025-01-13 09:00:00,0.7019368156732254
2025-01-13 10:00:00,0.7167219327333018
2025-01-13 11:00:00,0.7068241075589344
2025-01-13 12:00:00,0.7060769565535542
2025-01-13 13:00:00,0.7044555618460022
2025-01-13 14:00:00,0.697550191986998
2025-01-13 15:00:00,0.5452469257046905
2025-01-13 16:00:00,0.1340481334704394
2025-01-13 17:00:00,0.0001733082228974
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0001193901091071
2025-01-14 07:00:00,0.1147184896766068
2025-01-14 08:00:00,0.524507708364625
2025-01-14 09:00:00,0.7138219084701506
2025-01-14 10:00:00,0.7214205112207446
2025-01-14 11:00:00,0.7095161619546086
2025-01-14 12:00:00,0.7107678324533127
2025-01-14 13:00:00,0.7051603486191186
2025-01-14 14:00:00,0.6488775404097007
2025-01-14 15:00:00,0.5215345095184728
2025-01-14 16:00:00,0.1412924171875541
2025-01-14 17:00:00,0.0002734418627938
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0001193901091071
2025-01-15 07:00:00,0.1161203606351553
2025-01-15 08:00:00,0.5263794371719179
2025-01-15 09:00:00,0.7054646008326497
2025-01-15 10:00:00,0.7020408006069639
2025-01-15 11:00:00,0.6864661683092436
2025-01-15 12:00:00,0.6965180452372975
2025-01-15 13:00:00,0.6913573114887946
2025-01-15 14:00:00,0.6085698990575884
2025-01-15 15:00:00,0.4975756105263563
2025-01-15 16:00:00,0.1518334084335632
2025-01-15 17:00:00,0.0022298991346142
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0002618879812673
2025-01-16 07:00:00,0.1119070451718254
2025-01-16 08:00:00,0.5024821588812762
2025-01-16 09:00:00,0.6939569348322568
2025-01-16 10:00:00,0.7065545169899828
2025-01-16 11:00:00,0.6672212529799386
2025-01-16 12:00:00,0.6152942581060108
2025-01-16 13:00:00,0.6209903216985747
2025-01-16 14:00:00,0.5740931165825159
2025-01-16 15:00:00,0.4374492110624564
2025-01-16 16:00:00,0.1234262650537448
2025-01-16 17:00:00,0.0047601991889175
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,4.621552610599531e-05
2025-01-17 07:00:00,0.1067386088356383
2025-01-17 08:00:00,0.4764859254466538
2025-01-17 09:00:00,0.6192264291188625
2025-01-17 10:00:00,0.6312578710817899
2025-01-17 11:00:00,0.6237940636156717
2025-01-17 12:00:00,0.5944202454814694
2025-01-17 13:00:00,0.5909694861988886
2025-01-17 14:00:00,0.5681351650086847
2025-01-17 15:00:00,0.4949451768321568
2025-01-17 16:00:00,0.1588312093447793
2025-01-17 17:00:00,0.0025572591111984
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0001463491660023
2025-01-18 07:00:00,0.1132973622488475
2025-01-18 08:00:00,0.502039260089427
2025-01-18 09:00:00,0.7013052034831101
2025-01-18 10:00:00,0.7258225400823406
2025-01-18 11:00:00,0.7016903328673267
2025-01-18 12:00:00,0.6915845378254825
2025-01-18 13:00:00,0.698127886063323
2025-01-18 14:00:00,0.7000573842782483
2025-01-18 15:00:00,0.5568354688757687
2025-01-18 16:00:00,0.1618968392431437
2025-01-18 17:00:00,0.0019372008026096
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0002387802182143
2025-01-19 07:00:00,0.1217316957631916
2025-01-19 08:00:00,0.5351488332505305
2025-01-19 09:00:00,0.7309447608924218
2025-01-19 10:00:00,0.7469199277497275
2025-01-19 11:00:00,0.7294119459432397
2025-01-19 12:00:00,0.7247210700434812
2025-01-19 13:00:00,0.7249675528493797
2025-01-19 14:00:00,0.7260459151251863
2025-01-19 15:00:00,0.5902608481319299
2025-01-19 16:00:00,0.1740977381351265
2025-01-19 17:00:00,0.0060157209814637
2025-01-19 18:00:00,0.0011630907403342
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0004814117302707
2025-01-20 07:00:00,0.1281209922473455
2025-01-20 08:00:00,0.5306120091044586
2025-01-20 09:00:00,0.7216053733251686
2025-01-20 10:00:00,0.7343338994735281
2025-01-20 11:00:00,0.7256261240963902
2025-01-20 12:00:00,0.7286185794117533
2025-01-20 13:00:00,0.7378231716945308
2025-01-20 14:00:00,0.7113378239419533
2025-01-20 15:00:00,0.5696410209009717
2025-01-20 16:00:00,0.1648199712693479
2025-01-20 17:00:00,0.006046531332201
2025-01-20 18:00:00,0.0025842181680935
2025-01-20 19:00:00,0.0007086380669585
2025-01-20 20:00:00,0.0004274936164804
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0003851293842166
2025-01-21 07:00:00,0.1350186595186653
2025-01-21 08:00:00,0.5566583093590292
2025-01-21 09:00:00,0.7395292948666105
2025-01-21 10:00:00,0.7572722055974705
2025-01-21 11:00:00,0.7367833223571459
2025-01-21 12:00:00,0.7129553673556631
2025-01-21 13:00:00,0.68976672713198
2025-01-21 14:00:00,0.6628808448198172
2025-01-21 15:00:00,0.5476924972944661
2025-01-21 16:00:00,0.1534085876150092
2025-01-21 17:00:00,0.0035932571547411
2025-01-21 18:00:00,0.000697084185432
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0003735755026901
2025-01-22 07:00:00,0.0747959777087112
2025-01-22 08:00:00,0.3940066165228208
2025-01-22 09:00:00,0.6268635448078782
2025-01-22 10:00:00,0.6837047906244103
2025-01-22 11:00:00,0.7010202077387898
2025-01-22 12:00:00,0.7163175468798743
2025-01-22 13:00:00,0.7124315913931285
2025-01-22 14:00:00,0.6661274855287634
2025-01-22 15:00:00,0.5266759867977647
2025-01-22 16:00:00,0.1706700866155985
2025-01-22 17:00:00,0.0017947029304494
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0006624225408525
2025-01-23 07:00:00,0.1343023188640223
2025-01-23 08:00:00,0.5345326262357839
2025-01-23 09:00:00,0.6801577489957752
2025-01-23 10:00:00,0.7238776366920467
2025-01-23 11:00:00,0.7297585623890346
2025-01-23 12:00:00,0.701832830739487
2025-01-23 13:00:00,0.6987980111918599
2025-01-23 14:00:00,0.6917193331099583
2025-01-23 15:00:00,0.5662749900829184
2025-01-23 16:00:00,0.2007833531674966
2025-01-23 17:00:00,0.0087385857278752
2025-01-23 18:00:00,0.003011711784574
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0003504677396371
2025-01-24 07:00:00,0.124774217898503
2025-01-24 08:00:00,0.4999441562392885
2025-01-24 09:00:00,0.7197490496932445
2025-01-24 10:00:00,0.7324814271354462
2025-01-24 11:00:00,0.7294504588816613
2025-01-24 12:00:00,0.7143533870203695
2025-01-24 13:00:00,0.7051641999129608
2025-01-24 14:00:00,0.6798226864315067
2025-01-24 15:00:00,0.5359152407251216
2025-01-24 16:00:00,0.1702040800606964
2025-01-24 17:00:00,0.0054264730236122
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0317115534963971
2025-01-25 08:00:00,0.1847696733717692
2025-01-25 09:00:00,0.3522008218661059
2025-01-25 10:00:00,0.4040661960385592
2025-01-25 11:00:00,0.4004844927653445
2025-01-25 12:00:00,0.4177305865905651
2025-01-25 13:00:00,0.4017977839655232
2025-01-25 14:00:00,0.4195291408148567
2025-01-25 15:00:00,0.3407817356240829
2025-01-25 16:00:00,0.1020092199974581
2025-01-25 17:00:00,0.0014557890723388
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0003966832657431
2025-01-26 07:00:00,0.0647325468991307
2025-01-26 08:00:00,0.1948369554751918
2025-01-26 09:00:00,0.3004894994473393
2025-01-26 10:00:00,0.4151309632471028
2025-01-26 11:00:00,0.4186664509942115
2025-01-26 12:00:00,0.3547080141573561
2025-01-26 13:00:00,0.3670745186845521
2025-01-26 14:00:00,0.3015601591354615
2025-01-26 15:00:00,0.2148405756914035
2025-01-26 16:00:00,0.0758704886906756
2025-01-26 17:00:00,0.0021682784331396
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0001656056352131
2025-01-27 07:00:00,0.0728741820814702
2025-01-27 08:00:00,0.3130370147851171
2025-01-27 09:00:00,0.5343939796574659
2025-01-27 10:00:00,0.6123903825490173
2025-01-27 11:00:00,0.6267980728125614
2025-01-27 12:00:00,0.5854929463553281
2025-01-27 13:00:00,0.5415573862038953
2025-01-27 14:00:00,0.5226513847327009
2025-01-27 15:00:00,0.4628561965392273
2025-01-27 16:00:00,0.1822470759051503
2025-01-27 17:00:00,0.0074484022907495
2025-01-27 18:00:00,0.0007086380669585
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0004005345595852
2025-01-28 07:00:00,0.1205454972598044
2025-01-28 08:00:00,0.5103927164330857
2025-01-28 09:00:00,0.6962214956114506
2025-01-28 10:00:00,0.6869437287456721
2025-01-28 11:00:00,0.6914227834841116
2025-01-28 12:00:00,0.6635740777114072
2025-01-28 13:00:00,0.6449222616337958
2025-01-28 14:00:00,0.6154791202104347
2025-01-28 15:00:00,0.5148062991762082
2025-01-28 16:00:00,0.194933237821246
2025-01-28 17:00:00,0.0080723118931805
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0001463491660023
2025-01-29 07:00:00,0.1201064497617974
2025-01-29 08:00:00,0.5110936519123599
2025-01-29 09:00:00,0.6867973795796698
2025-01-29 10:00:00,0.7067817433266705
2025-01-29 11:00:00,0.6972613449488355
2025-01-29 12:00:00,0.6810165875225782
2025-01-29 13:00:00,0.6467978417349308
2025-01-29 14:00:00,0.6205628280820942
2025-01-29 15:00:00,0.5182108429326832
2025-01-29 16:00:00,0.2359379633587904
2025-01-29 17:00:00,0.0107913253457499
2025-01-29 18:00:00,0.0004968169056394
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.000812623000697
2025-01-30 07:00:00,0.1536050036009597
2025-01-30 08:00:00,0.5818650275560074
2025-01-30 09:00:00,0.7399567884830909
2025-01-30 10:00:00,0.7411083253418986
2025-01-30 11:00:00,0.7397834802601934
2025-01-30 12:00:00,0.7239469599812057
2025-01-30 13:00:00,0.6660966751780261
2025-01-30 14:00:00,0.6096174509826576
2025-01-30 15:00:00,0.5078007956773077
2025-01-30 16:00:00,0.2422925981983647
2025-01-30 17:00:00,0.009012027590669
2025-01-30 18:00:00,0.0013055886124943
2025-01-30 19:00:00,0.0001001336398963
