timestamp,solar_cf
2025-01-05 08:00:00,0.3466987179487179
2025-01-05 09:00:00,0.49643589743589744
2025-01-05 10:00:00,0.5266217948717948
2025-01-05 11:00:00,0.5360160256410256
2025-01-05 12:00:00,0.539451923076923
2025-01-05 13:00:00,0.5498557692307692
2025-01-05 14:00:00,0.5419358974358974
2025-01-05 15:00:00,0.37917948717948713
2025-01-05 16:00:00,0.08113782051282051
2025-01-05 17:00:00,0.00048717948717948715
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.00017307692307692307
2025-01-06 07:00:00,0.0789198717948718
2025-01-06 08:00:00,0.3842403846153846
2025-01-06 09:00:00,0.5498365384615385
2025-01-06 10:00:00,0.564548076923077
2025-01-06 11:00:00,0.5453942307692308
2025-01-06 12:00:00,0.5416698717948718
2025-01-06 13:00:00,0.5359102564102564
2025-01-06 14:00:00,0.49483012820512823
2025-01-06 15:00:00,0.3282019230769231
2025-01-06 16:00:00,0.07465705128205127
2025-01-06 17:00:00,0.001237179487179487
2025-01-06 18:00:00,0.0011378205128205127
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.03769230769230769
2025-01-07 08:00:00,0.22061858974358972
2025-01-07 09:00:00,0.38553846153846155
2025-01-07 10:00:00,0.45645192307692306
2025-01-07 11:00:00,0.46107051282051287
2025-01-07 12:00:00,0.4775929487179487
2025-01-07 13:00:00,0.47642307692307695
2025-01-07 14:00:00,0.4293012820512821
2025-01-07 15:00:00,0.3066891025641026
2025-01-07 16:00:00,0.06126282051282051
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.03343269230769231
2025-01-08 08:00:00,0.20899358974358972
2025-01-08 09:00:00,0.3483173076923077
2025-01-08 10:00:00,0.44432371794871794
2025-01-08 11:00:00,0.47781410256410256
2025-01-08 12:00:00,0.5102211538461539
2025-01-08 13:00:00,0.5432884615384616
2025-01-08 14:00:00,0.549548076923077
2025-01-08 15:00:00,0.4188525641025641
2025-01-08 16:00:00,0.09335576923076923
2025-01-08 17:00:00,0.0039006410256410265
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,6.089743589743589e-05
2025-01-09 07:00:00,0.09295192307692307
2025-01-09 08:00:00,0.4244519230769231
2025-01-09 09:00:00,0.5741057692307693
2025-01-09 10:00:00,0.5845
2025-01-09 11:00:00,0.5681794871794872
2025-01-09 12:00:00,0.5645576923076923
2025-01-09 13:00:00,0.5588397435897436
2025-01-09 14:00:00,0.5316121794871794
2025-01-09 15:00:00,0.42225320512820513
2025-01-09 16:00:00,0.11345833333333333
2025-01-09 17:00:00,0.000391025641025641
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,7.692307692307693e-05
2025-01-10 07:00:00,0.08958653846153847
2025-01-10 08:00:00,0.421474358974359
2025-01-10 09:00:00,0.571625
2025-01-10 10:00:00,0.5714262820512821
2025-01-10 11:00:00,0.5530833333333333
2025-01-10 12:00:00,0.5509583333333333
2025-01-10 13:00:00,0.5412467948717948
2025-01-10 14:00:00,0.5207083333333333
2025-01-10 15:00:00,0.40712820512820513
2025-01-10 16:00:00,0.10302243589743589
2025-01-10 17:00:00,0.0038044871794871804
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.00010256410256410256
2025-01-11 07:00:00,0.0859775641025641
2025-01-11 08:00:00,0.4059615384615385
2025-01-11 09:00:00,0.5601346153846154
2025-01-11 10:00:00,0.5759615384615384
2025-01-11 11:00:00,0.5468653846153846
2025-01-11 12:00:00,0.5071891025641025
2025-01-11 13:00:00,0.48381089743589745
2025-01-11 14:00:00,0.46881410256410255
2025-01-11 15:00:00,0.39547115384615383
2025-01-11 16:00:00,0.10658974358974357
2025-01-11 17:00:00,0.0009038461538461538
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,6.41025641025641e-05
2025-01-12 07:00:00,0.09360576923076923
2025-01-12 08:00:00,0.4360448717948718
2025-01-12 09:00:00,0.585548076923077
2025-01-12 10:00:00,0.5867051282051282
2025-01-12 11:00:00,0.5743269230769231
2025-01-12 12:00:00,0.5721538461538461
2025-01-12 13:00:00,0.5798461538461539
2025-01-12 14:00:00,0.5786442307692308
2025-01-12 15:00:00,0.44246153846153846
2025-01-12 16:00:00,0.11359615384615385
2025-01-12 17:00:00,0.002493589743589743
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,8.653846153846153e-05
2025-01-13 07:00:00,0.09364423076923077
2025-01-13 08:00:00,0.42923397435897437
2025-01-13 09:00:00,0.5841666666666667
2025-01-13 10:00:00,0.5964711538461539
2025-01-13 11:00:00,0.5882339743589744
2025-01-13 12:00:00,0.5876121794871795
2025-01-13 13:00:00,0.5862628205128205
2025-01-13 14:00:00,0.5805160256410257
2025-01-13 15:00:00,0.45376602564102564
2025-01-13 16:00:00,0.1115576923076923
2025-01-13 17:00:00,0.00014423076923076924
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,9.935897435897434e-05
2025-01-14 07:00:00,0.09547115384615384
2025-01-14 08:00:00,0.43650641025641024
2025-01-14 09:00:00,0.5940576923076923
2025-01-14 10:00:00,0.6003814102564102
2025-01-14 11:00:00,0.590474358974359
2025-01-14 12:00:00,0.5915160256410256
2025-01-14 13:00:00,0.586849358974359
2025-01-14 14:00:00,0.5400096153846153
2025-01-14 15:00:00,0.4340320512820513
2025-01-14 16:00:00,0.11758653846153846
2025-01-14 17:00:00,0.0002275641025641026
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,9.935897435897434e-05
2025-01-15 07:00:00,0.09663782051282051
2025-01-15 08:00:00,0.43806410256410255
2025-01-15 09:00:00,0.5871025641025641
2025-01-15 10:00:00,0.5842532051282051
2025-01-15 11:00:00,0.5712916666666666
2025-01-15 12:00:00,0.5796570512820512
2025-01-15 13:00:00,0.5753621794871795
2025-01-15 14:00:00,0.5064647435897436
2025-01-15 15:00:00,0.4140929487179487
2025-01-15 16:00:00,0.12635897435897434
2025-01-15 17:00:00,0.0018557692307692307
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.00021794871794871795
2025-01-16 07:00:00,0.09313141025641025
2025-01-16 08:00:00,0.4181762820512821
2025-01-16 09:00:00,0.577525641025641
2025-01-16 10:00:00,0.5880096153846154
2025-01-16 11:00:00,0.555275641025641
2025-01-16 12:00:00,0.5120608974358974
2025-01-16 13:00:00,0.5168012820512821
2025-01-16 14:00:00,0.4777724358974359
2025-01-16 15:00:00,0.36405448717948713
2025-01-16 16:00:00,0.10271794871794872
2025-01-16 17:00:00,0.003961538461538462
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,3.846153846153846e-05
2025-01-17 07:00:00,0.0888301282051282
2025-01-17 08:00:00,0.3965416666666667
2025-01-17 09:00:00,0.5153333333333333
2025-01-17 10:00:00,0.5253461538461538
2025-01-17 11:00:00,0.5191346153846154
2025-01-17 12:00:00,0.49468910256410253
2025-01-17 13:00:00,0.4918173076923077
2025-01-17 14:00:00,0.47281410256410256
2025-01-17 15:00:00,0.4119038461538462
2025-01-17 16:00:00,0.1321826923076923
2025-01-17 17:00:00,0.002128205128205128
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.00012179487179487179
2025-01-18 07:00:00,0.09428846153846154
2025-01-18 08:00:00,0.4178076923076923
2025-01-18 09:00:00,0.5836410256410256
2025-01-18 10:00:00,0.6040448717948718
2025-01-18 11:00:00,0.5839615384615384
2025-01-18 12:00:00,0.575551282051282
2025-01-18 13:00:00,0.5809967948717949
2025-01-18 14:00:00,0.5826025641025641
2025-01-18 15:00:00,0.4634102564102564
2025-01-18 16:00:00,0.13473397435897436
2025-01-18 17:00:00,0.001612179487179487
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.00019871794871794874
2025-01-19 07:00:00,0.1013076923076923
2025-01-19 08:00:00,0.4453621794871795
2025-01-19 09:00:00,0.6083076923076923
2025-01-19 10:00:00,0.6216025641025641
2025-01-19 11:00:00,0.6070320512820513
2025-01-19 12:00:00,0.6031282051282052
2025-01-19 13:00:00,0.6033333333333333
2025-01-19 14:00:00,0.6042307692307692
2025-01-19 15:00:00,0.4912275641025641
2025-01-19 16:00:00,0.1448878205128205
2025-01-19 17:00:00,0.005006410256410256
2025-01-19 18:00:00,0.000967948717948718
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.00040064102564102563
2025-01-20 07:00:00,0.106625
2025-01-20 08:00:00,0.44158653846153845
2025-01-20 09:00:00,0.6005352564102564
2025-01-20 10:00:00,0.6111282051282052
2025-01-20 11:00:00,0.6038814102564102
2025-01-20 12:00:00,0.6063717948717948
2025-01-20 13:00:00,0.6140320512820513
2025-01-20 14:00:00,0.5919903846153847
2025-01-20 15:00:00,0.4740673076923077
2025-01-20 16:00:00,0.13716666666666666
2025-01-20 17:00:00,0.0050320512820512826
2025-01-20 18:00:00,0.0021506410256410253
2025-01-20 19:00:00,0.0005897435897435898
2025-01-20 20:00:00,0.0003557692307692308
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0003205128205128205
2025-01-21 07:00:00,0.11236538461538462
2025-01-21 08:00:00,0.46326282051282053
2025-01-21 09:00:00,0.6154519230769231
2025-01-21 10:00:00,0.6302179487179488
2025-01-21 11:00:00,0.6131666666666666
2025-01-21 12:00:00,0.5933365384615384
2025-01-21 13:00:00,0.5740384615384615
2025-01-21 14:00:00,0.5516634615384616
2025-01-21 15:00:00,0.45580128205128206
2025-01-21 16:00:00,0.1276698717948718
2025-01-21 17:00:00,0.0029903846153846152
2025-01-21 18:00:00,0.0005801282051282052
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0003108974358974359
2025-01-22 07:00:00,0.062246794871794874
2025-01-22 08:00:00,0.327900641025641
2025-01-22 09:00:00,0.5216891025641025
2025-01-22 10:00:00,0.5689935897435897
2025-01-22 11:00:00,0.5834038461538461
2025-01-22 12:00:00,0.5961346153846154
2025-01-22 13:00:00,0.592900641025641
2025-01-22 14:00:00,0.5543653846153846
2025-01-22 15:00:00,0.43831089743589746
2025-01-22 16:00:00,0.1420352564102564
2025-01-22 17:00:00,0.0014935897435897436
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0005512820512820514
2025-01-23 07:00:00,0.11176923076923077
2025-01-23 08:00:00,0.444849358974359
2025-01-23 09:00:00,0.5660416666666667
2025-01-23 10:00:00,0.6024262820512821
2025-01-23 11:00:00,0.6073205128205128
2025-01-23 12:00:00,0.5840801282051282
2025-01-23 13:00:00,0.5815544871794871
2025-01-23 14:00:00,0.5756634615384615
2025-01-23 15:00:00,0.4712660256410256
2025-01-23 16:00:00,0.16709615384615384
2025-01-23 17:00:00,0.007272435897435895
2025-01-23 18:00:00,0.0025064102564102565
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.00029166666666666664
2025-01-24 07:00:00,0.10383974358974357
2025-01-24 08:00:00,0.41606410256410253
2025-01-24 09:00:00,0.5989903846153846
2025-01-24 10:00:00,0.6095865384615384
2025-01-24 11:00:00,0.6070641025641026
2025-01-24 12:00:00,0.5945
2025-01-24 13:00:00,0.586852564102564
2025-01-24 14:00:00,0.5657628205128206
2025-01-24 15:00:00,0.446
2025-01-24 16:00:00,0.1416474358974359
2025-01-24 17:00:00,0.004516025641025641
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.02639102564102564
2025-01-25 08:00:00,0.15376923076923077
2025-01-25 09:00:00,0.2931089743589744
2025-01-25 10:00:00,0.33627243589743594
2025-01-25 11:00:00,0.3332916666666667
2025-01-25 12:00:00,0.3476442307692308
2025-01-25 13:00:00,0.3343846153846154
2025-01-25 14:00:00,0.3491410256410256
2025-01-25 15:00:00,0.28360576923076924
2025-01-25 16:00:00,0.08489423076923076
2025-01-25 17:00:00,0.0012115384615384616
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0003301282051282052
2025-01-26 07:00:00,0.05387179487179487
2025-01-26 08:00:00,0.16214743589743588
2025-01-26 09:00:00,0.25007371794871797
2025-01-26 10:00:00,0.34548076923076926
2025-01-26 11:00:00,0.34842307692307695
2025-01-26 12:00:00,0.2951955128205128
2025-01-26 13:00:00,0.3054871794871795
2025-01-26 14:00:00,0.2509647435897436
2025-01-26 15:00:00,0.1787948717948718
2025-01-26 16:00:00,0.06314102564102564
2025-01-26 17:00:00,0.001804487179487179
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0001378205128205128
2025-01-27 07:00:00,0.060647435897435896
2025-01-27 08:00:00,0.26051602564102566
2025-01-27 09:00:00,0.4447339743589744
2025-01-27 10:00:00,0.5096442307692308
2025-01-27 11:00:00,0.5216346153846154
2025-01-27 12:00:00,0.4872596153846154
2025-01-27 13:00:00,0.45069551282051284
2025-01-27 14:00:00,0.43496153846153846
2025-01-27 15:00:00,0.3851987179487179
2025-01-27 16:00:00,0.1516698717948718
2025-01-27 17:00:00,0.006198717948717948
2025-01-27 18:00:00,0.0005897435897435898
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0003333333333333333
2025-01-28 07:00:00,0.10032051282051281
2025-01-28 08:00:00,0.4247596153846154
2025-01-28 09:00:00,0.5794102564102563
2025-01-28 10:00:00,0.5716891025641025
2025-01-28 11:00:00,0.5754166666666667
2025-01-28 12:00:00,0.5522403846153846
2025-01-28 13:00:00,0.5367179487179486
2025-01-28 14:00:00,0.5122147435897436
2025-01-28 15:00:00,0.4284326923076923
2025-01-28 16:00:00,0.16222756410256411
2025-01-28 17:00:00,0.0067179487179487175
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.00012179487179487179
2025-01-29 07:00:00,0.0999551282051282
2025-01-29 08:00:00,0.4253429487179487
2025-01-29 09:00:00,0.5715673076923077
2025-01-29 10:00:00,0.5881987179487179
2025-01-29 11:00:00,0.580275641025641
2025-01-29 12:00:00,0.5667564102564102
2025-01-29 13:00:00,0.5382788461538461
2025-01-29 14:00:00,0.5164455128205129
2025-01-29 15:00:00,0.4312660256410256
2025-01-29 16:00:00,0.1963525641025641
2025-01-29 17:00:00,0.008980769230769231
2025-01-29 18:00:00,0.00041346153846153844
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0006762820512820513
2025-01-30 07:00:00,0.12783333333333333
2025-01-30 08:00:00,0.4842403846153846
2025-01-30 09:00:00,0.6158076923076923
2025-01-30 10:00:00,0.6167660256410257
2025-01-30 11:00:00,0.6156634615384615
2025-01-30 12:00:00,0.6024839743589744
2025-01-30 13:00:00,0.5543397435897436
2025-01-30 14:00:00,0.5073365384615385
2025-01-30 15:00:00,0.4226025641025641
2025-01-30 16:00:00,0.20164102564102565
2025-01-30 17:00:00,0.0075
