snapshot,demand
2025-01-14 09:00:00,27748.4591
2025-01-14 10:00:00,26478.8264592
2025-01-14 11:00:00,25240.47403797
2025-01-14 12:00:00,24918.72020996
2025-01-14 13:00:00,25194.9974309
2025-01-14 14:00:00,25084.6011961
2025-01-14 15:00:00,23807.32189
2025-01-14 16:00:00,24633.156784
2025-01-14 17:00:00,26765.029257
2025-01-14 18:00:00,26995.094721
2025-01-14 19:00:00,26713.718593
2025-01-14 20:00:00,26286.569534
2025-01-14 21:00:00,25633.652415
2025-01-14 22:00:00,24227.053935
2025-01-14 23:00:00,22642.010272
2025-01-15 00:00:00,22222.132026
2025-01-15 01:00:00,21903.7014619999
2025-01-15 02:00:00,22124.928666
2025-01-15 03:00:00,21787.7664359999
2025-01-15 04:00:00,21652.006842
2025-01-15 05:00:00,23272.807142
2025-01-15 06:00:00,25733.404325
2025-01-15 07:00:00,27388.146514
2025-01-15 08:00:00,28223.627999
2025-01-15 09:00:00,26955.9010057
2025-01-15 10:00:00,25536.198689
2025-01-15 11:00:00,24294.6177399
2025-01-15 12:00:00,23987.6504697
2025-01-15 13:00:00,24372.3871377
2025-01-15 14:00:00,24458.23732931
2025-01-15 15:00:00,23182.23283859
2025-01-15 16:00:00,24651.573467
2025-01-15 17:00:00,26651.9184299999
2025-01-15 18:00:00,26703.002452
2025-01-15 19:00:00,26441.408996
2025-01-15 20:00:00,25890.950219
2025-01-15 21:00:00,25313.297797
2025-01-15 22:00:00,24040.512978
2025-01-15 23:00:00,22725.371374
2025-01-16 00:00:00,22209.086879
2025-01-16 01:00:00,21809.293868
2025-01-16 02:00:00,21518.607021
2025-01-16 03:00:00,21309.399808
2025-01-16 04:00:00,21637.647606
2025-01-16 05:00:00,23167.791348
2025-01-16 06:00:00,25698.948951
2025-01-16 07:00:00,27593.288814
2025-01-16 08:00:00,27103.332653
2025-01-16 09:00:00,26078.224231
2025-01-16 10:00:00,25286.683864
2025-01-16 11:00:00,24716.452311
2025-01-16 12:00:00,23866.560142
2025-01-16 13:00:00,24263.378813
2025-01-16 14:00:00,24712.4206229999
2025-01-16 15:00:00,24173.448568
2025-01-16 16:00:00,24809.362932
2025-01-16 17:00:00,26726.336765
2025-01-16 18:00:00,26972.055726
2025-01-16 19:00:00,26571.684762
2025-01-16 20:00:00,26408.16233
2025-01-16 21:00:00,25879.968122
2025-01-16 22:00:00,24608.609681
2025-01-16 23:00:00,23176.110102
2025-01-17 00:00:00,22601.663375
2025-01-17 01:00:00,22041.593445
2025-01-17 02:00:00,21590.088633
2025-01-17 03:00:00,21412.11717
2025-01-17 04:00:00,21732.276418
2025-01-17 05:00:00,23207.476926
2025-01-17 06:00:00,25515.0793179999
2025-01-17 07:00:00,27680.905856
2025-01-17 08:00:00,28455.5365099999
2025-01-17 09:00:00,27875.2834553
2025-01-17 10:00:00,27071.8860043399
2025-01-17 11:00:00,25989.1470069
2025-01-17 12:00:00,25485.29556404
2025-01-17 13:00:00,24738.8090712
2025-01-17 14:00:00,23982.932673
2025-01-17 15:00:00,23254.9009511
2025-01-17 16:00:00,24389.520084
2025-01-17 17:00:00,26231.827934
2025-01-17 18:00:00,26553.973918
2025-01-17 19:00:00,26328.043309
2025-01-17 20:00:00,26176.003149
2025-01-17 21:00:00,25463.416407
2025-01-17 22:00:00,24420.2244979999
2025-01-17 23:00:00,23109.344863
2025-01-18 00:00:00,22815.653198
2025-01-18 01:00:00,22152.8621179999
2025-01-18 02:00:00,21353.7286069999
2025-01-18 03:00:00,20950.0020789999
2025-01-18 04:00:00,20684.709003
2025-01-18 05:00:00,21539.061644
2025-01-18 06:00:00,22451.086302
2025-01-18 07:00:00,23473.347293
2025-01-18 08:00:00,24051.026629
2025-01-18 09:00:00,23669.6728706
2025-01-18 10:00:00,22612.1783254
2025-01-18 11:00:00,21606.3956564
2025-01-18 12:00:00,21318.1132993
2025-01-18 13:00:00,21611.2749687
2025-01-18 14:00:00,22076.6863715
2025-01-18 15:00:00,21200.4208149
2025-01-18 16:00:00,22283.337202
2025-01-18 17:00:00,24354.726639
2025-01-18 18:00:00,24938.554499
2025-01-18 19:00:00,24667.433573
2025-01-18 20:00:00,24350.546527
2025-01-18 21:00:00,23946.4554059999
2025-01-18 22:00:00,23155.256724
2025-01-18 23:00:00,22024.233576
2025-01-19 00:00:00,21791.746249
2025-01-19 01:00:00,21391.733776
2025-01-19 02:00:00,20845.692394
2025-01-19 03:00:00,20515.579774
2025-01-19 04:00:00,20445.057523
2025-01-19 05:00:00,20925.155938
2025-01-19 06:00:00,21928.05968
2025-01-19 07:00:00,22884.421638
2025-01-19 08:00:00,23416.24033949
2025-01-19 09:00:00,23527.488245
2025-01-19 10:00:00,22568.54274
2025-01-19 11:00:00,22550.115521
2025-01-19 12:00:00,22507.3677609999
2025-01-19 13:00:00,23220.441994
2025-01-19 14:00:00,23338.441918
2025-01-19 15:00:00,22314.4378059999
2025-01-19 16:00:00,22741.86526
2025-01-19 17:00:00,24896.483495
2025-01-19 18:00:00,25420.532794
2025-01-19 19:00:00,25216.132138
2025-01-19 20:00:00,24806.960443
2025-01-19 21:00:00,24192.184513
2025-01-19 22:00:00,23033.1790249999
2025-01-19 23:00:00,21896.491701
2025-01-20 00:00:00,21753.472576
2025-01-20 01:00:00,21081.961173
2025-01-20 02:00:00,20751.213262
2025-01-20 03:00:00,20650.0157909999
2025-01-20 04:00:00,21163.10055
2025-01-20 05:00:00,22340.649962
2025-01-20 06:00:00,23803.900878
2025-01-20 07:00:00,25448.698839
2025-01-20 08:00:00,25597.0177057
2025-01-20 09:00:00,25261.5390167
2025-01-20 10:00:00,23666.82506
2025-01-20 11:00:00,23229.734547
2025-01-20 12:00:00,23718.85056
2025-01-20 13:00:00,24321.113613
2025-01-20 14:00:00,25280.9912402999
2025-01-20 15:00:00,23684.5581625
2025-01-20 16:00:00,24042.544153
2025-01-20 17:00:00,26439.313764
2025-01-20 18:00:00,26938.90771
2025-01-20 19:00:00,26622.41168
2025-01-20 20:00:00,26293.756495
2025-01-20 21:00:00,25456.27229
2025-01-20 22:00:00,24154.14333
2025-01-20 23:00:00,22949.271451
2025-01-21 00:00:00,22545.345841
2025-01-21 01:00:00,22095.506214
2025-01-21 02:00:00,22061.803578
2025-01-21 03:00:00,21779.609098
2025-01-21 04:00:00,22038.141434
2025-01-21 05:00:00,23575.5737559999
2025-01-21 06:00:00,26095.5408719999
2025-01-21 07:00:00,27801.978094
2025-01-21 08:00:00,28005.00685
2025-01-21 09:00:00,27305.1661863
2025-01-21 10:00:00,26558.1505057
2025-01-21 11:00:00,25079.0698002
2025-01-21 12:00:00,24541.4854209
2025-01-21 13:00:00,24501.1747404
2025-01-21 14:00:00,24303.56342714
2025-01-21 15:00:00,23196.5866518
2025-01-21 16:00:00,24546.64042
2025-01-21 17:00:00,26758.897737
2025-01-21 18:00:00,27266.1463559999
2025-01-21 19:00:00,26986.2451319999
2025-01-21 20:00:00,26552.908932
2025-01-21 21:00:00,25924.96656
2025-01-21 22:00:00,24527.780885
2025-01-21 23:00:00,23234.007244
2025-01-22 00:00:00,22645.248405
2025-01-22 01:00:00,22090.118401
2025-01-22 02:00:00,21809.860826
2025-01-22 03:00:00,21773.546007
2025-01-22 04:00:00,22182.740696
2025-01-22 05:00:00,23602.117055
2025-01-22 06:00:00,26119.2924849999
2025-01-22 07:00:00,27600.402498
2025-01-22 08:00:00,27816.293894
2025-01-22 09:00:00,26298.9611117299
2025-01-22 10:00:00,24979.3162257
2025-01-22 11:00:00,24875.717134
2025-01-22 12:00:00,25765.2016677
2025-01-22 13:00:00,25576.3305795
2025-01-22 14:00:00,25394.40352
2025-01-22 15:00:00,24066.508094
2025-01-22 16:00:00,24499.131017
2025-01-22 17:00:00,26613.10382
2025-01-22 18:00:00,27020.647925
2025-01-22 19:00:00,26574.784628
2025-01-22 20:00:00,26145.7183969999
2025-01-22 21:00:00,25698.518351
2025-01-22 22:00:00,24177.844978
2025-01-22 23:00:00,22818.873104
2025-01-23 00:00:00,22278.30632
2025-01-23 01:00:00,21505.952793
2025-01-23 02:00:00,21104.020972
2025-01-23 03:00:00,21042.220002
2025-01-23 04:00:00,21506.68261
2025-01-23 05:00:00,23018.051302
2025-01-23 06:00:00,25463.9166569999
2025-01-23 07:00:00,27005.497617
2025-01-23 08:00:00,26995.813588
2025-01-23 09:00:00,26505.69387504
2025-01-23 10:00:00,25699.8059428
2025-01-23 11:00:00,24467.216214
2025-01-23 12:00:00,23563.022562
2025-01-23 13:00:00,24086.23868
2025-01-23 14:00:00,24223.574967
2025-01-23 15:00:00,23454.1665837999
2025-01-23 16:00:00,24238.040895
2025-01-23 17:00:00,26793.0880059999
2025-01-23 18:00:00,26814.015123
2025-01-23 19:00:00,26297.16372
2025-01-23 20:00:00,25675.915922
2025-01-23 21:00:00,25101.027543
2025-01-23 22:00:00,23878.882002
2025-01-23 23:00:00,22665.661504
2025-01-24 00:00:00,22351.934496
2025-01-24 01:00:00,21769.709663
2025-01-24 02:00:00,21346.268975
2025-01-24 03:00:00,21219.9543219999
2025-01-24 04:00:00,21582.715076
2025-01-24 05:00:00,23008.084952
2025-01-24 06:00:00,25465.549357
2025-01-24 07:00:00,26846.564331
2025-01-24 08:00:00,27177.9778234
2025-01-24 09:00:00,26784.9164365999
2025-01-24 10:00:00,25129.9052337
2025-01-24 11:00:00,23702.7697315
2025-01-24 12:00:00,23999.334988
2025-01-24 13:00:00,24424.3096238
2025-01-24 14:00:00,24347.0248755
2025-01-24 15:00:00,23785.444806
2025-01-24 16:00:00,24407.8288249999
2025-01-24 17:00:00,26029.230343
2025-01-24 18:00:00,26194.719053
2025-01-24 19:00:00,25726.5707359999
2025-01-24 20:00:00,25228.533943
2025-01-24 21:00:00,24955.538402
2025-01-24 22:00:00,23990.325958
2025-01-24 23:00:00,22625.3559839999
2025-01-25 00:00:00,22078.749732
2025-01-25 01:00:00,21389.519966
2025-01-25 02:00:00,20657.985866
2025-01-25 03:00:00,20316.567739
2025-01-25 04:00:00,20467.51616
2025-01-25 05:00:00,21158.6529009999
2025-01-25 06:00:00,22168.668934
2025-01-25 07:00:00,22722.990625
2025-01-25 08:00:00,22707.992799
2025-01-25 09:00:00,22388.352992
2025-01-25 10:00:00,21376.214918
2025-01-25 11:00:00,21274.593236
2025-01-25 12:00:00,22310.718769
2025-01-25 13:00:00,22485.8804309999
2025-01-25 14:00:00,23668.887089
2025-01-25 15:00:00,23428.991005
2025-01-25 16:00:00,23622.830584
2025-01-25 17:00:00,25330.204137
2025-01-25 18:00:00,26053.060779
2025-01-25 19:00:00,25075.952881
2025-01-25 20:00:00,24621.37254
2025-01-25 21:00:00,24108.087728
2025-01-25 22:00:00,23138.595134
2025-01-25 23:00:00,22238.718341
2025-01-26 00:00:00,21430.12337
2025-01-26 01:00:00,20928.653697
2025-01-26 02:00:00,20524.593528
2025-01-26 03:00:00,20271.3741239999
2025-01-26 04:00:00,20158.705709
2025-01-26 05:00:00,20491.274952
2025-01-26 06:00:00,21032.346158
2025-01-26 07:00:00,21904.366221
2025-01-26 08:00:00,22484.999837
2025-01-26 09:00:00,22842.508742
2025-01-26 10:00:00,23419.531314
2025-01-26 11:00:00,22889.579364
2025-01-26 12:00:00,22661.3159429999
2025-01-26 13:00:00,22989.420254
2025-01-26 14:00:00,22485.558251
2025-01-26 15:00:00,22422.823803
2025-01-26 16:00:00,23658.010518
2025-01-26 17:00:00,25599.5791289999
2025-01-26 18:00:00,26294.3421929999
2025-01-26 19:00:00,26026.597342
2025-01-26 20:00:00,25514.869661
2025-01-26 21:00:00,25060.24371
2025-01-26 22:00:00,23794.4883649999
2025-01-26 23:00:00,22454.063872
2025-01-27 00:00:00,22509.308498
2025-01-27 01:00:00,21884.567926
2025-01-27 02:00:00,21313.083699
2025-01-27 03:00:00,21078.407647
2025-01-27 04:00:00,21644.482083
2025-01-27 05:00:00,23053.266036
2025-01-27 06:00:00,25728.970383
2025-01-27 07:00:00,27535.404521
2025-01-27 08:00:00,27103.9850349999
2025-01-27 09:00:00,27258.153271
2025-01-27 10:00:00,26930.139693
2025-01-27 11:00:00,26411.682865
2025-01-27 12:00:00,24455.0626495
2025-01-27 13:00:00,23535.87193559
2025-01-27 14:00:00,22901.9741815
2025-01-27 15:00:00,22837.9583504999
2025-01-27 16:00:00,24500.934623
2025-01-27 17:00:00,26879.269181
2025-01-27 18:00:00,27741.111204
2025-01-27 19:00:00,27298.847109
2025-01-27 20:00:00,26996.141912
2025-01-27 21:00:00,26468.300957
2025-01-27 22:00:00,24965.063217
2025-01-27 23:00:00,23744.763524
2025-01-28 00:00:00,23219.835137
2025-01-28 01:00:00,22516.054613
2025-01-28 02:00:00,22551.728236
2025-01-28 03:00:00,22288.555904
2025-01-28 04:00:00,22500.360967
2025-01-28 05:00:00,24458.712863
2025-01-28 06:00:00,26817.596166
2025-01-28 07:00:00,28340.253436
2025-01-28 08:00:00,28103.7279839
2025-01-28 09:00:00,26690.0859798
2025-01-28 10:00:00,25101.4743331
2025-01-28 11:00:00,23825.740924
2025-01-28 12:00:00,22942.553684
2025-01-28 13:00:00,22805.19493
2025-01-28 14:00:00,22963.296989
2025-01-28 15:00:00,23000.0889
2025-01-28 16:00:00,24772.281254
2025-01-28 17:00:00,27687.187282
2025-01-28 18:00:00,28133.625418
2025-01-28 19:00:00,27581.706615
2025-01-28 20:00:00,26833.974745
2025-01-28 21:00:00,26200.3158469999
2025-01-28 22:00:00,24747.4612959999
2025-01-28 23:00:00,23487.609394
2025-01-29 00:00:00,23136.429729
2025-01-29 01:00:00,22508.2471679999
2025-01-29 02:00:00,22269.929721
2025-01-29 03:00:00,21875.321456
2025-01-29 04:00:00,22123.7771709999
2025-01-29 05:00:00,23490.057878
2025-01-29 06:00:00,25893.06353
2025-01-29 07:00:00,27564.0424939999
2025-01-29 08:00:00,27583.5528692
2025-01-29 09:00:00,26359.803453
2025-01-29 10:00:00,26136.648685
2025-01-29 11:00:00,25326.3501782
2025-01-29 12:00:00,25246.7085682
2025-01-29 13:00:00,23594.2963316
2025-01-29 14:00:00,23461.2865406
2025-01-29 15:00:00,23003.3771819999
2025-01-29 16:00:00,23966.41353
2025-01-29 17:00:00,26957.715499
2025-01-29 18:00:00,27520.202115
2025-01-29 19:00:00,27227.586398
2025-01-29 20:00:00,26770.271501
2025-01-29 21:00:00,26321.9077359999
2025-01-29 22:00:00,25004.774817
2025-01-29 23:00:00,23588.770331
2025-01-30 00:00:00,22991.956244
2025-01-30 01:00:00,22406.380125
2025-01-30 02:00:00,22099.882977
2025-01-30 03:00:00,21737.572038
2025-01-30 04:00:00,21956.481583
2025-01-30 05:00:00,23468.6793239999
2025-01-30 06:00:00,25849.940955
2025-01-30 07:00:00,27379.038212
2025-01-30 08:00:00,28091.1886409999
2025-01-30 09:00:00,27576.3733952
2025-01-30 10:00:00,26924.4558173999
2025-01-30 11:00:00,26805.5368948
2025-01-30 12:00:00,26256.0754845999
2025-01-30 13:00:00,25458.823103
2025-01-30 14:00:00,24204.81436
2025-01-30 15:00:00,23781.8997959999
2025-01-30 16:00:00,24665.578041
2025-01-30 17:00:00,27186.6429809999
2025-01-30 18:00:00,28253.654625
2025-01-30 19:00:00,27926.625556
2025-01-30 20:00:00,27500.1202329999
2025-01-30 21:00:00,26942.0653959999
2025-01-30 22:00:00,25667.498622
2025-01-30 23:00:00,24164.290667
2025-01-31 00:00:00,23603.814819
2025-01-31 01:00:00,22634.222636
2025-01-31 02:00:00,22154.466535
