snapshot,solar,natural_gas_cc,load_shedding
2025-01-09 11:00:00,23871.2951487,-0.0,-0.0
2025-01-09 12:00:00,24040.00497103,-0.0,-0.0
2025-01-09 13:00:00,23604.6397639,-0.0,-0.0
2025-01-09 14:00:00,23221.5594655,-0.0,-0.0
2025-01-09 15:00:00,22932.416599,-0.0,-0.0
2025-01-09 16:00:00,24602.938118,-0.0,-0.0
2025-01-09 17:00:00,11057.661814814734,14827.896333185266,-0.0
2025-01-09 18:00:00,-0.0,26181.912257,-0.0
2025-01-09 19:00:00,-0.0,26047.567138,-0.0
2025-01-09 20:00:00,-0.0,25376.494205,-0.0
2025-01-09 21:00:00,-0.0,24874.342615,-0.0
2025-01-09 22:00:00,-0.0,23597.184917,-0.0
2025-01-09 23:00:00,-0.0,22338.387894,-0.0
2025-01-10 00:00:00,-0.0,22206.654326,-0.0
2025-01-10 01:00:00,-0.0,21366.9386969999,-0.0
2025-01-10 02:00:00,-0.0,20614.002289,-0.0
2025-01-10 03:00:00,-0.0,20367.716719,-0.0
2025-01-10 04:00:00,-0.0,20628.3530709999,-0.0
2025-01-10 05:00:00,-0.0,21948.520742,-0.0
2025-01-10 06:00:00,2175.2777340623106,21500.918293937688,-0.0
2025-01-10 07:00:00,25264.392063,-0.0,-0.0
2025-01-10 08:00:00,25732.092966,-0.0,-0.0
2025-01-10 09:00:00,25944.608881,-0.0,-0.0
2025-01-10 10:00:00,24977.989084,-0.0,-0.0
2025-01-10 11:00:00,23998.134657,-0.0,-0.0
2025-01-10 12:00:00,23961.878835,-0.0,-0.0
2025-01-10 13:00:00,23521.341138,-0.0,-0.0
2025-01-10 14:00:00,23758.905601,-0.0,-0.0
2025-01-10 15:00:00,22944.765554,-0.0,-0.0
2025-01-10 16:00:00,24182.540769,-0.0,-0.0
2025-01-10 17:00:00,25840.179073,-0.0,-0.0
2025-01-10 18:00:00,-0.0,25630.811064,-0.0
2025-01-10 19:00:00,-0.0,25411.449232,-0.0
2025-01-10 20:00:00,-0.0,25067.576995,-0.0
2025-01-10 21:00:00,-0.0,24757.104272,-0.0
2025-01-10 22:00:00,-0.0,23708.592938,-0.0
2025-01-10 23:00:00,-0.0,22928.1597669999,-0.0
2025-01-11 00:00:00,-0.0,22349.367676,-0.0
2025-01-11 01:00:00,-0.0,21457.008899,-0.0
2025-01-11 02:00:00,-0.0,20608.517569,-0.0
2025-01-11 03:00:00,-0.0,20315.29275,-0.0
2025-01-11 04:00:00,-0.0,20407.00647,-0.0
2025-01-11 05:00:00,-0.0,21036.804329,-0.0
2025-01-11 06:00:00,2900.370312082591,19115.73502591741,-0.0
2025-01-11 07:00:00,22535.4934569999,-0.0,-0.0
2025-01-11 08:00:00,23358.436353,-0.0,-0.0
2025-01-11 09:00:00,24677.883089,-0.0,-0.0
2025-01-11 10:00:00,24194.513542,-0.0,-0.0
2025-01-11 11:00:00,23428.246625,-0.0,-0.0
2025-01-11 12:00:00,22208.1823659999,-0.0,-0.0
2025-01-11 13:00:00,22031.259695,-0.0,-0.0
2025-01-11 14:00:00,21471.544723,-0.0,-0.0
2025-01-11 15:00:00,20676.406112,-0.0,-0.0
2025-01-11 16:00:00,22315.222286,-0.0,-0.0
2025-01-11 17:00:00,24362.702704,-0.0,-0.0
2025-01-11 18:00:00,-0.0,24660.268554,-0.0
2025-01-11 19:00:00,-0.0,24305.730717,-0.0
2025-01-11 20:00:00,-0.0,23992.7157779999,-0.0
2025-01-11 21:00:00,-0.0,23658.040196,-0.0
2025-01-11 22:00:00,-0.0,22791.660289,-0.0
2025-01-11 23:00:00,-0.0,21840.539642,-0.0
2025-01-12 00:00:00,-0.0,21442.800187,-0.0
2025-01-12 01:00:00,-0.0,20792.852471,-0.0
2025-01-12 02:00:00,-0.0,20435.315162,-0.0
2025-01-12 03:00:00,-0.0,20150.891224,-0.0
2025-01-12 04:00:00,-0.0,19859.008573,-0.0
2025-01-12 05:00:00,-0.0,20174.441876,-0.0
2025-01-12 06:00:00,1812.7314450519261,19244.429772948075,-0.0
2025-01-12 07:00:00,21692.147849,-0.0,-0.0
2025-01-12 08:00:00,22471.814163,-0.0,-0.0
2025-01-12 09:00:00,22720.7457484999,-0.0,-0.0
2025-01-12 10:00:00,21770.217427,-0.0,-0.0
2025-01-12 11:00:00,21235.29669,-0.0,-0.0
2025-01-12 12:00:00,20994.981105,-0.0,-0.0
2025-01-12 13:00:00,21237.432392,-0.0,-0.0
2025-01-12 14:00:00,21480.223037,-0.0,-0.0
2025-01-12 15:00:00,20765.2678792999,-0.0,-0.0
2025-01-12 16:00:00,22050.524768,-0.0,-0.0
2025-01-12 17:00:00,24555.823951,-0.0,-0.0
2025-01-12 18:00:00,-0.0,25078.768139,-0.0
2025-01-12 19:00:00,-0.0,24852.52236,-0.0
2025-01-12 20:00:00,-0.0,24446.2229129999,-0.0
2025-01-12 21:00:00,-0.0,24061.827712,-0.0
2025-01-12 22:00:00,-0.0,22796.681897,-0.0
2025-01-12 23:00:00,-0.0,21912.726045,-0.0
2025-01-13 00:00:00,-0.0,21876.139438,-0.0
2025-01-13 01:00:00,-0.0,21305.3735749999,-0.0
2025-01-13 02:00:00,-0.0,21094.352573,-0.0
2025-01-13 03:00:00,-0.0,21052.321618,-0.0
2025-01-13 04:00:00,-0.0,21166.738606,-0.0
2025-01-13 05:00:00,-0.0,22751.823528,-0.0
2025-01-13 06:00:00,2447.187450817995,22592.497404182006,-0.0
2025-01-13 07:00:00,26954.469656,-0.0,-0.0
2025-01-13 08:00:00,27242.0304919999,-0.0,-0.0
2025-01-13 09:00:00,26657.458155,-0.0,-0.0
2025-01-13 10:00:00,25399.2103644,-0.0,-0.0
2025-01-13 11:00:00,24801.4961557,-0.0,-0.0
2025-01-13 12:00:00,24112.7144225,-0.0,-0.0
2025-01-13 13:00:00,24464.491815,-0.0,-0.0
2025-01-13 14:00:00,24842.8384136,-0.0,-0.0
2025-01-13 15:00:00,23533.659426,-0.0,-0.0
2025-01-13 16:00:00,24599.501918,-0.0,-0.0
2025-01-13 17:00:00,4078.6457513648943,22715.845084635108,-0.0
2025-01-13 18:00:00,-0.0,27188.188942,-0.0
2025-01-13 19:00:00,-0.0,26763.280646,-0.0
2025-01-13 20:00:00,-0.0,26279.01978,-0.0
2025-01-13 21:00:00,-0.0,25795.524221,-0.0
2025-01-13 22:00:00,-0.0,24332.7713869999,-0.0
2025-01-13 23:00:00,-0.0,22853.810981,-0.0
2025-01-14 00:00:00,-0.0,22799.508721,-0.0
2025-01-14 01:00:00,-0.0,22241.760661,-0.0
2025-01-14 02:00:00,-0.0,21830.847493,-0.0
2025-01-14 03:00:00,-0.0,21711.939436,-0.0
2025-01-14 04:00:00,-0.0,22010.4605959999,-0.0
2025-01-14 05:00:00,-0.0,23508.869977,-0.0
2025-01-14 06:00:00,2809.7337398292016,23315.0722511708,-0.0
2025-01-14 07:00:00,27767.562929,-0.0,-0.0
2025-01-14 08:00:00,28564.907024,-0.0,-0.0
2025-01-14 09:00:00,27748.4591,-0.0,-0.0
2025-01-14 10:00:00,26478.8264592,-0.0,-0.0
2025-01-14 11:00:00,25240.47403797,-0.0,-0.0
2025-01-14 12:00:00,24918.72020996,-0.0,-0.0
2025-01-14 13:00:00,25194.9974309,-0.0,-0.0
2025-01-14 14:00:00,25084.6011961,-0.0,-0.0
2025-01-14 15:00:00,23807.32189,-0.0,-0.0
2025-01-14 16:00:00,24633.156784,-0.0,-0.0
2025-01-14 17:00:00,6435.196629934206,20329.832627065793,-0.0
2025-01-14 18:00:00,-0.0,26995.094721,-0.0
2025-01-14 19:00:00,-0.0,26713.718593,-0.0
2025-01-14 20:00:00,-0.0,26286.569534,-0.0
2025-01-14 21:00:00,-0.0,25633.652415,-0.0
2025-01-14 22:00:00,-0.0,24227.053935,-0.0
2025-01-14 23:00:00,-0.0,22642.010272,-0.0
2025-01-15 00:00:00,-0.0,22222.132026,-0.0
2025-01-15 01:00:00,-0.0,21903.7014619999,-0.0
2025-01-15 02:00:00,-0.0,22124.928666,-0.0
2025-01-15 03:00:00,-0.0,21787.7664359999,-0.0
2025-01-15 04:00:00,-0.0,21652.006842,-0.0
2025-01-15 05:00:00,-0.0,23272.807142,-0.0
2025-01-15 06:00:00,2809.7337398292016,22923.6705851708,-0.0
2025-01-15 07:00:00,27388.146514,-0.0,-0.0
2025-01-15 08:00:00,28223.627999,-0.0,-0.0
2025-01-15 09:00:00,26955.9010057,-0.0,-0.0
2025-01-15 10:00:00,25536.198689,-0.0,-0.0
2025-01-15 11:00:00,24294.6177399,-0.0,-0.0
2025-01-15 12:00:00,23987.6504697,-0.0,-0.0
2025-01-15 13:00:00,24372.3871377,-0.0,-0.0
2025-01-15 14:00:00,24458.23732931,-0.0,-0.0
2025-01-15 15:00:00,23182.23283859,-0.0,-0.0
2025-01-15 16:00:00,24651.573467,-0.0,-0.0
2025-01-15 17:00:00,26651.9184299999,-0.0,-0.0
2025-01-15 18:00:00,-0.0,26703.002452,-0.0
2025-01-15 19:00:00,-0.0,26441.408996,-0.0
2025-01-15 20:00:00,-0.0,25890.950219,-0.0
2025-01-15 21:00:00,-0.0,25313.297797,-0.0
2025-01-15 22:00:00,-0.0,24040.512978,-0.0
2025-01-15 23:00:00,-0.0,22725.371374,-0.0
2025-01-16 00:00:00,-0.0,22209.086879,-0.0
2025-01-16 01:00:00,-0.0,21809.293868,-0.0
2025-01-16 02:00:00,-0.0,21518.607021,-0.0
2025-01-16 03:00:00,-0.0,21309.399808,-0.0
2025-01-16 04:00:00,-0.0,21637.647606,-0.0
2025-01-16 05:00:00,-0.0,23167.791348,-0.0
2025-01-16 06:00:00,6163.286913176389,19535.66203782361,-0.0
2025-01-16 07:00:00,27593.288814,-0.0,-0.0
2025-01-16 08:00:00,27103.332653,-0.0,-0.0
2025-01-16 09:00:00,26078.224231,-0.0,-0.0
2025-01-16 10:00:00,25286.683864,-0.0,-0.0
2025-01-16 11:00:00,24716.452311,-0.0,-0.0
2025-01-16 12:00:00,23866.560142,-0.0,-0.0
2025-01-16 13:00:00,24263.378813,-0.0,-0.0
2025-01-16 14:00:00,24712.4206229999,-0.0,-0.0
2025-01-16 15:00:00,24173.448568,-0.0,-0.0
2025-01-16 16:00:00,24809.362932,-0.0,-0.0
2025-01-16 17:00:00,26726.336765,-0.0,-0.0
2025-01-16 18:00:00,-0.0,26972.055726,-0.0
2025-01-16 19:00:00,-0.0,26571.684762,-0.0
2025-01-16 20:00:00,-0.0,26408.16233,-0.0
2025-01-16 21:00:00,-0.0,25879.968122,-0.0
2025-01-16 22:00:00,-0.0,24608.609681,-0.0
2025-01-16 23:00:00,-0.0,23176.110102,-0.0
2025-01-17 00:00:00,-0.0,22601.663375,-0.0
2025-01-17 01:00:00,-0.0,22041.593445,-0.0
2025-01-17 02:00:00,-0.0,21590.088633,-0.0
2025-01-17 03:00:00,-0.0,21412.11717,-0.0
2025-01-17 04:00:00,-0.0,21732.276418,-0.0
2025-01-17 05:00:00,-0.0,23207.476926,-0.0
2025-01-17 06:00:00,1087.6388670311555,24427.44045096874,-0.0
2025-01-17 07:00:00,27680.905856,-0.0,-0.0
2025-01-17 08:00:00,28455.5365099999,-0.0,-0.0
2025-01-17 09:00:00,27875.2834553,-0.0,-0.0
2025-01-17 10:00:00,27071.8860043399,-0.0,-0.0
2025-01-17 11:00:00,25989.1470069,-0.0,-0.0
2025-01-17 12:00:00,25485.29556404,-0.0,-0.0
2025-01-17 13:00:00,24738.8090712,-0.0,-0.0
2025-01-17 14:00:00,23982.932673,-0.0,-0.0
2025-01-17 15:00:00,23254.9009511,-0.0,-0.0
2025-01-17 16:00:00,24389.520084,-0.0,-0.0
2025-01-17 17:00:00,26231.827934,-0.0,-0.0
2025-01-17 18:00:00,-0.0,26553.973918,-0.0
2025-01-17 19:00:00,-0.0,26328.043309,-0.0
2025-01-17 20:00:00,-0.0,26176.003149,-0.0
2025-01-17 21:00:00,-0.0,25463.416407,-0.0
2025-01-17 22:00:00,-0.0,24420.2244979999,-0.0
2025-01-17 23:00:00,-0.0,23109.344863,-0.0
2025-01-18 00:00:00,-0.0,22815.653198,-0.0
2025-01-18 01:00:00,-0.0,22152.8621179999,-0.0
2025-01-18 02:00:00,-0.0,21353.7286069999,-0.0
2025-01-18 03:00:00,-0.0,20950.0020789999,-0.0
2025-01-18 04:00:00,-0.0,20684.709003,-0.0
2025-01-18 05:00:00,-0.0,21539.061644,-0.0
2025-01-18 06:00:00,3444.189745598225,19006.896556401774,-0.0
2025-01-18 07:00:00,23473.347293,-0.0,-0.0
2025-01-18 08:00:00,24051.026629,-0.0,-0.0
2025-01-18 09:00:00,23669.6728706,-0.0,-0.0
2025-01-18 10:00:00,22612.1783254,-0.0,-0.0
2025-01-18 11:00:00,21606.3956564,-0.0,-0.0
2025-01-18 12:00:00,21318.1132993,-0.0,-0.0
2025-01-18 13:00:00,21611.2749687,-0.0,-0.0
2025-01-18 14:00:00,22076.6863715,-0.0,-0.0
2025-01-18 15:00:00,21200.4208149,-0.0,-0.0
2025-01-18 16:00:00,22283.337202,-0.0,-0.0
2025-01-18 17:00:00,24354.726639,-0.0,-0.0
2025-01-18 18:00:00,-0.0,24938.554499,-0.0
2025-01-18 19:00:00,-0.0,24667.433573,-0.0
2025-01-18 20:00:00,-0.0,24350.546527,-0.0
2025-01-18 21:00:00,-0.0,23946.4554059999,-0.0
2025-01-18 22:00:00,-0.0,23155.256724,-0.0
2025-01-18 23:00:00,-0.0,22024.233576,-0.0
2025-01-19 00:00:00,-0.0,21791.746249,-0.0
2025-01-19 01:00:00,-0.0,21391.733776,-0.0
2025-01-19 02:00:00,-0.0,20845.692394,-0.0
2025-01-19 03:00:00,-0.0,20515.579774,-0.0
2025-01-19 04:00:00,-0.0,20445.057523,-0.0
2025-01-19 05:00:00,-0.0,20925.155938,-0.0
2025-01-19 06:00:00,5619.467479660757,16308.59220033924,-0.0
2025-01-19 07:00:00,22884.421638,-0.0,-0.0
2025-01-19 08:00:00,23416.24033949,-0.0,-0.0
2025-01-19 09:00:00,23527.488245,-0.0,-0.0
2025-01-19 10:00:00,22568.54274,-0.0,-0.0
2025-01-19 11:00:00,22550.115521,-0.0,-0.0
2025-01-19 12:00:00,22507.3677609999,-0.0,-0.0
2025-01-19 13:00:00,23220.441994,-0.0,-0.0
2025-01-19 14:00:00,23338.441918,-0.0,-0.0
2025-01-19 15:00:00,22314.4378059999,-0.0,-0.0
2025-01-19 16:00:00,22741.86526,-0.0,-0.0
2025-01-19 17:00:00,24896.483495,-0.0,-0.0
2025-01-19 18:00:00,25420.532794,-0.0,-0.0
2025-01-19 19:00:00,-0.0,25216.132138,-0.0
2025-01-19 20:00:00,-0.0,24806.960443,-0.0
2025-01-19 21:00:00,-0.0,24192.184513,-0.0
2025-01-19 22:00:00,-0.0,23033.1790249999,-0.0
2025-01-19 23:00:00,-0.0,21896.491701,-0.0
2025-01-20 00:00:00,-0.0,21753.472576,-0.0
2025-01-20 01:00:00,-0.0,21081.961173,-0.0
2025-01-20 02:00:00,-0.0,20751.213262,-0.0
2025-01-20 03:00:00,-0.0,20650.0157909999,-0.0
2025-01-20 04:00:00,-0.0,21163.10055,-0.0
2025-01-20 05:00:00,-0.0,22340.649962,-0.0
2025-01-20 06:00:00,11329.57153157255,12474.32934642745,-0.0
2025-01-20 07:00:00,25448.698839,-0.0,-0.0
2025-01-20 08:00:00,25597.0177057,-0.0,-0.0
2025-01-20 09:00:00,25261.5390167,-0.0,-0.0
2025-01-20 10:00:00,23666.82506,-0.0,-0.0
2025-01-20 11:00:00,23229.734547,-0.0,-0.0
2025-01-20 12:00:00,23718.85056,-0.0,-0.0
2025-01-20 13:00:00,24321.113613,-0.0,-0.0
2025-01-20 14:00:00,25280.9912402999,-0.0,-0.0
2025-01-20 15:00:00,23684.5581625,-0.0,-0.0
