snapshot,battery
2025-01-07 00:00:00,175196.66974588143
2025-01-07 01:00:00,152250.58221410651
2025-01-07 02:00:00,130165.56147108885
2025-01-07 03:00:00,108399.92890389619
2025-01-07 04:00:00,86204.86196610042
2025-01-07 05:00:00,62688.46943990661
2025-01-07 06:00:00,36982.89637130441
2025-01-07 07:00:00,16895.187049055035
2025-01-07 08:00:00,29691.282161666662
2025-01-07 09:00:00,70406.98817891217
2025-01-07 10:00:00,123451.32365536608
2025-01-07 11:00:00,177168.53414735885
2025-01-07 12:00:00,234460.09516942262
2025-01-07 13:00:00,291897.67530790484
2025-01-07 14:00:00,341434.2695972622
2025-01-07 15:00:00,370775.9177324893
2025-01-07 16:00:00,356265.74271589675
2025-01-07 17:00:00,328141.490922039
2025-01-07 18:00:00,307651.66583348927
2025-01-07 19:00:00,279764.52712411643
2025-01-07 20:00:00,252612.01627994596
2025-01-07 21:00:00,226177.258337507
2025-01-07 22:00:00,201163.84900294477
2025-01-07 23:00:00,177608.3255949527
2025-01-08 00:00:00,154547.24499834343
2025-01-08 01:00:00,132146.5224372212
2025-01-08 02:00:00,110359.84466554248
2025-01-08 03:00:00,88703.83455951649
2025-01-08 04:00:00,67127.54426847554
2025-01-08 05:00:00,44339.248136957816
2025-01-08 06:00:00,19689.868187870878
2025-01-08 07:00:00,-0.0
2025-01-08 08:00:00,-0.0
2025-01-08 09:00:00,-0.0
2025-01-08 10:00:00,50805.69323835702
2025-01-08 11:00:00,108696.72361189203
2025-01-08 12:00:00,172124.77179716728
2025-01-08 13:00:00,241159.3062132356
2025-01-08 14:00:00,310818.3035809125
2025-01-08 15:00:00,359389.980250406
2025-01-08 16:00:00,351686.29685184726
2025-01-08 17:00:00,325245.4955710489
2025-01-08 18:00:00,297849.63854541373
2025-01-08 19:00:00,270762.89513820375
2025-01-08 20:00:00,244079.29064129805
2025-01-08 21:00:00,217959.08400761854
2025-01-08 22:00:00,193217.24940145033
2025-01-08 23:00:00,169652.72506973846
2025-01-09 00:00:00,146532.39745875093
2025-01-09 01:00:00,124170.61023366326
2025-01-09 02:00:00,102236.50743058848
2025-01-09 03:00:00,80619.78615369713
2025-01-09 04:00:00,58681.36272643889
2025-01-09 05:00:00,35454.76903360175
2025-01-09 06:00:00,9854.213353717792
2025-01-09 07:00:00,-0.0
2025-01-09 08:00:00,-0.0
2025-01-09 09:00:00,-0.0
2025-01-09 10:00:00,21448.103310619044
2025-01-09 11:00:00,94853.6345220861
2025-01-09 12:00:00,167486.8421850307
2025-01-09 13:00:00,239566.4433693957
2025-01-09 14:00:00,307406.5945895072
2025-01-09 15:00:00,357033.70680877904
2025-01-09 16:00:00,352411.43127247976
2025-01-09 17:00:00,325199.1056698171
2025-01-09 18:00:00,297600.9469262172
2025-01-09 19:00:00,270144.40037213935
2025-01-09 20:00:00,243395.22679951807
2025-01-09 21:00:00,217175.36747858848
2025-01-09 22:00:00,192301.7505766247
2025-01-09 23:00:00,168755.02224283403
2025-01-10 00:00:00,145347.1532821036
2025-01-10 01:00:00,122824.42231286691
2025-01-10 02:00:00,101095.35600447873
2025-01-10 03:00:00,79625.89748143483
2025-01-10 04:00:00,57881.70412060524
2025-01-10 05:00:00,34745.931848548935
2025-01-10 06:00:00,9803.478804446473
2025-01-10 07:00:00,-0.0
2025-01-10 08:00:00,-0.0
2025-01-10 09:00:00,-0.0
2025-01-10 10:00:00,29065.36920404699
2025-01-10 11:00:00,99798.53617960306
2025-01-10 12:00:00,170206.8631291319
2025-01-10 13:00:00,239391.36666200298
2025-01-10 14:00:00,304878.4305077903
2025-01-10 15:00:00,351936.9172693109
2025-01-10 16:00:00,345797.5478441289
2025-01-10 17:00:00,319274.2251075672
2025-01-10 18:00:00,292256.9780276726
2025-01-10 19:00:00,265470.95862138714
2025-01-10 20:00:00,239047.41237944074
2025-01-10 21:00:00,212951.13312283915
2025-01-10 22:00:00,187960.0818555514
2025-01-10 23:00:00,163791.67938223298
2025-01-11 00:00:00,140233.37734199828
2025-01-11 01:00:00,117615.70404355101
2025-01-11 02:00:00,95892.41913767226
2025-01-11 03:00:00,74478.22032997037
2025-01-11 04:00:00,52967.34677297284
2025-01-11 05:00:00,30792.607982662797
2025-01-11 06:00:00,7604.86046670764
2025-01-11 07:00:00,-0.0
2025-01-11 08:00:00,-0.0
2025-01-11 09:00:00,-0.0
2025-01-11 10:00:00,32961.38642439418
2025-01-11 11:00:00,103184.040521163
2025-01-11 12:00:00,167856.79775258648
2025-01-11 13:00:00,228745.26822700098
2025-01-11 14:00:00,287629.49405902857
2025-01-11 15:00:00,334869.2886977338
2025-01-11 16:00:00,331368.3126645552
2025-01-11 17:00:00,305857.54352264444
2025-01-11 18:00:00,279863.3380752888
2025-01-11 19:00:00,254242.84832180967
2025-01-11 20:00:00,228952.30528463016
2025-01-11 21:00:00,204014.54128623803
2025-01-11 22:00:00,179990.02189622086
2025-01-11 23:00:00,156968.07169758136
2025-01-12 00:00:00,134365.37569664654
2025-01-12 01:00:00,112447.78474323983
2025-01-12 02:00:00,90907.0712048089
2025-01-12 03:00:00,69666.16682142949
2025-01-12 04:00:00,48732.93376693275
2025-01-12 05:00:00,27467.20481665267
2025-01-12 06:00:00,5283.048715905407
2025-01-12 07:00:00,-0.0
2025-01-12 08:00:00,-0.0
2025-01-12 09:00:00,-0.0
2025-01-12 10:00:00,-0.0
2025-01-12 11:00:00,64427.475701938296
2025-01-12 12:00:00,141233.5910010785
2025-01-12 13:00:00,219110.09615778024
2025-01-12 14:00:00,296553.0824871274
2025-01-12 15:00:00,351652.38994481
2025-01-12 16:00:00,349746.4818934535
2025-01-12 17:00:00,324330.7553029418
2025-01-12 18:00:00,297895.41255944106
2025-01-12 19:00:00,271698.55380682
2025-01-12 20:00:00,245929.972275728
2025-01-12 21:00:00,220566.57886356866
2025-01-12 22:00:00,196536.76623395266
2025-01-12 23:00:00,173438.7248854549
2025-01-13 00:00:00,150379.2492069496
2025-01-13 01:00:00,127921.41357436164
2025-01-13 02:00:00,105686.01360859054
2025-01-13 03:00:00,83494.9181594968
2025-01-13 04:00:00,61183.216615371
2025-01-13 05:00:00,37200.68885847509
2025-01-13 06:00:00,10822.798505402354
2025-01-13 07:00:00,-0.0
2025-01-13 08:00:00,-0.0
2025-01-13 09:00:00,-0.0
2025-01-13 10:00:00,13547.785406686016
2025-01-13 11:00:00,89461.09991573957
2025-01-13 12:00:00,165922.7345374318
2025-01-13 13:00:00,241822.53210394483
2025-01-13 14:00:00,316391.8918948152
2025-01-13 15:00:00,370775.9177324893
2025-01-13 16:00:00,365800.2564861198
2025-01-13 17:00:00,337583.4748770328
2025-01-13 18:00:00,308924.6073731249
2025-01-13 19:00:00,280713.6325399041
2025-01-13 20:00:00,253013.11347943178
2025-01-13 21:00:00,225822.24348729823
2025-01-13 22:00:00,200173.2503649335
2025-01-13 23:00:00,176083.21839329114
2025-01-14 00:00:00,152050.426029547
2025-01-14 01:00:00,128605.55174251627
2025-01-14 02:00:00,105593.817965964
2025-01-14 03:00:00,82707.42428683345
2025-01-14 04:00:00,59506.361675917826
2025-01-14 05:00:00,34725.836894561086
2025-01-14 06:00:00,7206.536579438818
2025-01-14 07:00:00,-0.0
2025-01-14 08:00:00,-0.0
2025-01-14 09:00:00,-0.0
2025-01-14 10:00:00,24956.777357788742
2025-01-14 11:00:00,100832.38219069684
2025-01-14 12:00:00,177189.32525083935
2025-01-14 13:00:00,252495.2597904058
2025-01-14 14:00:00,319987.57705446717
2025-01-14 15:00:00,370775.9177324893
2025-01-14 16:00:00,366897.2122379965
2025-01-14 17:00:00,338727.1388150127
2025-01-14 18:00:00,310271.81049156346
2025-01-14 19:00:00,282113.0786493406
2025-01-14 20:00:00,254404.60144939696
2025-01-14 21:00:00,227384.35932257172
2025-01-14 22:00:00,201846.80217912342
2025-01-14 23:00:00,177980.02775764058
2025-01-15 00:00:00,154555.84386859654
2025-01-15 01:00:00,131467.31526583663
2025-01-15 02:00:00,108145.59271473304
2025-01-15 03:00:00,85179.27035955673
2025-01-15 04:00:00,62356.0511814669
2025-01-15 05:00:00,37824.358476615664
2025-01-15 06:00:00,10717.631743008178
2025-01-15 07:00:00,-0.0
2025-01-15 08:00:00,-0.0
2025-01-15 09:00:00,-0.0
2025-01-15 10:00:00,33361.683038007905
2025-01-15 11:00:00,106891.73507882838
2025-01-15 12:00:00,182127.1861286764
2025-01-15 13:00:00,256271.587626973
2025-01-15 14:00:00,318687.30102343636
2025-01-15 15:00:00,366697.9097777301
2025-01-15 16:00:00,364447.56593412615
2025-01-15 17:00:00,336702.5564521546
2025-01-15 18:00:00,308555.1204143609
2025-01-15 19:00:00,280683.4280905522
2025-01-15 20:00:00,253391.97026452713
2025-01-15 21:00:00,226709.41155497963
2025-01-15 22:00:00,201368.48584520715
2025-01-15 23:00:00,177413.84110686375
2025-01-16 00:00:00,154003.40801013028
2025-01-16 01:00:00,131014.39374918908
2025-01-16 02:00:00,108331.79032903883
2025-01-16 03:00:00,85869.71067422724
2025-01-16 04:00:00,63061.627459877374
2025-01-16 05:00:00,38640.63112146982
2025-01-16 06:00:00,11592.49890015559
2025-01-16 07:00:00,-0.0
2025-01-16 08:00:00,-0.0
2025-01-16 09:00:00,732.1983545653638
2025-01-16 10:00:00,76147.29507413154
2025-01-16 11:00:00,146569.61990171985
2025-01-16 12:00:00,210492.6880864758
2025-01-16 13:00:00,274840.67212151916
2025-01-16 14:00:00,332164.756519013
2025-01-16 15:00:00,370775.9177324893
2025-01-16 16:00:00,363918.6262433172
2025-01-16 17:00:00,336490.7110824258
2025-01-16 18:00:00,308059.66799204366
2025-01-16 19:00:00,280050.65295340726
2025-01-16 20:00:00,252214.00569265423
2025-01-16 21:00:00,224934.12401329743
2025-01-16 22:00:00,198994.37179928756
2025-01-16 23:00:00,174564.6067242351
2025-01-17 00:00:00,150740.36166643232
2025-01-17 01:00:00,132079.78360266867
2025-01-17 02:00:00,109321.83194760495
2025-01-17 03:00:00,86751.47868640535
2025-01-17 04:00:00,63843.64794599019
2025-01-17 05:00:00,39380.81933533588
2025-01-17 06:00:00,12492.788667891487
2025-01-17 07:00:00,-0.0
2025-01-17 08:00:00,-0.0
2025-01-17 09:00:00,5475.960369142616
2025-01-17 10:00:00,68604.0874774107
2025-01-17 11:00:00,131709.31851831355
2025-01-17 12:00:00,191159.9842587253
2025-01-17 13:00:00,250833.34684530643
2025-01-17 14:00:00,308011.26853319095
2025-01-17 15:00:00,355582.86628282885
2025-01-17 16:00:00,354702.65170341113
2025-01-17 17:00:00,327451.6296073612
2025-01-17 18:00:00,299461.2834374995
2025-01-17 19:00:00,271709.0890401674
2025-01-17 20:00:00,244117.15904330747
2025-01-17 21:00:00,217276.36142483377
2025-01-17 22:00:00,191535.18462939322
2025-01-17 23:00:00,167175.79629559597
2025-01-18 00:00:00,143125.98615886774
2025-01-18 01:00:00,119774.81916402059
2025-01-18 02:00:00,97266.01285228251
2025-01-18 03:00:00,75182.77166731501
2025-01-18 04:00:00,53379.17393822479
2025-01-18 05:00:00,30675.009452287853
2025-01-18 06:00:00,7032.363961714486
2025-01-18 07:00:00,-0.0
2025-01-18 08:00:00,-0.0
2025-01-18 09:00:00,-0.0
2025-01-18 10:00:00,-0.0
2025-01-18 11:00:00,44885.834556883754
2025-01-18 12:00:00,121959.74278388623
2025-01-18 13:00:00,199676.1078005319
2025-01-18 14:00:00,277222.40315570595
2025-01-18 15:00:00,335450.30917179934
2025-01-18 16:00:00,337087.5156889196
2025-01-18 17:00:00,311718.20417581056
2025-01-18 18:00:00,285430.6595861174
2025-01-18 19:00:00,259428.90154558897
2025-01-18 20:00:00,233761.1717805147
2025-01-18 21:00:00,208519.39145697744
2025-01-18 22:00:00,184111.60777238783
2025-01-18 23:00:00,160896.0271658161
2025-01-19 00:00:00,137925.50971939252
2025-01-19 01:00:00,115376.64244202114
2025-01-19 02:00:00,93403.35331925843
2025-01-19 03:00:00,71778.03345101762
2025-01-19 04:00:00,50227.05056240417
2025-01-19 05:00:00,28169.99950964513
2025-01-19 06:00:00,5093.121368147852
2025-01-19 07:00:00,-0.0
2025-01-19 08:00:00,-0.0
2025-01-19 09:00:00,-0.0
2025-01-19 10:00:00,-0.0
2025-01-19 11:00:00,38598.84064984397
2025-01-19 12:00:00,119206.45468060339
2025-01-19 13:00:00,199172.26441208887
2025-01-19 14:00:00,279177.8428433194
2025-01-19 15:00:00,341051.4686744195
2025-01-19 16:00:00,343970.20441547834
2025-01-19 17:00:00,318667.38793537545
2025-01-19 18:00:00,292053.6087075122
2025-01-19 19:00:00,265473.4715955618
2025-01-19 20:00:00,239324.6393203686
2025-01-19 21:00:00,213823.83777499147
2025-01-19 22:00:00,189544.7352838528
2025-01-19 23:00:00,166463.80643647458
2025-01-20 00:00:00,143533.63298375116
2025-01-20 01:00:00,121311.29470044613
2025-01-20 02:00:00,99437.59532717532
2025-01-20 03:00:00,77670.56745450757
2025-01-20 04:00:00,55362.70075812019
2025-01-20 05:00:00,31813.587995295467
2025-01-20 06:00:00,6797.32792984898
2025-01-20 07:00:00,-0.0
2025-01-20 08:00:00,-0.0
2025-01-20 09:00:00,-0.0
2025-01-20 10:00:00,-0.0
2025-01-20 11:00:00,69115.40698948927
2025-01-20 12:00:00,149122.04257973633
2025-01-20 13:00:00,229852.30228409817
2025-01-20 14:00:00,305945.75616127765
2025-01-20 15:00:00,363618.5974903186
2025-01-20 16:00:00,363998.1250477917
2025-01-20 17:00:00,337073.8389638592
2025-01-20 18:00:00,309081.70359840913
2025-01-20 19:00:00,281129.9924521969
2025-01-20 20:00:00,253480.76560758828
2025-01-20 21:00:00,226647.49854964484
2025-01-20 22:00:00,201186.79593199014
2025-01-20 23:00:00,176996.13978977772
2025-01-21 00:00:00,153231.2586251896
2025-01-21 01:00:00,129940.55006164165
2025-01-21 02:00:00,106685.36719573091
2025-01-21 03:00:00,83727.64342979579
2025-01-21 04:00:00,60497.402653672674
2025-01-21 05:00:00,35646.5659155892
2025-01-21 06:00:00,8199.654279083132
2025-01-21 07:00:00,-0.0
2025-01-21 08:00:00,-0.0
2025-01-21 09:00:00,-0.0
2025-01-21 10:00:00,14838.742052002213
2025-01-21 11:00:00,94703.64645469881
2025-01-21 12:00:00,171726.22703677675
2025-01-21 13:00:00,245524.67283359362
2025-01-21 14:00:00,315728.0525905699
2025-01-21 15:00:00,370775.9177324893
2025-01-21 16:00:00,368882.41605629027
2025-01-21 17:00:00,341237.76148706436
2025-01-21 18:00:00,312605.6883023219
2025-01-21 19:00:00,284159.68826473824
2025-01-21 20:00:00,256170.46468868857
2025-01-21 21:00:00,228843.1504909218
2025-01-21 22:00:00,202988.59930887498
2025-01-21 23:00:00,178497.80528757782
2025-01-22 00:00:00,154627.61757421278
2025-01-22 01:00:00,131342.5882642272
2025-01-22 02:00:00,108352.97637708011
2025-01-22 03:00:00,85401.6436702186
2025-01-22 04:00:00,62018.98188879568
2025-01-22 05:00:00,44874.977489564655
2025-01-22 06:00:00,17401.223344464124
2025-01-22 07:00:00,-0.0
2025-01-22 08:00:00,-0.0
2025-01-22 09:00:00,-0.0
2025-01-22 10:00:00,11187.22692310634
2025-01-22 11:00:00,86213.58680818051
2025-01-22 12:00:00,162548.26848679327
2025-01-22 13:00:00,238515.41945467162
2025-01-22 14:00:00,308140.7027043332
2025-01-22 15:00:00,359406.50489470735
2025-01-22 16:00:00,360175.92053841625
2025-01-22 17:00:00,332403.7950969349
2025-01-22 18:00:00,303921.53133143403
2025-01-22 19:00:00,275909.24874713056
2025-01-22 20:00:00,248349.24168183515
2025-01-22 21:00:00,221260.62485490367
2025-01-22 22:00:00,195774.93850658913
2025-01-22 23:00:00,171721.7342909237
2025-01-23 00:00:00,148238.33749688236
2025-01-23 01:00:00,125569.0728042358
2025-01-23 02:00:00,103323.48145107561
2025-01-23 03:00:00,81143.03404018466
2025-01-23 04:00:00,58473.00005287307
2025-01-23 05:00:00,34209.843581898305
2025-01-23 06:00:00,7472.068971768499
2025-01-23 07:00:00,-0.0
2025-01-23 08:00:00,-0.0
2025-01-23 09:00:00,-0.0
2025-01-23 10:00:00,-0.0
2025-01-23 11:00:00,70080.87437810564
2025-01-23 12:00:00,146466.89245474915
2025-01-23 13:00:00,221929.57968765276
2025-01-23 14:00:00,296266.08911448414
2025-01-23 15:00:00,353683.93699176225
2025-01-23 16:00:00,358937.63717005984
2025-01-23 17:00:00,332061.26396869606
2025-01-23 18:00:00,304267.60302658286
2025-01-23 19:00:00,276547.9585740674
2025-01-23 20:00:00,249483.16679923335
2025-01-23 21:00:00,223024.36058373333
2025-01-23 22:00:00,197853.80888215953
2025-01-23 23:00:00,173962.103873147
2025-01-24 00:00:00,150401.0961670644
2025-01-24 01:00:00,127453.80732184551
2025-01-24 02:00:00,104952.86415264955
2025-01-24 03:00:00,82585.06831856497
2025-01-24 04:00:00,59834.889075026935
2025-01-24 05:00:00,35582.238059371644
2025-01-24 06:00:00,8793.977456924975
2025-01-24 07:00:00,-0.0
2025-01-24 08:00:00,-0.0
2025-01-24 09:00:00,-0.0
2025-01-24 10:00:00,10697.337826502175
2025-01-24 11:00:00,90836.26497113763
2025-01-24 12:00:00,168569.86001473822
2025-01-24 13:00:00,244607.4750379717
2025-01-24 14:00:00,317153.1472759568
2025-01-24 15:00:00,369985.447024421
2025-01-24 16:00:00,370775.9177324893
2025-01-24 17:00:00,344186.96961482504
2025-01-24 18:00:00,344186.96961482504
2025-01-24 19:00:00,317068.78297776036
2025-01-24 20:00:00,317068.78297776036
2025-01-24 21:00:00,290763.33578238747
2025-01-24 22:00:00,265475.3118366738
2025-01-24 23:00:00,256990.84708776488
2025-01-25 00:00:00,233717.80140711414
2025-01-25 01:00:00,211171.26769037836
2025-01-25 02:00:00,189395.83862100306
2025-01-25 03:00:00,167980.29585689062
2025-01-25 04:00:00,146405.63948625617
2025-01-25 05:00:00,124102.4610235599
2025-01-25 06:00:00,124102.4610235599
2025-01-25 07:00:00,105107.49627776857
2025-01-25 08:00:00,109559.7856662513
2025-01-25 09:00:00,137870.96245380977
2025-01-25 10:00:00,174439.2035472388
2025-01-25 11:00:00,210599.94668725092
2025-01-25 12:00:00,248204.06328234356
2025-01-25 13:00:00,283400.4435647952
2025-01-25 14:00:00,319969.12459780765
2025-01-25 15:00:00,345686.5304600568
2025-01-25 16:00:00,336732.02760886756
2025-01-25 17:00:00,336732.02760886756
2025-01-25 18:00:00,309269.69024872064
2025-01-25 19:00:00,309269.69024872064
2025-01-25 20:00:00,283316.4848000789
2025-01-25 21:00:00,257904.32904953428
2025-01-25 22:00:00,233514.1082228913
2025-01-25 23:00:00,233514.1082228913
2025-01-26 00:00:00,210924.77476035684
2025-01-26 01:00:00,188864.03674588236
2025-01-26 02:00:00,167229.21554667206
2025-01-26 03:00:00,145861.311035592
2025-01-26 04:00:00,124612.16946176552
2025-01-26 05:00:00,103012.46912540635
2025-01-26 06:00:00,80904.43944348863
2025-01-26 07:00:00,67934.24353808997
2025-01-26 08:00:00,74014.43424418577
2025-01-26 09:00:00,94619.56855966209
2025-01-26 10:00:00,130806.03589710797
2025-01-26 11:00:00,167992.66254741763
2025-01-26 12:00:00,196397.617264471
2025-01-26 13:00:00,226231.13085749323
2025-01-26 14:00:00,247325.52773270715
2025-01-26 15:00:00,256278.98471771769
2025-01-26 16:00:00,243201.3756505306
2025-01-26 17:00:00,216555.99660164793
2025-01-26 18:00:00,216555.99660164793
2025-01-26 19:00:00,216555.99660164793
2025-01-26 20:00:00,216555.99660164793
2025-01-26 21:00:00,190140.18032081187
2025-01-26 22:00:00,165058.58732355334
2025-01-26 23:00:00,141389.92580274685
2025-01-27 00:00:00,117663.03133305897
2025-01-27 01:00:00,94594.67124811656
2025-01-27 02:00:00,72128.70843123438
2025-01-27 03:00:00,49910.11589322424
2025-01-27 04:00:00,27094.828507562357
2025-01-27 05:00:00,27094.828507562357
2025-01-27 06:00:00,-0.0
2025-01-27 07:00:00,-0.0
2025-01-27 08:00:00,-0.0
2025-01-27 09:00:00,36352.43158791189
2025-01-27 10:00:00,96960.59089310441
2025-01-27 11:00:00,160087.59900944238
2025-01-27 12:00:00,219259.66047577525
2025-01-27 13:00:00,273122.5112710229
2025-01-27 14:00:00,324926.87178644293
2025-01-27 15:00:00,368379.4629611469
2025-01-27 16:00:00,370775.9177324893
2025-01-27 17:00:00,343607.01929062884
2025-01-27 18:00:00,314476.0953066879
2025-01-27 19:00:00,285700.5838529736
2025-01-27 20:00:00,257244.15169328928
2025-01-27 21:00:00,229344.11275364447
2025-01-27 22:00:00,203028.62552170767
2025-01-27 23:00:00,177999.4471090656
2025-01-28 00:00:00,153523.591800223
2025-01-28 01:00:00,129789.58630094929
2025-01-28 02:00:00,106017.97750131888
2025-01-28 03:00:00,82523.7766971078
2025-01-28 04:00:00,58806.31375321823
2025-01-28 05:00:00,39235.11695096364
2025-01-28 06:00:00,11029.500352850184
2025-01-28 07:00:00,-0.0
2025-01-28 08:00:00,-0.0
2025-01-28 09:00:00,-0.0
2025-01-28 10:00:00,36075.96018385992
2025-01-28 11:00:00,110748.16697705718
2025-01-28 12:00:00,182340.2438966441
2025-01-28 13:00:00,251438.53326215086
2025-01-28 14:00:00,316244.52010078495
2025-01-28 15:00:00,366852.08687814133
2025-01-28 16:00:00,370775.9177324893
2025-01-28 17:00:00,342852.9287874259
2025-01-28 18:00:00,313197.4837344637
2025-01-28 19:00:00,284123.8121818194
2025-01-28 20:00:00,255838.31922527408
2025-01-28 21:00:00,228220.76139449963
2025-01-28 22:00:00,202134.64672709227
2025-01-28 23:00:00,177376.53256795654
2025-01-29 00:00:00,152988.59427859914
2025-01-29 01:00:00,132165.1268120485
2025-01-29 02:00:00,108690.55972863577
2025-01-29 03:00:00,85631.9462788655
2025-01-29 04:00:00,62311.43751006677
