snapshot,solar,load_shedding
2025-01-04 02:00:00,-0.0,6069.602478833773
2025-01-04 03:00:00,-0.0,-0.0
2025-01-04 04:00:00,-0.0,-0.0
2025-01-04 05:00:00,-0.0,-0.0
2025-01-04 06:00:00,19.989976782403076,-0.0
2025-01-04 07:00:00,11153.264760194972,-0.0
2025-01-04 08:00:00,25211.037361,-0.0
2025-01-04 09:00:00,68338.82086806538,-0.0
2025-01-04 10:00:00,93262.95110721825,-0.0
2025-01-04 11:00:00,91818.53249914097,-0.0
2025-01-04 12:00:00,88612.14022324304,-0.0
2025-01-04 13:00:00,80830.89897514308,-0.0
2025-01-04 14:00:00,76397.12212480544,-0.0
2025-01-04 15:00:00,47657.81807583722,-0.0
2025-01-04 16:00:00,7893.756260275233,-0.0
2025-01-04 17:00:00,-0.0,-0.0
2025-01-04 18:00:00,-0.0,-0.0
2025-01-04 19:00:00,-0.0,-0.0
2025-01-04 20:00:00,-0.0,-0.0
2025-01-04 21:00:00,-0.0,-0.0
2025-01-04 22:00:00,-0.0,-0.0
2025-01-04 23:00:00,-0.0,-0.0
2025-01-05 00:00:00,-0.0,-0.0
2025-01-05 01:00:00,-0.0,-0.0
2025-01-05 02:00:00,-0.0,-0.0
2025-01-05 03:00:00,-0.0,-0.0
2025-01-05 04:00:00,-0.0,-0.0
2025-01-05 05:00:00,-0.0,-0.0
2025-01-05 06:00:00,19.418834588615045,-0.0
2025-01-05 07:00:00,12803.865700227918,-0.0
2025-01-05 08:00:00,23528.8456769999,-0.0
2025-01-05 09:00:00,23702.10589,-0.0
2025-01-05 10:00:00,57416.26932723081,-0.0
2025-01-05 11:00:00,95516.10706169228,-0.0
2025-01-05 12:00:00,96128.3714934277,-0.0
2025-01-05 13:00:00,97982.29905444742,-0.0
2025-01-05 14:00:00,96571.00669360955,-0.0
2025-01-05 15:00:00,67568.40609330736,-0.0
2025-01-05 16:00:00,14458.46463561735,-0.0
2025-01-05 17:00:00,86.81361345500933,-0.0
2025-01-05 18:00:00,-0.0,-0.0
2025-01-05 19:00:00,-0.0,-0.0
2025-01-05 20:00:00,-0.0,-0.0
2025-01-05 21:00:00,-0.0,-0.0
2025-01-05 22:00:00,-0.0,-0.0
2025-01-05 23:00:00,-0.0,-0.0
2025-01-06 00:00:00,-0.0,-0.0
2025-01-06 01:00:00,-0.0,-0.0
2025-01-06 02:00:00,-0.0,-0.0
2025-01-06 03:00:00,-0.0,-0.0
2025-01-06 04:00:00,-0.0,-0.0
2025-01-06 05:00:00,-0.0,-0.0
2025-01-06 06:00:00,30.841678464271826,-0.0
2025-01-06 07:00:00,14063.234237519502,-0.0
2025-01-06 08:00:00,26678.445459,-0.0
2025-01-06 09:00:00,32971.140026917856,-0.0
2025-01-06 10:00:00,100600.4148707488,-0.0
2025-01-06 11:00:00,97187.26912070143,-0.0
2025-01-06 12:00:00,96523.60189152556,-0.0
2025-01-06 13:00:00,95497.25936929745,-0.0
2025-01-06 14:00:00,88176.92987158039,-0.0
2025-01-06 15:00:00,58484.389501188314,-0.0
2025-01-06 16:00:00,13303.615119788068,-0.0
2025-01-06 17:00:00,220.4608868002367,-0.0
2025-01-06 18:00:00,202.75547879297088,-0.0
2025-01-06 19:00:00,-0.0,-0.0
2025-01-06 20:00:00,-0.0,-0.0
2025-01-06 21:00:00,-0.0,-0.0
2025-01-06 22:00:00,-0.0,24833.766237
2025-01-06 23:00:00,-0.0,3090.3927234439434
2025-01-07 00:00:00,-0.0,-0.0
2025-01-07 01:00:00,-0.0,-0.0
2025-01-07 02:00:00,-0.0,-0.0
2025-01-07 03:00:00,-0.0,-0.0
2025-01-07 04:00:00,-0.0,-0.0
2025-01-07 05:00:00,-0.0,-0.0
2025-01-07 06:00:00,-0.0,-0.0
2025-01-07 07:00:00,6716.632198888412,-0.0
2025-01-07 08:00:00,39313.43062466718,-0.0
2025-01-07 09:00:00,68701.55220577291,-0.0
2025-01-07 10:00:00,81338.0732432224,-0.0
2025-01-07 11:00:00,82161.08914446374,-0.0
2025-01-07 12:00:00,85105.32715341524,-0.0
2025-01-07 13:00:00,84896.86025268445,-0.0
2025-01-07 14:00:00,76499.92771968637,-0.0
2025-01-07 15:00:00,54650.88309651662,-0.0
2025-01-07 16:00:00,10916.811891968802,-0.0
2025-01-07 17:00:00,-0.0,-0.0
2025-01-07 18:00:00,-0.0,7369.0360115164585
2025-01-07 19:00:00,-0.0,-0.0
2025-01-07 20:00:00,-0.0,-0.0
2025-01-07 21:00:00,-0.0,-0.0
2025-01-07 22:00:00,-0.0,-0.0
2025-01-07 23:00:00,-0.0,-0.0
2025-01-08 00:00:00,-0.0,-0.0
2025-01-08 01:00:00,-0.0,-0.0
2025-01-08 02:00:00,-0.0,-0.0
2025-01-08 03:00:00,-0.0,-0.0
2025-01-08 04:00:00,-0.0,-0.0
2025-01-08 05:00:00,-0.0,-0.0
2025-01-08 06:00:00,-0.0,-0.0
2025-01-08 07:00:00,5957.584223350765,-0.0
2025-01-08 08:00:00,24618.676601,-0.0
2025-01-08 09:00:00,24288.43216,-0.0
2025-01-08 10:00:00,78406.63847334136,-0.0
2025-01-08 11:00:00,85144.73596478629,-0.0
2025-01-08 12:00:00,90919.55468612649,-0.0
2025-01-08 13:00:00,96812.02869938599,-0.0
2025-01-08 14:00:00,97927.46940384424,-0.0
2025-01-08 15:00:00,74638.00416795368,-0.0
2025-01-08 16:00:00,16635.65867831826,-0.0
2025-01-08 17:00:00,695.0800498339369,-0.0
2025-01-08 18:00:00,-0.0,-0.0
2025-01-08 19:00:00,-0.0,-0.0
2025-01-08 20:00:00,-0.0,-0.0
2025-01-08 21:00:00,-0.0,-0.0
2025-01-08 22:00:00,-0.0,-0.0
2025-01-08 23:00:00,-0.0,-0.0
2025-01-09 00:00:00,-0.0,-0.0
2025-01-09 01:00:00,-0.0,-0.0
2025-01-09 02:00:00,-0.0,-0.0
2025-01-09 03:00:00,-0.0,-0.0
2025-01-09 04:00:00,-0.0,-0.0
2025-01-09 05:00:00,-0.0,-0.0
2025-01-09 06:00:00,10.851701681877536,-0.0
2025-01-09 07:00:00,16563.694761901592,-0.0
2025-01-09 08:00:00,26751.942931,-0.0
2025-01-09 09:00:00,25827.37542,-0.0
2025-01-09 10:00:00,47139.027128151356,-0.0
2025-01-09 11:00:00,101247.51897630499,-0.0
2025-01-09 12:00:00,100602.12829733016,-0.0
2025-01-09 13:00:00,99583.21062362124,-0.0
2025-01-09 14:00:00,94731.35768743441,-0.0
2025-01-09 15:00:00,75243.9860355575,-0.0
2025-01-09 16:00:00,20217.862517725414,-0.0
2025-01-09 17:00:00,69.67934764151674,-0.0
2025-01-09 18:00:00,-0.0,-0.0
2025-01-09 19:00:00,-0.0,-0.0
2025-01-09 20:00:00,-0.0,-0.0
2025-01-09 21:00:00,-0.0,-0.0
2025-01-09 22:00:00,-0.0,-0.0
2025-01-09 23:00:00,-0.0,-0.0
2025-01-10 00:00:00,-0.0,-0.0
2025-01-10 01:00:00,-0.0,-0.0
2025-01-10 02:00:00,-0.0,-0.0
2025-01-10 03:00:00,-0.0,-0.0
2025-01-10 04:00:00,-0.0,-0.0
2025-01-10 05:00:00,-0.0,-0.0
2025-01-10 06:00:00,13.707412650792675,-0.0
2025-01-10 07:00:00,15963.995458429412,-0.0
2025-01-10 08:00:00,25732.092966,-0.0
2025-01-10 09:00:00,25944.608881,-0.0
2025-01-10 10:00:00,55615.578323501264,-0.0
2025-01-10 11:00:00,98557.43924358692,-0.0
2025-01-10 12:00:00,98178.77196910877,-0.0
2025-01-10 13:00:00,96448.21112194618,-0.0
2025-01-10 14:00:00,92788.33194418454,-0.0
2025-01-10 15:00:00,72548.76602309538,-0.0
2025-01-10 16:00:00,18358.223534767876,-0.0
2025-01-10 17:00:00,677.9457840204442,-0.0
2025-01-10 18:00:00,-0.0,-0.0
2025-01-10 19:00:00,-0.0,-0.0
2025-01-10 20:00:00,-0.0,-0.0
2025-01-10 21:00:00,-0.0,-0.0
2025-01-10 22:00:00,-0.0,-0.0
2025-01-10 23:00:00,-0.0,-0.0
2025-01-11 00:00:00,-0.0,-0.0
2025-01-11 01:00:00,-0.0,-0.0
2025-01-11 02:00:00,-0.0,-0.0
2025-01-11 03:00:00,-0.0,-0.0
2025-01-11 04:00:00,-0.0,-0.0
2025-01-11 05:00:00,-0.0,-0.0
2025-01-11 06:00:00,18.276550201053816,-0.0
2025-01-11 07:00:00,15320.889348229726,-0.0
2025-01-11 08:00:00,23358.436353,-0.0
2025-01-11 09:00:00,24677.883089,-0.0
2025-01-11 10:00:00,58938.865521346335,-0.0
2025-01-11 11:00:00,97449.42338764785,-0.0
2025-01-11 12:00:00,90379.25417080773,-0.0
2025-01-11 13:00:00,86213.34300935433,-0.0
2025-01-11 14:00:00,83540.96868464354,-0.0
2025-01-11 15:00:00,70471.5218643065,-0.0
2025-01-11 16:00:00,18993.904796448376,-0.0
2025-01-11 17:00:00,161.06209864680065,-0.0
2025-01-11 18:00:00,-0.0,-0.0
2025-01-11 19:00:00,-0.0,-0.0
2025-01-11 20:00:00,-0.0,-0.0
2025-01-11 21:00:00,-0.0,-0.0
2025-01-11 22:00:00,-0.0,-0.0
2025-01-11 23:00:00,-0.0,-0.0
2025-01-12 00:00:00,-0.0,-0.0
2025-01-12 01:00:00,-0.0,-0.0
2025-01-12 02:00:00,-0.0,-0.0
2025-01-12 03:00:00,-0.0,-0.0
2025-01-12 04:00:00,-0.0,-0.0
2025-01-12 05:00:00,-0.0,-0.0
2025-01-12 06:00:00,11.422843875660565,-0.0
2025-01-12 07:00:00,16680.207769433327,-0.0
2025-01-12 08:00:00,22471.814163,-0.0
2025-01-12 09:00:00,22720.7457484999,-0.0
2025-01-12 10:00:00,21770.217427,-0.0
2025-01-12 11:00:00,89147.81906109353,-0.0
2025-01-12 12:00:00,101955.73529659594,-0.0
2025-01-12 13:00:00,103326.4765616752,-0.0
2025-01-12 14:00:00,103112.29823900657,-0.0
2025-01-12 15:00:00,78845.03756735948,-0.0
2025-01-12 16:00:00,20242.42163205808,-0.0
2025-01-12 17:00:00,444.3486267631867,-0.0
2025-01-12 18:00:00,-0.0,-0.0
2025-01-12 19:00:00,-0.0,-0.0
2025-01-12 20:00:00,-0.0,-0.0
2025-01-12 21:00:00,-0.0,-0.0
2025-01-12 22:00:00,-0.0,-0.0
2025-01-12 23:00:00,-0.0,-0.0
2025-01-13 00:00:00,-0.0,-0.0
2025-01-13 01:00:00,-0.0,-0.0
2025-01-13 02:00:00,-0.0,-0.0
2025-01-13 03:00:00,-0.0,-0.0
2025-01-13 04:00:00,-0.0,-0.0
2025-01-13 05:00:00,-0.0,-0.0
2025-01-13 06:00:00,15.420839232128497,-0.0
2025-01-13 07:00:00,16687.061475758725,-0.0
2025-01-13 08:00:00,27242.0304919999,-0.0
2025-01-13 09:00:00,26657.458155,-0.0
2025-01-13 10:00:00,39679.83007650613,-0.0
2025-01-13 11:00:00,104821.15568280539,-0.0
2025-01-13 12:00:00,104710.35409721149,-0.0
2025-01-13 13:00:00,104469.90323362884,-0.0
2025-01-13 14:00:00,103445.84528017585,-0.0
2025-01-13 15:00:00,80859.45608483221,-0.0
2025-01-13 16:00:00,19879.17519681208,-0.0
2025-01-13 17:00:00,25.70139872022405,-0.0
2025-01-13 18:00:00,-0.0,-0.0
2025-01-13 19:00:00,-0.0,-0.0
2025-01-13 20:00:00,-0.0,-0.0
2025-01-13 21:00:00,-0.0,-0.0
2025-01-13 22:00:00,-0.0,-0.0
2025-01-13 23:00:00,-0.0,-0.0
2025-01-14 00:00:00,-0.0,-0.0
2025-01-14 01:00:00,-0.0,-0.0
2025-01-14 02:00:00,-0.0,-0.0
2025-01-14 03:00:00,-0.0,-0.0
2025-01-14 04:00:00,-0.0,-0.0
2025-01-14 05:00:00,-0.0,-0.0
2025-01-14 06:00:00,17.70540800726579,-0.0
2025-01-14 07:00:00,17012.612526215056,3918.2295130812563
2025-01-14 08:00:00,28564.907024,-0.0
2025-01-14 09:00:00,27748.4591,-0.0
2025-01-14 10:00:00,52785.5796286438,-0.0
2025-01-14 11:00:00,105220.38407625972,-0.0
2025-01-14 12:00:00,105406.00528923921,-0.0
2025-01-14 13:00:00,104574.42225509112,-0.0
2025-01-14 14:00:00,96227.75023514596,-0.0
2025-01-14 15:00:00,77342.93359771013,-0.0
2025-01-14 16:00:00,20953.493663317946,-0.0
2025-01-14 17:00:00,40.55109575859417,-0.0
2025-01-14 18:00:00,-0.0,-0.0
2025-01-14 19:00:00,-0.0,-0.0
2025-01-14 20:00:00,-0.0,-0.0
2025-01-14 21:00:00,-0.0,-0.0
2025-01-14 22:00:00,-0.0,-0.0
2025-01-14 23:00:00,-0.0,-0.0
2025-01-15 00:00:00,-0.0,-0.0
2025-01-15 01:00:00,-0.0,-0.0
2025-01-15 02:00:00,-0.0,-0.0
2025-01-15 03:00:00,-0.0,-0.0
2025-01-15 04:00:00,-0.0,-0.0
2025-01-15 05:00:00,-0.0,-0.0
2025-01-15 06:00:00,17.70540800726579,-0.0
2025-01-15 07:00:00,17220.508284752126,-0.0
2025-01-15 08:00:00,28223.627999,-0.0
2025-01-15 09:00:00,26955.9010057,-0.0
2025-01-15 10:00:00,60702.50034790358,-0.0
2025-01-15 11:00:00,101802.09804646831,-0.0
2025-01-15 12:00:00,103292.77917224202,-0.0
2025-01-15 13:00:00,102527.44863257275,-0.0
2025-01-15 14:00:00,90250.17603501277,-0.0
2025-01-15 15:00:00,73789.8580101859,-0.0
2025-01-15 16:00:00,22516.709847702095,-0.0
2025-01-15 17:00:00,330.6913302003624,-0.0
2025-01-15 18:00:00,-0.0,-0.0
2025-01-15 19:00:00,-0.0,-0.0
2025-01-15 20:00:00,-0.0,-0.0
2025-01-15 21:00:00,-0.0,-0.0
2025-01-15 22:00:00,-0.0,-0.0
2025-01-15 23:00:00,-0.0,-0.0
2025-01-16 00:00:00,-0.0,-0.0
2025-01-16 01:00:00,-0.0,-0.0
2025-01-16 02:00:00,-0.0,-0.0
2025-01-16 03:00:00,-0.0,-0.0
2025-01-16 04:00:00,-0.0,-0.0
2025-01-16 05:00:00,-0.0,-0.0
2025-01-16 06:00:00,38.83766917724492,-0.0
2025-01-16 07:00:00,16595.67872475344,-0.0
2025-01-16 08:00:00,27103.332653,-0.0
2025-01-16 09:00:00,26850.029064151364,-0.0
2025-01-16 10:00:00,104781.17572924058,-0.0
2025-01-16 11:00:00,98948.1005041345,-0.0
2025-01-16 12:00:00,91247.39030535796,-0.0
2025-01-16 13:00:00,92092.10960996305,-0.0
2025-01-16 14:00:00,85137.31111626711,-0.0
2025-01-16 15:00:00,64873.186080845255,-0.0
2025-01-16 16:00:00,18303.965026358488,-0.0
2025-01-16 17:00:00,705.9317515158205,-0.0
2025-01-16 18:00:00,-0.0,-0.0
2025-01-16 19:00:00,-0.0,-0.0
2025-01-16 20:00:00,-0.0,-0.0
2025-01-16 21:00:00,-0.0,-0.0
2025-01-16 22:00:00,-0.0,-0.0
2025-01-16 23:00:00,-0.0,-0.0
2025-01-17 00:00:00,-0.0,-0.0
2025-01-17 01:00:00,-0.0,4338.614703939631
2025-01-17 02:00:00,-0.0,-0.0
2025-01-17 03:00:00,-0.0,-0.0
2025-01-17 04:00:00,-0.0,-0.0
2025-01-17 05:00:00,-0.0,-0.0
2025-01-17 06:00:00,6.853706325396338,-0.0
2025-01-17 07:00:00,15829.205900696621,-0.0
2025-01-17 08:00:00,28455.5365099999,-0.0
2025-01-17 09:00:00,33647.45250306903,-0.0
2025-01-17 10:00:00,93614.77469858859,-0.0
2025-01-17 11:00:00,92507.90112703708,-0.0
2025-01-17 12:00:00,88151.79961505391,-0.0
2025-01-17 13:00:00,87640.05620942434,-0.0
2025-01-17 14:00:00,84253.75414248476,-0.0
2025-01-17 15:00:00,73399.76789183209,-0.0
2025-01-17 16:00:00,23554.475213805854,-0.0
2025-01-17 17:00:00,379.2384166719297,-0.0
2025-01-17 18:00:00,-0.0,-0.0
2025-01-17 19:00:00,-0.0,-0.0
2025-01-17 20:00:00,-0.0,-0.0
2025-01-17 21:00:00,-0.0,-0.0
2025-01-17 22:00:00,-0.0,-0.0
2025-01-17 23:00:00,-0.0,-0.0
2025-01-18 00:00:00,-0.0,-0.0
2025-01-18 01:00:00,-0.0,-0.0
2025-01-18 02:00:00,-0.0,-0.0
2025-01-18 03:00:00,-0.0,-0.0
2025-01-18 04:00:00,-0.0,-0.0
2025-01-18 05:00:00,-0.0,-0.0
2025-01-18 06:00:00,21.703403363752333,-0.0
2025-01-18 07:00:00,16801.861056709124,-0.0
2025-01-18 08:00:00,24051.026629,-0.0
2025-01-18 09:00:00,23669.6728706,-0.0
2025-01-18 10:00:00,22612.1783254,-0.0
2025-01-18 11:00:00,68920.21961548245,-0.0
2025-01-18 12:00:00,102561.14602200595,-0.0
2025-01-18 13:00:00,103531.51660924332,-0.0
2025-01-18 14:00:00,103817.6588483286,-0.0
2025-01-18 15:00:00,82578.02294592535,-0.0
2025-01-18 16:00:00,24009.104400057153,-0.0
2025-01-18 17:00:00,287.28452347285776,-0.0
2025-01-18 18:00:00,-0.0,-0.0
2025-01-18 19:00:00,-0.0,-0.0
2025-01-18 20:00:00,-0.0,-0.0
2025-01-18 21:00:00,-0.0,-0.0
2025-01-18 22:00:00,-0.0,-0.0
2025-01-18 23:00:00,-0.0,-0.0
2025-01-19 00:00:00,-0.0,-0.0
2025-01-19 01:00:00,-0.0,-0.0
2025-01-19 02:00:00,-0.0,-0.0
2025-01-19 03:00:00,-0.0,-0.0
2025-01-19 04:00:00,-0.0,-0.0
2025-01-19 05:00:00,-0.0,-0.0
2025-01-19 06:00:00,35.4108160145464,-0.0
2025-01-19 07:00:00,18052.66246109395,-0.0
2025-01-19 08:00:00,23416.24033949,-0.0
2025-01-19 09:00:00,23527.488245,-0.0
2025-01-19 10:00:00,22568.54274,-0.0
2025-01-19 11:00:00,63236.86601946691,-0.0
2025-01-19 12:00:00,107475.25345731514,-0.0
2025-01-19 13:00:00,107511.80655771724,-0.0
2025-01-19 14:00:00,107671.72637197649,-0.0
2025-01-19 15:00:00,87534.96604576826,-0.0
2025-01-19 16:00:00,25818.48286996179,-0.0
2025-01-19 17:00:00,892.1241066890867,-0.0
2025-01-19 18:00:00,172.48494252247227,-0.0
2025-01-19 19:00:00,-0.0,-0.0
2025-01-19 20:00:00,-0.0,-0.0
2025-01-19 21:00:00,-0.0,-0.0
2025-01-19 22:00:00,-0.0,-0.0
2025-01-19 23:00:00,-0.0,-0.0
2025-01-20 00:00:00,-0.0,-0.0
2025-01-20 01:00:00,-0.0,-0.0
2025-01-20 02:00:00,-0.0,-0.0
2025-01-20 03:00:00,-0.0,-0.0
2025-01-20 04:00:00,-0.0,-0.0
2025-01-20 05:00:00,-0.0,-0.0
2025-01-20 06:00:00,71.392774222866,-0.0
2025-01-20 07:00:00,19000.18736058,-0.0
2025-01-20 08:00:00,25597.0177057,-0.0
2025-01-20 09:00:00,25261.5390167,-0.0
2025-01-20 10:00:00,23666.82506,-0.0
2025-01-20 11:00:00,96083.77037910247,-0.0
2025-01-20 12:00:00,108053.24935742354,-0.0
2025-01-20 13:00:00,109418.279200565,-0.0
2025-01-20 14:00:00,105490.5343339191,-0.0
2025-01-20 15:00:00,84477.07074025393,-0.0
2025-01-20 16:00:00,24442.60132513847,-0.0
2025-01-20 17:00:00,896.6932442393465,-0.0
2025-01-20 18:00:00,383.23641202840145,-0.0
2025-01-20 19:00:00,105.09016365606314,-0.0
2025-01-20 20:00:00,63.39678350990774,-0.0
2025-01-20 21:00:00,-0.0,-0.0
2025-01-20 22:00:00,-0.0,-0.0
2025-01-20 23:00:00,-0.0,-0.0
2025-01-21 00:00:00,-0.0,-0.0
2025-01-21 01:00:00,-0.0,-0.0
2025-01-21 02:00:00,-0.0,-0.0
2025-01-21 03:00:00,-0.0,-0.0
2025-01-21 04:00:00,-0.0,-0.0
2025-01-21 05:00:00,-0.0,-0.0
2025-01-21 06:00:00,57.114219378298735,-0.0
2025-01-21 07:00:00,20023.103029645405,-0.0
2025-01-21 08:00:00,28005.00685,-0.0
2025-01-21 09:00:00,27305.1661863,-0.0
2025-01-21 10:00:00,42199.55800438256,-0.0
2025-01-21 11:00:00,109264.07080824357,-0.0
2025-01-21 12:00:00,105730.41405530796,-0.0
2025-01-21 13:00:00,102291.56690654035,-0.0
2025-01-21 14:00:00,98304.42325174104,-0.0
2025-01-21 15:00:00,81222.13137788445,-0.0
2025-01-21 16:00:00,22750.307004959355,-0.0
2025-01-21 17:00:00,532.8756667995601,-0.0
2025-01-21 18:00:00,103.37673707471389,-0.0
2025-01-21 19:00:00,-0.0,-0.0
2025-01-21 20:00:00,-0.0,-0.0
2025-01-21 21:00:00,-0.0,-0.0
2025-01-21 22:00:00,-0.0,-0.0
2025-01-21 23:00:00,-0.0,-0.0
2025-01-22 00:00:00,-0.0,-0.0
2025-01-22 01:00:00,-0.0,-0.0
2025-01-22 02:00:00,-0.0,-0.0
2025-01-22 03:00:00,-0.0,-0.0
2025-01-22 04:00:00,-0.0,-0.0
2025-01-22 05:00:00,-0.0,7337.886419744995
2025-01-22 06:00:00,55.400792796949474,-0.0
2025-01-22 07:00:00,11092.152545460185,-0.0
2025-01-22 08:00:00,27816.293894,-0.0
2025-01-22 09:00:00,26298.9611117299,-0.0
2025-01-22 10:00:00,36771.688818424474,-0.0
2025-01-22 11:00:00,103960.44439677436,-0.0
2025-01-22 12:00:00,106229.02119048055,-0.0
2025-01-22 13:00:00,105652.73871695348,-0.0
2025-01-22 14:00:00,98785.89612110014,-0.0
2025-01-22 15:00:00,78105.40842641046,-0.0
2025-01-22 16:00:00,25310.16631749489,-0.0
2025-01-22 17:00:00,266.1522623028786,-0.0
2025-01-22 18:00:00,-0.0,-0.0
2025-01-22 19:00:00,-0.0,-0.0
2025-01-22 20:00:00,-0.0,-0.0
2025-01-22 21:00:00,-0.0,-0.0
2025-01-22 22:00:00,-0.0,-0.0
2025-01-22 23:00:00,-0.0,-0.0
2025-01-23 00:00:00,-0.0,-0.0
2025-01-23 01:00:00,-0.0,-0.0
2025-01-23 02:00:00,-0.0,-0.0
2025-01-23 03:00:00,-0.0,-0.0
2025-01-23 04:00:00,-0.0,-0.0
2025-01-23 05:00:00,-0.0,-0.0
2025-01-23 06:00:00,98.23645733066611,-0.0
2025-01-23 07:00:00,19916.87058160175,-0.0
2025-01-23 08:00:00,26995.813588,-0.0
2025-01-23 09:00:00,26505.69387504,-0.0
2025-01-23 10:00:00,25699.8059428,-0.0
2025-01-23 11:00:00,98338.94403098334,-0.0
2025-01-23 12:00:00,104080.95539966259,-0.0
2025-01-23 13:00:00,103630.89535096157,-0.0
2025-01-23 14:00:00,102581.13599878835,-0.0
2025-01-23 15:00:00,83977.89246288755,-0.0
2025-01-23 16:00:00,29775.92713068439,-0.0
2025-01-23 17:00:00,1295.9216376936793,-0.0
2025-01-23 18:00:00,446.633195538324,-0.0
2025-01-23 19:00:00,-0.0,-0.0
2025-01-23 20:00:00,-0.0,-0.0
2025-01-23 21:00:00,-0.0,-0.0
2025-01-23 22:00:00,-0.0,-0.0
2025-01-23 23:00:00,-0.0,-0.0
2025-01-24 00:00:00,-0.0,-0.0
2025-01-24 01:00:00,-0.0,-0.0
2025-01-24 02:00:00,-0.0,-0.0
2025-01-24 03:00:00,-0.0,-0.0
2025-01-24 04:00:00,-0.0,-0.0
2025-01-24 05:00:00,-0.0,-0.0
2025-01-24 06:00:00,51.97393963425096,-0.0
2025-01-24 07:00:00,18503.864794182547,-0.0
2025-01-24 08:00:00,27177.9778234,-0.0
2025-01-24 09:00:00,26784.9164365999,-0.0
2025-01-24 10:00:00,36405.88937770733,-0.0
2025-01-24 11:00:00,108176.61607128067,-0.0
2025-01-24 12:00:00,105937.73867165121,-0.0
2025-01-24 13:00:00,104574.99339728491,-0.0
2025-01-24 14:00:00,100816.87776219258,-0.0
2025-01-24 15:00:00,79475.57854929595,-0.0
2025-01-24 16:00:00,25241.05811204715,-0.0
2025-01-24 17:00:00,804.7393510402745,-0.0
2025-01-24 18:00:00,-0.0,26194.719053
