snapshot,battery
2025-01-06 16:00:00,11543.447480211831
2025-01-06 17:00:00,26651.858726199764
2025-01-06 18:00:00,26680.298030207032
2025-01-06 19:00:00,26673.750601
2025-01-06 20:00:00,25968.2196459999
2025-01-06 21:00:00,25328.0296739999
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,20324.241803556055
2025-01-07 00:00:00,22372.920049
2025-01-07 01:00:00,21768.569997
2025-01-07 02:00:00,20951.690316
2025-01-07 03:00:00,20648.692088
2025-01-07 04:00:00,21056.089303
2025-01-07 05:00:00,22309.60882
2025-01-07 06:00:00,24386.447837
2025-01-07 07:00:00,19056.874330111586
2025-01-07 08:00:00,-13488.268570667176
2025-01-07 09:00:00,-42918.122518772914
2025-01-07 10:00:00,-55913.63902522241
2025-01-07 11:00:00,-56622.911568463736
2025-01-07 12:00:00,-60390.607845415245
2025-01-07 13:00:00,-60544.52550868445
2025-01-07 14:00:00,-52216.15516068647
2025-01-07 15:00:00,-30928.81280351662
2025-01-07 16:00:00,13765.560690031198
2025-01-07 17:00:00,26681.007947
2025-01-07 18:00:00,19438.354841483542
2025-01-07 19:00:00,26456.062724
2025-01-07 20:00:00,25759.133538
2025-01-07 21:00:00,25078.213348
2025-01-07 22:00:00,23729.803663
2025-01-07 23:00:00,22346.731634
2025-01-08 00:00:00,21877.661997
2025-01-08 01:00:00,21251.191358
2025-01-08 02:00:00,20668.657322
2025-01-08 03:00:00,20544.69509
2025-01-08 04:00:00,20469.066233
2025-01-08 05:00:00,21618.875931
2025-01-08 06:00:00,23384.455065
2025-01-08 07:00:00,18679.449090649236
2025-01-08 08:00:00,0.0
2025-01-08 09:00:00,0.0
2025-01-08 10:00:00,-53553.902912341364
2025-01-08 11:00:00,-61022.50402478629
2025-01-08 12:00:00,-66859.03326812648
2025-01-08 13:00:00,-72768.788654686
2025-01-08 14:00:00,-73427.03040184424
2025-01-08 15:00:00,-51199.04268295368
2025-01-08 16:00:00,7308.355773681738
2025-01-08 17:00:00,25083.946562166064
2025-01-08 18:00:00,25989.9919959999
2025-01-08 19:00:00,25696.741069
2025-01-08 20:00:00,25314.289918
2025-01-08 21:00:00,24779.803775
2025-01-08 22:00:00,23472.165254
2025-01-08 23:00:00,22355.27066
2025-01-09 00:00:00,21933.86865
2025-01-09 01:00:00,21214.254055
2025-01-09 02:00:00,20808.516987
2025-01-09 03:00:00,20507.422434
2025-01-09 04:00:00,20812.615891
2025-01-09 05:00:00,22034.681507
2025-01-09 06:00:00,24286.819594318124
2025-01-09 07:00:00,9348.52762409841
2025-01-09 08:00:00,0.0
2025-01-09 09:00:00,0.0
2025-01-09 10:00:00,-22608.285984051356
2025-01-09 11:00:00,-77376.22382760499
2025-01-09 12:00:00,-76562.12332630015
2025-01-09 13:00:00,-75978.57085972125
2025-01-09 14:00:00,-71509.79822193441
2025-01-09 15:00:00,-52311.56943655749
2025-01-09 16:00:00,4385.075600274584
2025-01-09 17:00:00,25815.878800358485
2025-01-09 18:00:00,26181.912257
2025-01-09 19:00:00,26047.567138
2025-01-09 20:00:00,25376.494205
2025-01-09 21:00:00,24874.342615
2025-01-09 22:00:00,23597.184917
2025-01-09 23:00:00,22338.387894
2025-01-10 00:00:00,22206.654326
2025-01-10 01:00:00,21366.9386969999
2025-01-10 02:00:00,20614.002289
2025-01-10 03:00:00,20367.716719
2025-01-10 04:00:00,20628.3530709999
2025-01-10 05:00:00,21948.520742
2025-01-10 06:00:00,23662.488615349204
2025-01-10 07:00:00,9300.396604570587
2025-01-10 08:00:00,0.0
2025-01-10 09:00:00,0.0
2025-01-10 10:00:00,-30637.589239501263
2025-01-10 11:00:00,-74559.30458658692
2025-01-10 12:00:00,-74216.89313410877
2025-01-10 13:00:00,-72926.86998394618
2025-01-10 14:00:00,-69029.42634318455
2025-01-10 15:00:00,-49604.00046909538
2025-01-10 16:00:00,5824.317234232123
2025-01-10 17:00:00,25162.233288979554
2025-01-10 18:00:00,25630.811064
2025-01-10 19:00:00,25411.449232
2025-01-10 20:00:00,25067.576995
2025-01-10 21:00:00,24757.104272
2025-01-10 22:00:00,23708.592938
2025-01-10 23:00:00,22928.1597669999
2025-01-11 00:00:00,22349.367676
2025-01-11 01:00:00,21457.008899
2025-01-11 02:00:00,20608.517569
2025-01-11 03:00:00,20315.29275
2025-01-11 04:00:00,20407.00647
2025-01-11 05:00:00,21036.804329
2025-01-11 06:00:00,21997.828787798946
2025-01-11 07:00:00,7214.604108770172
2025-01-11 08:00:00,0.0
2025-01-11 09:00:00,0.0
2025-01-11 10:00:00,-34744.351979346335
2025-01-11 11:00:00,-74021.17676264785
2025-01-11 12:00:00,-68171.07180480784
2025-01-11 13:00:00,-64182.08331435433
2025-01-11 14:00:00,-62069.42396164354
2025-01-11 15:00:00,-49795.115752306505
2025-01-11 16:00:00,3321.317489551624
2025-01-11 17:00:00,24201.640605353197
2025-01-11 18:00:00,24660.268554
2025-01-11 19:00:00,24305.730717
2025-01-11 20:00:00,23992.7157779999
2025-01-11 21:00:00,23658.040196
2025-01-11 22:00:00,22791.660289
2025-01-11 23:00:00,21840.539642
2025-01-12 00:00:00,21442.800187
2025-01-12 01:00:00,20792.852471
2025-01-12 02:00:00,20435.315162
2025-01-12 03:00:00,20150.891224
2025-01-12 04:00:00,19859.008573
2025-01-12 05:00:00,20174.441876
2025-01-12 06:00:00,21045.73837412434
2025-01-12 07:00:00,5011.940079566673
2025-01-12 08:00:00,0.0
2025-01-12 09:00:00,0.0
2025-01-12 10:00:00,0.0
2025-01-12 11:00:00,-67912.52237109352
2025-01-12 12:00:00,-80960.75419159594
2025-01-12 13:00:00,-82089.0441696752
2025-01-12 14:00:00,-81632.07520200657
2025-01-12 15:00:00,-58079.76968805958
2025-01-12 16:00:00,1808.1031359419176
2025-01-12 17:00:00,24111.475324236813
2025-01-12 18:00:00,25078.768139
2025-01-12 19:00:00,24852.52236
2025-01-12 20:00:00,24446.2229129999
2025-01-12 21:00:00,24061.827712
2025-01-12 22:00:00,22796.681897
2025-01-12 23:00:00,21912.726045
2025-01-13 00:00:00,21876.139438
2025-01-13 01:00:00,21305.3735749999
2025-01-13 02:00:00,21094.352573
2025-01-13 03:00:00,21052.321618
2025-01-13 04:00:00,21166.738606
2025-01-13 05:00:00,22751.823528
2025-01-13 06:00:00,25024.264015767872
2025-01-13 07:00:00,10267.408180241277
2025-01-13 08:00:00,0.0
2025-01-13 09:00:00,0.0
2025-01-13 10:00:00,-14280.619712106125
2025-01-13 11:00:00,-80019.6595271054
2025-01-13 12:00:00,-80597.63967471148
2025-01-13 13:00:00,-80005.41141862884
2025-01-13 14:00:00,-78603.00686657586
2025-01-13 15:00:00,-57325.796658832216
2025-01-13 16:00:00,4720.326721187921
2025-01-13 17:00:00,26768.78943727978
2025-01-13 18:00:00,27188.188942
2025-01-13 19:00:00,26763.280646
2025-01-13 20:00:00,26279.01978
2025-01-13 21:00:00,25795.524221
2025-01-13 22:00:00,24332.7713869999
2025-01-13 23:00:00,22853.810981
2025-01-14 00:00:00,22799.508721
2025-01-14 01:00:00,22241.760661
2025-01-14 02:00:00,21830.847493
2025-01-14 03:00:00,21711.939436
2025-01-14 04:00:00,22010.4605959999
2025-01-14 05:00:00,23508.869977
2025-01-14 06:00:00,26107.100582992734
2025-01-14 07:00:00,6836.720889703686
2025-01-14 08:00:00,0.0
2025-01-14 09:00:00,0.0
2025-01-14 10:00:00,-26306.753169443793
2025-01-14 11:00:00,-79979.91003828973
2025-01-14 12:00:00,-80487.28507927922
2025-01-14 13:00:00,-79379.42482419113
2025-01-14 14:00:00,-71143.14903904595
2025-01-14 15:00:00,-53535.61170771013
2025-01-14 16:00:00,3679.663120682053
2025-01-14 17:00:00,26724.478161241404
2025-01-14 18:00:00,26995.094721
2025-01-14 19:00:00,26713.718593
2025-01-14 20:00:00,26286.569534
2025-01-14 21:00:00,25633.652415
2025-01-14 22:00:00,24227.053935
2025-01-14 23:00:00,22642.010272
2025-01-15 00:00:00,22222.132026
2025-01-15 01:00:00,21903.7014619999
2025-01-15 02:00:00,22124.928666
2025-01-15 03:00:00,21787.7664359999
2025-01-15 04:00:00,21652.006842
2025-01-15 05:00:00,23272.807142
2025-01-15 06:00:00,25715.698916992733
2025-01-15 07:00:00,10167.638229247874
2025-01-15 08:00:00,0.0
2025-01-15 09:00:00,0.0
2025-01-15 10:00:00,-35166.30165890358
2025-01-15 11:00:00,-77507.48030656831
2025-01-15 12:00:00,-79305.12870254202
2025-01-15 13:00:00,-78155.06149487275
2025-01-15 14:00:00,-65791.93870570278
2025-01-15 15:00:00,-50607.62517159589
2025-01-15 16:00:00,2134.863619297903
2025-01-15 17:00:00,26321.227099799537
2025-01-15 18:00:00,26703.002452
2025-01-15 19:00:00,26441.408996
2025-01-15 20:00:00,25890.950219
2025-01-15 21:00:00,25313.297797
2025-01-15 22:00:00,24040.512978
2025-01-15 23:00:00,22725.371374
2025-01-16 00:00:00,22209.086879
2025-01-16 01:00:00,21809.293868
2025-01-16 02:00:00,21518.607021
2025-01-16 03:00:00,21309.399808
2025-01-16 04:00:00,21637.647606
2025-01-16 05:00:00,23167.791348
2025-01-16 06:00:00,25660.111281822752
2025-01-16 07:00:00,10997.610089246558
2025-01-16 08:00:00,0.0
2025-01-16 09:00:00,-771.8048331513654
2025-01-16 10:00:00,-79494.49186524059
2025-01-16 11:00:00,-74231.6481931345
2025-01-16 12:00:00,-67380.83016335795
2025-01-16 13:00:00,-67828.73079696305
2025-01-16 14:00:00,-60424.890493267216
2025-01-16 15:00:00,-40699.737512845255
2025-01-16 16:00:00,6505.397905641512
2025-01-16 17:00:00,26020.40501348418
2025-01-16 18:00:00,26972.055726
2025-01-16 19:00:00,26571.684762
2025-01-16 20:00:00,26408.16233
2025-01-16 21:00:00,25879.968122
2025-01-16 22:00:00,24608.609681
2025-01-16 23:00:00,23176.110102
2025-01-17 00:00:00,22601.663375
2025-01-17 01:00:00,17702.978741060368
2025-01-17 02:00:00,21590.088633
2025-01-17 03:00:00,21412.11717
2025-01-17 04:00:00,21732.276418
2025-01-17 05:00:00,23207.476926
2025-01-17 06:00:00,25508.2256116745
2025-01-17 07:00:00,11851.69995530338
2025-01-17 08:00:00,0.0
2025-01-17 09:00:00,-5772.169047769029
2025-01-17 10:00:00,-66542.88869424869
2025-01-17 11:00:00,-66518.75412013708
2025-01-17 12:00:00,-62666.50405101391
2025-01-17 13:00:00,-62901.24713822434
2025-01-17 14:00:00,-60270.821469484756
2025-01-17 15:00:00,-50144.866940732085
2025-01-17 16:00:00,835.0448701941459
2025-01-17 17:00:00,25852.58951732807
2025-01-17 18:00:00,26553.973918
2025-01-17 19:00:00,26328.043309
2025-01-17 20:00:00,26176.003149
2025-01-17 21:00:00,25463.416407
2025-01-17 22:00:00,24420.2244979999
2025-01-17 23:00:00,23109.344863
2025-01-18 00:00:00,22815.653198
2025-01-18 01:00:00,22152.8621179999
2025-01-18 02:00:00,21353.7286069999
2025-01-18 03:00:00,20950.0020789999
2025-01-18 04:00:00,20684.709003
2025-01-18 05:00:00,21539.061644
2025-01-18 06:00:00,22429.382898636246
2025-01-18 07:00:00,6671.486236290875
2025-01-18 08:00:00,0.0
2025-01-18 09:00:00,0.0
2025-01-18 10:00:00,0.0
2025-01-18 11:00:00,-47313.823959082445
2025-01-18 12:00:00,-81243.03272270595
2025-01-18 13:00:00,-81920.24164054332
2025-01-18 14:00:00,-81740.97247682861
2025-01-18 15:00:00,-61377.60213102534
2025-01-18 16:00:00,-1725.767198057154
2025-01-18 17:00:00,24067.44211552714
2025-01-18 18:00:00,24938.554499
2025-01-18 19:00:00,24667.433573
2025-01-18 20:00:00,24350.546527
2025-01-18 21:00:00,23946.4554059999
2025-01-18 22:00:00,23155.256724
2025-01-18 23:00:00,22024.233576
2025-01-19 00:00:00,21791.746249
2025-01-19 01:00:00,21391.733776
2025-01-19 02:00:00,20845.692394
2025-01-19 03:00:00,20515.579774
2025-01-19 04:00:00,20445.057523
2025-01-19 05:00:00,20925.155938
2025-01-19 06:00:00,21892.64886398545
2025-01-19 07:00:00,4831.759176906049
2025-01-19 08:00:00,0.0
2025-01-19 09:00:00,0.0
2025-01-19 10:00:00,0.0
2025-01-19 11:00:00,-40686.75049846691
2025-01-19 12:00:00,-84967.88569631524
2025-01-19 13:00:00,-84291.36456371724
2025-01-19 14:00:00,-84333.28445397649
2025-01-19 15:00:00,-65220.52823976836
2025-01-19 16:00:00,-3076.6176099617915
2025-01-19 17:00:00,24004.359388310913
2025-01-19 18:00:00,25248.047851477528
2025-01-19 19:00:00,25216.132138
2025-01-19 20:00:00,24806.960443
2025-01-19 21:00:00,24192.184513
2025-01-19 22:00:00,23033.1790249999
2025-01-19 23:00:00,21896.491701
2025-01-20 00:00:00,21753.472576
2025-01-20 01:00:00,21081.961173
2025-01-20 02:00:00,20751.213262
2025-01-20 03:00:00,20650.0157909999
2025-01-20 04:00:00,21163.10055
2025-01-20 05:00:00,22340.649962
2025-01-20 06:00:00,23732.508103777134
2025-01-20 07:00:00,6448.511478420001
2025-01-20 08:00:00,0.0
2025-01-20 09:00:00,0.0
2025-01-20 10:00:00,0.0
2025-01-20 11:00:00,-72854.03583210247
2025-01-20 12:00:00,-84334.39879742355
2025-01-20 13:00:00,-85097.16558756499
2025-01-20 14:00:00,-80209.5430936192
2025-01-20 15:00:00,-60792.51257775392
2025-01-20 16:00:00,-400.05717213846947
2025-01-20 17:00:00,25542.62051976065
2025-01-20 18:00:00,26555.6712979716
2025-01-20 19:00:00,26517.321516343938
2025-01-20 20:00:00,26230.359711490095
2025-01-20 21:00:00,25456.27229
2025-01-20 22:00:00,24154.14333
2025-01-20 23:00:00,22949.271451
2025-01-21 00:00:00,22545.345841
2025-01-21 01:00:00,22095.506214
2025-01-21 02:00:00,22061.803578
2025-01-21 03:00:00,21779.609098
2025-01-21 04:00:00,22038.141434
2025-01-21 05:00:00,23575.5737559999
2025-01-21 06:00:00,26038.4266526216
2025-01-21 07:00:00,7778.875064354594
2025-01-21 08:00:00,0.0
2025-01-21 09:00:00,0.0
2025-01-21 10:00:00,-15641.407498682565
2025-01-21 11:00:00,-84185.00100804357
2025-01-21 12:00:00,-81188.92863440796
2025-01-21 13:00:00,-77790.39216614034
2025-01-21 14:00:00,-74000.85982460104
2025-01-21 15:00:00,-58025.54472608445
2025-01-21 16:00:00,1796.3334150406445
2025-01-21 17:00:00,26226.02207020044
2025-01-21 18:00:00,27162.769618925184
2025-01-21 19:00:00,26986.2451319999
2025-01-21 20:00:00,26552.908932
2025-01-21 21:00:00,25924.96656
2025-01-21 22:00:00,24527.780885
2025-01-21 23:00:00,23234.007244
2025-01-22 00:00:00,22645.248405
2025-01-22 01:00:00,22090.118401
2025-01-22 02:00:00,21809.860826
2025-01-22 03:00:00,21773.546007
2025-01-22 04:00:00,22182.740696
2025-01-22 05:00:00,16264.230635255004
2025-01-22 06:00:00,26063.89169220295
2025-01-22 07:00:00,16508.249952539816
2025-01-22 08:00:00,0.0
2025-01-22 09:00:00,0.0
2025-01-22 10:00:00,-11792.372592724472
2025-01-22 11:00:00,-79084.72726277437
2025-01-22 12:00:00,-80463.81952278054
2025-01-22 13:00:00,-80076.40813745347
2025-01-22 14:00:00,-73391.49260110015
2025-01-22 15:00:00,-54038.900332410456
2025-01-22 16:00:00,-811.035300494892
2025-01-22 17:00:00,26346.95155769712
2025-01-22 18:00:00,27020.647925
2025-01-22 19:00:00,26574.784628
2025-01-22 20:00:00,26145.7183969999
2025-01-22 21:00:00,25698.518351
2025-01-22 22:00:00,24177.844978
2025-01-22 23:00:00,22818.873104
2025-01-23 00:00:00,22278.30632
2025-01-23 01:00:00,21505.952793
2025-01-23 02:00:00,21104.020972
2025-01-23 03:00:00,21042.220002
2025-01-23 04:00:00,21506.68261
2025-01-23 05:00:00,23018.051302
2025-01-23 06:00:00,25365.680199669234
2025-01-23 07:00:00,7088.627035398251
2025-01-23 08:00:00,0.0
2025-01-23 09:00:00,0.0
2025-01-23 10:00:00,0.0
2025-01-23 11:00:00,-73871.72781698334
2025-01-23 12:00:00,-80517.93283766259
2025-01-23 13:00:00,-79544.65667096157
2025-01-23 14:00:00,-78357.56103178835
2025-01-23 15:00:00,-60523.72587908765
2025-01-23 16:00:00,-5537.886235684393
2025-01-23 17:00:00,25497.16636830622
2025-01-23 18:00:00,26367.381927461676
2025-01-23 19:00:00,26297.16372
2025-01-23 20:00:00,25675.915922
2025-01-23 21:00:00,25101.027543
2025-01-23 22:00:00,23878.882002
2025-01-23 23:00:00,22665.661504
2025-01-24 00:00:00,22351.934496
2025-01-24 01:00:00,21769.709663
2025-01-24 02:00:00,21346.268975
2025-01-24 03:00:00,21219.9543219999
2025-01-24 04:00:00,21582.715076
2025-01-24 05:00:00,23008.084952
2025-01-24 06:00:00,25413.575417365748
2025-01-24 07:00:00,8342.699536817454
2025-01-24 08:00:00,0.0
2025-01-24 09:00:00,0.0
2025-01-24 10:00:00,-11275.984144007332
2025-01-24 11:00:00,-84473.84633978068
2025-01-24 12:00:00,-81938.40368365121
2025-01-24 13:00:00,-80150.68377348491
2025-01-24 14:00:00,-76469.85288669259
2025-01-24 15:00:00,-55690.133743295955
2025-01-24 16:00:00,-833.229287047252
2025-01-24 17:00:00,25224.490991959723
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,25726.5707359999
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,24955.538402
2025-01-24 22:00:00,23990.325958
2025-01-24 23:00:00,8049.070000188258
2025-01-25 00:00:00,22078.749732
2025-01-25 01:00:00,21389.519966
2025-01-25 02:00:00,20657.985866
2025-01-25 03:00:00,20316.567739
2025-01-25 04:00:00,20467.51616
2025-01-25 05:00:00,21158.6529009999
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,18020.205801390548
2025-01-25 08:00:00,-4693.125089934554
2025-01-25 09:00:00,-29842.600629457927
2025-01-25 10:00:00,-38546.31062713398
2025-01-25 11:00:00,-38116.77006891575
2025-01-25 12:00:00,-39638.21927967616
2025-01-25 13:00:00,-37100.24236199587
2025-01-25 14:00:00,-38546.77436417283
2025-01-25 15:00:00,-27108.52601189126
2025-01-25 16:00:00,8494.987297268937
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,26053.060779
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,24621.37254
2025-01-25 21:00:00,24108.087728
2025-01-25 22:00:00,23138.595134
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,21430.12337
2025-01-26 01:00:00,20928.653697
2025-01-26 02:00:00,20524.593528
2025-01-26 03:00:00,20271.3741239999
2025-01-26 04:00:00,20158.705709
2025-01-26 05:00:00,20491.274952
2025-01-26 06:00:00,20973.51851204035
2025-01-26 07:00:00,12304.60822789487
2025-01-26 08:00:00,-6409.083746483386
2025-01-26 09:00:00,-21719.718643533208
2025-01-26 10:00:00,-38143.88575387261
2025-01-26 11:00:00,-39198.14623776544
2025-01-26 12:00:00,-29941.45124661077
2025-01-26 13:00:00,-31447.284519847988
2025-01-26 14:00:00,-22235.44666440489
2025-01-26 15:00:00,-9437.772334992442
2025-01-26 16:00:00,12406.509300474348
2025-01-26 17:00:00,25278.026073900055
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,25060.24371
2025-01-26 22:00:00,23794.4883649999
2025-01-26 23:00:00,22454.063872
2025-01-27 00:00:00,22509.308498
2025-01-27 01:00:00,21884.567926
2025-01-27 02:00:00,21313.083699
2025-01-27 03:00:00,21078.407647
2025-01-27 04:00:00,21644.482083
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,25704.411268667336
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,0.0
2025-01-27 09:00:00,-38318.8274344177
2025-01-27 10:00:00,-63886.609398245535
2025-01-27 11:00:00,-66541.70917318785
2025-01-27 12:00:00,-62372.82936036488
2025-01-27 13:00:00,-56776.4299275981
2025-01-27 14:00:00,-54606.59065240719
2025-01-27 15:00:00,-45803.05278273199
2025-01-27 16:00:00,-2526.085129006671
2025-01-27 17:00:00,25774.680178223636
2025-01-27 18:00:00,27636.021040343938
2025-01-27 19:00:00,27298.847109
2025-01-27 20:00:00,26996.141912
2025-01-27 21:00:00,26468.300957
2025-01-27 22:00:00,24965.063217
2025-01-27 23:00:00,23744.763524
2025-01-28 00:00:00,23219.835137
2025-01-28 01:00:00,22516.054613
2025-01-28 02:00:00,22551.728236
2025-01-28 03:00:00,22288.555904
2025-01-28 04:00:00,22500.360967
2025-01-28 05:00:00,18566.867529158553
2025-01-28 06:00:00,26758.19737784658
2025-01-28 07:00:00,10463.502770591218
2025-01-28 08:00:00,0.0
2025-01-28 09:00:00,0.0
2025-01-28 10:00:00,-38027.40098618139
2025-01-28 11:00:00,-78711.41712586707
2025-01-28 12:00:00,-75464.67516262199
2025-01-28 13:00:00,-72835.99227213078
2025-01-28 14:00:00,-68311.50814165953
2025-01-28 15:00:00,-53345.05928517117
2025-01-28 16:00:00,-4136.0808843279665
2025-01-28 17:00:00,26490.073243830775
2025-01-28 18:00:00,28133.625418
2025-01-28 19:00:00,27581.706615
2025-01-28 20:00:00,26833.974745
2025-01-28 21:00:00,26200.3158469999
2025-01-28 22:00:00,24747.4612959999
2025-01-28 23:00:00,23487.609394
2025-01-29 00:00:00,23136.429729
2025-01-29 01:00:00,19754.875793014842
2025-01-29 02:00:00,22269.929721
2025-01-29 03:00:00,21875.321456
2025-01-29 04:00:00,22123.7771709999
2025-01-29 05:00:00,23490.057878
2025-01-29 06:00:00,25871.360126636246
2025-01-29 07:00:00,9752.402038682394
2025-01-29 08:00:00,0.0
2025-01-29 09:00:00,0.0
2025-01-29 10:00:00,-25644.311219382107
2025-01-29 11:00:00,-78076.65943744213
2025-01-29 12:00:00,-75747.22327406531
2025-01-29 13:00:00,-72325.03711890311
2025-01-29 14:00:00,-68567.42628585311
2025-01-29 15:00:00,-53846.66070247546
2025-01-29 16:00:00,-11022.899545535878
2025-01-29 17:00:00,25357.375072019957
2025-01-29 18:00:00,27446.524772001998
2025-01-29 19:00:00,27227.586398
2025-01-29 20:00:00,26770.271501
2025-01-29 21:00:00,26321.9077359999
2025-01-29 22:00:00,25004.774817
2025-01-29 23:00:00,23588.770331
2025-01-30 00:00:00,22991.956244
